"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
4671,01/21/19 08:00:00 PM,-19.584,,,,,,
4672,01/21/19 09:00:00 PM,-19.584,,,,,,
4673,01/21/19 10:00:00 PM,-19.584,,,,,,
4674,01/21/19 11:00:00 PM,-19.584,,,,,,
4675,01/22/19 12:00:00 AM,-19.584,,,,,,
4676,01/22/19 01:00:00 AM,-19.770,,,,,,
4677,01/22/19 02:00:00 AM,-19.770,,,,,,
4678,01/22/19 03:00:00 AM,-19.770,,,,,,
4679,01/22/19 04:00:00 AM,-19.770,,,,,,
4680,01/22/19 05:00:00 AM,-19.770,,,,,,
4681,01/22/19 06:00:00 AM,-19.770,,,,,,
4682,01/22/19 07:00:00 AM,-19.770,,,,,,
4683,01/22/19 08:00:00 AM,-19.770,,,,,,
4684,01/22/19 09:00:00 AM,-19.770,,,,,,
4685,01/22/19 10:00:00 AM,-19.770,,,,,,
4686,01/22/19 11:00:00 AM,-19.770,,,,,,
4687,01/22/19 12:00:00 PM,-19.770,,,,,,
4688,01/22/19 01:00:00 PM,-19.956,,,,,,
4689,01/22/19 02:00:00 PM,-19.956,,,,,,
4690,01/22/19 03:00:00 PM,-19.956,,,,,,
4691,01/22/19 04:00:00 PM,-19.956,,,,,,
4692,01/22/19 05:00:00 PM,-19.956,,,,,,
4693,01/22/19 06:00:00 PM,-19.956,,,,,,
4694,01/22/19 07:00:00 PM,-19.956,,,,,,
4695,01/22/19 08:00:00 PM,-19.956,,,,,,
4696,01/22/19 09:00:00 PM,-19.956,,,,,,
4697,01/22/19 10:00:00 PM,-19.956,,,,,,
4698,01/22/19 11:00:00 PM,-19.956,,,,,,
4699,01/23/19 12:00:00 AM,-19.956,,,,,,
4700,01/23/19 01:00:00 AM,-19.956,,,,,,
4701,01/23/19 02:00:00 AM,-19.956,,,,,,
4702,01/23/19 03:00:00 AM,-19.956,,,,,,
4703,01/23/19 04:00:00 AM,-19.956,,,,,,
4704,01/23/19 05:00:00 AM,-19.956,,,,,,
4705,01/23/19 06:00:00 AM,-19.956,,,,,,
4706,01/23/19 07:00:00 AM,-19.956,,,,,,
4707,01/23/19 08:00:00 AM,-19.956,,,,,,
4708,01/23/19 09:00:00 AM,-19.956,,,,,,
4709,01/23/19 10:00:00 AM,-19.956,,,,,,
4710,01/23/19 11:00:00 AM,-19.956,,,,,,
4711,01/23/19 12:00:00 PM,-19.956,,,,,,
4712,01/23/19 01:00:00 PM,-19.956,,,,,,
4713,01/23/19 02:00:00 PM,-19.956,,,,,,
4714,01/23/19 03:00:00 PM,-19.956,,,,,,
4715,01/23/19 04:00:00 PM,-19.956,,,,,,
4716,01/23/19 05:00:00 PM,-19.956,,,,,,
4717,01/23/19 06:00:00 PM,-19.956,,,,,,
4718,01/23/19 07:00:00 PM,-19.956,,,,,,
4719,01/23/19 08:00:00 PM,-19.956,,,,,,
4720,01/23/19 09:00:00 PM,-19.770,,,,,,
4721,01/23/19 10:00:00 PM,-19.770,,,,,,
4722,01/23/19 11:00:00 PM,-19.770,,,,,,
4723,01/24/19 12:00:00 AM,-19.770,,,,,,
4724,01/24/19 01:00:00 AM,-19.770,,,,,,
4725,01/24/19 02:00:00 AM,-19.770,,,,,,
4726,01/24/19 03:00:00 AM,-19.770,,,,,,
4727,01/24/19 04:00:00 AM,-19.770,,,,,,
4728,01/24/19 05:00:00 AM,-19.770,,,,,,
4729,01/24/19 06:00:00 AM,-19.770,,,,,,
4730,01/24/19 07:00:00 AM,-19.770,,,,,,
4731,01/24/19 08:00:00 AM,-19.770,,,,,,
4732,01/24/19 09:00:00 AM,-19.770,,,,,,
4733,01/24/19 10:00:00 AM,-19.770,,,,,,
4734,01/24/19 11:00:00 AM,-19.770,,,,,,
4735,01/24/19 12:00:00 PM,-19.770,,,,,,
4736,01/24/19 01:00:00 PM,-19.770,,,,,,
4737,01/24/19 02:00:00 PM,-19.956,,,,,,
4738,01/24/19 03:00:00 PM,-19.956,,,,,,
4739,01/24/19 04:00:00 PM,-19.956,,,,,,
4740,01/24/19 05:00:00 PM,-19.956,,,,,,
4741,01/24/19 06:00:00 PM,-19.956,,,,,,
4742,01/24/19 07:00:00 PM,-19.956,,,,,,
4743,01/24/19 08:00:00 PM,-19.956,,,,,,
4744,01/24/19 09:00:00 PM,-19.956,,,,,,
4745,01/24/19 10:00:00 PM,-19.956,,,,,,
4746,01/24/19 11:00:00 PM,-19.956,,,,,,
4747,01/25/19 12:00:00 AM,-19.956,,,,,,
4748,01/25/19 01:00:00 AM,-19.956,,,,,,
4749,01/25/19 02:00:00 AM,-20.144,,,,,,
4750,01/25/19 03:00:00 AM,-20.144,,,,,,
4751,01/25/19 04:00:00 AM,-20.144,,,,,,
4752,01/25/19 05:00:00 AM,-20.144,,,,,,
4753,01/25/19 06:00:00 AM,-20.144,,,,,,
4754,01/25/19 07:00:00 AM,-20.144,,,,,,
4755,01/25/19 08:00:00 AM,-20.144,,,,,,
4756,01/25/19 09:00:00 AM,-20.144,,,,,,
4757,01/25/19 10:00:00 AM,-20.144,,,,,,
4758,01/25/19 11:00:00 AM,-20.144,,,,,,
4759,01/25/19 12:00:00 PM,-20.144,,,,,,
4760,01/25/19 01:00:00 PM,-20.333,,,,,,
4761,01/25/19 02:00:00 PM,-20.333,,,,,,
4762,01/25/19 03:00:00 PM,-20.333,,,,,,
4763,01/25/19 04:00:00 PM,-20.333,,,,,,
4764,01/25/19 05:00:00 PM,-20.333,,,,,,
4765,01/25/19 06:00:00 PM,-20.333,,,,,,
4766,01/25/19 07:00:00 PM,-20.333,,,,,,
4767,01/25/19 08:00:00 PM,-20.333,,,,,,
4768,01/25/19 09:00:00 PM,-20.333,,,,,,
4769,01/25/19 10:00:00 PM,-20.333,,,,,,
4770,01/25/19 11:00:00 PM,-20.333,,,,,,
4771,01/26/19 12:00:00 AM,-20.523,,,,,,
4772,01/26/19 01:00:00 AM,-20.523,,,,,,
4773,01/26/19 02:00:00 AM,-20.523,,,,,,
4774,01/26/19 03:00:00 AM,-20.523,,,,,,
4775,01/26/19 04:00:00 AM,-20.523,,,,,,
4776,01/26/19 05:00:00 AM,-20.523,,,,,,
4777,01/26/19 06:00:00 AM,-20.523,,,,,,
4778,01/26/19 07:00:00 AM,-20.523,,,,,,
4779,01/26/19 08:00:00 AM,-20.523,,,,,,
4780,01/26/19 09:00:00 AM,-20.523,,,,,,
4781,01/26/19 10:00:00 AM,-20.523,,,,,,
4782,01/26/19 11:00:00 AM,-20.523,,,,,,
4783,01/26/19 12:00:00 PM,-20.523,,,,,,
4784,01/26/19 01:00:00 PM,-20.523,,,,,,
4785,01/26/19 02:00:00 PM,-20.523,,,,,,
4786,01/26/19 03:00:00 PM,-20.523,,,,,,
4787,01/26/19 04:00:00 PM,-20.523,,,,,,
4788,01/26/19 05:00:00 PM,-20.523,,,,,,
4789,01/26/19 06:00:00 PM,-20.714,,,,,,
4790,01/26/19 07:00:00 PM,-20.714,,,,,,
4791,01/26/19 08:00:00 PM,-20.714,,,,,,
4792,01/26/19 09:00:00 PM,-20.714,,,,,,
4793,01/26/19 10:00:00 PM,-20.523,,,,,,
4794,01/26/19 11:00:00 PM,-20.714,,,,,,
4795,01/27/19 12:00:00 AM,-20.714,,,,,,
4796,01/27/19 01:00:00 AM,-20.714,,,,,,
4797,01/27/19 02:00:00 AM,-20.714,,,,,,
4798,01/27/19 03:00:00 AM,-20.714,,,,,,
4799,01/27/19 04:00:00 AM,-20.714,,,,,,
4800,01/27/19 05:00:00 AM,-20.714,,,,,,
4801,01/27/19 06:00:00 AM,-20.714,,,,,,
4802,01/27/19 07:00:00 AM,-20.714,,,,,,
4803,01/27/19 08:00:00 AM,-20.714,,,,,,
4804,01/27/19 09:00:00 AM,-20.714,,,,,,
4805,01/27/19 10:00:00 AM,-20.523,,,,,,
4806,01/27/19 11:00:00 AM,-20.523,,,,,,
4807,01/27/19 12:00:00 PM,-20.523,,,,,,
4808,01/27/19 01:00:00 PM,-20.523,,,,,,
4809,01/27/19 02:00:00 PM,-20.523,,,,,,
4810,01/27/19 03:00:00 PM,-20.523,,,,,,
4811,01/27/19 04:00:00 PM,-20.523,,,,,,
4812,01/27/19 05:00:00 PM,-20.523,,,,,,
4813,01/27/19 06:00:00 PM,-20.523,,,,,,
4814,01/27/19 07:00:00 PM,-20.523,,,,,,
4815,01/27/19 08:00:00 PM,-20.523,,,,,,
4816,01/27/19 09:00:00 PM,-20.523,,,,,,
4817,01/27/19 10:00:00 PM,-20.333,,,,,,
4818,01/27/19 11:00:00 PM,-20.333,,,,,,
4819,01/28/19 12:00:00 AM,-20.333,,,,,,
4820,01/28/19 01:00:00 AM,-20.333,,,,,,
4821,01/28/19 02:00:00 AM,-20.333,,,,,,
4822,01/28/19 03:00:00 AM,-20.333,,,,,,
4823,01/28/19 04:00:00 AM,-20.333,,,,,,
4824,01/28/19 05:00:00 AM,-20.333,,,,,,
4825,01/28/19 06:00:00 AM,-20.333,,,,,,
4826,01/28/19 07:00:00 AM,-20.333,,,,,,
4827,01/28/19 08:00:00 AM,-20.333,,,,,,
4828,01/28/19 09:00:00 AM,-20.333,,,,,,
4829,01/28/19 10:00:00 AM,-20.333,,,,,,
4830,01/28/19 11:00:00 AM,-20.333,,,,,,
4831,01/28/19 12:00:00 PM,-20.333,,,,,,
4832,01/28/19 01:00:00 PM,-20.333,,,,,,
4833,01/28/19 02:00:00 PM,-20.144,,,,,,
4834,01/28/19 03:00:00 PM,-20.144,,,,,,
4835,01/28/19 04:00:00 PM,-20.144,,,,,,
4836,01/28/19 05:00:00 PM,-20.144,,,,,,
4837,01/28/19 06:00:00 PM,-20.144,,,,,,
4838,01/28/19 07:00:00 PM,-20.144,,,,,,
4839,01/28/19 08:00:00 PM,-20.144,,,,,,
4840,01/28/19 09:00:00 PM,-20.144,,,,,,
4841,01/28/19 10:00:00 PM,-20.144,,,,,,
4842,01/28/19 11:00:00 PM,-20.144,,,,,,
4843,01/29/19 12:00:00 AM,-20.144,,,,,,
4844,01/29/19 01:00:00 AM,-20.144,,,,,,
4845,01/29/19 02:00:00 AM,-19.956,,,,,,
4846,01/29/19 03:00:00 AM,-19.956,,,,,,
4847,01/29/19 04:00:00 AM,-19.956,,,,,,
4848,01/29/19 05:00:00 AM,-19.956,,,,,,
4849,01/29/19 06:00:00 AM,-19.956,,,,,,
4850,01/29/19 07:00:00 AM,-19.956,,,,,,
4851,01/29/19 08:00:00 AM,-19.956,,,,,,
4852,01/29/19 09:00:00 AM,-19.956,,,,,,
4853,01/29/19 10:00:00 AM,-19.956,,,,,,
4854,01/29/19 11:00:00 AM,-19.956,,,,,,
4855,01/29/19 12:00:00 PM,-19.956,,,,,,
4856,01/29/19 01:00:00 PM,-19.770,,,,,,
4857,01/29/19 02:00:00 PM,-19.770,,,,,,
4858,01/29/19 03:00:00 PM,-19.770,,,,,,
4859,01/29/19 04:00:00 PM,-19.956,,,,,,
4860,01/29/19 05:00:00 PM,-19.956,,,,,,
4861,01/29/19 06:00:00 PM,-19.770,,,,,,
4862,01/29/19 07:00:00 PM,-19.956,,,,,,
4863,01/29/19 08:00:00 PM,-19.956,,,,,,
4864,01/29/19 09:00:00 PM,-19.956,,,,,,
4865,01/29/19 10:00:00 PM,-19.956,,,,,,
4866,01/29/19 11:00:00 PM,-19.956,,,,,,
4867,01/30/19 12:00:00 AM,-19.956,,,,,,
4868,01/30/19 01:00:00 AM,-19.956,,,,,,
4869,01/30/19 02:00:00 AM,-19.956,,,,,,
4870,01/30/19 03:00:00 AM,-19.956,,,,,,
4871,01/30/19 04:00:00 AM,-19.956,,,,,,
4872,01/30/19 05:00:00 AM,-19.956,,,,,,
4873,01/30/19 06:00:00 AM,-19.956,,,,,,
4874,01/30/19 07:00:00 AM,-19.956,,,,,,
4875,01/30/19 08:00:00 AM,-19.956,,,,,,
4876,01/30/19 09:00:00 AM,-19.956,,,,,,
4877,01/30/19 10:00:00 AM,-19.956,,,,,,
4878,01/30/19 11:00:00 AM,-19.956,,,,,,
4879,01/30/19 12:00:00 PM,-19.770,,,,,,
4880,01/30/19 01:00:00 PM,-19.770,,,,,,
4881,01/30/19 02:00:00 PM,-19.770,,,,,,
4882,01/30/19 03:00:00 PM,-19.770,,,,,,
4883,01/30/19 04:00:00 PM,-19.770,,,,,,
4884,01/30/19 05:00:00 PM,-19.770,,,,,,
4885,01/30/19 06:00:00 PM,-19.770,,,,,,
4886,01/30/19 07:00:00 PM,-19.770,,,,,,
4887,01/30/19 08:00:00 PM,-19.770,,,,,,
4888,01/30/19 09:00:00 PM,-19.770,,,,,,
4889,01/30/19 10:00:00 PM,-19.770,,,,,,
4890,01/30/19 11:00:00 PM,-19.770,,,,,,
4891,01/31/19 12:00:00 AM,-19.770,,,,,,
4892,01/31/19 01:00:00 AM,-19.770,,,,,,
4893,01/31/19 02:00:00 AM,-19.770,,,,,,
4894,01/31/19 03:00:00 AM,-19.770,,,,,,
4895,01/31/19 04:00:00 AM,-19.770,,,,,,
4896,01/31/19 05:00:00 AM,-19.770,,,,,,
4897,01/31/19 06:00:00 AM,-19.770,,,,,,
4898,01/31/19 07:00:00 AM,-19.770,,,,,,
4899,01/31/19 08:00:00 AM,-19.770,,,,,,
4900,01/31/19 09:00:00 AM,-19.770,,,,,,
4901,01/31/19 10:00:00 AM,-19.770,,,,,,
4902,01/31/19 11:00:00 AM,-19.770,,,,,,
4903,01/31/19 12:00:00 PM,-19.770,,,,,,
4904,01/31/19 01:00:00 PM,-19.770,,,,,,
4905,01/31/19 02:00:00 PM,-19.770,,,,,,
4906,01/31/19 03:00:00 PM,-19.770,,,,,,
4907,01/31/19 04:00:00 PM,-19.770,,,,,,
4908,01/31/19 05:00:00 PM,-19.770,,,,,,
4909,01/31/19 06:00:00 PM,-19.770,,,,,,
4910,01/31/19 07:00:00 PM,-19.770,,,,,,
4911,01/31/19 08:00:00 PM,-19.770,,,,,,
4912,01/31/19 09:00:00 PM,-19.770,,,,,,
4913,01/31/19 10:00:00 PM,-19.770,,,,,,
4914,01/31/19 11:00:00 PM,-19.770,,,,,,
4915,02/01/19 12:00:00 AM,-19.956,,,,,,
4916,02/01/19 01:00:00 AM,-19.956,,,,,,
4917,02/01/19 02:00:00 AM,-19.956,,,,,,
4918,02/01/19 03:00:00 AM,-19.956,,,,,,
4919,02/01/19 04:00:00 AM,-19.956,,,,,,
4920,02/01/19 05:00:00 AM,-19.956,,,,,,
4921,02/01/19 06:00:00 AM,-19.956,,,,,,
4922,02/01/19 07:00:00 AM,-19.956,,,,,,
4923,02/01/19 08:00:00 AM,-19.956,,,,,,
4924,02/01/19 09:00:00 AM,-19.956,,,,,,
4925,02/01/19 10:00:00 AM,-19.956,,,,,,
4926,02/01/19 11:00:00 AM,-20.144,,,,,,
4927,02/01/19 12:00:00 PM,-20.144,,,,,,
4928,02/01/19 01:00:00 PM,-20.144,,,,,,
4929,02/01/19 02:00:00 PM,-20.144,,,,,,
4930,02/01/19 03:00:00 PM,-20.144,,,,,,
4931,02/01/19 04:00:00 PM,-20.144,,,,,,
4932,02/01/19 05:00:00 PM,-20.144,,,,,,
4933,02/01/19 06:00:00 PM,-20.144,,,,,,
4934,02/01/19 07:00:00 PM,-20.144,,,,,,
4935,02/01/19 08:00:00 PM,-20.144,,,,,,
4936,02/01/19 09:00:00 PM,-20.144,,,,,,
4937,02/01/19 10:00:00 PM,-20.144,,,,,,
4938,02/01/19 11:00:00 PM,-20.144,,,,,,
4939,02/02/19 12:00:00 AM,-20.144,,,,,,
4940,02/02/19 01:00:00 AM,-20.333,,,,,,
4941,02/02/19 02:00:00 AM,-20.333,,,,,,
4942,02/02/19 03:00:00 AM,-20.333,,,,,,
4943,02/02/19 04:00:00 AM,-20.333,,,,,,
4944,02/02/19 05:00:00 AM,-20.333,,,,,,
4945,02/02/19 06:00:00 AM,-20.333,,,,,,
4946,02/02/19 07:00:00 AM,-20.333,,,,,,
4947,02/02/19 08:00:00 AM,-20.333,,,,,,
4948,02/02/19 09:00:00 AM,-20.333,,,,,,
4949,02/02/19 10:00:00 AM,-20.333,,,,,,
4950,02/02/19 11:00:00 AM,-20.333,,,,,,
4951,02/02/19 12:00:00 PM,-20.333,,,,,,
4952,02/02/19 01:00:00 PM,-20.333,,,,,,
4953,02/02/19 02:00:00 PM,-20.333,,,,,,
4954,02/02/19 03:00:00 PM,-20.333,,,,,,
4955,02/02/19 04:00:00 PM,-20.333,,,,,,
4956,02/02/19 05:00:00 PM,-20.523,,,,,,
4957,02/02/19 06:00:00 PM,-20.523,,,,,,
4958,02/02/19 07:00:00 PM,-20.523,,,,,,
4959,02/02/19 08:00:00 PM,-20.523,,,,,,
4960,02/02/19 09:00:00 PM,-20.523,,,,,,
4961,02/02/19 10:00:00 PM,-20.523,,,,,,
4962,02/02/19 11:00:00 PM,-20.523,,,,,,
4963,02/03/19 12:00:00 AM,-20.523,,,,,,
4964,02/03/19 01:00:00 AM,-20.523,,,,,,
4965,02/03/19 02:00:00 AM,-20.523,,,,,,
4966,02/03/19 03:00:00 AM,-20.523,,,,,,
4967,02/03/19 04:00:00 AM,-20.523,,,,,,
4968,02/03/19 05:00:00 AM,-20.523,,,,,,
4969,02/03/19 06:00:00 AM,-20.523,,,,,,
4970,02/03/19 07:00:00 AM,-20.523,,,,,,
4971,02/03/19 08:00:00 AM,-20.523,,,,,,
4972,02/03/19 09:00:00 AM,-20.523,,,,,,
4973,02/03/19 10:00:00 AM,-20.523,,,,,,
4974,02/03/19 11:00:00 AM,-20.523,,,,,,
4975,02/03/19 12:00:00 PM,-20.523,,,,,,
4976,02/03/19 01:00:00 PM,-20.523,,,,,,
4977,02/03/19 02:00:00 PM,-20.523,,,,,,
4978,02/03/19 03:00:00 PM,-20.523,,,,,,
4979,02/03/19 04:00:00 PM,-20.523,,,,,,
4980,02/03/19 05:00:00 PM,-20.523,,,,,,
4981,02/03/19 06:00:00 PM,-20.523,,,,,,
4982,02/03/19 07:00:00 PM,-20.523,,,,,,
4983,02/03/19 08:00:00 PM,-20.523,,,,,,
4984,02/03/19 09:00:00 PM,-20.523,,,,,,
4985,02/03/19 10:00:00 PM,-20.523,,,,,,
4986,02/03/19 11:00:00 PM,-20.523,,,,,,
4987,02/04/19 12:00:00 AM,-20.523,,,,,,
4988,02/04/19 01:00:00 AM,-20.523,,,,,,
4989,02/04/19 02:00:00 AM,-20.523,,,,,,
4990,02/04/19 03:00:00 AM,-20.523,,,,,,
4991,02/04/19 04:00:00 AM,-20.523,,,,,,
4992,02/04/19 05:00:00 AM,-20.523,,,,,,
4993,02/04/19 06:00:00 AM,-20.523,,,,,,
4994,02/04/19 07:00:00 AM,-20.523,,,,,,
4995,02/04/19 08:00:00 AM,-20.523,,,,,,
4996,02/04/19 09:00:00 AM,-20.523,,,,,,
4997,02/04/19 10:00:00 AM,-20.523,,,,,,
4998,02/04/19 11:00:00 AM,-20.523,,,,,,
4999,02/04/19 12:00:00 PM,-20.333,,,,,,
5000,02/04/19 01:00:00 PM,-20.333,,,,,,
5001,02/04/19 02:00:00 PM,-20.333,,,,,,
5002,02/04/19 03:00:00 PM,-20.523,,,,,,
5003,02/04/19 04:00:00 PM,-20.523,,,,,,
5004,02/04/19 05:00:00 PM,-20.523,,,,,,
5005,02/04/19 06:00:00 PM,-20.333,,,,,,
5006,02/04/19 07:00:00 PM,-20.333,,,,,,
5007,02/04/19 08:00:00 PM,-20.523,,,,,,
5008,02/04/19 09:00:00 PM,-20.523,,,,,,
5009,02/04/19 10:00:00 PM,-20.523,,,,,,
5010,02/04/19 11:00:00 PM,-20.523,,,,,,
5011,02/05/19 12:00:00 AM,-20.523,,,,,,
5012,02/05/19 01:00:00 AM,-20.523,,,,,,
5013,02/05/19 02:00:00 AM,-20.523,,,,,,
5014,02/05/19 03:00:00 AM,-20.523,,,,,,
5015,02/05/19 04:00:00 AM,-20.523,,,,,,
5016,02/05/19 05:00:00 AM,-20.523,,,,,,
5017,02/05/19 06:00:00 AM,-20.523,,,,,,
5018,02/05/19 07:00:00 AM,-20.523,,,,,,
5019,02/05/19 08:00:00 AM,-20.523,,,,,,
5020,02/05/19 09:00:00 AM,-20.523,,,,,,
5021,02/05/19 10:00:00 AM,-20.523,,,,,,
5022,02/05/19 11:00:00 AM,-20.523,,,,,,
5023,02/05/19 12:00:00 PM,-20.714,,,,,,
5024,02/05/19 01:00:00 PM,-20.714,,,,,,
5025,02/05/19 02:00:00 PM,-20.714,,,,,,
5026,02/05/19 03:00:00 PM,-20.714,,,,,,
5027,02/05/19 04:00:00 PM,-20.714,,,,,,
5028,02/05/19 05:00:00 PM,-20.714,,,,,,
5029,02/05/19 06:00:00 PM,-20.714,,,,,,
5030,02/05/19 07:00:00 PM,-20.714,,,,,,
5031,02/05/19 08:00:00 PM,-20.714,,,,,,
5032,02/05/19 09:00:00 PM,-20.714,,,,,,
5033,02/05/19 10:00:00 PM,-20.714,,,,,,
5034,02/05/19 11:00:00 PM,-20.714,,,,,,
5035,02/06/19 12:00:00 AM,-20.907,,,,,,
5036,02/06/19 01:00:00 AM,-20.907,,,,,,
5037,02/06/19 02:00:00 AM,-20.907,,,,,,
5038,02/06/19 03:00:00 AM,-20.907,,,,,,
5039,02/06/19 04:00:00 AM,-20.907,,,,,,
5040,02/06/19 05:00:00 AM,-20.907,,,,,,
5041,02/06/19 06:00:00 AM,-20.907,,,,,,
5042,02/06/19 07:00:00 AM,-20.907,,,,,,
5043,02/06/19 08:00:00 AM,-20.907,,,,,,
5044,02/06/19 09:00:00 AM,-20.907,,,,,,
5045,02/06/19 10:00:00 AM,-20.907,,,,,,
5046,02/06/19 11:00:00 AM,-20.907,,,,,,
5047,02/06/19 12:00:00 PM,-20.907,,,,,,
5048,02/06/19 01:00:00 PM,-20.907,,,,,,
5049,02/06/19 02:00:00 PM,-20.907,,,,,,
5050,02/06/19 03:00:00 PM,-20.907,,,,,,
5051,02/06/19 04:00:00 PM,-20.907,,,,,,
5052,02/06/19 05:00:00 PM,-20.907,,,,,,
5053,02/06/19 06:00:00 PM,-20.907,,,,,,
5054,02/06/19 07:00:00 PM,-20.907,,,,,,
5055,02/06/19 08:00:00 PM,-21.101,,,,,,
5056,02/06/19 09:00:00 PM,-21.101,,,,,,
5057,02/06/19 10:00:00 PM,-21.101,,,,,,
5058,02/06/19 11:00:00 PM,-21.101,,,,,,
5059,02/07/19 12:00:00 AM,-21.101,,,,,,
5060,02/07/19 01:00:00 AM,-21.101,,,,,,
5061,02/07/19 02:00:00 AM,-21.101,,,,,,
5062,02/07/19 03:00:00 AM,-21.101,,,,,,
5063,02/07/19 04:00:00 AM,-21.101,,,,,,
5064,02/07/19 05:00:00 AM,-21.101,,,,,,
5065,02/07/19 06:00:00 AM,-21.101,,,,,,
5066,02/07/19 07:00:00 AM,-21.101,,,,,,
5067,02/07/19 08:00:00 AM,-21.101,,,,,,
5068,02/07/19 09:00:00 AM,-21.101,,,,,,
5069,02/07/19 10:00:00 AM,-21.101,,,,,,
5070,02/07/19 11:00:00 AM,-21.101,,,,,,
5071,02/07/19 12:00:00 PM,-21.101,,,,,,
5072,02/07/19 01:00:00 PM,-20.907,,,,,,
5073,02/07/19 02:00:00 PM,-20.907,,,,,,
5074,02/07/19 03:00:00 PM,-20.907,,,,,,
5075,02/07/19 04:00:00 PM,-20.907,,,,,,
5076,02/07/19 05:00:00 PM,-20.907,,,,,,
5077,02/07/19 06:00:00 PM,-20.907,,,,,,
5078,02/07/19 07:00:00 PM,-20.907,,,,,,
5079,02/07/19 08:00:00 PM,-20.907,,,,,,
5080,02/07/19 09:00:00 PM,-20.907,,,,,,
5081,02/07/19 10:00:00 PM,-20.907,,,,,,
5082,02/07/19 11:00:00 PM,-20.714,,,,,,
5083,02/08/19 12:00:00 AM,-20.714,,,,,,
5084,02/08/19 01:00:00 AM,-20.714,,,,,,
5085,02/08/19 02:00:00 AM,-20.714,,,,,,
5086,02/08/19 03:00:00 AM,-20.714,,,,,,
5087,02/08/19 04:00:00 AM,-20.714,,,,,,
5088,02/08/19 05:00:00 AM,-20.523,,,,,,
5089,02/08/19 06:00:00 AM,-20.523,,,,,,
5090,02/08/19 07:00:00 AM,-20.523,,,,,,
5091,02/08/19 08:00:00 AM,-20.523,,,,,,
5092,02/08/19 09:00:00 AM,-20.523,,,,,,
5093,02/08/19 10:00:00 AM,-20.523,,,,,,
5094,02/08/19 11:00:00 AM,-20.333,,,,,,
5095,02/08/19 12:00:00 PM,-20.333,,,,,,
5096,02/08/19 01:00:00 PM,-20.333,,,,,,
5097,02/08/19 02:00:00 PM,-20.333,,,,,,
5098,02/08/19 03:00:00 PM,-20.333,,,,,,
5099,02/08/19 04:00:00 PM,-20.144,,,,,,
5100,02/08/19 05:00:00 PM,-20.144,,,,,,
5101,02/08/19 06:00:00 PM,-20.144,,,,,,
5102,02/08/19 07:00:00 PM,-20.144,,,,,,
5103,02/08/19 08:00:00 PM,-20.144,,,,,,
5104,02/08/19 09:00:00 PM,-20.144,,,,,,
5105,02/08/19 10:00:00 PM,-20.144,,,,,,
5106,02/08/19 11:00:00 PM,-20.144,,,,,,
5107,02/09/19 12:00:00 AM,-19.956,,,,,,
5108,02/09/19 01:00:00 AM,-19.956,,,,,,
5109,02/09/19 02:00:00 AM,-19.956,,,,,,
5110,02/09/19 03:00:00 AM,-19.956,,,,,,
5111,02/09/19 04:00:00 AM,-19.956,,,,,,
5112,02/09/19 05:00:00 AM,-19.956,,,,,,
5113,02/09/19 06:00:00 AM,-19.956,,,,,,
5114,02/09/19 07:00:00 AM,-19.956,,,,,,
5115,02/09/19 08:00:00 AM,-19.956,,,,,,
5116,02/09/19 09:00:00 AM,-19.770,,,,,,
5117,02/09/19 10:00:00 AM,-19.770,,,,,,
5118,02/09/19 11:00:00 AM,-19.770,,,,,,
5119,02/09/19 12:00:00 PM,-19.770,,,,,,
5120,02/09/19 01:00:00 PM,-19.770,,,,,,
5121,02/09/19 02:00:00 PM,-19.770,,,,,,
5122,02/09/19 03:00:00 PM,-19.770,,,,,,
5123,02/09/19 04:00:00 PM,-19.770,,,,,,
5124,02/09/19 05:00:00 PM,-19.770,,,,,,
5125,02/09/19 06:00:00 PM,-19.770,,,,,,
5126,02/09/19 07:00:00 PM,-19.770,,,,,,
5127,02/09/19 08:00:00 PM,-19.770,,,,,,
5128,02/09/19 09:00:00 PM,-19.770,,,,,,
5129,02/09/19 10:00:00 PM,-19.770,,,,,,
5130,02/09/19 11:00:00 PM,-19.770,,,,,,
5131,02/10/19 12:00:00 AM,-19.770,,,,,,
5132,02/10/19 01:00:00 AM,-19.770,,,,,,
5133,02/10/19 02:00:00 AM,-19.584,,,,,,
5134,02/10/19 03:00:00 AM,-19.584,,,,,,
5135,02/10/19 04:00:00 AM,-19.584,,,,,,
5136,02/10/19 05:00:00 AM,-19.584,,,,,,
5137,02/10/19 06:00:00 AM,-19.584,,,,,,
5138,02/10/19 07:00:00 AM,-19.584,,,,,,
5139,02/10/19 08:00:00 AM,-19.584,,,,,,
5140,02/10/19 09:00:00 AM,-19.584,,,,,,
5141,02/10/19 10:00:00 AM,-19.584,,,,,,
5142,02/10/19 11:00:00 AM,-19.770,,,,,,
5143,02/10/19 12:00:00 PM,-19.770,,,,,,
5144,02/10/19 01:00:00 PM,-19.770,,,,,,
5145,02/10/19 02:00:00 PM,-19.770,,,,,,
5146,02/10/19 03:00:00 PM,-19.770,,,,,,
