"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
4862,01/29/19 07:00:00 PM,-20.714,,,,,
4863,01/29/19 08:00:00 PM,-20.714,,,,,
4864,01/29/19 09:00:00 PM,-20.714,,,,,
4865,01/29/19 10:00:00 PM,-20.714,,,,,
4866,01/29/19 11:00:00 PM,-20.714,,,,,
4867,01/30/19 12:00:00 AM,-20.714,,,,,
4868,01/30/19 01:00:00 AM,-20.714,,,,,
4869,01/30/19 02:00:00 AM,-20.714,,,,,
4870,01/30/19 03:00:00 AM,-20.523,,,,,
4871,01/30/19 04:00:00 AM,-20.714,,,,,
4872,01/30/19 05:00:00 AM,-20.714,,,,,
4873,01/30/19 06:00:00 AM,-20.523,,,,,
4874,01/30/19 07:00:00 AM,-20.523,,,,,
4875,01/30/19 08:00:00 AM,-20.523,,,,,
4876,01/30/19 09:00:00 AM,-20.523,,,,,
4877,01/30/19 10:00:00 AM,-20.523,,,,,
4878,01/30/19 11:00:00 AM,-20.523,,,,,
4879,01/30/19 12:00:00 PM,-20.523,,,,,
4880,01/30/19 01:00:00 PM,-20.523,,,,,
4881,01/30/19 02:00:00 PM,-20.523,,,,,
4882,01/30/19 03:00:00 PM,-20.523,,,,,
4883,01/30/19 04:00:00 PM,-20.523,,,,,
4884,01/30/19 05:00:00 PM,-20.523,,,,,
4885,01/30/19 06:00:00 PM,-20.523,,,,,
4886,01/30/19 07:00:00 PM,-20.523,,,,,
4887,01/30/19 08:00:00 PM,-20.523,,,,,
4888,01/30/19 09:00:00 PM,-20.523,,,,,
4889,01/30/19 10:00:00 PM,-20.523,,,,,
4890,01/30/19 11:00:00 PM,-20.523,,,,,
4891,01/31/19 12:00:00 AM,-20.523,,,,,
4892,01/31/19 01:00:00 AM,-20.523,,,,,
4893,01/31/19 02:00:00 AM,-20.523,,,,,
4894,01/31/19 03:00:00 AM,-20.333,,,,,
4895,01/31/19 04:00:00 AM,-20.523,,,,,
4896,01/31/19 05:00:00 AM,-20.333,,,,,
4897,01/31/19 06:00:00 AM,-20.333,,,,,
4898,01/31/19 07:00:00 AM,-20.333,,,,,
4899,01/31/19 08:00:00 AM,-20.333,,,,,
4900,01/31/19 09:00:00 AM,-20.333,,,,,
4901,01/31/19 10:00:00 AM,-20.333,,,,,
4902,01/31/19 11:00:00 AM,-20.333,,,,,
4903,01/31/19 12:00:00 PM,-20.333,,,,,
4904,01/31/19 01:00:00 PM,-20.333,,,,,
4905,01/31/19 02:00:00 PM,-20.333,,,,,
4906,01/31/19 03:00:00 PM,-20.333,,,,,
4907,01/31/19 04:00:00 PM,-20.333,,,,,
4908,01/31/19 05:00:00 PM,-20.333,,,,,
4909,01/31/19 06:00:00 PM,-20.333,,,,,
4910,01/31/19 07:00:00 PM,-20.333,,,,,
4911,01/31/19 08:00:00 PM,-20.333,,,,,
4912,01/31/19 09:00:00 PM,-20.333,,,,,
4913,01/31/19 10:00:00 PM,-20.333,,,,,
4914,01/31/19 11:00:00 PM,-20.333,,,,,
4915,02/01/19 12:00:00 AM,-20.333,,,,,
4916,02/01/19 01:00:00 AM,-20.333,,,,,
4917,02/01/19 02:00:00 AM,-20.333,,,,,
4918,02/01/19 03:00:00 AM,-20.333,,,,,
4919,02/01/19 04:00:00 AM,-20.333,,,,,
4920,02/01/19 05:00:00 AM,-20.333,,,,,
4921,02/01/19 06:00:00 AM,-20.333,,,,,
4922,02/01/19 07:00:00 AM,-20.333,,,,,
4923,02/01/19 08:00:00 AM,-20.333,,,,,
4924,02/01/19 09:00:00 AM,-20.333,,,,,
4925,02/01/19 10:00:00 AM,-20.333,,,,,
4926,02/01/19 11:00:00 AM,-20.333,,,,,
4927,02/01/19 12:00:00 PM,-20.333,,,,,
4928,02/01/19 01:00:00 PM,-20.333,,,,,
4929,02/01/19 02:00:00 PM,-20.333,,,,,
4930,02/01/19 03:00:00 PM,-20.333,,,,,
4931,02/01/19 04:00:00 PM,-20.333,,,,,
4932,02/01/19 05:00:00 PM,-20.333,,,,,
4933,02/01/19 06:00:00 PM,-20.333,,,,,
4934,02/01/19 07:00:00 PM,-20.333,,,,,
4935,02/01/19 08:00:00 PM,-20.333,,,,,
4936,02/01/19 09:00:00 PM,-20.333,,,,,
4937,02/01/19 10:00:00 PM,-20.333,,,,,
4938,02/01/19 11:00:00 PM,-20.523,,,,,
4939,02/02/19 12:00:00 AM,-20.523,,,,,
4940,02/02/19 01:00:00 AM,-20.523,,,,,
4941,02/02/19 02:00:00 AM,-20.523,,,,,
4942,02/02/19 03:00:00 AM,-20.523,,,,,
4943,02/02/19 04:00:00 AM,-20.523,,,,,
4944,02/02/19 05:00:00 AM,-20.523,,,,,
4945,02/02/19 06:00:00 AM,-20.523,,,,,
4946,02/02/19 07:00:00 AM,-20.523,,,,,
4947,02/02/19 08:00:00 AM,-20.523,,,,,
4948,02/02/19 09:00:00 AM,-20.523,,,,,
4949,02/02/19 10:00:00 AM,-20.523,,,,,
4950,02/02/19 11:00:00 AM,-20.523,,,,,
4951,02/02/19 12:00:00 PM,-20.523,,,,,
4952,02/02/19 01:00:00 PM,-20.523,,,,,
4953,02/02/19 02:00:00 PM,-20.523,,,,,
4954,02/02/19 03:00:00 PM,-20.523,,,,,
4955,02/02/19 04:00:00 PM,-20.523,,,,,
4956,02/02/19 05:00:00 PM,-20.714,,,,,
4957,02/02/19 06:00:00 PM,-20.523,,,,,
4958,02/02/19 07:00:00 PM,-20.714,,,,,
4959,02/02/19 08:00:00 PM,-20.714,,,,,
4960,02/02/19 09:00:00 PM,-20.523,,,,,
4961,02/02/19 10:00:00 PM,-20.714,,,,,
4962,02/02/19 11:00:00 PM,-20.714,,,,,
4963,02/03/19 12:00:00 AM,-20.714,,,,,
4964,02/03/19 01:00:00 AM,-20.714,,,,,
4965,02/03/19 02:00:00 AM,-20.714,,,,,
4966,02/03/19 03:00:00 AM,-20.714,,,,,
4967,02/03/19 04:00:00 AM,-20.714,,,,,
4968,02/03/19 05:00:00 AM,-20.714,,,,,
4969,02/03/19 06:00:00 AM,-20.714,,,,,
4970,02/03/19 07:00:00 AM,-20.714,,,,,
4971,02/03/19 08:00:00 AM,-20.714,,,,,
4972,02/03/19 09:00:00 AM,-20.714,,,,,
4973,02/03/19 10:00:00 AM,-20.714,,,,,
4974,02/03/19 11:00:00 AM,-20.714,,,,,
4975,02/03/19 12:00:00 PM,-20.714,,,,,
4976,02/03/19 01:00:00 PM,-20.714,,,,,
4977,02/03/19 02:00:00 PM,-20.714,,,,,
4978,02/03/19 03:00:00 PM,-20.714,,,,,
4979,02/03/19 04:00:00 PM,-20.714,,,,,
4980,02/03/19 05:00:00 PM,-20.714,,,,,
4981,02/03/19 06:00:00 PM,-20.907,,,,,
4982,02/03/19 07:00:00 PM,-20.907,,,,,
4983,02/03/19 08:00:00 PM,-20.907,,,,,
4984,02/03/19 09:00:00 PM,-20.714,,,,,
4985,02/03/19 10:00:00 PM,-20.907,,,,,
4986,02/03/19 11:00:00 PM,-20.907,,,,,
4987,02/04/19 12:00:00 AM,-20.907,,,,,
4988,02/04/19 01:00:00 AM,-20.907,,,,,
4989,02/04/19 02:00:00 AM,-20.907,,,,,
4990,02/04/19 03:00:00 AM,-20.907,,,,,
4991,02/04/19 04:00:00 AM,-20.907,,,,,
4992,02/04/19 05:00:00 AM,-20.907,,,,,
4993,02/04/19 06:00:00 AM,-20.907,,,,,
4994,02/04/19 07:00:00 AM,-20.907,,,,,
4995,02/04/19 08:00:00 AM,-20.907,,,,,
4996,02/04/19 09:00:00 AM,-20.907,,,,,
4997,02/04/19 10:00:00 AM,-20.907,,,,,
4998,02/04/19 11:00:00 AM,-20.907,,,,,
4999,02/04/19 12:00:00 PM,-20.907,,,,,
5000,02/04/19 01:00:00 PM,-20.907,,,,,
5001,02/04/19 02:00:00 PM,-20.907,,,,,
5002,02/04/19 03:00:00 PM,-20.907,,,,,
5003,02/04/19 04:00:00 PM,-20.907,,,,,
5004,02/04/19 05:00:00 PM,-20.907,,,,,
5005,02/04/19 06:00:00 PM,-20.907,,,,,
5006,02/04/19 07:00:00 PM,-20.907,,,,,
5007,02/04/19 08:00:00 PM,-20.907,,,,,
5008,02/04/19 09:00:00 PM,-20.907,,,,,
5009,02/04/19 10:00:00 PM,-20.907,,,,,
5010,02/04/19 11:00:00 PM,-20.907,,,,,
5011,02/05/19 12:00:00 AM,-20.907,,,,,
5012,02/05/19 01:00:00 AM,-20.907,,,,,
5013,02/05/19 02:00:00 AM,-20.907,,,,,
5014,02/05/19 03:00:00 AM,-20.907,,,,,
5015,02/05/19 04:00:00 AM,-20.907,,,,,
5016,02/05/19 05:00:00 AM,-20.907,,,,,
5017,02/05/19 06:00:00 AM,-20.907,,,,,
5018,02/05/19 07:00:00 AM,-20.907,,,,,
5019,02/05/19 08:00:00 AM,-20.907,,,,,
5020,02/05/19 09:00:00 AM,-20.907,,,,,
5021,02/05/19 10:00:00 AM,-20.907,,,,,
5022,02/05/19 11:00:00 AM,-20.907,,,,,
5023,02/05/19 12:00:00 PM,-20.907,,,,,
5024,02/05/19 01:00:00 PM,-20.907,,,,,
5025,02/05/19 02:00:00 PM,-20.907,,,,,
5026,02/05/19 03:00:00 PM,-20.907,,,,,
5027,02/05/19 04:00:00 PM,-20.907,,,,,
5028,02/05/19 05:00:00 PM,-20.907,,,,,
5029,02/05/19 06:00:00 PM,-20.907,,,,,
5030,02/05/19 07:00:00 PM,-20.907,,,,,
5031,02/05/19 08:00:00 PM,-20.907,,,,,
5032,02/05/19 09:00:00 PM,-20.907,,,,,
5033,02/05/19 10:00:00 PM,-20.907,,,,,
5034,02/05/19 11:00:00 PM,-20.907,,,,,
5035,02/06/19 12:00:00 AM,-20.907,,,,,
5036,02/06/19 01:00:00 AM,-20.907,,,,,
5037,02/06/19 02:00:00 AM,-20.907,,,,,
5038,02/06/19 03:00:00 AM,-20.907,,,,,
5039,02/06/19 04:00:00 AM,-21.101,,,,,
5040,02/06/19 05:00:00 AM,-21.101,,,,,
5041,02/06/19 06:00:00 AM,-21.101,,,,,
5042,02/06/19 07:00:00 AM,-21.101,,,,,
5043,02/06/19 08:00:00 AM,-21.101,,,,,
5044,02/06/19 09:00:00 AM,-21.101,,,,,
5045,02/06/19 10:00:00 AM,-21.101,,,,,
5046,02/06/19 11:00:00 AM,-21.101,,,,,
5047,02/06/19 12:00:00 PM,-21.101,,,,,
5048,02/06/19 01:00:00 PM,-21.101,,,,,
5049,02/06/19 02:00:00 PM,-21.101,,,,,
5050,02/06/19 03:00:00 PM,-21.101,,,,,
5051,02/06/19 04:00:00 PM,-21.101,,,,,
5052,02/06/19 05:00:00 PM,-21.101,,,,,
5053,02/06/19 06:00:00 PM,-21.101,,,,,
5054,02/06/19 07:00:00 PM,-21.101,,,,,
5055,02/06/19 08:00:00 PM,-21.101,,,,,
5056,02/06/19 09:00:00 PM,-21.101,,,,,
5057,02/06/19 10:00:00 PM,-21.101,,,,,
5058,02/06/19 11:00:00 PM,-21.101,,,,,
5059,02/07/19 12:00:00 AM,-21.101,,,,,
5060,02/07/19 01:00:00 AM,-21.101,,,,,
5061,02/07/19 02:00:00 AM,-21.101,,,,,
5062,02/07/19 03:00:00 AM,-21.297,,,,,
5063,02/07/19 04:00:00 AM,-21.297,,,,,
5064,02/07/19 05:00:00 AM,-21.297,,,,,
5065,02/07/19 06:00:00 AM,-21.297,,,,,
5066,02/07/19 07:00:00 AM,-21.297,,,,,
5067,02/07/19 08:00:00 AM,-21.297,,,,,
5068,02/07/19 09:00:00 AM,-21.297,,,,,
5069,02/07/19 10:00:00 AM,-21.297,,,,,
5070,02/07/19 11:00:00 AM,-21.297,,,,,
5071,02/07/19 12:00:00 PM,-21.297,,,,,
5072,02/07/19 01:00:00 PM,-21.297,,,,,
5073,02/07/19 02:00:00 PM,-21.297,,,,,
5074,02/07/19 03:00:00 PM,-21.297,,,,,
5075,02/07/19 04:00:00 PM,-21.297,,,,,
5076,02/07/19 05:00:00 PM,-21.297,,,,,
5077,02/07/19 06:00:00 PM,-21.297,,,,,
5078,02/07/19 07:00:00 PM,-21.297,,,,,
5079,02/07/19 08:00:00 PM,-21.297,,,,,
5080,02/07/19 09:00:00 PM,-21.297,,,,,
5081,02/07/19 10:00:00 PM,-21.297,,,,,
5082,02/07/19 11:00:00 PM,-21.297,,,,,
5083,02/08/19 12:00:00 AM,-21.297,,,,,
5084,02/08/19 01:00:00 AM,-21.297,,,,,
5085,02/08/19 02:00:00 AM,-21.297,,,,,
5086,02/08/19 03:00:00 AM,-21.297,,,,,
5087,02/08/19 04:00:00 AM,-21.297,,,,,
5088,02/08/19 05:00:00 AM,-21.101,,,,,
5089,02/08/19 06:00:00 AM,-21.101,,,,,
5090,02/08/19 07:00:00 AM,-21.101,,,,,
5091,02/08/19 08:00:00 AM,-21.101,,,,,
5092,02/08/19 09:00:00 AM,-21.101,,,,,
5093,02/08/19 10:00:00 AM,-21.101,,,,,
5094,02/08/19 11:00:00 AM,-21.101,,,,,
5095,02/08/19 12:00:00 PM,-21.101,,,,,
5096,02/08/19 01:00:00 PM,-21.101,,,,,
5097,02/08/19 02:00:00 PM,-21.101,,,,,
5098,02/08/19 03:00:00 PM,-21.101,,,,,
5099,02/08/19 04:00:00 PM,-20.907,,,,,
5100,02/08/19 05:00:00 PM,-20.907,,,,,
5101,02/08/19 06:00:00 PM,-20.907,,,,,
5102,02/08/19 07:00:00 PM,-20.907,,,,,
5103,02/08/19 08:00:00 PM,-20.907,,,,,
5104,02/08/19 09:00:00 PM,-20.907,,,,,
5105,02/08/19 10:00:00 PM,-20.907,,,,,
5106,02/08/19 11:00:00 PM,-20.714,,,,,
5107,02/09/19 12:00:00 AM,-20.714,,,,,
5108,02/09/19 01:00:00 AM,-20.714,,,,,
5109,02/09/19 02:00:00 AM,-20.714,,,,,
5110,02/09/19 03:00:00 AM,-20.714,,,,,
5111,02/09/19 04:00:00 AM,-20.714,,,,,
5112,02/09/19 05:00:00 AM,-20.714,,,,,
5113,02/09/19 06:00:00 AM,-20.714,,,,,
5114,02/09/19 07:00:00 AM,-20.714,,,,,
5115,02/09/19 08:00:00 AM,-20.523,,,,,
5116,02/09/19 09:00:00 AM,-20.523,,,,,
5117,02/09/19 10:00:00 AM,-20.523,,,,,
5118,02/09/19 11:00:00 AM,-20.523,,,,,
5119,02/09/19 12:00:00 PM,-20.523,,,,,
5120,02/09/19 01:00:00 PM,-20.523,,,,,
5121,02/09/19 02:00:00 PM,-20.523,,,,,
5122,02/09/19 03:00:00 PM,-20.333,,,,,
5123,02/09/19 04:00:00 PM,-20.333,,,,,
5124,02/09/19 05:00:00 PM,-20.333,,,,,
5125,02/09/19 06:00:00 PM,-20.333,,,,,
5126,02/09/19 07:00:00 PM,-20.333,,,,,
5127,02/09/19 08:00:00 PM,-20.333,,,,,
5128,02/09/19 09:00:00 PM,-20.333,,,,,
5129,02/09/19 10:00:00 PM,-20.333,,,,,
5130,02/09/19 11:00:00 PM,-20.144,,,,,
5131,02/10/19 12:00:00 AM,-20.333,,,,,
5132,02/10/19 01:00:00 AM,-20.144,,,,,
5133,02/10/19 02:00:00 AM,-20.144,,,,,
5134,02/10/19 03:00:00 AM,-20.144,,,,,
5135,02/10/19 04:00:00 AM,-20.144,,,,,
5136,02/10/19 05:00:00 AM,-20.144,,,,,
5137,02/10/19 06:00:00 AM,-20.144,,,,,
5138,02/10/19 07:00:00 AM,-20.144,,,,,
5139,02/10/19 08:00:00 AM,-20.144,,,,,
5140,02/10/19 09:00:00 AM,-20.144,,,,,
5141,02/10/19 10:00:00 AM,-20.144,,,,,
5142,02/10/19 11:00:00 AM,-20.144,,,,,
5143,02/10/19 12:00:00 PM,-19.956,,,,,
5144,02/10/19 01:00:00 PM,-19.956,,,,,
5145,02/10/19 02:00:00 PM,-19.956,,,,,
5146,02/10/19 03:00:00 PM,-19.956,,,,,
5147,02/10/19 04:00:00 PM,-19.956,,,,,
5148,02/10/19 05:00:00 PM,-19.956,,,,,
5149,02/10/19 06:00:00 PM,-19.956,,,,,
5150,02/10/19 07:00:00 PM,-19.956,,,,,
5151,02/10/19 08:00:00 PM,-19.956,,,,,
5152,02/10/19 09:00:00 PM,-19.956,,,,,
5153,02/10/19 10:00:00 PM,-20.144,,,,,
5154,02/10/19 11:00:00 PM,-19.956,,,,,
5155,02/11/19 12:00:00 AM,-20.144,,,,,
5156,02/11/19 01:00:00 AM,-19.956,,,,,
5157,02/11/19 02:00:00 AM,-20.144,,,,,
5158,02/11/19 03:00:00 AM,-20.144,,,,,
5159,02/11/19 04:00:00 AM,-20.144,,,,,
5160,02/11/19 05:00:00 AM,-20.144,,,,,
5161,02/11/19 06:00:00 AM,-20.144,,,,,
5162,02/11/19 07:00:00 AM,-20.144,,,,,
5163,02/11/19 08:00:00 AM,-20.144,,,,,
5164,02/11/19 09:00:00 AM,-20.144,,,,,
5165,02/11/19 10:00:00 AM,-20.144,,,,,
5166,02/11/19 11:00:00 AM,-20.333,,,,,
5167,02/11/19 12:00:00 PM,-20.333,,,,,
5168,02/11/19 01:00:00 PM,-20.333,,,,,
5169,02/11/19 02:00:00 PM,-20.333,,,,,
5170,02/11/19 03:00:00 PM,-20.333,,,,,
5171,02/11/19 04:00:00 PM,-20.333,,,,,
5172,02/11/19 05:00:00 PM,-20.333,,,,,
5173,02/11/19 06:00:00 PM,-20.333,,,,,
5174,02/11/19 07:00:00 PM,-20.333,,,,,
5175,02/11/19 08:00:00 PM,-20.333,,,,,
5176,02/11/19 09:00:00 PM,-20.333,,,,,
5177,02/11/19 10:00:00 PM,-20.523,,,,,
5178,02/11/19 11:00:00 PM,-20.523,,,,,
5179,02/12/19 12:00:00 AM,-20.523,,,,,
5180,02/12/19 01:00:00 AM,-20.523,,,,,
5181,02/12/19 02:00:00 AM,-20.523,,,,,
5182,02/12/19 03:00:00 AM,-20.523,,,,,
5183,02/12/19 04:00:00 AM,-20.523,,,,,
5184,02/12/19 05:00:00 AM,-20.523,,,,,
5185,02/12/19 06:00:00 AM,-20.523,,,,,
5186,02/12/19 07:00:00 AM,-20.714,,,,,
5187,02/12/19 08:00:00 AM,-20.714,,,,,
5188,02/12/19 09:00:00 AM,-20.714,,,,,
5189,02/12/19 10:00:00 AM,-20.714,,,,,
5190,02/12/19 11:00:00 AM,-20.714,,,,,
5191,02/12/19 12:00:00 PM,-20.714,,,,,
5192,02/12/19 01:00:00 PM,-20.714,,,,,
5193,02/12/19 02:00:00 PM,-20.714,,,,,
5194,02/12/19 03:00:00 PM,-20.714,,,,,
5195,02/12/19 04:00:00 PM,-20.714,,,,,
5196,02/12/19 05:00:00 PM,-20.714,,,,,
5197,02/12/19 06:00:00 PM,-20.907,,,,,
5198,02/12/19 07:00:00 PM,-20.907,,,,,
5199,02/12/19 08:00:00 PM,-20.907,,,,,
5200,02/12/19 09:00:00 PM,-20.907,,,,,
5201,02/12/19 10:00:00 PM,-20.907,,,,,
5202,02/12/19 11:00:00 PM,-20.907,,,,,
5203,02/13/19 12:00:00 AM,-20.907,,,,,
5204,02/13/19 01:00:00 AM,-20.907,,,,,
5205,02/13/19 02:00:00 AM,-21.101,,,,,
5206,02/13/19 03:00:00 AM,-21.101,,,,,
5207,02/13/19 04:00:00 AM,-21.101,,,,,
5208,02/13/19 05:00:00 AM,-21.101,,,,,
5209,02/13/19 06:00:00 AM,-21.101,,,,,
5210,02/13/19 07:00:00 AM,-21.101,,,,,
5211,02/13/19 08:00:00 AM,-21.101,,,,,
5212,02/13/19 09:00:00 AM,-21.101,,,,,
5213,02/13/19 10:00:00 AM,-21.101,,,,,
5214,02/13/19 11:00:00 AM,-21.101,,,,,
5215,02/13/19 12:00:00 PM,-21.101,,,,,
5216,02/13/19 01:00:00 PM,-21.101,,,,,
5217,02/13/19 02:00:00 PM,-21.101,,,,,
5218,02/13/19 03:00:00 PM,-21.297,,,,,
5219,02/13/19 04:00:00 PM,-21.297,,,,,
5220,02/13/19 05:00:00 PM,-21.297,,,,,
5221,02/13/19 06:00:00 PM,-21.297,,,,,
5222,02/13/19 07:00:00 PM,-21.297,,,,,
5223,02/13/19 08:00:00 PM,-21.297,,,,,
5224,02/13/19 09:00:00 PM,-21.297,,,,,
5225,02/13/19 10:00:00 PM,-21.297,,,,,
5226,02/13/19 11:00:00 PM,-21.297,,,,,
5227,02/14/19 12:00:00 AM,-21.297,,,,,
5228,02/14/19 01:00:00 AM,-21.297,,,,,
5229,02/14/19 02:00:00 AM,-21.297,,,,,
5230,02/14/19 03:00:00 AM,-21.297,,,,,
5231,02/14/19 04:00:00 AM,-21.297,,,,,
5232,02/14/19 05:00:00 AM,-21.297,,,,,
5233,02/14/19 06:00:00 AM,-21.297,,,,,
5234,02/14/19 07:00:00 AM,-21.493,,,,,
5235,02/14/19 08:00:00 AM,-21.493,,,,,
5236,02/14/19 09:00:00 AM,-21.493,,,,,
5237,02/14/19 10:00:00 AM,-21.493,,,,,
5238,02/14/19 11:00:00 AM,-21.493,,,,,
5239,02/14/19 12:00:00 PM,-21.493,,,,,
5240,02/14/19 01:00:00 PM,-21.493,,,,,
5241,02/14/19 02:00:00 PM,-21.493,,,,,
5242,02/14/19 03:00:00 PM,-21.493,,,,,
5243,02/14/19 04:00:00 PM,-21.493,,,,,
5244,02/14/19 05:00:00 PM,-21.493,,,,,
5245,02/14/19 06:00:00 PM,-21.493,,,,,
5246,02/14/19 07:00:00 PM,-21.493,,,,,
5247,02/14/19 08:00:00 PM,-21.493,,,,,
5248,02/14/19 09:00:00 PM,-21.493,,,,,
5249,02/14/19 10:00:00 PM,-21.493,,,,,
5250,02/14/19 11:00:00 PM,-21.493,,,,,
5251,02/15/19 12:00:00 AM,-21.493,,,,,
5252,02/15/19 01:00:00 AM,-21.493,,,,,
5253,02/15/19 02:00:00 AM,-21.691,,,,,
5254,02/15/19 03:00:00 AM,-21.691,,,,,
5255,02/15/19 04:00:00 AM,-21.691,,,,,
5256,02/15/19 05:00:00 AM,-21.691,,,,,
5257,02/15/19 06:00:00 AM,-21.691,,,,,
5258,02/15/19 07:00:00 AM,-21.691,,,,,
5259,02/15/19 08:00:00 AM,-21.691,,,,,
5260,02/15/19 09:00:00 AM,-21.691,,,,,
5261,02/15/19 10:00:00 AM,-21.691,,,,,
5262,02/15/19 11:00:00 AM,-21.691,,,,,
5263,02/15/19 12:00:00 PM,-21.691,,,,,
5264,02/15/19 01:00:00 PM,-21.691,,,,,
5265,02/15/19 02:00:00 PM,-21.691,,,,,
5266,02/15/19 03:00:00 PM,-21.691,,,,,
5267,02/15/19 04:00:00 PM,-21.691,,,,,
5268,02/15/19 05:00:00 PM,-21.891,,,,,
5269,02/15/19 06:00:00 PM,-21.891,,,,,
5270,02/15/19 07:00:00 PM,-21.891,,,,,
5271,02/15/19 08:00:00 PM,-21.891,,,,,
5272,02/15/19 09:00:00 PM,-21.891,,,,,
5273,02/15/19 10:00:00 PM,-21.891,,,,,
5274,02/15/19 11:00:00 PM,-21.891,,,,,
5275,02/16/19 12:00:00 AM,-21.891,,,,,
5276,02/16/19 01:00:00 AM,-21.891,,,,,
5277,02/16/19 02:00:00 AM,-21.891,,,,,
5278,02/16/19 03:00:00 AM,-21.891,,,,,
5279,02/16/19 04:00:00 AM,-21.891,,,,,
5280,02/16/19 05:00:00 AM,-21.891,,,,,
5281,02/16/19 06:00:00 AM,-21.891,,,,,
5282,02/16/19 07:00:00 AM,-21.891,,,,,
5283,02/16/19 08:00:00 AM,-21.891,,,,,
5284,02/16/19 09:00:00 AM,-21.891,,,,,
5285,02/16/19 10:00:00 AM,-21.891,,,,,
5286,02/16/19 11:00:00 AM,-21.891,,,,,
5287,02/16/19 12:00:00 PM,-21.891,,,,,
5288,02/16/19 01:00:00 PM,-21.891,,,,,
5289,02/16/19 02:00:00 PM,-21.891,,,,,
5290,02/16/19 03:00:00 PM,-21.891,,,,,
5291,02/16/19 04:00:00 PM,-21.891,,,,,
5292,02/16/19 05:00:00 PM,-21.891,,,,,
5293,02/16/19 06:00:00 PM,-21.891,,,,,
5294,02/16/19 07:00:00 PM,-21.891,,,,,
5295,02/16/19 08:00:00 PM,-21.891,,,,,
5296,02/16/19 09:00:00 PM,-21.891,,,,,
5297,02/16/19 10:00:00 PM,-21.891,,,,,
5298,02/16/19 11:00:00 PM,-21.891,,,,,
5299,02/17/19 12:00:00 AM,-21.891,,,,,
5300,02/17/19 01:00:00 AM,-21.891,,,,,
5301,02/17/19 02:00:00 AM,-21.891,,,,,
5302,02/17/19 03:00:00 AM,-21.891,,,,,
5303,02/17/19 04:00:00 AM,-21.891,,,,,
5304,02/17/19 05:00:00 AM,-21.891,,,,,
5305,02/17/19 06:00:00 AM,-21.891,,,,,
5306,02/17/19 07:00:00 AM,-21.891,,,,,
5307,02/17/19 08:00:00 AM,-21.891,,,,,
5308,02/17/19 09:00:00 AM,-21.891,,,,,
5309,02/17/19 10:00:00 AM,-21.891,,,,,
5310,02/17/19 11:00:00 AM,-21.891,,,,,
5311,02/17/19 12:00:00 PM,-21.891,,,,,
5312,02/17/19 01:00:00 PM,-21.891,,,,,
5313,02/17/19 02:00:00 PM,-21.891,,,,,
5314,02/17/19 03:00:00 PM,-21.891,,,,,
5315,02/17/19 04:00:00 PM,-21.891,,,,,
5316,02/17/19 05:00:00 PM,-21.891,,,,,
5317,02/17/19 06:00:00 PM,-21.891,,,,,
5318,02/17/19 07:00:00 PM,-21.891,,,,,
5319,02/17/19 08:00:00 PM,-21.891,,,,,
5320,02/17/19 09:00:00 PM,-21.891,,,,,
5321,02/17/19 10:00:00 PM,-21.891,,,,,
5322,02/17/19 11:00:00 PM,-21.891,,,,,
5323,02/18/19 12:00:00 AM,-21.891,,,,,
5324,02/18/19 01:00:00 AM,-21.891,,,,,
5325,02/18/19 02:00:00 AM,-21.891,,,,,
5326,02/18/19 03:00:00 AM,-21.891,,,,,
5327,02/18/19 04:00:00 AM,-21.891,,,,,
5328,02/18/19 05:00:00 AM,-21.891,,,,,
5329,02/18/19 06:00:00 AM,-21.891,,,,,
5330,02/18/19 07:00:00 AM,-21.891,,,,,
5331,02/18/19 08:00:00 AM,-21.891,,,,,
5332,02/18/19 09:00:00 AM,-21.891,,,,,
5333,02/18/19 10:00:00 AM,-21.891,,,,,
5334,02/18/19 11:00:00 AM,-22.092,,,,,
5335,02/18/19 12:00:00 PM,-22.092,,,,,
5336,02/18/19 01:00:00 PM,-22.092,,,,,
5337,02/18/19 02:00:00 PM,-22.092,,,,,
5338,02/18/19 03:00:00 PM,-22.092,,,,,
5339,02/18/19 04:00:00 PM,-22.092,,,,,
5340,02/18/19 05:00:00 PM,-22.092,,,,,
5341,02/18/19 06:00:00 PM,-22.092,,,,,
5342,02/18/19 07:00:00 PM,-22.092,,,,,
5343,02/18/19 08:00:00 PM,-22.092,,,,,
5344,02/18/19 09:00:00 PM,-22.092,,,,,
5345,02/18/19 10:00:00 PM,-22.092,,,,,
5346,02/18/19 11:00:00 PM,-22.092,,,,,
5347,02/19/19 12:00:00 AM,-22.294,,,,,
5348,02/19/19 01:00:00 AM,-22.294,,,,,
5349,02/19/19 02:00:00 AM,-22.294,,,,,
5350,02/19/19 03:00:00 AM,-22.294,,,,,
5351,02/19/19 04:00:00 AM,-22.294,,,,,
5352,02/19/19 05:00:00 AM,-22.294,,,,,
5353,02/19/19 06:00:00 AM,-22.294,,,,,
5354,02/19/19 07:00:00 AM,-22.294,,,,,
