Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
4866,01/19/18 03:00:00 PM,-18.142
4867,01/19/18 04:00:00 PM,-18.142
4868,01/19/18 05:00:00 PM,-18.318
4869,01/19/18 06:00:00 PM,-18.318
4870,01/19/18 07:00:00 PM,-18.318
4871,01/19/18 08:00:00 PM,-18.318
4872,01/19/18 09:00:00 PM,-18.318
4873,01/19/18 10:00:00 PM,-18.318
4874,01/19/18 11:00:00 PM,-18.318
4875,01/20/18 12:00:00 AM,-18.318
4876,01/20/18 01:00:00 AM,-18.318
4877,01/20/18 02:00:00 AM,-18.496
4878,01/20/18 03:00:00 AM,-18.496
4879,01/20/18 04:00:00 AM,-18.496
4880,01/20/18 05:00:00 AM,-18.496
4881,01/20/18 06:00:00 AM,-18.496
4882,01/20/18 07:00:00 AM,-18.496
4883,01/20/18 08:00:00 AM,-18.496
4884,01/20/18 09:00:00 AM,-18.496
4885,01/20/18 10:00:00 AM,-18.496
4886,01/20/18 11:00:00 AM,-18.675
4887,01/20/18 12:00:00 PM,-18.675
4888,01/20/18 01:00:00 PM,-18.675
4889,01/20/18 02:00:00 PM,-18.675
4890,01/20/18 03:00:00 PM,-18.675
4891,01/20/18 04:00:00 PM,-18.675
4892,01/20/18 05:00:00 PM,-18.675
4893,01/20/18 06:00:00 PM,-18.675
4894,01/20/18 07:00:00 PM,-18.675
4895,01/20/18 08:00:00 PM,-18.675
4896,01/20/18 09:00:00 PM,-18.675
4897,01/20/18 10:00:00 PM,-18.675
4898,01/20/18 11:00:00 PM,-18.854
4899,01/21/18 12:00:00 AM,-18.854
4900,01/21/18 01:00:00 AM,-18.854
4901,01/21/18 02:00:00 AM,-18.854
4902,01/21/18 03:00:00 AM,-18.854
4903,01/21/18 04:00:00 AM,-18.854
4904,01/21/18 05:00:00 AM,-18.854
4905,01/21/18 06:00:00 AM,-18.854
4906,01/21/18 07:00:00 AM,-18.854
4907,01/21/18 08:00:00 AM,-18.854
4908,01/21/18 09:00:00 AM,-18.854
4909,01/21/18 10:00:00 AM,-18.854
4910,01/21/18 11:00:00 AM,-18.854
4911,01/21/18 12:00:00 PM,-18.854
4912,01/21/18 01:00:00 PM,-18.854
4913,01/21/18 02:00:00 PM,-18.854
4914,01/21/18 03:00:00 PM,-18.854
4915,01/21/18 04:00:00 PM,-19.035
4916,01/21/18 05:00:00 PM,-19.035
4917,01/21/18 06:00:00 PM,-18.854
4918,01/21/18 07:00:00 PM,-19.035
4919,01/21/18 08:00:00 PM,-19.035
4920,01/21/18 09:00:00 PM,-19.035
4921,01/21/18 10:00:00 PM,-19.035
4922,01/21/18 11:00:00 PM,-19.035
4923,01/22/18 12:00:00 AM,-19.035
4924,01/22/18 01:00:00 AM,-19.035
4925,01/22/18 02:00:00 AM,-19.035
4926,01/22/18 03:00:00 AM,-19.035
4927,01/22/18 04:00:00 AM,-19.035
4928,01/22/18 05:00:00 AM,-19.035
4929,01/22/18 06:00:00 AM,-19.035
4930,01/22/18 07:00:00 AM,-19.035
4931,01/22/18 08:00:00 AM,-19.035
4932,01/22/18 09:00:00 AM,-19.035
4933,01/22/18 10:00:00 AM,-19.035
4934,01/22/18 11:00:00 AM,-19.035
4935,01/22/18 12:00:00 PM,-19.035
4936,01/22/18 01:00:00 PM,-19.035
4937,01/22/18 02:00:00 PM,-19.035
4938,01/22/18 03:00:00 PM,-19.035
4939,01/22/18 04:00:00 PM,-19.035
4940,01/22/18 05:00:00 PM,-19.035
4941,01/22/18 06:00:00 PM,-19.035
4942,01/22/18 07:00:00 PM,-19.035
4943,01/22/18 08:00:00 PM,-18.854
4944,01/22/18 09:00:00 PM,-18.854
4945,01/22/18 10:00:00 PM,-18.854
4946,01/22/18 11:00:00 PM,-18.854
4947,01/23/18 12:00:00 AM,-18.854
4948,01/23/18 01:00:00 AM,-18.854
4949,01/23/18 02:00:00 AM,-18.854
4950,01/23/18 03:00:00 AM,-18.675
4951,01/23/18 04:00:00 AM,-18.675
4952,01/23/18 05:00:00 AM,-18.675
4953,01/23/18 06:00:00 AM,-18.675
4954,01/23/18 07:00:00 AM,-18.675
4955,01/23/18 08:00:00 AM,-18.496
4956,01/23/18 09:00:00 AM,-18.496
4957,01/23/18 10:00:00 AM,-18.496
4958,01/23/18 11:00:00 AM,-18.496
4959,01/23/18 12:00:00 PM,-18.496
4960,01/23/18 01:00:00 PM,-18.496
4961,01/23/18 02:00:00 PM,-18.318
4962,01/23/18 03:00:00 PM,-18.318
4963,01/23/18 04:00:00 PM,-18.318
4964,01/23/18 05:00:00 PM,-18.318
4965,01/23/18 06:00:00 PM,-18.318
4966,01/23/18 07:00:00 PM,-18.318
4967,01/23/18 08:00:00 PM,-18.318
4968,01/23/18 09:00:00 PM,-18.142
4969,01/23/18 10:00:00 PM,-18.142
4970,01/23/18 11:00:00 PM,-18.142
4971,01/24/18 12:00:00 AM,-18.142
4972,01/24/18 01:00:00 AM,-18.142
4973,01/24/18 02:00:00 AM,-18.142
4974,01/24/18 03:00:00 AM,-18.142
4975,01/24/18 04:00:00 AM,-18.142
4976,01/24/18 05:00:00 AM,-18.142
4977,01/24/18 06:00:00 AM,-17.966
4978,01/24/18 07:00:00 AM,-17.966
4979,01/24/18 08:00:00 AM,-17.966
4980,01/24/18 09:00:00 AM,-17.966
4981,01/24/18 10:00:00 AM,-17.966
4982,01/24/18 11:00:00 AM,-17.966
4983,01/24/18 12:00:00 PM,-17.966
4984,01/24/18 01:00:00 PM,-17.966
4985,01/24/18 02:00:00 PM,-17.966
4986,01/24/18 03:00:00 PM,-17.966
4987,01/24/18 04:00:00 PM,-18.142
4988,01/24/18 05:00:00 PM,-17.966
4989,01/24/18 06:00:00 PM,-18.142
4990,01/24/18 07:00:00 PM,-18.142
4991,01/24/18 08:00:00 PM,-18.142
4992,01/24/18 09:00:00 PM,-18.142
4993,01/24/18 10:00:00 PM,-18.142
4994,01/24/18 11:00:00 PM,-18.142
4995,01/25/18 12:00:00 AM,-18.142
4996,01/25/18 01:00:00 AM,-18.142
4997,01/25/18 02:00:00 AM,-18.142
4998,01/25/18 03:00:00 AM,-18.318
4999,01/25/18 04:00:00 AM,-18.318
5000,01/25/18 05:00:00 AM,-18.318
5001,01/25/18 06:00:00 AM,-18.318
5002,01/25/18 07:00:00 AM,-18.318
5003,01/25/18 08:00:00 AM,-18.318
5004,01/25/18 09:00:00 AM,-18.318
5005,01/25/18 10:00:00 AM,-18.318
5006,01/25/18 11:00:00 AM,-18.318
5007,01/25/18 12:00:00 PM,-18.318
5008,01/25/18 01:00:00 PM,-18.318
5009,01/25/18 02:00:00 PM,-18.318
5010,01/25/18 03:00:00 PM,-18.318
5011,01/25/18 04:00:00 PM,-18.318
5012,01/25/18 05:00:00 PM,-18.496
5013,01/25/18 06:00:00 PM,-18.318
5014,01/25/18 07:00:00 PM,-18.318
5015,01/25/18 08:00:00 PM,-18.318
5016,01/25/18 09:00:00 PM,-18.318
5017,01/25/18 10:00:00 PM,-18.318
5018,01/25/18 11:00:00 PM,-18.318
5019,01/26/18 12:00:00 AM,-18.318
5020,01/26/18 01:00:00 AM,-18.318
5021,01/26/18 02:00:00 AM,-18.318
5022,01/26/18 03:00:00 AM,-18.318
5023,01/26/18 04:00:00 AM,-18.318
5024,01/26/18 05:00:00 AM,-18.496
5025,01/26/18 06:00:00 AM,-18.496
5026,01/26/18 07:00:00 AM,-18.496
5027,01/26/18 08:00:00 AM,-18.496
5028,01/26/18 09:00:00 AM,-18.496
5029,01/26/18 10:00:00 AM,-18.496
5030,01/26/18 11:00:00 AM,-18.496
5031,01/26/18 12:00:00 PM,-18.496
5032,01/26/18 01:00:00 PM,-18.496
5033,01/26/18 02:00:00 PM,-18.496
5034,01/26/18 03:00:00 PM,-18.496
5035,01/26/18 04:00:00 PM,-18.496
5036,01/26/18 05:00:00 PM,-18.496
5037,01/26/18 06:00:00 PM,-18.496
5038,01/26/18 07:00:00 PM,-18.496
5039,01/26/18 08:00:00 PM,-18.496
5040,01/26/18 09:00:00 PM,-18.496
5041,01/26/18 10:00:00 PM,-18.496
5042,01/26/18 11:00:00 PM,-18.496
5043,01/27/18 12:00:00 AM,-18.496
5044,01/27/18 01:00:00 AM,-18.496
5045,01/27/18 02:00:00 AM,-18.496
5046,01/27/18 03:00:00 AM,-18.496
5047,01/27/18 04:00:00 AM,-18.496
5048,01/27/18 05:00:00 AM,-18.496
5049,01/27/18 06:00:00 AM,-18.496
5050,01/27/18 07:00:00 AM,-18.496
5051,01/27/18 08:00:00 AM,-18.496
5052,01/27/18 09:00:00 AM,-18.675
5053,01/27/18 10:00:00 AM,-18.675
5054,01/27/18 11:00:00 AM,-18.675
5055,01/27/18 12:00:00 PM,-18.675
5056,01/27/18 01:00:00 PM,-18.675
5057,01/27/18 02:00:00 PM,-18.675
5058,01/27/18 03:00:00 PM,-18.675
5059,01/27/18 04:00:00 PM,-18.675
5060,01/27/18 05:00:00 PM,-18.675
5061,01/27/18 06:00:00 PM,-18.675
5062,01/27/18 07:00:00 PM,-18.675
5063,01/27/18 08:00:00 PM,-18.854
5064,01/27/18 09:00:00 PM,-18.854
5065,01/27/18 10:00:00 PM,-18.854
5066,01/27/18 11:00:00 PM,-18.854
5067,01/28/18 12:00:00 AM,-18.854
5068,01/28/18 01:00:00 AM,-18.854
5069,01/28/18 02:00:00 AM,-18.854
5070,01/28/18 03:00:00 AM,-18.854
5071,01/28/18 04:00:00 AM,-18.854
5072,01/28/18 05:00:00 AM,-19.035
5073,01/28/18 06:00:00 AM,-19.035
5074,01/28/18 07:00:00 AM,-19.035
5075,01/28/18 08:00:00 AM,-19.035
5076,01/28/18 09:00:00 AM,-19.035
5077,01/28/18 10:00:00 AM,-19.035
5078,01/28/18 11:00:00 AM,-19.035
5079,01/28/18 12:00:00 PM,-19.035
5080,01/28/18 01:00:00 PM,-19.035
5081,01/28/18 02:00:00 PM,-19.035
5082,01/28/18 03:00:00 PM,-19.035
5083,01/28/18 04:00:00 PM,-19.035
5084,01/28/18 05:00:00 PM,-19.035
5085,01/28/18 06:00:00 PM,-19.035
5086,01/28/18 07:00:00 PM,-19.035
5087,01/28/18 08:00:00 PM,-19.035
5088,01/28/18 09:00:00 PM,-19.035
5089,01/28/18 10:00:00 PM,-19.035
5090,01/28/18 11:00:00 PM,-19.035
5091,01/29/18 12:00:00 AM,-19.035
5092,01/29/18 01:00:00 AM,-19.035
5093,01/29/18 02:00:00 AM,-19.035
5094,01/29/18 03:00:00 AM,-19.035
5095,01/29/18 04:00:00 AM,-19.035
5096,01/29/18 05:00:00 AM,-19.035
5097,01/29/18 06:00:00 AM,-19.035
5098,01/29/18 07:00:00 AM,-19.035
5099,01/29/18 08:00:00 AM,-19.035
5100,01/29/18 09:00:00 AM,-19.035
5101,01/29/18 10:00:00 AM,-19.035
5102,01/29/18 11:00:00 AM,-19.035
5103,01/29/18 12:00:00 PM,-19.035
5104,01/29/18 01:00:00 PM,-19.035
5105,01/29/18 02:00:00 PM,-19.035
5106,01/29/18 03:00:00 PM,-19.035
5107,01/29/18 04:00:00 PM,-19.035
5108,01/29/18 05:00:00 PM,-19.035
5109,01/29/18 06:00:00 PM,-19.035
5110,01/29/18 07:00:00 PM,-19.035
5111,01/29/18 08:00:00 PM,-19.035
5112,01/29/18 09:00:00 PM,-19.035
5113,01/29/18 10:00:00 PM,-19.035
5114,01/29/18 11:00:00 PM,-19.035
5115,01/30/18 12:00:00 AM,-19.035
5116,01/30/18 01:00:00 AM,-19.035
5117,01/30/18 02:00:00 AM,-19.217
5118,01/30/18 03:00:00 AM,-19.217
5119,01/30/18 04:00:00 AM,-19.217
5120,01/30/18 05:00:00 AM,-19.217
5121,01/30/18 06:00:00 AM,-19.217
5122,01/30/18 07:00:00 AM,-19.217
5123,01/30/18 08:00:00 AM,-19.217
5124,01/30/18 09:00:00 AM,-19.217
5125,01/30/18 10:00:00 AM,-19.217
5126,01/30/18 11:00:00 AM,-19.400
5127,01/30/18 12:00:00 PM,-19.400
5128,01/30/18 01:00:00 PM,-19.400
5129,01/30/18 02:00:00 PM,-19.400
5130,01/30/18 03:00:00 PM,-19.400
5131,01/30/18 04:00:00 PM,-19.400
5132,01/30/18 05:00:00 PM,-19.400
5133,01/30/18 06:00:00 PM,-19.400
5134,01/30/18 07:00:00 PM,-19.400
5135,01/30/18 08:00:00 PM,-19.584
5136,01/30/18 09:00:00 PM,-19.584
5137,01/30/18 10:00:00 PM,-19.584
5138,01/30/18 11:00:00 PM,-19.584
5139,01/31/18 12:00:00 AM,-19.584
5140,01/31/18 01:00:00 AM,-19.584
5141,01/31/18 02:00:00 AM,-19.584
5142,01/31/18 03:00:00 AM,-19.584
5143,01/31/18 04:00:00 AM,-19.584
5144,01/31/18 05:00:00 AM,-19.584
5145,01/31/18 06:00:00 AM,-19.584
5146,01/31/18 07:00:00 AM,-19.584
5147,01/31/18 08:00:00 AM,-19.584
5148,01/31/18 09:00:00 AM,-19.770
5149,01/31/18 10:00:00 AM,-19.584
5150,01/31/18 11:00:00 AM,-19.770
5151,01/31/18 12:00:00 PM,-19.770
5152,01/31/18 01:00:00 PM,-19.770
5153,01/31/18 02:00:00 PM,-19.770
5154,01/31/18 03:00:00 PM,-19.770
5155,01/31/18 04:00:00 PM,-19.770
5156,01/31/18 05:00:00 PM,-19.770
5157,01/31/18 06:00:00 PM,-19.770
5158,01/31/18 07:00:00 PM,-19.770
5159,01/31/18 08:00:00 PM,-19.770
5160,01/31/18 09:00:00 PM,-19.770
5161,01/31/18 10:00:00 PM,-19.770
5162,01/31/18 11:00:00 PM,-19.956
5163,02/01/18 00:00,-19.956
5164,02/01/18 01:00,-19.956
5165,02/01/18 02:00,-19.956
5166,02/01/18 03:00,-19.956
5167,02/01/18 04:00,-19.956
5168,02/01/18 05:00,-19.956
5169,02/01/18 06:00,-19.956
5170,02/01/18 07:00,-19.956
5171,02/01/18 08:00,-19.956
5172,02/01/18 09:00,-19.956
5173,02/01/18 10:00,-20.144
5174,02/01/18 11:00,-20.144
5175,02/01/18 12:00,-20.144
5176,02/01/18 13:00,-20.144
5177,02/01/18 14:00,-20.144
5178,02/01/18 15:00,-20.144
5179,02/01/18 16:00,-20.144
5180,02/01/18 17:00,-20.144
5181,02/01/18 18:00,-20.144
5182,02/01/18 19:00,-20.144
5183,02/01/18 20:00,-20.144
5184,02/01/18 21:00,-20.144
5185,02/01/18 22:00,-20.144
5186,02/01/18 23:00,-20.144
5187,02/02/18 00:00,-20.144
5188,02/02/18 01:00,-20.144
5189,02/02/18 02:00,-20.144
5190,02/02/18 03:00,-20.144
5191,02/02/18 04:00,-20.144
5192,02/02/18 05:00,-20.144
5193,02/02/18 06:00,-20.333
5194,02/02/18 07:00,-20.333
5195,02/02/18 08:00,-20.333
5196,02/02/18 09:00,-20.333
5197,02/02/18 10:00,-20.333
5198,02/02/18 11:00,-20.333
5199,02/02/18 12:00,-20.333
5200,02/02/18 13:00,-20.333
5201,02/02/18 14:00,-20.333
5202,02/02/18 15:00,-20.333
5203,02/02/18 16:00,-20.333
5204,02/02/18 17:00,-20.333
5205,02/02/18 18:00,-20.333
5206,02/02/18 19:00,-20.333
5207,02/02/18 20:00,-20.333
5208,02/02/18 21:00,-20.333
5209,02/02/18 22:00,-20.333
5210,02/02/18 23:00,-20.333
5211,02/03/18 00:00,-20.333
5212,02/03/18 01:00,-20.333
5213,02/03/18 02:00,-20.333
5214,02/03/18 03:00,-20.523
5215,02/03/18 04:00,-20.523
5216,02/03/18 05:00,-20.523
5217,02/03/18 06:00,-20.523
5218,02/03/18 07:00,-20.523
5219,02/03/18 08:00,-20.523
5220,02/03/18 09:00,-20.523
5221,02/03/18 10:00,-20.523
5222,02/03/18 11:00,-20.523
5223,02/03/18 12:00,-20.523
5224,02/03/18 13:00,-20.523
5225,02/03/18 14:00,-20.523
5226,02/03/18 15:00,-20.714
5227,02/03/18 16:00,-20.714
5228,02/03/18 17:00,-20.714
5229,02/03/18 18:00,-20.714
5230,02/03/18 19:00,-20.714
5231,02/03/18 20:00,-20.714
5232,02/03/18 21:00,-20.714
5233,02/03/18 22:00,-20.714
5234,02/03/18 23:00,-20.714
5235,02/04/18 00:00,-20.714
5236,02/04/18 01:00,-20.714
5237,02/04/18 02:00,-20.907
5238,02/04/18 03:00,-20.907
5239,02/04/18 04:00,-20.907
5240,02/04/18 05:00,-20.907
5241,02/04/18 06:00,-20.907
5242,02/04/18 07:00,-20.907
5243,02/04/18 08:00,-20.907
5244,02/04/18 09:00,-20.907
5245,02/04/18 10:00,-20.907
5246,02/04/18 11:00,-20.907
5247,02/04/18 12:00,-20.907
5248,02/04/18 13:00,-20.907
5249,02/04/18 14:00,-20.907
5250,02/04/18 15:00,-20.907
5251,02/04/18 16:00,-21.101
5252,02/04/18 17:00,-20.907
5253,02/04/18 18:00,-20.907
5254,02/04/18 19:00,-21.101
5255,02/04/18 20:00,-21.101
5256,02/04/18 21:00,-20.907
5257,02/04/18 22:00,-20.907
5258,02/04/18 23:00,-20.907
5259,02/05/18 00:00,-20.907
5260,02/05/18 01:00,-20.907
5261,02/05/18 02:00,-20.907
5262,02/05/18 03:00,-20.907
5263,02/05/18 04:00,-20.907
5264,02/05/18 05:00,-20.907
5265,02/05/18 06:00,-20.907
5266,02/05/18 07:00,-20.907
5267,02/05/18 08:00,-20.714
5268,02/05/18 09:00,-20.714
5269,02/05/18 10:00,-20.907
5270,02/05/18 11:00,-20.907
5271,02/05/18 12:00,-20.907
5272,02/05/18 13:00,-20.907
5273,02/05/18 14:00,-20.907
5274,02/05/18 15:00,-20.907
5275,02/05/18 16:00,-20.907
5276,02/05/18 17:00,-20.907
5277,02/05/18 18:00,-20.907
5278,02/05/18 19:00,-21.101
5279,02/05/18 20:00,-21.101
5280,02/05/18 21:00,-21.101
5281,02/05/18 22:00,-21.101
5282,02/05/18 23:00,-21.101
5283,02/06/18 00:00,-21.101
5284,02/06/18 01:00,-21.297
5285,02/06/18 02:00,-21.297
5286,02/06/18 03:00,-21.297
5287,02/06/18 04:00,-21.297
5288,02/06/18 05:00,-21.297
5289,02/06/18 06:00,-21.297
5290,02/06/18 07:00,-21.493
5291,02/06/18 08:00,-21.493
5292,02/06/18 09:00,-21.493
5293,02/06/18 10:00,-21.493
5294,02/06/18 11:00,-21.493
5295,02/06/18 12:00,-21.493
5296,02/06/18 13:00,-21.493
5297,02/06/18 14:00,-21.493
5298,02/06/18 15:00,-21.493
5299,02/06/18 16:00,-21.493
5300,02/06/18 17:00,-21.691
5301,02/06/18 18:00,-21.691
5302,02/06/18 19:00,-21.691
5303,02/06/18 20:00,-21.493
5304,02/06/18 21:00,-21.691
5305,02/06/18 22:00,-21.691
5306,02/06/18 23:00,-21.691
5307,02/07/18 00:00,-21.691
5308,02/07/18 01:00,-21.691
5309,02/07/18 02:00,-21.691
5310,02/07/18 03:00,-21.691
5311,02/07/18 04:00,-21.691
5312,02/07/18 05:00,-21.691
5313,02/07/18 06:00,-21.691
5314,02/07/18 07:00,-21.691
5315,02/07/18 08:00,-21.691
5316,02/07/18 09:00,-21.691
5317,02/07/18 10:00,-21.691
5318,02/07/18 11:00,-21.691
5319,02/07/18 12:00,-21.691
5320,02/07/18 13:00,-21.691
5321,02/07/18 14:00,-21.691
5322,02/07/18 15:00,-21.691
5323,02/07/18 16:00,-21.691
5324,02/07/18 17:00,-21.691
5325,02/07/18 18:00,-21.691
5326,02/07/18 19:00,-21.691
5327,02/07/18 20:00,-21.691
5328,02/07/18 21:00,-21.691
5329,02/07/18 22:00,-21.691
5330,02/07/18 23:00,-21.691
5331,02/08/18 00:00,-21.691
5332,02/08/18 01:00,-21.891
5333,02/08/18 02:00,-21.891
5334,02/08/18 03:00,-21.891
5335,02/08/18 04:00,-21.891
5336,02/08/18 05:00,-21.891
5337,02/08/18 06:00,-21.891
5338,02/08/18 07:00,-21.891
5339,02/08/18 08:00,-21.891
5340,02/08/18 09:00,-21.891
5341,02/08/18 10:00,-21.891
5342,02/08/18 11:00,-21.891
5343,02/08/18 12:00,-21.891
5344,02/08/18 13:00,-22.092
5345,02/08/18 14:00,-22.092
5346,02/08/18 15:00,-22.092
5347,02/08/18 16:00,-22.092
5348,02/08/18 17:00,-22.092
5349,02/08/18 18:00,-22.092
5350,02/08/18 19:00,-22.092
5351,02/08/18 20:00,-22.092
5352,02/08/18 21:00,-22.092
5353,02/08/18 22:00,-22.092
5354,02/08/18 23:00,-22.092
5355,02/09/18 00:00,-22.092
5356,02/09/18 01:00,-22.092
5357,02/09/18 02:00,-21.891
5358,02/09/18 03:00,-22.092
5359,02/09/18 04:00,-21.891
5360,02/09/18 05:00,-21.891
5361,02/09/18 06:00,-21.891
5362,02/09/18 07:00,-21.891
5363,02/09/18 08:00,-21.891
5364,02/09/18 09:00,-21.891
5365,02/09/18 10:00,-21.891
5366,02/09/18 11:00,-21.891
5367,02/09/18 12:00,-21.891
5368,02/09/18 13:00,-21.891
5369,02/09/18 14:00,-21.891
5370,02/09/18 15:00,-21.891
5371,02/09/18 16:00,-21.891
5372,02/09/18 17:00,-21.891
5373,02/09/18 18:00,-21.891
5374,02/09/18 19:00,-21.891
5375,02/09/18 20:00,-21.891
5376,02/09/18 21:00,-21.891
5377,02/09/18 22:00,-21.891
5378,02/09/18 23:00,-21.891
5379,02/10/18 00:00,-21.891
5380,02/10/18 01:00,-21.891
5381,02/10/18 02:00,-21.891
5382,02/10/18 03:00,-21.891
5383,02/10/18 04:00,-21.891
5384,02/10/18 05:00,-21.891
5385,02/10/18 06:00,-21.891
5386,02/10/18 07:00,-21.891
5387,02/10/18 08:00,-21.891
5388,02/10/18 09:00,-21.891
5389,02/10/18 10:00,-21.891
5390,02/10/18 11:00,-21.891
5391,02/10/18 12:00,-21.891
5392,02/10/18 13:00,-21.891
5393,02/10/18 14:00,-21.891
5394,02/10/18 15:00,-21.891
5395,02/10/18 16:00,-22.092
5396,02/10/18 17:00,-22.092
5397,02/10/18 18:00,-22.092
5398,02/10/18 19:00,-22.092
5399,02/10/18 20:00,-22.092
5400,02/10/18 21:00,-22.092
5401,02/10/18 22:00,-22.092
5402,02/10/18 23:00,-22.092
5403,02/11/18 00:00,-22.092
5404,02/11/18 01:00,-22.294
5405,02/11/18 02:00,-22.294
5406,02/11/18 03:00,-22.294
5407,02/11/18 04:00,-22.294
5408,02/11/18 05:00,-22.294
5409,02/11/18 06:00,-22.294
5410,02/11/18 07:00,-22.294
5411,02/11/18 08:00,-22.294
5412,02/11/18 09:00,-22.294
5413,02/11/18 10:00,-22.498
5414,02/11/18 11:00,-22.498
5415,02/11/18 12:00,-22.498
5416,02/11/18 13:00,-22.498
5417,02/11/18 14:00,-22.498
5418,02/11/18 15:00,-22.498
5419,02/11/18 16:00,-22.498
5420,02/11/18 17:00,-22.498
5421,02/11/18 18:00,-22.498
5422,02/11/18 19:00,-22.498
5423,02/11/18 20:00,-22.704
5424,02/11/18 21:00,-22.704
5425,02/11/18 22:00,-22.704
5426,02/11/18 23:00,-22.704
5427,02/12/18 00:00,-22.704
5428,02/12/18 01:00,-22.704
5429,02/12/18 02:00,-22.704
5430,02/12/18 03:00,-22.704
5431,02/12/18 04:00,-22.704
5432,02/12/18 05:00,-22.704
5433,02/12/18 06:00,-22.704
5434,02/12/18 07:00,-22.704
5435,02/12/18 08:00,-22.911
5436,02/12/18 09:00,-22.911
5437,02/12/18 10:00,-22.911
5438,02/12/18 11:00,-22.911
5439,02/12/18 12:00,-22.911
5440,02/12/18 13:00,-22.911
5441,02/12/18 14:00,-22.911
5442,02/12/18 15:00,-22.911
5443,02/12/18 16:00,-22.911
5444,02/12/18 17:00,-22.911
5445,02/12/18 18:00,-22.911
5446,02/12/18 19:00,-22.911
5447,02/12/18 20:00,-22.911
5448,02/12/18 21:00,-22.911
5449,02/12/18 22:00,-23.119
5450,02/12/18 23:00,-23.119
5451,02/13/18 12:00:00 AM,-23.119
5452,02/13/18 01:00:00 AM,-23.119
5453,02/13/18 02:00:00 AM,-23.119
5454,02/13/18 03:00:00 AM,-23.119
5455,02/13/18 04:00:00 AM,-23.119
5456,02/13/18 05:00:00 AM,-23.119
5457,02/13/18 06:00:00 AM,-23.119
5458,02/13/18 07:00:00 AM,-23.119
5459,02/13/18 08:00:00 AM,-23.119
5460,02/13/18 09:00:00 AM,-23.119
5461,02/13/18 10:00:00 AM,-23.119
5462,02/13/18 11:00:00 AM,-23.119
5463,02/13/18 12:00:00 PM,-23.119
5464,02/13/18 01:00:00 PM,-23.119
5465,02/13/18 02:00:00 PM,-23.119
5466,02/13/18 03:00:00 PM,-23.119
5467,02/13/18 04:00:00 PM,-23.119
5468,02/13/18 05:00:00 PM,-23.119
5469,02/13/18 06:00:00 PM,-22.911
5470,02/13/18 07:00:00 PM,-22.911
5471,02/13/18 08:00:00 PM,-22.911
5472,02/13/18 09:00:00 PM,-22.911
5473,02/13/18 10:00:00 PM,-22.911
5474,02/13/18 11:00:00 PM,-22.911
5475,02/14/18 12:00:00 AM,-22.911
5476,02/14/18 01:00:00 AM,-22.911
5477,02/14/18 02:00:00 AM,-22.911
5478,02/14/18 03:00:00 AM,-22.911
5479,02/14/18 04:00:00 AM,-22.911
5480,02/14/18 05:00:00 AM,-22.911
5481,02/14/18 06:00:00 AM,-22.911
5482,02/14/18 07:00:00 AM,-22.911
5483,02/14/18 08:00:00 AM,-22.911
5484,02/14/18 09:00:00 AM,-22.911
5485,02/14/18 10:00:00 AM,-22.911
5486,02/14/18 11:00:00 AM,-22.911
5487,02/14/18 12:00:00 PM,-22.911
5488,02/14/18 01:00:00 PM,-22.911
5489,02/14/18 02:00:00 PM,-22.911
5490,02/14/18 03:00:00 PM,-22.911
5491,02/14/18 04:00:00 PM,-22.911
5492,02/14/18 05:00:00 PM,-22.911
5493,02/14/18 06:00:00 PM,-22.911
5494,02/14/18 07:00:00 PM,-22.911
5495,02/14/18 08:00:00 PM,-22.911
5496,02/14/18 09:00:00 PM,-22.911
5497,02/14/18 10:00:00 PM,-22.911
5498,02/14/18 11:00:00 PM,-22.911
5499,02/15/18 12:00:00 AM,-22.911
5500,02/15/18 01:00:00 AM,-22.911
5501,02/15/18 02:00:00 AM,-22.911
5502,02/15/18 03:00:00 AM,-22.911
5503,02/15/18 04:00:00 AM,-22.911
5504,02/15/18 05:00:00 AM,-22.911
5505,02/15/18 06:00:00 AM,-22.911
5506,02/15/18 07:00:00 AM,-23.119
5507,02/15/18 08:00:00 AM,-23.119
5508,02/15/18 09:00:00 AM,-23.119
5509,02/15/18 10:00:00 AM,-23.119
5510,02/15/18 11:00:00 AM,-23.119
5511,02/15/18 12:00:00 PM,-23.119
5512,02/15/18 01:00:00 PM,-23.119
5513,02/15/18 02:00:00 PM,-23.119
5514,02/15/18 03:00:00 PM,-23.119
5515,02/15/18 04:00:00 PM,-23.119
5516,02/15/18 05:00:00 PM,-23.119
5517,02/15/18 06:00:00 PM,-23.119
5518,02/15/18 07:00:00 PM,-23.119
5519,02/15/18 08:00:00 PM,-23.329
5520,02/15/18 09:00:00 PM,-23.329
5521,02/15/18 10:00:00 PM,-23.329
5522,02/15/18 11:00:00 PM,-23.329
5523,02/16/18 12:00:00 AM,-23.329
5524,02/16/18 01:00:00 AM,-23.329
5525,02/16/18 02:00:00 AM,-23.329
5526,02/16/18 03:00:00 AM,-23.329
5527,02/16/18 04:00:00 AM,-23.329
5528,02/16/18 05:00:00 AM,-23.329
5529,02/16/18 06:00:00 AM,-23.329
5530,02/16/18 07:00:00 AM,-23.329
5531,02/16/18 08:00:00 AM,-23.329
5532,02/16/18 09:00:00 AM,-23.329
5533,02/16/18 10:00:00 AM,-23.329
