"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
4184,01/01/19 01:00:00 PM,-17.792,,,,,
4185,01/01/19 02:00:00 PM,-17.792,,,,,
4186,01/01/19 03:00:00 PM,-17.792,,,,,
4187,01/01/19 04:00:00 PM,-17.792,,,,,
4188,01/01/19 05:00:00 PM,-17.792,,,,,
4189,01/01/19 06:00:00 PM,-17.792,,,,,
4190,01/01/19 07:00:00 PM,-17.792,,,,,
4191,01/01/19 08:00:00 PM,-17.792,,,,,
4192,01/01/19 09:00:00 PM,-17.792,,,,,
4193,01/01/19 10:00:00 PM,-17.792,,,,,
4194,01/01/19 11:00:00 PM,-17.792,,,,,
4195,01/02/19 12:00:00 AM,-17.792,,,,,
4196,01/02/19 01:00:00 AM,-17.792,,,,,
4197,01/02/19 02:00:00 AM,-17.792,,,,,
4198,01/02/19 03:00:00 AM,-17.792,,,,,
4199,01/02/19 04:00:00 AM,-17.792,,,,,
4200,01/02/19 05:00:00 AM,-17.792,,,,,
4201,01/02/19 06:00:00 AM,-17.792,,,,,
4202,01/02/19 07:00:00 AM,-17.792,,,,,
4203,01/02/19 08:00:00 AM,-17.792,,,,,
4204,01/02/19 09:00:00 AM,-17.792,,,,,
4205,01/02/19 10:00:00 AM,-17.792,,,,,
4206,01/02/19 11:00:00 AM,-17.792,,,,,
4207,01/02/19 12:00:00 PM,-17.618,,,,,
4208,01/02/19 01:00:00 PM,-17.618,,,,,
4209,01/02/19 02:00:00 PM,-17.618,,,,,
4210,01/02/19 03:00:00 PM,-17.618,,,,,
4211,01/02/19 04:00:00 PM,-17.618,,,,,
4212,01/02/19 05:00:00 PM,-17.618,,,,,
4213,01/02/19 06:00:00 PM,-17.618,,,,,
4214,01/02/19 07:00:00 PM,-17.446,,,,,
4215,01/02/19 08:00:00 PM,-17.618,,,,,
4216,01/02/19 09:00:00 PM,-17.618,,,,,
4217,01/02/19 10:00:00 PM,-17.618,,,,,
4218,01/02/19 11:00:00 PM,-17.618,,,,,
4219,01/03/19 12:00:00 AM,-17.618,,,,,
4220,01/03/19 01:00:00 AM,-17.618,,,,,
4221,01/03/19 02:00:00 AM,-17.618,,,,,
4222,01/03/19 03:00:00 AM,-17.792,,,,,
4223,01/03/19 04:00:00 AM,-17.792,,,,,
4224,01/03/19 05:00:00 AM,-17.792,,,,,
4225,01/03/19 06:00:00 AM,-17.792,,,,,
4226,01/03/19 07:00:00 AM,-17.792,,,,,
4227,01/03/19 08:00:00 AM,-17.792,,,,,
4228,01/03/19 09:00:00 AM,-17.792,,,,,
4229,01/03/19 10:00:00 AM,-17.792,,,,,
4230,01/03/19 11:00:00 AM,-17.792,,,,,
4231,01/03/19 12:00:00 PM,-17.966,,,,,
4232,01/03/19 01:00:00 PM,-17.966,,,,,
4233,01/03/19 02:00:00 PM,-17.966,,,,,
4234,01/03/19 03:00:00 PM,-17.966,,,,,
4235,01/03/19 04:00:00 PM,-17.966,,,,,
4236,01/03/19 05:00:00 PM,-17.966,,,,,
4237,01/03/19 06:00:00 PM,-17.966,,,,,
4238,01/03/19 07:00:00 PM,-18.142,,,,,
4239,01/03/19 08:00:00 PM,-18.142,,,,,
4240,01/03/19 09:00:00 PM,-18.142,,,,,
4241,01/03/19 10:00:00 PM,-18.142,,,,,
4242,01/03/19 11:00:00 PM,-18.142,,,,,
4243,01/04/19 12:00:00 AM,-18.142,,,,,
4244,01/04/19 01:00:00 AM,-18.142,,,,,
4245,01/04/19 02:00:00 AM,-18.318,,,,,
4246,01/04/19 03:00:00 AM,-18.318,,,,,
4247,01/04/19 04:00:00 AM,-18.318,,,,,
4248,01/04/19 05:00:00 AM,-18.318,,,,,
4249,01/04/19 06:00:00 AM,-18.318,,,,,
4250,01/04/19 07:00:00 AM,-18.318,,,,,
4251,01/04/19 08:00:00 AM,-18.318,,,,,
4252,01/04/19 09:00:00 AM,-18.318,,,,,
4253,01/04/19 10:00:00 AM,-18.318,,,,,
4254,01/04/19 11:00:00 AM,-18.318,,,,,
4255,01/04/19 12:00:00 PM,-18.318,,,,,
4256,01/04/19 01:00:00 PM,-18.318,,,,,
4257,01/04/19 02:00:00 PM,-18.318,,,,,
4258,01/04/19 03:00:00 PM,-18.142,,,,,
4259,01/04/19 04:00:00 PM,-18.318,,,,,
4260,01/04/19 05:00:00 PM,-18.142,,,,,
4261,01/04/19 06:00:00 PM,-18.142,,,,,
4262,01/04/19 07:00:00 PM,-18.142,,,,,
4263,01/04/19 08:00:00 PM,-18.142,,,,,
4264,01/04/19 09:00:00 PM,-18.142,,,,,
4265,01/04/19 10:00:00 PM,-18.142,,,,,
4266,01/04/19 11:00:00 PM,-18.142,,,,,
4267,01/05/19 12:00:00 AM,-18.142,,,,,
4268,01/05/19 01:00:00 AM,-18.142,,,,,
4269,01/05/19 02:00:00 AM,-18.142,,,,,
4270,01/05/19 03:00:00 AM,-18.142,,,,,
4271,01/05/19 04:00:00 AM,-18.142,,,,,
4272,01/05/19 05:00:00 AM,-18.142,,,,,
4273,01/05/19 06:00:00 AM,-18.142,,,,,
4274,01/05/19 07:00:00 AM,-18.142,,,,,
4275,01/05/19 08:00:00 AM,-18.142,,,,,
4276,01/05/19 09:00:00 AM,-18.142,,,,,
4277,01/05/19 10:00:00 AM,-18.142,,,,,
4278,01/05/19 11:00:00 AM,-18.142,,,,,
4279,01/05/19 12:00:00 PM,-18.142,,,,,
4280,01/05/19 01:00:00 PM,-18.142,,,,,
4281,01/05/19 02:00:00 PM,-18.142,,,,,
4282,01/05/19 03:00:00 PM,-18.142,,,,,
4283,01/05/19 04:00:00 PM,-17.966,,,,,
4284,01/05/19 05:00:00 PM,-17.966,,,,,
4285,01/05/19 06:00:00 PM,-17.966,,,,,
4286,01/05/19 07:00:00 PM,-17.966,,,,,
4287,01/05/19 08:00:00 PM,-17.966,,,,,
4288,01/05/19 09:00:00 PM,-17.966,,,,,
4289,01/05/19 10:00:00 PM,-17.966,,,,,
4290,01/05/19 11:00:00 PM,-17.966,,,,,
4291,01/06/19 12:00:00 AM,-17.966,,,,,
4292,01/06/19 01:00:00 AM,-17.966,,,,,
4293,01/06/19 02:00:00 AM,-17.966,,,,,
4294,01/06/19 03:00:00 AM,-17.966,,,,,
4295,01/06/19 04:00:00 AM,-17.966,,,,,
4296,01/06/19 05:00:00 AM,-17.966,,,,,
4297,01/06/19 06:00:00 AM,-17.966,,,,,
4298,01/06/19 07:00:00 AM,-18.142,,,,,
4299,01/06/19 08:00:00 AM,-18.142,,,,,
4300,01/06/19 09:00:00 AM,-18.142,,,,,
4301,01/06/19 10:00:00 AM,-18.142,,,,,
4302,01/06/19 11:00:00 AM,-18.142,,,,,
4303,01/06/19 12:00:00 PM,-18.142,,,,,
4304,01/06/19 01:00:00 PM,-18.142,,,,,
4305,01/06/19 02:00:00 PM,-18.142,,,,,
4306,01/06/19 03:00:00 PM,-18.142,,,,,
4307,01/06/19 04:00:00 PM,-18.142,,,,,
4308,01/06/19 05:00:00 PM,-18.142,,,,,
4309,01/06/19 06:00:00 PM,-18.142,,,,,
4310,01/06/19 07:00:00 PM,-18.142,,,,,
4311,01/06/19 08:00:00 PM,-18.142,,,,,
4312,01/06/19 09:00:00 PM,-18.142,,,,,
4313,01/06/19 10:00:00 PM,-18.142,,,,,
4314,01/06/19 11:00:00 PM,-18.142,,,,,
4315,01/07/19 12:00:00 AM,-18.142,,,,,
4316,01/07/19 01:00:00 AM,-18.142,,,,,
4317,01/07/19 02:00:00 AM,-18.142,,,,,
4318,01/07/19 03:00:00 AM,-18.142,,,,,
4319,01/07/19 04:00:00 AM,-18.142,,,,,
4320,01/07/19 05:00:00 AM,-18.142,,,,,
4321,01/07/19 06:00:00 AM,-18.142,,,,,
4322,01/07/19 07:00:00 AM,-17.966,,,,,
4323,01/07/19 08:00:00 AM,-17.966,,,,,
4324,01/07/19 09:00:00 AM,-17.966,,,,,
4325,01/07/19 10:00:00 AM,-17.966,,,,,
4326,01/07/19 11:00:00 AM,-17.966,,,,,
4327,01/07/19 12:00:00 PM,-17.966,,,,,
4328,01/07/19 01:00:00 PM,-17.966,,,,,
4329,01/07/19 02:00:00 PM,-17.966,,,,,
4330,01/07/19 03:00:00 PM,-17.966,,,,,
4331,01/07/19 04:00:00 PM,-17.966,,,,,
4332,01/07/19 05:00:00 PM,-17.966,,,,,
4333,01/07/19 06:00:00 PM,-17.966,,,,,
4334,01/07/19 07:00:00 PM,-17.966,,,,,
4335,01/07/19 08:00:00 PM,-17.966,,,,,
4336,01/07/19 09:00:00 PM,-17.966,,,,,
4337,01/07/19 10:00:00 PM,-17.966,,,,,
4338,01/07/19 11:00:00 PM,-17.966,,,,,
4339,01/08/19 12:00:00 AM,-17.966,,,,,
4340,01/08/19 01:00:00 AM,-17.966,,,,,
4341,01/08/19 02:00:00 AM,-17.966,,,,,
4342,01/08/19 03:00:00 AM,-17.966,,,,,
4343,01/08/19 04:00:00 AM,-17.966,,,,,
4344,01/08/19 05:00:00 AM,-17.966,,,,,
4345,01/08/19 06:00:00 AM,-17.966,,,,,
4346,01/08/19 07:00:00 AM,-17.966,,,,,
4347,01/08/19 08:00:00 AM,-17.966,,,,,
4348,01/08/19 09:00:00 AM,-17.966,,,,,
4349,01/08/19 10:00:00 AM,-17.966,,,,,
4350,01/08/19 11:00:00 AM,-17.966,,,,,
4351,01/08/19 12:00:00 PM,-17.966,,,,,
4352,01/08/19 01:00:00 PM,-17.966,,,,,
4353,01/08/19 02:00:00 PM,-17.966,,,,,
4354,01/08/19 03:00:00 PM,-17.966,,,,,
4355,01/08/19 04:00:00 PM,-17.966,,,,,
4356,01/08/19 05:00:00 PM,-17.966,,,,,
4357,01/08/19 06:00:00 PM,-17.966,,,,,
4358,01/08/19 07:00:00 PM,-17.966,,,,,
4359,01/08/19 08:00:00 PM,-17.966,,,,,
4360,01/08/19 09:00:00 PM,-17.966,,,,,
4361,01/08/19 10:00:00 PM,-17.966,,,,,
4362,01/08/19 11:00:00 PM,-17.966,,,,,
4363,01/09/19 12:00:00 AM,-17.966,,,,,
4364,01/09/19 01:00:00 AM,-17.966,,,,,
4365,01/09/19 02:00:00 AM,-17.966,,,,,
4366,01/09/19 03:00:00 AM,-17.966,,,,,
4367,01/09/19 04:00:00 AM,-17.966,,,,,
4368,01/09/19 05:00:00 AM,-17.966,,,,,
4369,01/09/19 06:00:00 AM,-17.966,,,,,
4370,01/09/19 07:00:00 AM,-17.966,,,,,
4371,01/09/19 08:00:00 AM,-17.966,,,,,
4372,01/09/19 09:00:00 AM,-17.966,,,,,
4373,01/09/19 10:00:00 AM,-17.966,,,,,
4374,01/09/19 11:00:00 AM,-17.966,,,,,
4375,01/09/19 12:00:00 PM,-17.966,,,,,
4376,01/09/19 01:00:00 PM,-18.142,,,,,
4377,01/09/19 02:00:00 PM,-18.142,,,,,
4378,01/09/19 03:00:00 PM,-18.142,,,,,
4379,01/09/19 04:00:00 PM,-18.142,,,,,
4380,01/09/19 05:00:00 PM,-18.142,,,,,
4381,01/09/19 06:00:00 PM,-18.142,,,,,
4382,01/09/19 07:00:00 PM,-18.142,,,,,
4383,01/09/19 08:00:00 PM,-18.142,,,,,
4384,01/09/19 09:00:00 PM,-18.142,,,,,
4385,01/09/19 10:00:00 PM,-18.142,,,,,
4386,01/09/19 11:00:00 PM,-18.142,,,,,
4387,01/10/19 12:00:00 AM,-18.142,,,,,
4388,01/10/19 01:00:00 AM,-18.318,,,,,
4389,01/10/19 02:00:00 AM,-18.318,,,,,
4390,01/10/19 03:00:00 AM,-18.318,,,,,
4391,01/10/19 04:00:00 AM,-18.318,,,,,
4392,01/10/19 05:00:00 AM,-18.318,,,,,
4393,01/10/19 06:00:00 AM,-18.318,,,,,
4394,01/10/19 07:00:00 AM,-18.318,,,,,
4395,01/10/19 08:00:00 AM,-18.318,,,,,
4396,01/10/19 09:00:00 AM,-18.496,,,,,
4397,01/10/19 10:00:00 AM,-18.496,,,,,
4398,01/10/19 11:00:00 AM,-18.496,,,,,
4399,01/10/19 12:00:00 PM,-18.496,,,,,
4400,01/10/19 01:00:00 PM,-18.496,,,,,
4401,01/10/19 02:00:00 PM,-18.496,,,,,
4402,01/10/19 03:00:00 PM,-18.496,,,,,
4403,01/10/19 04:00:00 PM,-18.675,,,,,
4404,01/10/19 05:00:00 PM,-18.675,,,,,
4405,01/10/19 06:00:00 PM,-18.675,,,,,
4406,01/10/19 07:00:00 PM,-18.675,,,,,
4407,01/10/19 08:00:00 PM,-18.675,,,,,
4408,01/10/19 09:00:00 PM,-18.675,,,,,
4409,01/10/19 10:00:00 PM,-18.675,,,,,
4410,01/10/19 11:00:00 PM,-18.675,,,,,
4411,01/11/19 12:00:00 AM,-18.854,,,,,
4412,01/11/19 01:00:00 AM,-18.854,,,,,
4413,01/11/19 02:00:00 AM,-18.854,,,,,
4414,01/11/19 03:00:00 AM,-18.854,,,,,
4415,01/11/19 04:00:00 AM,-18.854,,,,,
4416,01/11/19 05:00:00 AM,-18.854,,,,,
4417,01/11/19 06:00:00 AM,-18.854,,,,,
4418,01/11/19 07:00:00 AM,-19.035,,,,,
4419,01/11/19 08:00:00 AM,-19.035,,,,,
4420,01/11/19 09:00:00 AM,-19.035,,,,,
4421,01/11/19 10:00:00 AM,-19.035,,,,,
4422,01/11/19 11:00:00 AM,-19.035,,,,,
4423,01/11/19 12:00:00 PM,-19.035,,,,,
4424,01/11/19 01:00:00 PM,-19.035,,,,,
4425,01/11/19 02:00:00 PM,-19.035,,,,,
4426,01/11/19 03:00:00 PM,-19.217,,,,,
4427,01/11/19 04:00:00 PM,-19.217,,,,,
4428,01/11/19 05:00:00 PM,-19.217,,,,,
4429,01/11/19 06:00:00 PM,-19.217,,,,,
4430,01/11/19 07:00:00 PM,-19.217,,,,,
4431,01/11/19 08:00:00 PM,-19.217,,,,,
4432,01/11/19 09:00:00 PM,-19.217,,,,,
4433,01/11/19 10:00:00 PM,-19.217,,,,,
4434,01/11/19 11:00:00 PM,-19.400,,,,,
4435,01/12/19 12:00:00 AM,-19.400,,,,,
4436,01/12/19 01:00:00 AM,-19.400,,,,,
4437,01/12/19 02:00:00 AM,-19.400,,,,,
4438,01/12/19 03:00:00 AM,-19.400,,,,,
4439,01/12/19 04:00:00 AM,-19.400,,,,,
4440,01/12/19 05:00:00 AM,-19.400,,,,,
4441,01/12/19 06:00:00 AM,-19.400,,,,,
4442,01/12/19 07:00:00 AM,-19.400,,,,,
4443,01/12/19 08:00:00 AM,-19.400,,,,,
4444,01/12/19 09:00:00 AM,-19.400,,,,,
4445,01/12/19 10:00:00 AM,-19.584,,,,,
4446,01/12/19 11:00:00 AM,-19.584,,,,,
4447,01/12/19 12:00:00 PM,-19.584,,,,,
4448,01/12/19 01:00:00 PM,-19.584,,,,,
4449,01/12/19 02:00:00 PM,-19.584,,,,,
4450,01/12/19 03:00:00 PM,-19.584,,,,,
4451,01/12/19 04:00:00 PM,-19.584,,,,,
4452,01/12/19 05:00:00 PM,-19.584,,,,,
4453,01/12/19 06:00:00 PM,-19.584,,,,,
4454,01/12/19 07:00:00 PM,-19.584,,,,,
4455,01/12/19 08:00:00 PM,-19.584,,,,,
4456,01/12/19 09:00:00 PM,-19.770,,,,,
4457,01/12/19 10:00:00 PM,-19.770,,,,,
4458,01/12/19 11:00:00 PM,-19.770,,,,,
4459,01/13/19 12:00:00 AM,-19.770,,,,,
4460,01/13/19 01:00:00 AM,-19.770,,,,,
4461,01/13/19 02:00:00 AM,-19.770,,,,,
4462,01/13/19 03:00:00 AM,-19.770,,,,,
4463,01/13/19 04:00:00 AM,-19.770,,,,,
4464,01/13/19 05:00:00 AM,-19.956,,,,,
4465,01/13/19 06:00:00 AM,-19.956,,,,,
4466,01/13/19 07:00:00 AM,-19.956,,,,,
4467,01/13/19 08:00:00 AM,-19.956,,,,,
4468,01/13/19 09:00:00 AM,-19.956,,,,,
4469,01/13/19 10:00:00 AM,-19.956,,,,,
4470,01/13/19 11:00:00 AM,-19.956,,,,,
4471,01/13/19 12:00:00 PM,-19.956,,,,,
4472,01/13/19 01:00:00 PM,-20.144,,,,,
4473,01/13/19 02:00:00 PM,-20.144,,,,,
4474,01/13/19 03:00:00 PM,-20.144,,,,,
4475,01/13/19 04:00:00 PM,-20.144,,,,,
4476,01/13/19 05:00:00 PM,-20.144,,,,,
4477,01/13/19 06:00:00 PM,-20.144,,,,,
4478,01/13/19 07:00:00 PM,-20.144,,,,,
4479,01/13/19 08:00:00 PM,-20.333,,,,,
4480,01/13/19 09:00:00 PM,-20.333,,,,,
4481,01/13/19 10:00:00 PM,-20.333,,,,,
4482,01/13/19 11:00:00 PM,-20.333,,,,,
4483,01/14/19 12:00:00 AM,-20.333,,,,,
4484,01/14/19 01:00:00 AM,-20.333,,,,,
4485,01/14/19 02:00:00 AM,-20.333,,,,,
4486,01/14/19 03:00:00 AM,-20.333,,,,,
4487,01/14/19 04:00:00 AM,-20.523,,,,,
4488,01/14/19 05:00:00 AM,-20.523,,,,,
4489,01/14/19 06:00:00 AM,-20.523,,,,,
4490,01/14/19 07:00:00 AM,-20.523,,,,,
4491,01/14/19 08:00:00 AM,-20.523,,,,,
4492,01/14/19 09:00:00 AM,-20.523,,,,,
4493,01/14/19 10:00:00 AM,-20.523,,,,,
4494,01/14/19 11:00:00 AM,-20.523,,,,,
4495,01/14/19 12:00:00 PM,-20.523,,,,,
4496,01/14/19 01:00:00 PM,-20.523,,,,,
4497,01/14/19 02:00:00 PM,-20.523,,,,,
4498,01/14/19 03:00:00 PM,-20.714,,,,,
4499,01/14/19 04:00:00 PM,-20.714,,,,,
4500,01/14/19 05:00:00 PM,-20.714,,,,,
4501,01/14/19 06:00:00 PM,-20.714,,,,,
4502,01/14/19 07:00:00 PM,-20.714,,,,,
4503,01/14/19 08:00:00 PM,-20.714,,,,,
4504,01/14/19 09:00:00 PM,-20.714,,,,,
4505,01/14/19 10:00:00 PM,-20.714,,,,,
4506,01/14/19 11:00:00 PM,-20.714,,,,,
4507,01/15/19 12:00:00 AM,-20.714,,,,,
4508,01/15/19 01:00:00 AM,-20.714,,,,,
4509,01/15/19 02:00:00 AM,-20.714,,,,,
4510,01/15/19 03:00:00 AM,-20.714,,,,,
4511,01/15/19 04:00:00 AM,-20.907,,,,,
4512,01/15/19 05:00:00 AM,-20.907,,,,,
4513,01/15/19 06:00:00 AM,-20.907,,,,,
4514,01/15/19 07:00:00 AM,-20.907,,,,,
4515,01/15/19 08:00:00 AM,-20.907,,,,,
4516,01/15/19 09:00:00 AM,-20.907,,,,,
4517,01/15/19 10:00:00 AM,-20.907,,,,,
4518,01/15/19 11:00:00 AM,-20.907,,,,,
4519,01/15/19 12:00:00 PM,-20.907,,,,,
4520,01/15/19 01:00:00 PM,-20.907,,,,,
4521,01/15/19 02:00:00 PM,-20.907,,,,,
4522,01/15/19 03:00:00 PM,-20.907,,,,,
4523,01/15/19 04:00:00 PM,-20.907,,,,,
4524,01/15/19 05:00:00 PM,-20.907,,,,,
4525,01/15/19 06:00:00 PM,-20.907,,,,,
4526,01/15/19 07:00:00 PM,-20.907,,,,,
4527,01/15/19 08:00:00 PM,-20.907,,,,,
4528,01/15/19 09:00:00 PM,-20.907,,,,,
4529,01/15/19 10:00:00 PM,-20.907,,,,,
4530,01/15/19 11:00:00 PM,-21.101,,,,,
4531,01/16/19 12:00:00 AM,-21.101,,,,,
4532,01/16/19 01:00:00 AM,-21.101,,,,,
4533,01/16/19 02:00:00 AM,-21.101,,,,,
4534,01/16/19 03:00:00 AM,-21.101,,,,,
4535,01/16/19 04:00:00 AM,-21.101,,,,,
4536,01/16/19 05:00:00 AM,-21.101,,,,,
4537,01/16/19 06:00:00 AM,-21.101,,,,,
4538,01/16/19 07:00:00 AM,-21.101,,,,,
4539,01/16/19 08:00:00 AM,-21.101,,,,,
4540,01/16/19 09:00:00 AM,-21.101,,,,,
4541,01/16/19 10:00:00 AM,-21.101,,,,,
4542,01/16/19 11:00:00 AM,-21.101,,,,,
4543,01/16/19 12:00:00 PM,-21.101,,,,,
4544,01/16/19 01:00:00 PM,-21.297,,,,,
4545,01/16/19 02:00:00 PM,-21.297,,,,,
4546,01/16/19 03:00:00 PM,-21.297,,,,,
4547,01/16/19 04:00:00 PM,-21.297,,,,,
4548,01/16/19 05:00:00 PM,-21.297,,,,,
4549,01/16/19 06:00:00 PM,-21.297,,,,,
4550,01/16/19 07:00:00 PM,-21.297,,,,,
4551,01/16/19 08:00:00 PM,-21.297,,,,,
4552,01/16/19 09:00:00 PM,-21.297,,,,,
4553,01/16/19 10:00:00 PM,-21.297,,,,,
4554,01/16/19 11:00:00 PM,-21.297,,,,,
4555,01/17/19 12:00:00 AM,-21.297,,,,,
4556,01/17/19 01:00:00 AM,-21.493,,,,,
4557,01/17/19 02:00:00 AM,-21.493,,,,,
4558,01/17/19 03:00:00 AM,-21.493,,,,,
4559,01/17/19 04:00:00 AM,-21.493,,,,,
4560,01/17/19 05:00:00 AM,-21.493,,,,,
4561,01/17/19 06:00:00 AM,-21.493,,,,,
4562,01/17/19 07:00:00 AM,-21.493,,,,,
4563,01/17/19 08:00:00 AM,-21.493,,,,,
4564,01/17/19 09:00:00 AM,-21.493,,,,,
4565,01/17/19 10:00:00 AM,-21.493,,,,,
4566,01/17/19 11:00:00 AM,-21.493,,,,,
4567,01/17/19 12:00:00 PM,-21.493,,,,,
4568,01/17/19 01:00:00 PM,-21.493,,,,,
4569,01/17/19 02:00:00 PM,-21.493,,,,,
4570,01/17/19 03:00:00 PM,-21.493,,,,,
4571,01/17/19 04:00:00 PM,-21.493,,,,,
4572,01/17/19 05:00:00 PM,-21.493,,,,,
4573,01/17/19 06:00:00 PM,-21.493,,,,,
4574,01/17/19 07:00:00 PM,-21.493,,,,,
4575,01/17/19 08:00:00 PM,-21.493,,,,,
4576,01/17/19 09:00:00 PM,-21.493,,,,,
4577,01/17/19 10:00:00 PM,-21.493,,,,,
4578,01/17/19 11:00:00 PM,-21.493,,,,,
4579,01/18/19 12:00:00 AM,-21.493,,,,,
4580,01/18/19 01:00:00 AM,-21.493,,,,,
4581,01/18/19 02:00:00 AM,-21.493,,,,,
4582,01/18/19 03:00:00 AM,-21.493,,,,,
4583,01/18/19 04:00:00 AM,-21.493,,,,,
4584,01/18/19 05:00:00 AM,-21.493,,,,,
4585,01/18/19 06:00:00 AM,-21.493,,,,,
4586,01/18/19 07:00:00 AM,-21.493,,,,,
4587,01/18/19 08:00:00 AM,-21.493,,,,,
4588,01/18/19 09:00:00 AM,-21.493,,,,,
4589,01/18/19 10:00:00 AM,-21.691,,,,,
4590,01/18/19 11:00:00 AM,-21.691,,,,,
4591,01/18/19 12:00:00 PM,-21.691,,,,,
4592,01/18/19 01:00:00 PM,-21.691,,,,,
4593,01/18/19 02:00:00 PM,-21.691,,,,,
4594,01/18/19 03:00:00 PM,-21.691,,,,,
4595,01/18/19 04:00:00 PM,-21.691,,,,,
4596,01/18/19 05:00:00 PM,-21.691,,,,,
4597,01/18/19 06:00:00 PM,-21.691,,,,,
4598,01/18/19 07:00:00 PM,-21.493,,,,,
4599,01/18/19 08:00:00 PM,-21.691,,,,,
4600,01/18/19 09:00:00 PM,-21.493,,,,,
4601,01/18/19 10:00:00 PM,-21.493,,,,,
4602,01/18/19 11:00:00 PM,-21.493,,,,,
4603,01/19/19 12:00:00 AM,-21.493,,,,,
4604,01/19/19 01:00:00 AM,-21.493,,,,,
4605,01/19/19 02:00:00 AM,-21.493,,,,,
4606,01/19/19 03:00:00 AM,-21.493,,,,,
4607,01/19/19 04:00:00 AM,-21.493,,,,,
4608,01/19/19 05:00:00 AM,-21.493,,,,,
4609,01/19/19 06:00:00 AM,-21.493,,,,,
4610,01/19/19 07:00:00 AM,-21.493,,,,,
4611,01/19/19 08:00:00 AM,-21.493,,,,,
4612,01/19/19 09:00:00 AM,-21.493,,,,,
4613,01/19/19 10:00:00 AM,-21.493,,,,,
4614,01/19/19 11:00:00 AM,-21.493,,,,,
4615,01/19/19 12:00:00 PM,-21.493,,,,,
4616,01/19/19 01:00:00 PM,-21.493,,,,,
4617,01/19/19 02:00:00 PM,-21.493,,,,,
4618,01/19/19 03:00:00 PM,-21.493,,,,,
4619,01/19/19 04:00:00 PM,-21.493,,,,,
4620,01/19/19 05:00:00 PM,-21.493,,,,,
4621,01/19/19 06:00:00 PM,-21.493,,,,,
4622,01/19/19 07:00:00 PM,-21.493,,,,,
4623,01/19/19 08:00:00 PM,-21.493,,,,,
4624,01/19/19 09:00:00 PM,-21.297,,,,,
4625,01/19/19 10:00:00 PM,-21.493,,,,,
4626,01/19/19 11:00:00 PM,-21.297,,,,,
4627,01/20/19 12:00:00 AM,-21.297,,,,,
4628,01/20/19 01:00:00 AM,-21.297,,,,,
4629,01/20/19 02:00:00 AM,-21.297,,,,,
4630,01/20/19 03:00:00 AM,-21.297,,,,,
4631,01/20/19 04:00:00 AM,-21.297,,,,,
4632,01/20/19 05:00:00 AM,-21.297,,,,,
4633,01/20/19 06:00:00 AM,-21.297,,,,,
4634,01/20/19 07:00:00 AM,-21.297,,,,,
4635,01/20/19 08:00:00 AM,-21.297,,,,,
4636,01/20/19 09:00:00 AM,-21.297,,,,,
4637,01/20/19 10:00:00 AM,-21.297,,,,,
4638,01/20/19 11:00:00 AM,-21.297,,,,,
4639,01/20/19 12:00:00 PM,-21.297,,,,,
4640,01/20/19 01:00:00 PM,-21.297,,,,,
4641,01/20/19 02:00:00 PM,-21.297,,,,,
4642,01/20/19 03:00:00 PM,-21.101,,,,,
4643,01/20/19 04:00:00 PM,-21.101,,,,,
4644,01/20/19 05:00:00 PM,-21.101,,,,,
4645,01/20/19 06:00:00 PM,-21.101,,,,,
4646,01/20/19 07:00:00 PM,-21.101,,,,,
4647,01/20/19 08:00:00 PM,-21.101,,,,,
4648,01/20/19 09:00:00 PM,-21.101,,,,,
4649,01/20/19 10:00:00 PM,-21.101,,,,,
4650,01/20/19 11:00:00 PM,-21.101,,,,,
4651,01/21/19 12:00:00 AM,-21.101,,,,,
4652,01/21/19 01:00:00 AM,-21.101,,,,,
4653,01/21/19 02:00:00 AM,-21.101,,,,,
4654,01/21/19 03:00:00 AM,-21.101,,,,,
4655,01/21/19 04:00:00 AM,-21.101,,,,,
4656,01/21/19 05:00:00 AM,-21.101,,,,,
4657,01/21/19 06:00:00 AM,-21.101,,,,,
4658,01/21/19 07:00:00 AM,-21.101,,,,,
4659,01/21/19 08:00:00 AM,-21.101,,,,,
4660,01/21/19 09:00:00 AM,-21.101,,,,,
4661,01/21/19 10:00:00 AM,-21.101,,,,,
4662,01/21/19 11:00:00 AM,-21.101,,,,,
4663,01/21/19 12:00:00 PM,-21.101,,,,,
4664,01/21/19 01:00:00 PM,-21.101,,,,,
4665,01/21/19 02:00:00 PM,-21.101,,,,,
4666,01/21/19 03:00:00 PM,-21.101,,,,,
4667,01/21/19 04:00:00 PM,-21.101,,,,,
4668,01/21/19 05:00:00 PM,-21.101,,,,,
4669,01/21/19 06:00:00 PM,-21.101,,,,,
4670,01/21/19 07:00:00 PM,-21.101,,,,,
4671,01/21/19 08:00:00 PM,-21.101,,,,,
4672,01/21/19 09:00:00 PM,-21.101,,,,,
4673,01/21/19 10:00:00 PM,-21.297,,,,,
4674,01/21/19 11:00:00 PM,-21.101,,,,,
4675,01/22/19 12:00:00 AM,-21.297,,,,,
4676,01/22/19 01:00:00 AM,-21.297,,,,,
