"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
4645,01/25/19 10:00:00 PM,-22.911,,,,,
4646,01/25/19 11:00:00 PM,-22.911,,,,,
4647,01/26/19 12:00:00 AM,-22.911,,,,,
4648,01/26/19 01:00:00 AM,-22.911,,,,,
4649,01/26/19 02:00:00 AM,-22.911,,,,,
4650,01/26/19 03:00:00 AM,-22.911,,,,,
4651,01/26/19 04:00:00 AM,-22.911,,,,,
4652,01/26/19 05:00:00 AM,-23.119,,,,,
4653,01/26/19 06:00:00 AM,-22.911,,,,,
4654,01/26/19 07:00:00 AM,-23.119,,,,,
4655,01/26/19 08:00:00 AM,-23.119,,,,,
4656,01/26/19 09:00:00 AM,-23.119,,,,,
4657,01/26/19 10:00:00 AM,-23.119,,,,,
4658,01/26/19 11:00:00 AM,-23.119,,,,,
4659,01/26/19 12:00:00 PM,-23.119,,,,,
4660,01/26/19 01:00:00 PM,-23.119,,,,,
4661,01/26/19 02:00:00 PM,-23.119,,,,,
4662,01/26/19 03:00:00 PM,-23.119,,,,,
4663,01/26/19 04:00:00 PM,-23.119,,,,,
4664,01/26/19 05:00:00 PM,-23.119,,,,,
4665,01/26/19 06:00:00 PM,-23.119,,,,,
4666,01/26/19 07:00:00 PM,-23.329,,,,,
4667,01/26/19 08:00:00 PM,-23.119,,,,,
4668,01/26/19 09:00:00 PM,-23.329,,,,,
4669,01/26/19 10:00:00 PM,-23.119,,,,,
4670,01/26/19 11:00:00 PM,-23.329,,,,,
4671,01/27/19 12:00:00 AM,-23.329,,,,,
4672,01/27/19 01:00:00 AM,-23.329,,,,,
4673,01/27/19 02:00:00 AM,-23.329,,,,,
4674,01/27/19 03:00:00 AM,-23.329,,,,,
4675,01/27/19 04:00:00 AM,-23.329,,,,,
4676,01/27/19 05:00:00 AM,-23.329,,,,,
4677,01/27/19 06:00:00 AM,-23.329,,,,,
4678,01/27/19 07:00:00 AM,-23.329,,,,,
4679,01/27/19 08:00:00 AM,-23.329,,,,,
4680,01/27/19 09:00:00 AM,-23.329,,,,,
4681,01/27/19 10:00:00 AM,-23.329,,,,,
4682,01/27/19 11:00:00 AM,-23.329,,,,,
4683,01/27/19 12:00:00 PM,-23.329,,,,,
4684,01/27/19 01:00:00 PM,-23.329,,,,,
4685,01/27/19 02:00:00 PM,-23.329,,,,,
4686,01/27/19 03:00:00 PM,-23.329,,,,,
4687,01/27/19 04:00:00 PM,-23.329,,,,,
4688,01/27/19 05:00:00 PM,-23.119,,,,,
4689,01/27/19 06:00:00 PM,-23.329,,,,,
4690,01/27/19 07:00:00 PM,-23.329,,,,,
4691,01/27/19 08:00:00 PM,-23.119,,,,,
4692,01/27/19 09:00:00 PM,-23.119,,,,,
4693,01/27/19 10:00:00 PM,-23.119,,,,,
4694,01/27/19 11:00:00 PM,-23.119,,,,,
4695,01/28/19 12:00:00 AM,-23.119,,,,,
4696,01/28/19 01:00:00 AM,-23.119,,,,,
4697,01/28/19 02:00:00 AM,-23.119,,,,,
4698,01/28/19 03:00:00 AM,-23.119,,,,,
4699,01/28/19 04:00:00 AM,-23.119,,,,,
4700,01/28/19 05:00:00 AM,-23.119,,,,,
4701,01/28/19 06:00:00 AM,-22.911,,,,,
4702,01/28/19 07:00:00 AM,-22.911,,,,,
4703,01/28/19 08:00:00 AM,-22.911,,,,,
4704,01/28/19 09:00:00 AM,-22.911,,,,,
4705,01/28/19 10:00:00 AM,-22.911,,,,,
4706,01/28/19 11:00:00 AM,-22.911,,,,,
4707,01/28/19 12:00:00 PM,-22.911,,,,,
4708,01/28/19 01:00:00 PM,-22.911,,,,,
4709,01/28/19 02:00:00 PM,-22.911,,,,,
4710,01/28/19 03:00:00 PM,-22.911,,,,,
4711,01/28/19 04:00:00 PM,-22.911,,,,,
4712,01/28/19 05:00:00 PM,-22.911,,,,,
4713,01/28/19 06:00:00 PM,-22.911,,,,,
4714,01/28/19 07:00:00 PM,-22.911,,,,,
4715,01/28/19 08:00:00 PM,-22.911,,,,,
4716,01/28/19 09:00:00 PM,-22.704,,,,,
4717,01/28/19 10:00:00 PM,-22.704,,,,,
4718,01/28/19 11:00:00 PM,-22.704,,,,,
4719,01/29/19 12:00:00 AM,-22.704,,,,,
4720,01/29/19 01:00:00 AM,-22.704,,,,,
4721,01/29/19 02:00:00 AM,-22.704,,,,,
4722,01/29/19 03:00:00 AM,-22.704,,,,,
4723,01/29/19 04:00:00 AM,-22.704,,,,,
4724,01/29/19 05:00:00 AM,-22.704,,,,,
4725,01/29/19 06:00:00 AM,-22.498,,,,,
4726,01/29/19 07:00:00 AM,-22.498,,,,,
4727,01/29/19 08:00:00 AM,-22.498,,,,,
4728,01/29/19 09:00:00 AM,-22.498,,,,,
4729,01/29/19 10:00:00 AM,-22.498,,,,,
4730,01/29/19 11:00:00 AM,-22.498,,,,,
4731,01/29/19 12:00:00 PM,-22.498,,,,,
4732,01/29/19 01:00:00 PM,-22.498,,,,,
4733,01/29/19 02:00:00 PM,-22.498,,,,,
4734,01/29/19 03:00:00 PM,-22.498,,,,,
4735,01/29/19 04:00:00 PM,-22.498,,,,,
4736,01/29/19 05:00:00 PM,-22.498,,,,,
4737,01/29/19 06:00:00 PM,-22.498,,,,,
4738,01/29/19 07:00:00 PM,-22.498,,,,,
4739,01/29/19 08:00:00 PM,-22.498,,,,,
4740,01/29/19 09:00:00 PM,-22.294,,,,,
4741,01/29/19 10:00:00 PM,-22.498,,,,,
4742,01/29/19 11:00:00 PM,-22.294,,,,,
4743,01/30/19 12:00:00 AM,-22.294,,,,,
4744,01/30/19 01:00:00 AM,-22.294,,,,,
4745,01/30/19 02:00:00 AM,-22.294,,,,,
4746,01/30/19 03:00:00 AM,-22.294,,,,,
4747,01/30/19 04:00:00 AM,-22.294,,,,,
4748,01/30/19 05:00:00 AM,-22.498,,,,,
4749,01/30/19 06:00:00 AM,-22.294,,,,,
4750,01/30/19 07:00:00 AM,-22.294,,,,,
4751,01/30/19 08:00:00 AM,-22.294,,,,,
4752,01/30/19 09:00:00 AM,-22.294,,,,,
4753,01/30/19 10:00:00 AM,-22.294,,,,,
4754,01/30/19 11:00:00 AM,-22.294,,,,,
4755,01/30/19 12:00:00 PM,-22.294,,,,,
4756,01/30/19 01:00:00 PM,-22.294,,,,,
4757,01/30/19 02:00:00 PM,-22.294,,,,,
4758,01/30/19 03:00:00 PM,-22.294,,,,,
4759,01/30/19 04:00:00 PM,-22.294,,,,,
4760,01/30/19 05:00:00 PM,-22.294,,,,,
4761,01/30/19 06:00:00 PM,-22.294,,,,,
4762,01/30/19 07:00:00 PM,-22.294,,,,,
4763,01/30/19 08:00:00 PM,-22.294,,,,,
4764,01/30/19 09:00:00 PM,-22.294,,,,,
4765,01/30/19 10:00:00 PM,-22.092,,,,,
4766,01/30/19 11:00:00 PM,-22.092,,,,,
4767,01/31/19 12:00:00 AM,-22.294,,,,,
4768,01/31/19 01:00:00 AM,-22.092,,,,,
4769,01/31/19 02:00:00 AM,-22.092,,,,,
4770,01/31/19 03:00:00 AM,-22.092,,,,,
4771,01/31/19 04:00:00 AM,-22.092,,,,,
4772,01/31/19 05:00:00 AM,-22.092,,,,,
4773,01/31/19 06:00:00 AM,-22.092,,,,,
4774,01/31/19 07:00:00 AM,-22.092,,,,,
4775,01/31/19 08:00:00 AM,-22.092,,,,,
4776,01/31/19 09:00:00 AM,-22.092,,,,,
4777,01/31/19 10:00:00 AM,-22.092,,,,,
4778,01/31/19 11:00:00 AM,-22.092,,,,,
4779,01/31/19 12:00:00 PM,-22.092,,,,,
4780,01/31/19 01:00:00 PM,-22.092,,,,,
4781,01/31/19 02:00:00 PM,-22.092,,,,,
4782,01/31/19 03:00:00 PM,-22.092,,,,,
4783,01/31/19 04:00:00 PM,-22.092,,,,,
4784,01/31/19 05:00:00 PM,-22.092,,,,,
4785,01/31/19 06:00:00 PM,-22.092,,,,,
4786,01/31/19 07:00:00 PM,-22.092,,,,,
4787,01/31/19 08:00:00 PM,-22.092,,,,,
4788,01/31/19 09:00:00 PM,-22.092,,,,,
4789,01/31/19 10:00:00 PM,-22.092,,,,,
4790,01/31/19 11:00:00 PM,-22.092,,,,,
4791,02/01/19 12:00:00 AM,-22.092,,,,,
4792,02/01/19 01:00:00 AM,-22.092,,,,,
4793,02/01/19 02:00:00 AM,-22.092,,,,,
4794,02/01/19 03:00:00 AM,-22.092,,,,,
4795,02/01/19 04:00:00 AM,-22.092,,,,,
4796,02/01/19 05:00:00 AM,-22.092,,,,,
4797,02/01/19 06:00:00 AM,-22.294,,,,,
4798,02/01/19 07:00:00 AM,-22.092,,,,,
4799,02/01/19 08:00:00 AM,-22.294,,,,,
4800,02/01/19 09:00:00 AM,-22.294,,,,,
4801,02/01/19 10:00:00 AM,-22.294,,,,,
4802,02/01/19 11:00:00 AM,-22.294,,,,,
4803,02/01/19 12:00:00 PM,-22.294,,,,,
4804,02/01/19 01:00:00 PM,-22.294,,,,,
4805,02/01/19 02:00:00 PM,-22.294,,,,,
4806,02/01/19 03:00:00 PM,-22.294,,,,,
4807,02/01/19 04:00:00 PM,-22.294,,,,,
4808,02/01/19 05:00:00 PM,-22.294,,,,,
4809,02/01/19 06:00:00 PM,-22.294,,,,,
4810,02/01/19 07:00:00 PM,-22.294,,,,,
4811,02/01/19 08:00:00 PM,-22.294,,,,,
4812,02/01/19 09:00:00 PM,-22.498,,,,,
4813,02/01/19 10:00:00 PM,-22.498,,,,,
4814,02/01/19 11:00:00 PM,-22.498,,,,,
4815,02/02/19 12:00:00 AM,-22.498,,,,,
4816,02/02/19 01:00:00 AM,-22.498,,,,,
4817,02/02/19 02:00:00 AM,-22.498,,,,,
4818,02/02/19 03:00:00 AM,-22.498,,,,,
4819,02/02/19 04:00:00 AM,-22.498,,,,,
4820,02/02/19 05:00:00 AM,-22.498,,,,,
4821,02/02/19 06:00:00 AM,-22.498,,,,,
4822,02/02/19 07:00:00 AM,-22.498,,,,,
4823,02/02/19 08:00:00 AM,-22.498,,,,,
4824,02/02/19 09:00:00 AM,-22.498,,,,,
4825,02/02/19 10:00:00 AM,-22.704,,,,,
4826,02/02/19 11:00:00 AM,-22.704,,,,,
4827,02/02/19 12:00:00 PM,-22.704,,,,,
4828,02/02/19 01:00:00 PM,-22.704,,,,,
4829,02/02/19 02:00:00 PM,-22.704,,,,,
4830,02/02/19 03:00:00 PM,-22.704,,,,,
4831,02/02/19 04:00:00 PM,-22.704,,,,,
4832,02/02/19 05:00:00 PM,-22.704,,,,,
4833,02/02/19 06:00:00 PM,-22.704,,,,,
4834,02/02/19 07:00:00 PM,-22.704,,,,,
4835,02/02/19 08:00:00 PM,-22.704,,,,,
4836,02/02/19 09:00:00 PM,-22.704,,,,,
4837,02/02/19 10:00:00 PM,-22.704,,,,,
4838,02/02/19 11:00:00 PM,-22.704,,,,,
4839,02/03/19 12:00:00 AM,-22.911,,,,,
4840,02/03/19 01:00:00 AM,-22.911,,,,,
4841,02/03/19 02:00:00 AM,-22.911,,,,,
4842,02/03/19 03:00:00 AM,-22.911,,,,,
4843,02/03/19 04:00:00 AM,-22.911,,,,,
4844,02/03/19 05:00:00 AM,-22.911,,,,,
4845,02/03/19 06:00:00 AM,-22.911,,,,,
4846,02/03/19 07:00:00 AM,-22.911,,,,,
4847,02/03/19 08:00:00 AM,-22.911,,,,,
4848,02/03/19 09:00:00 AM,-22.911,,,,,
4849,02/03/19 10:00:00 AM,-22.911,,,,,
4850,02/03/19 11:00:00 AM,-22.911,,,,,
4851,02/03/19 12:00:00 PM,-22.911,,,,,
4852,02/03/19 01:00:00 PM,-22.911,,,,,
4853,02/03/19 02:00:00 PM,-22.911,,,,,
4854,02/03/19 03:00:00 PM,-22.911,,,,,
4855,02/03/19 04:00:00 PM,-22.911,,,,,
4856,02/03/19 05:00:00 PM,-22.911,,,,,
4857,02/03/19 06:00:00 PM,-22.911,,,,,
4858,02/03/19 07:00:00 PM,-22.911,,,,,
4859,02/03/19 08:00:00 PM,-22.911,,,,,
4860,02/03/19 09:00:00 PM,-22.911,,,,,
4861,02/03/19 10:00:00 PM,-22.911,,,,,
4862,02/03/19 11:00:00 PM,-22.911,,,,,
4863,02/04/19 12:00:00 AM,-23.119,,,,,
4864,02/04/19 01:00:00 AM,-22.911,,,,,
4865,02/04/19 02:00:00 AM,-22.911,,,,,
4866,02/04/19 03:00:00 AM,-22.911,,,,,
4867,02/04/19 04:00:00 AM,-22.911,,,,,
4868,02/04/19 05:00:00 AM,-22.911,,,,,
4869,02/04/19 06:00:00 AM,-22.911,,,,,
4870,02/04/19 07:00:00 AM,-22.911,,,,,
4871,02/04/19 08:00:00 AM,-22.911,,,,,
4872,02/04/19 09:00:00 AM,-22.911,,,,,
4873,02/04/19 10:00:00 AM,-22.911,,,,,
4874,02/04/19 11:00:00 AM,-22.911,,,,,
4875,02/04/19 12:00:00 PM,-22.911,,,,,
4876,02/04/19 01:00:00 PM,-22.911,,,,,
4877,02/04/19 02:00:00 PM,-22.911,,,,,
4878,02/04/19 03:00:00 PM,-22.911,,,,,
4879,02/04/19 04:00:00 PM,-22.911,,,,,
4880,02/04/19 05:00:00 PM,-22.911,,,,,
4881,02/04/19 06:00:00 PM,-22.911,,,,,
4882,02/04/19 07:00:00 PM,-22.911,,,,,
4883,02/04/19 08:00:00 PM,-22.911,,,,,
4884,02/04/19 09:00:00 PM,-22.911,,,,,
4885,02/04/19 10:00:00 PM,-22.911,,,,,
4886,02/04/19 11:00:00 PM,-22.911,,,,,
4887,02/05/19 12:00:00 AM,-22.911,,,,,
4888,02/05/19 01:00:00 AM,-22.911,,,,,
4889,02/05/19 02:00:00 AM,-22.911,,,,,
4890,02/05/19 03:00:00 AM,-22.911,,,,,
4891,02/05/19 04:00:00 AM,-22.911,,,,,
4892,02/05/19 05:00:00 AM,-22.911,,,,,
4893,02/05/19 06:00:00 AM,-22.911,,,,,
4894,02/05/19 07:00:00 AM,-22.911,,,,,
4895,02/05/19 08:00:00 AM,-22.911,,,,,
4896,02/05/19 09:00:00 AM,-22.911,,,,,
4897,02/05/19 10:00:00 AM,-22.911,,,,,
4898,02/05/19 11:00:00 AM,-22.911,,,,,
4899,02/05/19 12:00:00 PM,-22.911,,,,,
4900,02/05/19 01:00:00 PM,-22.911,,,,,
4901,02/05/19 02:00:00 PM,-22.911,,,,,
4902,02/05/19 03:00:00 PM,-22.911,,,,,
4903,02/05/19 04:00:00 PM,-23.119,,,,,
4904,02/05/19 05:00:00 PM,-23.119,,,,,
4905,02/05/19 06:00:00 PM,-23.119,,,,,
4906,02/05/19 07:00:00 PM,-23.119,,,,,
4907,02/05/19 08:00:00 PM,-23.119,,,,,
4908,02/05/19 09:00:00 PM,-23.119,,,,,
4909,02/05/19 10:00:00 PM,-23.119,,,,,
4910,02/05/19 11:00:00 PM,-23.119,,,,,
4911,02/06/19 12:00:00 AM,-23.119,,,,,
4912,02/06/19 01:00:00 AM,-23.119,,,,,
4913,02/06/19 02:00:00 AM,-23.119,,,,,
4914,02/06/19 03:00:00 AM,-23.119,,,,,
4915,02/06/19 04:00:00 AM,-23.119,,,,,
4916,02/06/19 05:00:00 AM,-23.119,,,,,
4917,02/06/19 06:00:00 AM,-23.119,,,,,
4918,02/06/19 07:00:00 AM,-23.329,,,,,
4919,02/06/19 08:00:00 AM,-23.329,,,,,
4920,02/06/19 09:00:00 AM,-23.329,,,,,
4921,02/06/19 10:00:00 AM,-23.329,,,,,
4922,02/06/19 11:00:00 AM,-23.329,,,,,
4923,02/06/19 12:00:00 PM,-23.329,,,,,
4924,02/06/19 01:00:00 PM,-23.329,,,,,
4925,02/06/19 02:00:00 PM,-23.329,,,,,
4926,02/06/19 03:00:00 PM,-23.329,,,,,
4927,02/06/19 04:00:00 PM,-23.329,,,,,
4928,02/06/19 05:00:00 PM,-23.329,,,,,
4929,02/06/19 06:00:00 PM,-23.329,,,,,
4930,02/06/19 07:00:00 PM,-23.329,,,,,
4931,02/06/19 08:00:00 PM,-23.329,,,,,
4932,02/06/19 09:00:00 PM,-23.329,,,,,
4933,02/06/19 10:00:00 PM,-23.329,,,,,
4934,02/06/19 11:00:00 PM,-23.329,,,,,
4935,02/07/19 12:00:00 AM,-23.329,,,,,
4936,02/07/19 01:00:00 AM,-23.329,,,,,
4937,02/07/19 02:00:00 AM,-23.329,,,,,
4938,02/07/19 03:00:00 AM,-23.329,,,,,
4939,02/07/19 04:00:00 AM,-23.329,,,,,
4940,02/07/19 05:00:00 AM,-23.329,,,,,
4941,02/07/19 06:00:00 AM,-23.329,,,,,
4942,02/07/19 07:00:00 AM,-23.329,,,,,
4943,02/07/19 08:00:00 AM,-23.329,,,,,
4944,02/07/19 09:00:00 AM,-23.329,,,,,
4945,02/07/19 10:00:00 AM,-23.329,,,,,
4946,02/07/19 11:00:00 AM,-23.329,,,,,
4947,02/07/19 12:00:00 PM,-23.329,,,,,
4948,02/07/19 01:00:00 PM,-23.329,,,,,
4949,02/07/19 02:00:00 PM,-23.329,,,,,
4950,02/07/19 03:00:00 PM,-23.329,,,,,
4951,02/07/19 04:00:00 PM,-23.329,,,,,
4952,02/07/19 05:00:00 PM,-23.329,,,,,
4953,02/07/19 06:00:00 PM,-23.329,,,,,
4954,02/07/19 07:00:00 PM,-23.329,,,,,
4955,02/07/19 08:00:00 PM,-23.329,,,,,
4956,02/07/19 09:00:00 PM,-23.329,,,,,
4957,02/07/19 10:00:00 PM,-23.329,,,,,
4958,02/07/19 11:00:00 PM,-23.329,,,,,
4959,02/08/19 12:00:00 AM,-23.329,,,,,
4960,02/08/19 01:00:00 AM,-23.329,,,,,
4961,02/08/19 02:00:00 AM,-23.329,,,,,
4962,02/08/19 03:00:00 AM,-23.119,,,,,
4963,02/08/19 04:00:00 AM,-23.119,,,,,
4964,02/08/19 05:00:00 AM,-23.119,,,,,
4965,02/08/19 06:00:00 AM,-23.119,,,,,
4966,02/08/19 07:00:00 AM,-23.119,,,,,
4967,02/08/19 08:00:00 AM,-23.119,,,,,
4968,02/08/19 09:00:00 AM,-22.911,,,,,
4969,02/08/19 10:00:00 AM,-22.911,,,,,
4970,02/08/19 11:00:00 AM,-22.911,,,,,
4971,02/08/19 12:00:00 PM,-22.911,,,,,
4972,02/08/19 01:00:00 PM,-22.911,,,,,
4973,02/08/19 02:00:00 PM,-22.911,,,,,
4974,02/08/19 03:00:00 PM,-22.704,,,,,
4975,02/08/19 04:00:00 PM,-22.704,,,,,
4976,02/08/19 05:00:00 PM,-22.704,,,,,
4977,02/08/19 06:00:00 PM,-22.704,,,,,
4978,02/08/19 07:00:00 PM,-22.498,,,,,
4979,02/08/19 08:00:00 PM,-22.498,,,,,
4980,02/08/19 09:00:00 PM,-22.498,,,,,
4981,02/08/19 10:00:00 PM,-22.498,,,,,
4982,02/08/19 11:00:00 PM,-22.498,,,,,
4983,02/09/19 12:00:00 AM,-22.498,,,,,
4984,02/09/19 01:00:00 AM,-22.294,,,,,
4985,02/09/19 02:00:00 AM,-22.294,,,,,
4986,02/09/19 03:00:00 AM,-22.294,,,,,
4987,02/09/19 04:00:00 AM,-22.294,,,,,
4988,02/09/19 05:00:00 AM,-22.294,,,,,
4989,02/09/19 06:00:00 AM,-22.092,,,,,
4990,02/09/19 07:00:00 AM,-22.092,,,,,
4991,02/09/19 08:00:00 AM,-22.092,,,,,
4992,02/09/19 09:00:00 AM,-22.092,,,,,
4993,02/09/19 10:00:00 AM,-22.092,,,,,
4994,02/09/19 11:00:00 AM,-22.092,,,,,
4995,02/09/19 12:00:00 PM,-22.092,,,,,
4996,02/09/19 01:00:00 PM,-21.891,,,,,
4997,02/09/19 02:00:00 PM,-21.891,,,,,
4998,02/09/19 03:00:00 PM,-21.891,,,,,
4999,02/09/19 04:00:00 PM,-21.891,,,,,
5000,02/09/19 05:00:00 PM,-21.891,,,,,
5001,02/09/19 06:00:00 PM,-21.891,,,,,
5002,02/09/19 07:00:00 PM,-21.891,,,,,
5003,02/09/19 08:00:00 PM,-21.891,,,,,
5004,02/09/19 09:00:00 PM,-21.891,,,,,
5005,02/09/19 10:00:00 PM,-21.691,,,,,
5006,02/09/19 11:00:00 PM,-21.691,,,,,
5007,02/10/19 12:00:00 AM,-21.691,,,,,
5008,02/10/19 01:00:00 AM,-21.691,,,,,
5009,02/10/19 02:00:00 AM,-21.691,,,,,
5010,02/10/19 03:00:00 AM,-21.691,,,,,
5011,02/10/19 04:00:00 AM,-21.691,,,,,
5012,02/10/19 05:00:00 AM,-21.691,,,,,
5013,02/10/19 06:00:00 AM,-21.691,,,,,
5014,02/10/19 07:00:00 AM,-21.691,,,,,
5015,02/10/19 08:00:00 AM,-21.691,,,,,
5016,02/10/19 09:00:00 AM,-21.691,,,,,
5017,02/10/19 10:00:00 AM,-21.691,,,,,
5018,02/10/19 11:00:00 AM,-21.691,,,,,
5019,02/10/19 12:00:00 PM,-21.691,,,,,
5020,02/10/19 01:00:00 PM,-21.691,,,,,
5021,02/10/19 02:00:00 PM,-21.691,,,,,
5022,02/10/19 03:00:00 PM,-21.691,,,,,
5023,02/10/19 04:00:00 PM,-21.691,,,,,
5024,02/10/19 05:00:00 PM,-21.691,,,,,
5025,02/10/19 06:00:00 PM,-21.691,,,,,
5026,02/10/19 07:00:00 PM,-21.691,,,,,
5027,02/10/19 08:00:00 PM,-21.891,,,,,
5028,02/10/19 09:00:00 PM,-21.691,,,,,
5029,02/10/19 10:00:00 PM,-21.891,,,,,
5030,02/10/19 11:00:00 PM,-21.891,,,,,
5031,02/11/19 12:00:00 AM,-21.891,,,,,
5032,02/11/19 01:00:00 AM,-21.891,,,,,
5033,02/11/19 02:00:00 AM,-21.891,,,,,
5034,02/11/19 03:00:00 AM,-21.891,,,,,
5035,02/11/19 04:00:00 AM,-22.092,,,,,
5036,02/11/19 05:00:00 AM,-22.092,,,,,
5037,02/11/19 06:00:00 AM,-22.092,,,,,
5038,02/11/19 07:00:00 AM,-22.092,,,,,
5039,02/11/19 08:00:00 AM,-22.092,,,,,
5040,02/11/19 09:00:00 AM,-22.092,,,,,
5041,02/11/19 10:00:00 AM,-22.092,,,,,
5042,02/11/19 11:00:00 AM,-22.294,,,,,
5043,02/11/19 12:00:00 PM,-22.294,,,,,
5044,02/11/19 01:00:00 PM,-22.294,,,,,
5045,02/11/19 02:00:00 PM,-22.294,,,,,
5046,02/11/19 03:00:00 PM,-22.294,,,,,
5047,02/11/19 04:00:00 PM,-22.294,,,,,
5048,02/11/19 05:00:00 PM,-22.294,,,,,
5049,02/11/19 06:00:00 PM,-22.294,,,,,
5050,02/11/19 07:00:00 PM,-22.294,,,,,
5051,02/11/19 08:00:00 PM,-22.498,,,,,
5052,02/11/19 09:00:00 PM,-22.498,,,,,
5053,02/11/19 10:00:00 PM,-22.498,,,,,
5054,02/11/19 11:00:00 PM,-22.498,,,,,
5055,02/12/19 12:00:00 AM,-22.498,,,,,
5056,02/12/19 01:00:00 AM,-22.498,,,,,
5057,02/12/19 02:00:00 AM,-22.498,,,,,
5058,02/12/19 03:00:00 AM,-22.498,,,,,
5059,02/12/19 04:00:00 AM,-22.704,,,,,
5060,02/12/19 05:00:00 AM,-22.704,,,,,
5061,02/12/19 06:00:00 AM,-22.704,,,,,
5062,02/12/19 07:00:00 AM,-22.704,,,,,
5063,02/12/19 08:00:00 AM,-22.704,,,,,
5064,02/12/19 09:00:00 AM,-22.704,,,,,
5065,02/12/19 10:00:00 AM,-22.704,,,,,
5066,02/12/19 11:00:00 AM,-22.704,,,,,
5067,02/12/19 12:00:00 PM,-22.704,,,,,
5068,02/12/19 01:00:00 PM,-22.911,,,,,
5069,02/12/19 02:00:00 PM,-22.911,,,,,
5070,02/12/19 03:00:00 PM,-22.911,,,,,
5071,02/12/19 04:00:00 PM,-22.911,,,,,
5072,02/12/19 05:00:00 PM,-22.911,,,,,
5073,02/12/19 06:00:00 PM,-22.911,,,,,
5074,02/12/19 07:00:00 PM,-22.911,,,,,
5075,02/12/19 08:00:00 PM,-22.911,,,,,
5076,02/12/19 09:00:00 PM,-22.911,,,,,
5077,02/12/19 10:00:00 PM,-22.911,,,,,
5078,02/12/19 11:00:00 PM,-23.119,,,,,
5079,02/13/19 12:00:00 AM,-22.911,,,,,
5080,02/13/19 01:00:00 AM,-23.119,,,,,
5081,02/13/19 02:00:00 AM,-23.119,,,,,
5082,02/13/19 03:00:00 AM,-23.119,,,,,
5083,02/13/19 04:00:00 AM,-23.119,,,,,
5084,02/13/19 05:00:00 AM,-23.119,,,,,
5085,02/13/19 06:00:00 AM,-23.119,,,,,
5086,02/13/19 07:00:00 AM,-23.119,,,,,
5087,02/13/19 08:00:00 AM,-23.119,,,,,
5088,02/13/19 09:00:00 AM,-23.119,,,,,
5089,02/13/19 10:00:00 AM,-23.119,,,,,
5090,02/13/19 11:00:00 AM,-23.119,,,,,
5091,02/13/19 12:00:00 PM,-23.119,,,,,
5092,02/13/19 01:00:00 PM,-23.119,,,,,
5093,02/13/19 02:00:00 PM,-23.119,,,,,
5094,02/13/19 03:00:00 PM,-23.119,,,,,
5095,02/13/19 04:00:00 PM,-23.119,,,,,
5096,02/13/19 05:00:00 PM,-23.329,,,,,
5097,02/13/19 06:00:00 PM,-23.329,,,,,
5098,02/13/19 07:00:00 PM,-23.329,,,,,
5099,02/13/19 08:00:00 PM,-23.329,,,,,
5100,02/13/19 09:00:00 PM,-23.329,,,,,
5101,02/13/19 10:00:00 PM,-23.329,,,,,
5102,02/13/19 11:00:00 PM,-23.329,,,,,
5103,02/14/19 12:00:00 AM,-23.329,,,,,
5104,02/14/19 01:00:00 AM,-23.329,,,,,
5105,02/14/19 02:00:00 AM,-23.329,,,,,
5106,02/14/19 03:00:00 AM,-23.329,,,,,
5107,02/14/19 04:00:00 AM,-23.329,,,,,
5108,02/14/19 05:00:00 AM,-23.329,,,,,
5109,02/14/19 06:00:00 AM,-23.329,,,,,
5110,02/14/19 07:00:00 AM,-23.329,,,,,
5111,02/14/19 08:00:00 AM,-23.329,,,,,
5112,02/14/19 09:00:00 AM,-23.329,,,,,
5113,02/14/19 10:00:00 AM,-23.329,,,,,
5114,02/14/19 11:00:00 AM,-23.329,,,,,
5115,02/14/19 12:00:00 PM,-23.329,,,,,
5116,02/14/19 01:00:00 PM,-23.329,,,,,
5117,02/14/19 02:00:00 PM,-23.329,,,,,
5118,02/14/19 03:00:00 PM,-23.329,,,,,
5119,02/14/19 04:00:00 PM,-23.329,,,,,
5120,02/14/19 05:00:00 PM,-23.541,,,,,
5121,02/14/19 06:00:00 PM,-23.329,,,,,
5122,02/14/19 07:00:00 PM,-23.541,,,,,
5123,02/14/19 08:00:00 PM,-23.541,,,,,
5124,02/14/19 09:00:00 PM,-23.541,,,,,
5125,02/14/19 10:00:00 PM,-23.541,,,,,
5126,02/14/19 11:00:00 PM,-23.541,,,,,
5127,02/15/19 12:00:00 AM,-23.541,,,,,
5128,02/15/19 01:00:00 AM,-23.541,,,,,
5129,02/15/19 02:00:00 AM,-23.541,,,,,
5130,02/15/19 03:00:00 AM,-23.541,,,,,
5131,02/15/19 04:00:00 AM,-23.541,,,,,
5132,02/15/19 05:00:00 AM,-23.541,,,,,
5133,02/15/19 06:00:00 AM,-23.541,,,,,
5134,02/15/19 07:00:00 AM,-23.541,,,,,
5135,02/15/19 08:00:00 AM,-23.541,,,,,
5136,02/15/19 09:00:00 AM,-23.541,,,,,
5137,02/15/19 10:00:00 AM,-23.541,,,,,
