"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
4148,12/31/18 01:00:00 AM,-17.446,,,,,
4149,12/31/18 02:00:00 AM,-17.446,,,,,
4150,12/31/18 03:00:00 AM,-17.446,,,,,
4151,12/31/18 04:00:00 AM,-17.446,,,,,
4152,12/31/18 05:00:00 AM,-17.446,,,,,
4153,12/31/18 06:00:00 AM,-17.446,,,,,
4154,12/31/18 07:00:00 AM,-17.446,,,,,
4155,12/31/18 08:00:00 AM,-17.446,,,,,
4156,12/31/18 09:00:00 AM,-17.446,,,,,
4157,12/31/18 10:00:00 AM,-17.446,,,,,
4158,12/31/18 11:00:00 AM,-17.446,,,,,
4159,12/31/18 12:00:00 PM,-17.446,,,,,
4160,12/31/18 01:00:00 PM,-17.446,,,,,
4161,12/31/18 02:00:00 PM,-17.446,,,,,
4162,12/31/18 03:00:00 PM,-17.446,,,,,
4163,12/31/18 04:00:00 PM,-17.446,,,,,
4164,12/31/18 05:00:00 PM,-17.446,,,,,
4165,12/31/18 06:00:00 PM,-17.446,,,,,
4166,12/31/18 07:00:00 PM,-17.446,,,,,
4167,12/31/18 08:00:00 PM,-17.446,,,,,
4168,12/31/18 09:00:00 PM,-17.446,,,,,
4169,12/31/18 10:00:00 PM,-17.446,,,,,
4170,12/31/18 11:00:00 PM,-17.446,,,,,
4171,01/01/19 12:00:00 AM,-17.446,,,,,
4172,01/01/19 01:00:00 AM,-17.446,,,,,
4173,01/01/19 02:00:00 AM,-17.446,,,,,
4174,01/01/19 03:00:00 AM,-17.446,,,,,
4175,01/01/19 04:00:00 AM,-17.446,,,,,
4176,01/01/19 05:00:00 AM,-17.446,,,,,
4177,01/01/19 06:00:00 AM,-17.446,,,,,
4178,01/01/19 07:00:00 AM,-17.446,,,,,
4179,01/01/19 08:00:00 AM,-17.446,,,,,
4180,01/01/19 09:00:00 AM,-17.446,,,,,
4181,01/01/19 10:00:00 AM,-17.446,,,,,
4182,01/01/19 11:00:00 AM,-17.446,,,,,
4183,01/01/19 12:00:00 PM,-17.446,,,,,
4184,01/01/19 01:00:00 PM,-17.446,,,,,
4185,01/01/19 02:00:00 PM,-17.446,,,,,
4186,01/01/19 03:00:00 PM,-17.446,,,,,
4187,01/01/19 04:00:00 PM,-17.446,,,,,
4188,01/01/19 05:00:00 PM,-17.446,,,,,
4189,01/01/19 06:00:00 PM,-17.446,,,,,
4190,01/01/19 07:00:00 PM,-17.446,,,,,
4191,01/01/19 08:00:00 PM,-17.446,,,,,
4192,01/01/19 09:00:00 PM,-17.446,,,,,
4193,01/01/19 10:00:00 PM,-17.446,,,,,
4194,01/01/19 11:00:00 PM,-17.446,,,,,
4195,01/02/19 12:00:00 AM,-17.446,,,,,
4196,01/02/19 01:00:00 AM,-17.446,,,,,
4197,01/02/19 02:00:00 AM,-17.446,,,,,
4198,01/02/19 03:00:00 AM,-17.446,,,,,
4199,01/02/19 04:00:00 AM,-17.446,,,,,
4200,01/02/19 05:00:00 AM,-17.446,,,,,
4201,01/02/19 06:00:00 AM,-17.274,,,,,
4202,01/02/19 07:00:00 AM,-17.274,,,,,
4203,01/02/19 08:00:00 AM,-17.274,,,,,
4204,01/02/19 09:00:00 AM,-17.274,,,,,
4205,01/02/19 10:00:00 AM,-17.274,,,,,
4206,01/02/19 11:00:00 AM,-17.274,,,,,
4207,01/02/19 12:00:00 PM,-17.274,,,,,
4208,01/02/19 01:00:00 PM,-17.274,,,,,
4209,01/02/19 02:00:00 PM,-17.274,,,,,
4210,01/02/19 03:00:00 PM,-17.274,,,,,
4211,01/02/19 04:00:00 PM,-17.274,,,,,
4212,01/02/19 05:00:00 PM,-17.274,,,,,
4213,01/02/19 06:00:00 PM,-17.274,,,,,
4214,01/02/19 07:00:00 PM,-17.274,,,,,
4215,01/02/19 08:00:00 PM,-17.274,,,,,
4216,01/02/19 09:00:00 PM,-17.274,,,,,
4217,01/02/19 10:00:00 PM,-17.274,,,,,
4218,01/02/19 11:00:00 PM,-17.274,,,,,
4219,01/03/19 12:00:00 AM,-17.274,,,,,
4220,01/03/19 01:00:00 AM,-17.274,,,,,
4221,01/03/19 02:00:00 AM,-17.274,,,,,
4222,01/03/19 03:00:00 AM,-17.274,,,,,
4223,01/03/19 04:00:00 AM,-17.274,,,,,
4224,01/03/19 05:00:00 AM,-17.274,,,,,
4225,01/03/19 06:00:00 AM,-17.274,,,,,
4226,01/03/19 07:00:00 AM,-17.274,,,,,
4227,01/03/19 08:00:00 AM,-17.274,,,,,
4228,01/03/19 09:00:00 AM,-17.446,,,,,
4229,01/03/19 10:00:00 AM,-17.446,,,,,
4230,01/03/19 11:00:00 AM,-17.446,,,,,
4231,01/03/19 12:00:00 PM,-17.446,,,,,
4232,01/03/19 01:00:00 PM,-17.446,,,,,
4233,01/03/19 02:00:00 PM,-17.446,,,,,
4234,01/03/19 03:00:00 PM,-17.446,,,,,
4235,01/03/19 04:00:00 PM,-17.446,,,,,
4236,01/03/19 05:00:00 PM,-17.446,,,,,
4237,01/03/19 06:00:00 PM,-17.446,,,,,
4238,01/03/19 07:00:00 PM,-17.618,,,,,
4239,01/03/19 08:00:00 PM,-17.618,,,,,
4240,01/03/19 09:00:00 PM,-17.618,,,,,
4241,01/03/19 10:00:00 PM,-17.792,,,,,
4242,01/03/19 11:00:00 PM,-17.792,,,,,
4243,01/04/19 12:00:00 AM,-17.792,,,,,
4244,01/04/19 01:00:00 AM,-17.792,,,,,
4245,01/04/19 02:00:00 AM,-17.792,,,,,
4246,01/04/19 03:00:00 AM,-17.792,,,,,
4247,01/04/19 04:00:00 AM,-17.792,,,,,
4248,01/04/19 05:00:00 AM,-17.792,,,,,
4249,01/04/19 06:00:00 AM,-17.792,,,,,
4250,01/04/19 07:00:00 AM,-17.792,,,,,
4251,01/04/19 08:00:00 AM,-17.792,,,,,
4252,01/04/19 09:00:00 AM,-17.792,,,,,
4253,01/04/19 10:00:00 AM,-17.792,,,,,
4254,01/04/19 11:00:00 AM,-17.792,,,,,
4255,01/04/19 12:00:00 PM,-17.792,,,,,
4256,01/04/19 01:00:00 PM,-17.792,,,,,
4257,01/04/19 02:00:00 PM,-17.792,,,,,
4258,01/04/19 03:00:00 PM,-17.792,,,,,
4259,01/04/19 04:00:00 PM,-17.792,,,,,
4260,01/04/19 05:00:00 PM,-17.792,,,,,
4261,01/04/19 06:00:00 PM,-17.792,,,,,
4262,01/04/19 07:00:00 PM,-17.792,,,,,
4263,01/04/19 08:00:00 PM,-17.792,,,,,
4264,01/04/19 09:00:00 PM,-17.792,,,,,
4265,01/04/19 10:00:00 PM,-17.792,,,,,
4266,01/04/19 11:00:00 PM,-17.792,,,,,
4267,01/05/19 12:00:00 AM,-17.792,,,,,
4268,01/05/19 01:00:00 AM,-17.792,,,,,
4269,01/05/19 02:00:00 AM,-17.792,,,,,
4270,01/05/19 03:00:00 AM,-17.792,,,,,
4271,01/05/19 04:00:00 AM,-17.792,,,,,
4272,01/05/19 05:00:00 AM,-17.792,,,,,
4273,01/05/19 06:00:00 AM,-17.792,,,,,
4274,01/05/19 07:00:00 AM,-17.792,,,,,
4275,01/05/19 08:00:00 AM,-17.792,,,,,
4276,01/05/19 09:00:00 AM,-17.618,,,,,
4277,01/05/19 10:00:00 AM,-17.618,,,,,
4278,01/05/19 11:00:00 AM,-17.618,,,,,
4279,01/05/19 12:00:00 PM,-17.618,,,,,
4280,01/05/19 01:00:00 PM,-17.618,,,,,
4281,01/05/19 02:00:00 PM,-17.618,,,,,
4282,01/05/19 03:00:00 PM,-17.618,,,,,
4283,01/05/19 04:00:00 PM,-17.618,,,,,
4284,01/05/19 05:00:00 PM,-17.446,,,,,
4285,01/05/19 06:00:00 PM,-17.446,,,,,
4286,01/05/19 07:00:00 PM,-17.446,,,,,
4287,01/05/19 08:00:00 PM,-17.446,,,,,
4288,01/05/19 09:00:00 PM,-17.446,,,,,
4289,01/05/19 10:00:00 PM,-17.446,,,,,
4290,01/05/19 11:00:00 PM,-17.446,,,,,
4291,01/06/19 12:00:00 AM,-17.446,,,,,
4292,01/06/19 01:00:00 AM,-17.446,,,,,
4293,01/06/19 02:00:00 AM,-17.446,,,,,
4294,01/06/19 03:00:00 AM,-17.446,,,,,
4295,01/06/19 04:00:00 AM,-17.446,,,,,
4296,01/06/19 05:00:00 AM,-17.446,,,,,
4297,01/06/19 06:00:00 AM,-17.446,,,,,
4298,01/06/19 07:00:00 AM,-17.446,,,,,
4299,01/06/19 08:00:00 AM,-17.446,,,,,
4300,01/06/19 09:00:00 AM,-17.618,,,,,
4301,01/06/19 10:00:00 AM,-17.618,,,,,
4302,01/06/19 11:00:00 AM,-17.618,,,,,
4303,01/06/19 12:00:00 PM,-17.618,,,,,
4304,01/06/19 01:00:00 PM,-17.618,,,,,
4305,01/06/19 02:00:00 PM,-17.618,,,,,
4306,01/06/19 03:00:00 PM,-17.792,,,,,
4307,01/06/19 04:00:00 PM,-17.792,,,,,
4308,01/06/19 05:00:00 PM,-17.792,,,,,
4309,01/06/19 06:00:00 PM,-17.792,,,,,
4310,01/06/19 07:00:00 PM,-17.792,,,,,
4311,01/06/19 08:00:00 PM,-17.792,,,,,
4312,01/06/19 09:00:00 PM,-17.792,,,,,
4313,01/06/19 10:00:00 PM,-17.792,,,,,
4314,01/06/19 11:00:00 PM,-17.792,,,,,
4315,01/07/19 12:00:00 AM,-17.618,,,,,
4316,01/07/19 01:00:00 AM,-17.618,,,,,
4317,01/07/19 02:00:00 AM,-17.618,,,,,
4318,01/07/19 03:00:00 AM,-17.618,,,,,
4319,01/07/19 04:00:00 AM,-17.618,,,,,
4320,01/07/19 05:00:00 AM,-17.618,,,,,
4321,01/07/19 06:00:00 AM,-17.446,,,,,
4322,01/07/19 07:00:00 AM,-17.446,,,,,
4323,01/07/19 08:00:00 AM,-17.446,,,,,
4324,01/07/19 09:00:00 AM,-17.446,,,,,
4325,01/07/19 10:00:00 AM,-17.446,,,,,
4326,01/07/19 11:00:00 AM,-17.446,,,,,
4327,01/07/19 12:00:00 PM,-17.446,,,,,
4328,01/07/19 01:00:00 PM,-17.446,,,,,
4329,01/07/19 02:00:00 PM,-17.446,,,,,
4330,01/07/19 03:00:00 PM,-17.446,,,,,
4331,01/07/19 04:00:00 PM,-17.446,,,,,
4332,01/07/19 05:00:00 PM,-17.446,,,,,
4333,01/07/19 06:00:00 PM,-17.446,,,,,
4334,01/07/19 07:00:00 PM,-17.446,,,,,
4335,01/07/19 08:00:00 PM,-17.446,,,,,
4336,01/07/19 09:00:00 PM,-17.446,,,,,
4337,01/07/19 10:00:00 PM,-17.446,,,,,
4338,01/07/19 11:00:00 PM,-17.446,,,,,
4339,01/08/19 12:00:00 AM,-17.446,,,,,
4340,01/08/19 01:00:00 AM,-17.446,,,,,
4341,01/08/19 02:00:00 AM,-17.446,,,,,
4342,01/08/19 03:00:00 AM,-17.446,,,,,
4343,01/08/19 04:00:00 AM,-17.446,,,,,
4344,01/08/19 05:00:00 AM,-17.446,,,,,
4345,01/08/19 06:00:00 AM,-17.446,,,,,
4346,01/08/19 07:00:00 AM,-17.446,,,,,
4347,01/08/19 08:00:00 AM,-17.446,,,,,
4348,01/08/19 09:00:00 AM,-17.446,,,,,
4349,01/08/19 10:00:00 AM,-17.446,,,,,
4350,01/08/19 11:00:00 AM,-17.446,,,,,
4351,01/08/19 12:00:00 PM,-17.446,,,,,
4352,01/08/19 01:00:00 PM,-17.446,,,,,
4353,01/08/19 02:00:00 PM,-17.446,,,,,
4354,01/08/19 03:00:00 PM,-17.446,,,,,
4355,01/08/19 04:00:00 PM,-17.446,,,,,
4356,01/08/19 05:00:00 PM,-17.446,,,,,
4357,01/08/19 06:00:00 PM,-17.618,,,,,
4358,01/08/19 07:00:00 PM,-17.446,,,,,
4359,01/08/19 08:00:00 PM,-17.618,,,,,
4360,01/08/19 09:00:00 PM,-17.618,,,,,
4361,01/08/19 10:00:00 PM,-17.446,,,,,
4362,01/08/19 11:00:00 PM,-17.446,,,,,
4363,01/09/19 12:00:00 AM,-17.446,,,,,
4364,01/09/19 01:00:00 AM,-17.618,,,,,
4365,01/09/19 02:00:00 AM,-17.446,,,,,
4366,01/09/19 03:00:00 AM,-17.618,,,,,
4367,01/09/19 04:00:00 AM,-17.618,,,,,
4368,01/09/19 05:00:00 AM,-17.618,,,,,
4369,01/09/19 06:00:00 AM,-17.446,,,,,
4370,01/09/19 07:00:00 AM,-17.618,,,,,
4371,01/09/19 08:00:00 AM,-17.446,,,,,
4372,01/09/19 09:00:00 AM,-17.446,,,,,
4373,01/09/19 10:00:00 AM,-17.618,,,,,
4374,01/09/19 11:00:00 AM,-17.446,,,,,
4375,01/09/19 12:00:00 PM,-17.618,,,,,
4376,01/09/19 01:00:00 PM,-17.618,,,,,
4377,01/09/19 02:00:00 PM,-17.618,,,,,
4378,01/09/19 03:00:00 PM,-17.618,,,,,
4379,01/09/19 04:00:00 PM,-17.618,,,,,
4380,01/09/19 05:00:00 PM,-17.618,,,,,
4381,01/09/19 06:00:00 PM,-17.618,,,,,
4382,01/09/19 07:00:00 PM,-17.618,,,,,
4383,01/09/19 08:00:00 PM,-17.792,,,,,
4384,01/09/19 09:00:00 PM,-17.792,,,,,
4385,01/09/19 10:00:00 PM,-17.792,,,,,
4386,01/09/19 11:00:00 PM,-17.792,,,,,
4387,01/10/19 12:00:00 AM,-17.792,,,,,
4388,01/10/19 01:00:00 AM,-17.792,,,,,
4389,01/10/19 02:00:00 AM,-17.792,,,,,
4390,01/10/19 03:00:00 AM,-17.792,,,,,
4391,01/10/19 04:00:00 AM,-17.792,,,,,
4392,01/10/19 05:00:00 AM,-17.792,,,,,
4393,01/10/19 06:00:00 AM,-17.792,,,,,
4394,01/10/19 07:00:00 AM,-17.966,,,,,
4395,01/10/19 08:00:00 AM,-17.966,,,,,
4396,01/10/19 09:00:00 AM,-17.966,,,,,
4397,01/10/19 10:00:00 AM,-17.966,,,,,
4398,01/10/19 11:00:00 AM,-17.966,,,,,
4399,01/10/19 12:00:00 PM,-17.966,,,,,
4400,01/10/19 01:00:00 PM,-17.966,,,,,
4401,01/10/19 02:00:00 PM,-17.966,,,,,
4402,01/10/19 03:00:00 PM,-18.142,,,,,
4403,01/10/19 04:00:00 PM,-18.142,,,,,
4404,01/10/19 05:00:00 PM,-18.142,,,,,
4405,01/10/19 06:00:00 PM,-18.142,,,,,
4406,01/10/19 07:00:00 PM,-18.142,,,,,
4407,01/10/19 08:00:00 PM,-18.142,,,,,
4408,01/10/19 09:00:00 PM,-18.142,,,,,
4409,01/10/19 10:00:00 PM,-18.318,,,,,
4410,01/10/19 11:00:00 PM,-18.318,,,,,
4411,01/11/19 12:00:00 AM,-18.318,,,,,
4412,01/11/19 01:00:00 AM,-18.318,,,,,
4413,01/11/19 02:00:00 AM,-18.318,,,,,
4414,01/11/19 03:00:00 AM,-18.318,,,,,
4415,01/11/19 04:00:00 AM,-18.318,,,,,
4416,01/11/19 05:00:00 AM,-18.318,,,,,
4417,01/11/19 06:00:00 AM,-18.496,,,,,
4418,01/11/19 07:00:00 AM,-18.496,,,,,
4419,01/11/19 08:00:00 AM,-18.496,,,,,
4420,01/11/19 09:00:00 AM,-18.496,,,,,
4421,01/11/19 10:00:00 AM,-18.496,,,,,
4422,01/11/19 11:00:00 AM,-18.496,,,,,
4423,01/11/19 12:00:00 PM,-18.496,,,,,
4424,01/11/19 01:00:00 PM,-18.496,,,,,
4425,01/11/19 02:00:00 PM,-18.675,,,,,
4426,01/11/19 03:00:00 PM,-18.675,,,,,
4427,01/11/19 04:00:00 PM,-18.675,,,,,
4428,01/11/19 05:00:00 PM,-18.675,,,,,
4429,01/11/19 06:00:00 PM,-18.675,,,,,
4430,01/11/19 07:00:00 PM,-18.675,,,,,
4431,01/11/19 08:00:00 PM,-18.675,,,,,
4432,01/11/19 09:00:00 PM,-18.675,,,,,
4433,01/11/19 10:00:00 PM,-18.675,,,,,
4434,01/11/19 11:00:00 PM,-18.675,,,,,
4435,01/12/19 12:00:00 AM,-18.854,,,,,
4436,01/12/19 01:00:00 AM,-18.854,,,,,
4437,01/12/19 02:00:00 AM,-18.854,,,,,
4438,01/12/19 03:00:00 AM,-18.854,,,,,
4439,01/12/19 04:00:00 AM,-18.854,,,,,
4440,01/12/19 05:00:00 AM,-18.854,,,,,
4441,01/12/19 06:00:00 AM,-18.854,,,,,
4442,01/12/19 07:00:00 AM,-18.854,,,,,
4443,01/12/19 08:00:00 AM,-18.854,,,,,
4444,01/12/19 09:00:00 AM,-18.854,,,,,
4445,01/12/19 10:00:00 AM,-18.854,,,,,
4446,01/12/19 11:00:00 AM,-18.854,,,,,
4447,01/12/19 12:00:00 PM,-19.035,,,,,
4448,01/12/19 01:00:00 PM,-19.035,,,,,
4449,01/12/19 02:00:00 PM,-19.035,,,,,
4450,01/12/19 03:00:00 PM,-19.035,,,,,
4451,01/12/19 04:00:00 PM,-19.035,,,,,
4452,01/12/19 05:00:00 PM,-19.035,,,,,
4453,01/12/19 06:00:00 PM,-19.035,,,,,
4454,01/12/19 07:00:00 PM,-19.035,,,,,
4455,01/12/19 08:00:00 PM,-19.035,,,,,
4456,01/12/19 09:00:00 PM,-19.035,,,,,
4457,01/12/19 10:00:00 PM,-19.217,,,,,
4458,01/12/19 11:00:00 PM,-19.217,,,,,
4459,01/13/19 12:00:00 AM,-19.217,,,,,
4460,01/13/19 01:00:00 AM,-19.217,,,,,
4461,01/13/19 02:00:00 AM,-19.217,,,,,
4462,01/13/19 03:00:00 AM,-19.217,,,,,
4463,01/13/19 04:00:00 AM,-19.217,,,,,
4464,01/13/19 05:00:00 AM,-19.217,,,,,
4465,01/13/19 06:00:00 AM,-19.217,,,,,
4466,01/13/19 07:00:00 AM,-19.217,,,,,
4467,01/13/19 08:00:00 AM,-19.400,,,,,
4468,01/13/19 09:00:00 AM,-19.400,,,,,
4469,01/13/19 10:00:00 AM,-19.400,,,,,
4470,01/13/19 11:00:00 AM,-19.400,,,,,
4471,01/13/19 12:00:00 PM,-19.400,,,,,
4472,01/13/19 01:00:00 PM,-19.400,,,,,
4473,01/13/19 02:00:00 PM,-19.400,,,,,
4474,01/13/19 03:00:00 PM,-19.400,,,,,
4475,01/13/19 04:00:00 PM,-19.584,,,,,
4476,01/13/19 05:00:00 PM,-19.584,,,,,
4477,01/13/19 06:00:00 PM,-19.584,,,,,
4478,01/13/19 07:00:00 PM,-19.584,,,,,
4479,01/13/19 08:00:00 PM,-19.584,,,,,
4480,01/13/19 09:00:00 PM,-19.584,,,,,
4481,01/13/19 10:00:00 PM,-19.584,,,,,
4482,01/13/19 11:00:00 PM,-19.584,,,,,
4483,01/14/19 12:00:00 AM,-19.584,,,,,
4484,01/14/19 01:00:00 AM,-19.770,,,,,
4485,01/14/19 02:00:00 AM,-19.770,,,,,
4486,01/14/19 03:00:00 AM,-19.770,,,,,
4487,01/14/19 04:00:00 AM,-19.770,,,,,
4488,01/14/19 05:00:00 AM,-19.770,,,,,
4489,01/14/19 06:00:00 AM,-19.770,,,,,
4490,01/14/19 07:00:00 AM,-19.770,,,,,
4491,01/14/19 08:00:00 AM,-19.770,,,,,
4492,01/14/19 09:00:00 AM,-19.770,,,,,
4493,01/14/19 10:00:00 AM,-19.956,,,,,
4494,01/14/19 11:00:00 AM,-19.770,,,,,
4495,01/14/19 12:00:00 PM,-19.956,,,,,
4496,01/14/19 01:00:00 PM,-19.956,,,,,
4497,01/14/19 02:00:00 PM,-19.956,,,,,
4498,01/14/19 03:00:00 PM,-19.956,,,,,
4499,01/14/19 04:00:00 PM,-19.956,,,,,
4500,01/14/19 05:00:00 PM,-19.956,,,,,
4501,01/14/19 06:00:00 PM,-19.956,,,,,
4502,01/14/19 07:00:00 PM,-19.956,,,,,
4503,01/14/19 08:00:00 PM,-19.956,,,,,
4504,01/14/19 09:00:00 PM,-19.956,,,,,
4505,01/14/19 10:00:00 PM,-19.956,,,,,
4506,01/14/19 11:00:00 PM,-20.144,,,,,
4507,01/15/19 12:00:00 AM,-20.144,,,,,
4508,01/15/19 01:00:00 AM,-20.144,,,,,
4509,01/15/19 02:00:00 AM,-20.144,,,,,
4510,01/15/19 03:00:00 AM,-20.144,,,,,
4511,01/15/19 04:00:00 AM,-20.144,,,,,
4512,01/15/19 05:00:00 AM,-20.144,,,,,
4513,01/15/19 06:00:00 AM,-20.144,,,,,
4514,01/15/19 07:00:00 AM,-20.144,,,,,
4515,01/15/19 08:00:00 AM,-20.144,,,,,
4516,01/15/19 09:00:00 AM,-20.144,,,,,
4517,01/15/19 10:00:00 AM,-20.144,,,,,
4518,01/15/19 11:00:00 AM,-20.144,,,,,
4519,01/15/19 12:00:00 PM,-20.144,,,,,
4520,01/15/19 01:00:00 PM,-20.144,,,,,
4521,01/15/19 02:00:00 PM,-20.144,,,,,
4522,01/15/19 03:00:00 PM,-20.144,,,,,
4523,01/15/19 04:00:00 PM,-20.144,,,,,
4524,01/15/19 05:00:00 PM,-20.144,,,,,
4525,01/15/19 06:00:00 PM,-20.144,,,,,
4526,01/15/19 07:00:00 PM,-20.144,,,,,
4527,01/15/19 08:00:00 PM,-20.144,,,,,
4528,01/15/19 09:00:00 PM,-20.144,,,,,
4529,01/15/19 10:00:00 PM,-20.144,,,,,
4530,01/15/19 11:00:00 PM,-20.333,,,,,
4531,01/16/19 12:00:00 AM,-20.333,,,,,
4532,01/16/19 01:00:00 AM,-20.333,,,,,
4533,01/16/19 02:00:00 AM,-20.333,,,,,
4534,01/16/19 03:00:00 AM,-20.333,,,,,
4535,01/16/19 04:00:00 AM,-20.333,,,,,
4536,01/16/19 05:00:00 AM,-20.333,,,,,
4537,01/16/19 06:00:00 AM,-20.333,,,,,
4538,01/16/19 07:00:00 AM,-20.333,,,,,
4539,01/16/19 08:00:00 AM,-20.333,,,,,
4540,01/16/19 09:00:00 AM,-20.333,,,,,
4541,01/16/19 10:00:00 AM,-20.333,,,,,
4542,01/16/19 11:00:00 AM,-20.333,,,,,
4543,01/16/19 12:00:00 PM,-20.333,,,,,
4544,01/16/19 01:00:00 PM,-20.523,,,,,
4545,01/16/19 02:00:00 PM,-20.523,,,,,
4546,01/16/19 03:00:00 PM,-20.523,,,,,
4547,01/16/19 04:00:00 PM,-20.523,,,,,
4548,01/16/19 05:00:00 PM,-20.523,,,,,
4549,01/16/19 06:00:00 PM,-20.523,,,,,
4550,01/16/19 07:00:00 PM,-20.523,,,,,
4551,01/16/19 08:00:00 PM,-20.523,,,,,
4552,01/16/19 09:00:00 PM,-20.523,,,,,
4553,01/16/19 10:00:00 PM,-20.523,,,,,
4554,01/16/19 11:00:00 PM,-20.523,,,,,
4555,01/17/19 12:00:00 AM,-20.523,,,,,
4556,01/17/19 01:00:00 AM,-20.523,,,,,
4557,01/17/19 02:00:00 AM,-20.523,,,,,
4558,01/17/19 03:00:00 AM,-20.523,,,,,
4559,01/17/19 04:00:00 AM,-20.523,,,,,
4560,01/17/19 05:00:00 AM,-20.523,,,,,
4561,01/17/19 06:00:00 AM,-20.714,,,,,
4562,01/17/19 07:00:00 AM,-20.714,,,,,
4563,01/17/19 08:00:00 AM,-20.523,,,,,
4564,01/17/19 09:00:00 AM,-20.714,,,,,
4565,01/17/19 10:00:00 AM,-20.714,,,,,
4566,01/17/19 11:00:00 AM,-20.714,,,,,
4567,01/17/19 12:00:00 PM,-20.714,,,,,
4568,01/17/19 01:00:00 PM,-20.714,,,,,
4569,01/17/19 02:00:00 PM,-20.714,,,,,
4570,01/17/19 03:00:00 PM,-20.714,,,,,
4571,01/17/19 04:00:00 PM,-20.714,,,,,
4572,01/17/19 05:00:00 PM,-20.714,,,,,
4573,01/17/19 06:00:00 PM,-20.714,,,,,
4574,01/17/19 07:00:00 PM,-20.714,,,,,
4575,01/17/19 08:00:00 PM,-20.714,,,,,
4576,01/17/19 09:00:00 PM,-20.714,,,,,
4577,01/17/19 10:00:00 PM,-20.714,,,,,
4578,01/17/19 11:00:00 PM,-20.714,,,,,
4579,01/18/19 12:00:00 AM,-20.714,,,,,
4580,01/18/19 01:00:00 AM,-20.714,,,,,
4581,01/18/19 02:00:00 AM,-20.714,,,,,
4582,01/18/19 03:00:00 AM,-20.714,,,,,
4583,01/18/19 04:00:00 AM,-20.714,,,,,
4584,01/18/19 05:00:00 AM,-20.714,,,,,
4585,01/18/19 06:00:00 AM,-20.714,,,,,
4586,01/18/19 07:00:00 AM,-20.714,,,,,
4587,01/18/19 08:00:00 AM,-20.714,,,,,
4588,01/18/19 09:00:00 AM,-20.714,,,,,
4589,01/18/19 10:00:00 AM,-20.714,,,,,
4590,01/18/19 11:00:00 AM,-20.714,,,,,
4591,01/18/19 12:00:00 PM,-20.714,,,,,
4592,01/18/19 01:00:00 PM,-20.714,,,,,
4593,01/18/19 02:00:00 PM,-20.714,,,,,
4594,01/18/19 03:00:00 PM,-20.714,,,,,
4595,01/18/19 04:00:00 PM,-20.714,,,,,
4596,01/18/19 05:00:00 PM,-20.714,,,,,
4597,01/18/19 06:00:00 PM,-20.714,,,,,
4598,01/18/19 07:00:00 PM,-20.714,,,,,
4599,01/18/19 08:00:00 PM,-20.714,,,,,
4600,01/18/19 09:00:00 PM,-20.714,,,,,
4601,01/18/19 10:00:00 PM,-20.714,,,,,
4602,01/18/19 11:00:00 PM,-20.714,,,,,
4603,01/19/19 12:00:00 AM,-20.714,,,,,
4604,01/19/19 01:00:00 AM,-20.714,,,,,
4605,01/19/19 02:00:00 AM,-20.714,,,,,
4606,01/19/19 03:00:00 AM,-20.714,,,,,
4607,01/19/19 04:00:00 AM,-20.714,,,,,
4608,01/19/19 05:00:00 AM,-20.714,,,,,
4609,01/19/19 06:00:00 AM,-20.714,,,,,
4610,01/19/19 07:00:00 AM,-20.714,,,,,
4611,01/19/19 08:00:00 AM,-20.714,,,,,
4612,01/19/19 09:00:00 AM,-20.714,,,,,
4613,01/19/19 10:00:00 AM,-20.714,,,,,
4614,01/19/19 11:00:00 AM,-20.714,,,,,
4615,01/19/19 12:00:00 PM,-20.714,,,,,
4616,01/19/19 01:00:00 PM,-20.714,,,,,
4617,01/19/19 02:00:00 PM,-20.714,,,,,
4618,01/19/19 03:00:00 PM,-20.714,,,,,
4619,01/19/19 04:00:00 PM,-20.714,,,,,
4620,01/19/19 05:00:00 PM,-20.714,,,,,
4621,01/19/19 06:00:00 PM,-20.714,,,,,
4622,01/19/19 07:00:00 PM,-20.714,,,,,
4623,01/19/19 08:00:00 PM,-20.714,,,,,
4624,01/19/19 09:00:00 PM,-20.714,,,,,
4625,01/19/19 10:00:00 PM,-20.523,,,,,
4626,01/19/19 11:00:00 PM,-20.523,,,,,
4627,01/20/19 12:00:00 AM,-20.523,,,,,
4628,01/20/19 01:00:00 AM,-20.523,,,,,
4629,01/20/19 02:00:00 AM,-20.523,,,,,
4630,01/20/19 03:00:00 AM,-20.523,,,,,
4631,01/20/19 04:00:00 AM,-20.523,,,,,
4632,01/20/19 05:00:00 AM,-20.523,,,,,
4633,01/20/19 06:00:00 AM,-20.523,,,,,
4634,01/20/19 07:00:00 AM,-20.523,,,,,
4635,01/20/19 08:00:00 AM,-20.523,,,,,
4636,01/20/19 09:00:00 AM,-20.523,,,,,
4637,01/20/19 10:00:00 AM,-20.523,,,,,
4638,01/20/19 11:00:00 AM,-20.523,,,,,
4639,01/20/19 12:00:00 PM,-20.523,,,,,
4640,01/20/19 01:00:00 PM,-20.523,,,,,
