"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
5264,02/15/19 01:00:00 PM,-26.699,,,,,,
5265,02/15/19 02:00:00 PM,-26.699,,,,,,
5266,02/15/19 03:00:00 PM,-26.699,,,,,,
5267,02/15/19 04:00:00 PM,-26.699,,,,,,
5268,02/15/19 05:00:00 PM,-26.699,,,,,,
5269,02/15/19 06:00:00 PM,-26.699,,,,,,
5270,02/15/19 07:00:00 PM,-26.699,,,,,,
5271,02/15/19 08:00:00 PM,-26.699,,,,,,
5272,02/15/19 09:00:00 PM,-26.699,,,,,,
5273,02/15/19 10:00:00 PM,-26.460,,,,,,
5274,02/15/19 11:00:00 PM,-26.460,,,,,,
5275,02/16/19 12:00:00 AM,-26.460,,,,,,
5276,02/16/19 01:00:00 AM,-26.460,,,,,,
5277,02/16/19 02:00:00 AM,-26.224,,,,,,
5278,02/16/19 03:00:00 AM,-26.224,,,,,,
5279,02/16/19 04:00:00 AM,-26.224,,,,,,
5280,02/16/19 05:00:00 AM,-26.224,,,,,,
5281,02/16/19 06:00:00 AM,-26.224,,,,,,
5282,02/16/19 07:00:00 AM,-26.224,,,,,,
5283,02/16/19 08:00:00 AM,-26.224,,,,,,
5284,02/16/19 09:00:00 AM,-26.224,,,,,,
5285,02/16/19 10:00:00 AM,-26.224,,,,,,
5286,02/16/19 11:00:00 AM,-26.224,,,,,,
5287,02/16/19 12:00:00 PM,-26.224,,,,,,
5288,02/16/19 01:00:00 PM,-26.224,,,,,,
5289,02/16/19 02:00:00 PM,-26.224,,,,,,
5290,02/16/19 03:00:00 PM,-26.224,,,,,,
5291,02/16/19 04:00:00 PM,-26.224,,,,,,
5292,02/16/19 05:00:00 PM,-26.224,,,,,,
5293,02/16/19 06:00:00 PM,-26.224,,,,,,
5294,02/16/19 07:00:00 PM,-26.224,,,,,,
5295,02/16/19 08:00:00 PM,-26.224,,,,,,
5296,02/16/19 09:00:00 PM,-26.224,,,,,,
5297,02/16/19 10:00:00 PM,-26.224,,,,,,
5298,02/16/19 11:00:00 PM,-26.224,,,,,,
5299,02/17/19 12:00:00 AM,-26.224,,,,,,
5300,02/17/19 01:00:00 AM,-26.224,,,,,,
5301,02/17/19 02:00:00 AM,-26.224,,,,,,
5302,02/17/19 03:00:00 AM,-26.460,,,,,,
5303,02/17/19 04:00:00 AM,-26.460,,,,,,
5304,02/17/19 05:00:00 AM,-26.460,,,,,,
5305,02/17/19 06:00:00 AM,-26.460,,,,,,
5306,02/17/19 07:00:00 AM,-26.460,,,,,,
5307,02/17/19 08:00:00 AM,-26.460,,,,,,
5308,02/17/19 09:00:00 AM,-26.460,,,,,,
5309,02/17/19 10:00:00 AM,-26.460,,,,,,
5310,02/17/19 11:00:00 AM,-26.460,,,,,,
5311,02/17/19 12:00:00 PM,-26.460,,,,,,
5312,02/17/19 01:00:00 PM,-26.460,,,,,,
5313,02/17/19 02:00:00 PM,-26.460,,,,,,
5314,02/17/19 03:00:00 PM,-26.460,,,,,,
5315,02/17/19 04:00:00 PM,-26.460,,,,,,
5316,02/17/19 05:00:00 PM,-26.460,,,,,,
5317,02/17/19 06:00:00 PM,-26.460,,,,,,
5318,02/17/19 07:00:00 PM,-26.460,,,,,,
5319,02/17/19 08:00:00 PM,-26.460,,,,,,
5320,02/17/19 09:00:00 PM,-26.460,,,,,,
5321,02/17/19 10:00:00 PM,-26.460,,,,,,
5322,02/17/19 11:00:00 PM,-26.460,,,,,,
5323,02/18/19 12:00:00 AM,-26.460,,,,,,
5324,02/18/19 01:00:00 AM,-26.460,,,,,,
5325,02/18/19 02:00:00 AM,-26.460,,,,,,
5326,02/18/19 03:00:00 AM,-26.699,,,,,,
5327,02/18/19 04:00:00 AM,-26.699,,,,,,
5328,02/18/19 05:00:00 AM,-26.699,,,,,,
5329,02/18/19 06:00:00 AM,-26.699,,,,,,
5330,02/18/19 07:00:00 AM,-26.699,,,,,,
5331,02/18/19 08:00:00 AM,-26.699,,,,,,
5332,02/18/19 09:00:00 AM,-26.699,,,,,,
5333,02/18/19 10:00:00 AM,-26.940,,,,,,
5334,02/18/19 11:00:00 AM,-26.940,,,,,,
5335,02/18/19 12:00:00 PM,-26.940,,,,,,
5336,02/18/19 01:00:00 PM,-26.940,,,,,,
5337,02/18/19 02:00:00 PM,-26.940,,,,,,
5338,02/18/19 03:00:00 PM,-26.940,,,,,,
5339,02/18/19 04:00:00 PM,-27.183,,,,,,
5340,02/18/19 05:00:00 PM,-27.183,,,,,,
5341,02/18/19 06:00:00 PM,-27.183,,,,,,
5342,02/18/19 07:00:00 PM,-27.183,,,,,,
5343,02/18/19 08:00:00 PM,-27.183,,,,,,
5344,02/18/19 09:00:00 PM,-27.429,,,,,,
5345,02/18/19 10:00:00 PM,-27.429,,,,,,
5346,02/18/19 11:00:00 PM,-27.429,,,,,,
5347,02/19/19 12:00:00 AM,-27.429,,,,,,
5348,02/19/19 01:00:00 AM,-27.429,,,,,,
5349,02/19/19 02:00:00 AM,-27.429,,,,,,
5350,02/19/19 03:00:00 AM,-27.429,,,,,,
5351,02/19/19 04:00:00 AM,-27.429,,,,,,
5352,02/19/19 05:00:00 AM,-27.429,,,,,,
5353,02/19/19 06:00:00 AM,-27.677,,,,,,
5354,02/19/19 07:00:00 AM,-27.677,,,,,,
5355,02/19/19 08:00:00 AM,-27.677,,,,,,
5356,02/19/19 09:00:00 AM,-27.677,,,,,,
5357,02/19/19 10:00:00 AM,-27.677,,,,,,
5358,02/19/19 11:00:00 AM,-27.677,,,,,,
5359,02/19/19 12:00:00 PM,-27.928,,,,,,
5360,02/19/19 01:00:00 PM,-27.928,,,,,,
5361,02/19/19 02:00:00 PM,-27.928,,,,,,
5362,02/19/19 03:00:00 PM,-27.928,,,,,,
5363,02/19/19 04:00:00 PM,-27.928,,,,,,
5364,02/19/19 05:00:00 PM,-27.928,,,,,,
5365,02/19/19 06:00:00 PM,-27.928,,,,,,
5366,02/19/19 07:00:00 PM,-27.928,,,,,,
5367,02/19/19 08:00:00 PM,-27.928,,,,,,
5368,02/19/19 09:00:00 PM,-27.928,,,,,,
5369,02/19/19 10:00:00 PM,-27.928,,,,,,
5370,02/19/19 11:00:00 PM,-28.181,,,,,,
5371,02/20/19 12:00:00 AM,-28.181,,,,,,
5372,02/20/19 01:00:00 AM,-28.181,,,,,,
5373,02/20/19 02:00:00 AM,-28.181,,,,,,
5374,02/20/19 03:00:00 AM,-28.181,,,,,,
5375,02/20/19 04:00:00 AM,-28.181,,,,,,
5376,02/20/19 05:00:00 AM,-28.181,,,,,,
5377,02/20/19 06:00:00 AM,-28.436,,,,,,
5378,02/20/19 07:00:00 AM,-28.181,,,,,,
5379,02/20/19 08:00:00 AM,-28.436,,,,,,
5380,02/20/19 09:00:00 AM,-28.436,,,,,,
5381,02/20/19 10:00:00 AM,-28.436,,,,,,
5382,02/20/19 11:00:00 AM,-28.436,,,,,,
5383,02/20/19 12:00:00 PM,-28.436,,,,,,
5384,02/20/19 01:00:00 PM,-28.436,,,,,,
5385,02/20/19 02:00:00 PM,-28.436,,,,,,
5386,02/20/19 03:00:00 PM,-28.436,,,,,,
5387,02/20/19 04:00:00 PM,-28.695,,,,,,
5388,02/20/19 05:00:00 PM,-28.695,,,,,,
5389,02/20/19 06:00:00 PM,-28.695,,,,,,
5390,02/20/19 07:00:00 PM,-28.695,,,,,,
5391,02/20/19 08:00:00 PM,-28.695,,,,,,
5392,02/20/19 09:00:00 PM,-28.695,,,,,,
5393,02/20/19 10:00:00 PM,-28.695,,,,,,
5394,02/20/19 11:00:00 PM,-28.695,,,,,,
5395,02/21/19 12:00:00 AM,-28.695,,,,,,
5396,02/21/19 01:00:00 AM,-28.695,,,,,,
5397,02/21/19 02:00:00 AM,-28.695,,,,,,
5398,02/21/19 03:00:00 AM,-28.695,,,,,,
5399,02/21/19 04:00:00 AM,-28.695,,,,,,
5400,02/21/19 05:00:00 AM,-28.956,,,,,,
5401,02/21/19 06:00:00 AM,-28.956,,,,,,
5402,02/21/19 07:00:00 AM,-28.956,,,,,,
5403,02/21/19 08:00:00 AM,-28.956,,,,,,
5404,02/21/19 09:00:00 AM,-28.956,,,,,,
5405,02/21/19 10:00:00 AM,-28.956,,,,,,
5406,02/21/19 11:00:00 AM,-28.956,,,,,,
5407,02/21/19 12:00:00 PM,-28.956,,,,,,
5408,02/21/19 01:00:00 PM,-28.695,,,,,,
5409,02/21/19 02:00:00 PM,-28.695,,,,,,
5410,02/21/19 03:00:00 PM,-28.695,,,,,,
5411,02/21/19 04:00:00 PM,-28.695,,,,,,
5412,02/21/19 05:00:00 PM,-28.436,,,,,,
5413,02/21/19 06:00:00 PM,-28.436,,,,,,
5414,02/21/19 07:00:00 PM,-28.436,,,,,,
5415,02/21/19 08:00:00 PM,-28.436,,,,,,
5416,02/21/19 09:00:00 PM,-28.436,,,,,,
5417,02/21/19 10:00:00 PM,-28.436,,,,,,
5418,02/21/19 11:00:00 PM,-28.436,,,,,,
5419,02/22/19 12:00:00 AM,-28.436,,,,,,
5420,02/22/19 01:00:00 AM,-28.436,,,,,,
5421,02/22/19 02:00:00 AM,-28.436,,,,,,
5422,02/22/19 03:00:00 AM,-28.436,,,,,,
5423,02/22/19 04:00:00 AM,-28.436,,,,,,
5424,02/22/19 05:00:00 AM,-28.436,,,,,,
5425,02/22/19 06:00:00 AM,-28.436,,,,,,
5426,02/22/19 07:00:00 AM,-28.695,,,,,,
5427,02/22/19 08:00:00 AM,-28.695,,,,,,
5428,02/22/19 09:00:00 AM,-28.695,,,,,,
5429,02/22/19 10:00:00 AM,-28.695,,,,,,
5430,02/22/19 11:00:00 AM,-28.695,,,,,,
5431,02/22/19 12:00:00 PM,-28.695,,,,,,
5432,02/22/19 01:00:00 PM,-28.695,,,,,,
5433,02/22/19 02:00:00 PM,-28.695,,,,,,
5434,02/22/19 03:00:00 PM,-28.695,,,,,,
5435,02/22/19 04:00:00 PM,-28.695,,,,,,
5436,02/22/19 05:00:00 PM,-28.695,,,,,,
5437,02/22/19 06:00:00 PM,-28.695,,,,,,
5438,02/22/19 07:00:00 PM,-28.695,,,,,,
5439,02/22/19 08:00:00 PM,-28.695,,,,,,
5440,02/22/19 09:00:00 PM,-28.436,,,,,,
5441,02/22/19 10:00:00 PM,-28.436,,,,,,
5442,02/22/19 11:00:00 PM,-28.436,,,,,,
5443,02/23/19 12:00:00 AM,-28.436,,,,,,
5444,02/23/19 01:00:00 AM,-28.436,,,,,,
5445,02/23/19 02:00:00 AM,-28.436,,,,,,
5446,02/23/19 03:00:00 AM,-28.436,,,,,,
5447,02/23/19 04:00:00 AM,-28.436,,,,,,
5448,02/23/19 05:00:00 AM,-28.436,,,,,,
5449,02/23/19 06:00:00 AM,-28.436,,,,,,
5450,02/23/19 07:00:00 AM,-28.436,,,,,,
5451,02/23/19 08:00:00 AM,-28.436,,,,,,
5452,02/23/19 09:00:00 AM,-28.436,,,,,,
5453,02/23/19 10:00:00 AM,-28.436,,,,,,
5454,02/23/19 11:00:00 AM,-28.436,,,,,,
5455,02/23/19 12:00:00 PM,-28.436,,,,,,
5456,02/23/19 01:00:00 PM,-28.436,,,,,,
5457,02/23/19 02:00:00 PM,-28.436,,,,,,
5458,02/23/19 03:00:00 PM,-28.436,,,,,,
5459,02/23/19 04:00:00 PM,-28.436,,,,,,
5460,02/23/19 05:00:00 PM,-28.436,,,,,,
5461,02/23/19 06:00:00 PM,-28.436,,,,,,
5462,02/23/19 07:00:00 PM,-28.436,,,,,,
5463,02/23/19 08:00:00 PM,-28.436,,,,,,
5464,02/23/19 09:00:00 PM,-28.436,,,,,,
5465,02/23/19 10:00:00 PM,-28.436,,,,,,
5466,02/23/19 11:00:00 PM,-28.436,,,,,,
5467,02/24/19 12:00:00 AM,-28.436,,,,,,
5468,02/24/19 01:00:00 AM,-28.436,,,,,,
5469,02/24/19 02:00:00 AM,-28.436,,,,,,
5470,02/24/19 03:00:00 AM,-28.436,,,,,,
5471,02/24/19 04:00:00 AM,-28.436,,,,,,
5472,02/24/19 05:00:00 AM,-28.436,,,,,,
5473,02/24/19 06:00:00 AM,-28.695,,,,,,
5474,02/24/19 07:00:00 AM,-28.695,,,,,,
5475,02/24/19 08:00:00 AM,-28.695,,,,,,
5476,02/24/19 09:00:00 AM,-28.695,,,,,,
5477,02/24/19 10:00:00 AM,-28.695,,,,,,
5478,02/24/19 11:00:00 AM,-28.695,,,,,,
5479,02/24/19 12:00:00 PM,-28.695,,,,,,
5480,02/24/19 01:00:00 PM,-28.695,,,,,,
5481,02/24/19 02:00:00 PM,-28.695,,,,,,
5482,02/24/19 03:00:00 PM,-28.695,,,,,,
5483,02/24/19 04:00:00 PM,-28.695,,,,,,
5484,02/24/19 05:00:00 PM,-28.695,,,,,,
5485,02/24/19 06:00:00 PM,-28.695,,,,,,
5486,02/24/19 07:00:00 PM,-28.695,,,,,,
5487,02/24/19 08:00:00 PM,-28.695,,,,,,
5488,02/24/19 09:00:00 PM,-28.695,,,,,,
5489,02/24/19 10:00:00 PM,-28.695,,,,,,
5490,02/24/19 11:00:00 PM,-28.695,,,,,,
5491,02/25/19 12:00:00 AM,-28.695,,,,,,
5492,02/25/19 01:00:00 AM,-28.695,,,,,,
5493,02/25/19 02:00:00 AM,-28.956,,,,,,
5494,02/25/19 03:00:00 AM,-28.956,,,,,,
5495,02/25/19 04:00:00 AM,-28.956,,,,,,
5496,02/25/19 05:00:00 AM,-28.956,,,,,,
5497,02/25/19 06:00:00 AM,-28.956,,,,,,
5498,02/25/19 07:00:00 AM,-28.956,,,,,,
5499,02/25/19 08:00:00 AM,-28.956,,,,,,
5500,02/25/19 09:00:00 AM,-28.956,,,,,,
5501,02/25/19 10:00:00 AM,-28.956,,,,,,
5502,02/25/19 11:00:00 AM,-28.956,,,,,,
5503,02/25/19 12:00:00 PM,-28.956,,,,,,
5504,02/25/19 01:00:00 PM,-29.220,,,,,,
5505,02/25/19 02:00:00 PM,-29.220,,,,,,
5506,02/25/19 03:00:00 PM,-29.220,,,,,,
5507,02/25/19 04:00:00 PM,-29.220,,,,,,
5508,02/25/19 05:00:00 PM,-29.220,,,,,,
5509,02/25/19 06:00:00 PM,-29.220,,,,,,
5510,02/25/19 07:00:00 PM,-29.220,,,,,,
5511,02/25/19 08:00:00 PM,-29.220,,,,,,
5512,02/25/19 09:00:00 PM,-29.220,,,,,,
5513,02/25/19 10:00:00 PM,-29.220,,,,,,
5514,02/25/19 11:00:00 PM,-29.220,,,,,,
5515,02/26/19 12:00:00 AM,-29.220,,,,,,
5516,02/26/19 01:00:00 AM,-29.220,,,,,,
5517,02/26/19 02:00:00 AM,-29.220,,,,,,
5518,02/26/19 03:00:00 AM,-29.220,,,,,,
5519,02/26/19 04:00:00 AM,-29.220,,,,,,
5520,02/26/19 05:00:00 AM,-29.220,,,,,,
5521,02/26/19 06:00:00 AM,-29.220,,,,,,
5522,02/26/19 07:00:00 AM,-29.220,,,,,,
5523,02/26/19 08:00:00 AM,-29.220,,,,,,
5524,02/26/19 09:00:00 AM,-29.487,,,,,,
5525,02/26/19 10:00:00 AM,-29.487,,,,,,
5526,02/26/19 11:00:00 AM,-29.487,,,,,,
5527,02/26/19 12:00:00 PM,-29.487,,,,,,
5528,02/26/19 01:00:00 PM,-29.487,,,,,,
5529,02/26/19 02:00:00 PM,-29.487,,,,,,
5530,02/26/19 03:00:00 PM,-29.487,,,,,,
5531,02/26/19 04:00:00 PM,-29.487,,,,,,
5532,02/26/19 05:00:00 PM,-29.487,,,,,,
5533,02/26/19 06:00:00 PM,-29.487,,,,,,
5534,02/26/19 07:00:00 PM,-29.487,,,,,,
5535,02/26/19 08:00:00 PM,-29.487,,,,,,
5536,02/26/19 09:00:00 PM,-29.487,,,,,,
5537,02/26/19 10:00:00 PM,-29.487,,,,,,
5538,02/26/19 11:00:00 PM,-29.487,,,,,,
5539,02/27/19 12:00:00 AM,-29.487,,,,,,
5540,02/27/19 01:00:00 AM,-29.487,,,,,,
5541,02/27/19 02:00:00 AM,-29.487,,,,,,
5542,02/27/19 03:00:00 AM,-29.487,,,,,,
5543,02/27/19 04:00:00 AM,-29.487,,,,,,
5544,02/27/19 05:00:00 AM,-29.220,,,,,,
5545,02/27/19 06:00:00 AM,-29.220,,,,,,
5546,02/27/19 07:00:00 AM,-29.487,,,,,,
5547,02/27/19 08:00:00 AM,-29.220,,,,,,
5548,02/27/19 09:00:00 AM,-29.220,,,,,,
5549,02/27/19 10:00:00 AM,-29.220,,,,,,
5550,02/27/19 11:00:00 AM,-29.220,,,,,,
5551,02/27/19 12:00:00 PM,-29.220,,,,,,
5552,02/27/19 01:00:00 PM,-29.220,,,,,,
5553,02/27/19 02:00:00 PM,-29.220,,,,,,
5554,02/27/19 03:00:00 PM,-29.220,,,,,,
5555,02/27/19 04:00:00 PM,-29.220,,,,,,
5556,02/27/19 05:00:00 PM,-29.220,,,,,,
5557,02/27/19 06:00:00 PM,-29.220,,,,,,
5558,02/27/19 07:00:00 PM,-29.220,,,,,,
5559,02/27/19 08:00:00 PM,-29.220,,,,,,
5560,02/27/19 09:00:00 PM,-29.220,,,,,,
5561,02/27/19 10:00:00 PM,-29.220,,,,,,
5562,02/27/19 11:00:00 PM,-29.220,,,,,,
5563,02/28/19 12:00:00 AM,-29.220,,,,,,
5564,02/28/19 01:00:00 AM,-29.220,,,,,,
5565,02/28/19 02:00:00 AM,-29.220,,,,,,
5566,02/28/19 03:00:00 AM,-28.956,,,,,,
5567,02/28/19 04:00:00 AM,-28.956,,,,,,
5568,02/28/19 05:00:00 AM,-28.956,,,,,,
5569,02/28/19 06:00:00 AM,-28.956,,,,,,
5570,02/28/19 07:00:00 AM,-28.956,,,,,,
5571,02/28/19 08:00:00 AM,-28.956,,,,,,
5572,02/28/19 09:00:00 AM,-28.956,,,,,,
5573,02/28/19 10:00:00 AM,-28.956,,,,,,
5574,02/28/19 11:00:00 AM,-28.956,,,,,,
5575,02/28/19 12:00:00 PM,-28.956,,,,,,
5576,02/28/19 01:00:00 PM,-28.956,,,,,,
5577,02/28/19 02:00:00 PM,-28.956,,,,,,
5578,02/28/19 03:00:00 PM,-28.956,,,,,,
5579,02/28/19 04:00:00 PM,-28.956,,,,,,
5580,02/28/19 05:00:00 PM,-28.956,,,,,,
5581,02/28/19 06:00:00 PM,-28.956,,,,,,
5582,02/28/19 07:00:00 PM,-28.695,,,,,,
5583,02/28/19 08:00:00 PM,-28.695,,,,,,
5584,02/28/19 09:00:00 PM,-28.695,,,,,,
5585,02/28/19 10:00:00 PM,-28.695,,,,,,
5586,02/28/19 11:00:00 PM,-28.695,,,,,,
5587,03/01/19 12:00:00 AM,-28.695,,,,,,
5588,03/01/19 01:00:00 AM,-28.695,,,,,,
5589,03/01/19 02:00:00 AM,-28.695,,,,,,
5590,03/01/19 03:00:00 AM,-28.695,,,,,,
5591,03/01/19 04:00:00 AM,-28.436,,,,,,
5592,03/01/19 05:00:00 AM,-28.436,,,,,,
5593,03/01/19 06:00:00 AM,-28.436,,,,,,
5594,03/01/19 07:00:00 AM,-28.436,,,,,,
5595,03/01/19 08:00:00 AM,-28.436,,,,,,
5596,03/01/19 09:00:00 AM,-28.436,,,,,,
5597,03/01/19 10:00:00 AM,-28.436,,,,,,
5598,03/01/19 11:00:00 AM,-28.436,,,,,,
5599,03/01/19 12:00:00 PM,-28.436,,,,,,
5600,03/01/19 01:00:00 PM,-28.436,,,,,,
5601,03/01/19 02:00:00 PM,-28.436,,,,,,
5602,03/01/19 03:00:00 PM,-28.436,,,,,,
5603,03/01/19 04:00:00 PM,-28.436,,,,,,
5604,03/01/19 05:00:00 PM,-28.436,,,,,,
5605,03/01/19 06:00:00 PM,-28.436,,,,,,
5606,03/01/19 07:00:00 PM,-28.436,,,,,,
5607,03/01/19 08:00:00 PM,-28.436,,,,,,
5608,03/01/19 09:00:00 PM,-28.436,,,,,,
5609,03/01/19 10:00:00 PM,-28.436,,,,,,
5610,03/01/19 11:00:00 PM,-28.436,,,,,,
5611,03/02/19 12:00:00 AM,-28.436,,,,,,
5612,03/02/19 01:00:00 AM,-28.181,,,,,,
5613,03/02/19 02:00:00 AM,-28.181,,,,,,
5614,03/02/19 03:00:00 AM,-28.181,,,,,,
5615,03/02/19 04:00:00 AM,-28.181,,,,,,
5616,03/02/19 05:00:00 AM,-28.181,,,,,,
5617,03/02/19 06:00:00 AM,-28.181,,,,,,
5618,03/02/19 07:00:00 AM,-28.181,,,,,,
5619,03/02/19 08:00:00 AM,-27.928,,,,,,
5620,03/02/19 09:00:00 AM,-27.928,,,,,,
5621,03/02/19 10:00:00 AM,-27.928,,,,,,
5622,03/02/19 11:00:00 AM,-27.928,,,,,,
5623,03/02/19 12:00:00 PM,-27.677,,,,,,
5624,03/02/19 01:00:00 PM,-27.677,,,,,,
5625,03/02/19 02:00:00 PM,-27.429,,,,,,
5626,03/02/19 03:00:00 PM,-27.429,,,,,,
5627,03/02/19 04:00:00 PM,-27.429,,,,,,
5628,03/02/19 05:00:00 PM,-27.183,,,,,,
5629,03/02/19 06:00:00 PM,-27.183,,,,,,
5630,03/02/19 07:00:00 PM,-26.940,,,,,,
5631,03/02/19 08:00:00 PM,-26.940,,,,,,
5632,03/02/19 09:00:00 PM,-26.699,,,,,,
5633,03/02/19 10:00:00 PM,-26.699,,,,,,
5634,03/02/19 11:00:00 PM,-26.460,,,,,,
5635,03/03/19 12:00:00 AM,-26.460,,,,,,
5636,03/03/19 01:00:00 AM,-26.460,,,,,,
5637,03/03/19 02:00:00 AM,-26.224,,,,,,
5638,03/03/19 03:00:00 AM,-26.224,,,,,,
5639,03/03/19 04:00:00 AM,-25.989,,,,,,
5640,03/03/19 05:00:00 AM,-25.989,,,,,,
5641,03/03/19 06:00:00 AM,-25.989,,,,,,
5642,03/03/19 07:00:00 AM,-25.757,,,,,,
5643,03/03/19 08:00:00 AM,-25.757,,,,,,
5644,03/03/19 09:00:00 AM,-25.527,,,,,,
5645,03/03/19 10:00:00 AM,-25.527,,,,,,
5646,03/03/19 11:00:00 AM,-25.527,,,,,,
5647,03/03/19 12:00:00 PM,-25.299,,,,,,
5648,03/03/19 01:00:00 PM,-25.299,,,,,,
5649,03/03/19 02:00:00 PM,-25.299,,,,,,
5650,03/03/19 03:00:00 PM,-25.073,,,,,,
5651,03/03/19 04:00:00 PM,-25.073,,,,,,
5652,03/03/19 05:00:00 PM,-25.073,,,,,,
5653,03/03/19 06:00:00 PM,-25.073,,,,,,
5654,03/03/19 07:00:00 PM,-24.848,,,,,,
5655,03/03/19 08:00:00 PM,-24.848,,,,,,
5656,03/03/19 09:00:00 PM,-24.848,,,,,,
5657,03/03/19 10:00:00 PM,-24.848,,,,,,
5658,03/03/19 11:00:00 PM,-24.848,,,,,,
5659,03/04/19 12:00:00 AM,-24.848,,,,,,
5660,03/04/19 01:00:00 AM,-24.848,,,,,,
5661,03/04/19 02:00:00 AM,-24.848,,,,,,
5662,03/04/19 03:00:00 AM,-25.073,,,,,,
5663,03/04/19 04:00:00 AM,-25.073,,,,,,
5664,03/04/19 05:00:00 AM,-25.073,,,,,,
5665,03/04/19 06:00:00 AM,-25.073,,,,,,
5666,03/04/19 07:00:00 AM,-25.299,,,,,,
5667,03/04/19 08:00:00 AM,-25.299,,,,,,
5668,03/04/19 09:00:00 AM,-25.299,,,,,,
5669,03/04/19 10:00:00 AM,-25.299,,,,,,
5670,03/04/19 11:00:00 AM,-25.299,,,,,,
5671,03/04/19 12:00:00 PM,-25.527,,,,,,
5672,03/04/19 01:00:00 PM,-25.527,,,,,,
5673,03/04/19 02:00:00 PM,-25.527,,,,,,
5674,03/04/19 03:00:00 PM,-25.527,,,,,,
5675,03/04/19 04:00:00 PM,-25.527,,,,,,
5676,03/04/19 05:00:00 PM,-25.527,,,,,,
5677,03/04/19 06:00:00 PM,-25.527,,,,,,
5678,03/04/19 07:00:00 PM,-25.757,,,,,,
5679,03/04/19 08:00:00 PM,-25.757,,,,,,
5680,03/04/19 09:00:00 PM,-25.757,,,,,,
5681,03/04/19 10:00:00 PM,-25.757,,,,,,
5682,03/04/19 11:00:00 PM,-25.757,,,,,,
5683,03/05/19 12:00:00 AM,-25.989,,,,,,
5684,03/05/19 01:00:00 AM,-25.989,,,,,,
5685,03/05/19 02:00:00 AM,-25.989,,,,,,
5686,03/05/19 03:00:00 AM,-25.989,,,,,,
5687,03/05/19 04:00:00 AM,-25.989,,,,,,
5688,03/05/19 05:00:00 AM,-25.989,,,,,,
5689,03/05/19 06:00:00 AM,-25.989,,,,,,
5690,03/05/19 07:00:00 AM,-25.989,,,,,,
5691,03/05/19 08:00:00 AM,-25.989,,,,,,
5692,03/05/19 09:00:00 AM,-25.989,,,,,,
5693,03/05/19 10:00:00 AM,-25.989,,,,,,
5694,03/05/19 11:00:00 AM,-25.989,,,,,,
5695,03/05/19 12:00:00 PM,-25.989,,,,,,
5696,03/05/19 01:00:00 PM,-25.989,,,,,,
5697,03/05/19 02:00:00 PM,-25.989,,,,,,
5698,03/05/19 03:00:00 PM,-26.224,,,,,,
5699,03/05/19 04:00:00 PM,-26.224,,,,,,
5700,03/05/19 05:00:00 PM,-26.224,,,,,,
5701,03/05/19 06:00:00 PM,-26.224,,,,,,
5702,03/05/19 07:00:00 PM,-26.224,,,,,,
5703,03/05/19 08:00:00 PM,-26.224,,,,,,
5704,03/05/19 09:00:00 PM,-26.224,,,,,,
5705,03/05/19 10:00:00 PM,-26.224,,,,,,
5706,03/05/19 11:00:00 PM,-26.224,,,,,,
5707,03/06/19 12:00:00 AM,-26.224,,,,,,
5708,03/06/19 01:00:00 AM,-26.224,,,,,,
5709,03/06/19 02:00:00 AM,-26.224,,,,,,
5710,03/06/19 03:00:00 AM,-26.224,,,,,,
5711,03/06/19 04:00:00 AM,-26.224,,,,,,
5712,03/06/19 05:00:00 AM,-26.224,,,,,,
5713,03/06/19 06:00:00 AM,-26.224,,,,,,
5714,03/06/19 07:00:00 AM,-26.224,,,,,,
5715,03/06/19 08:00:00 AM,-26.224,,,,,,
5716,03/06/19 09:00:00 AM,-26.224,,,,,,
5717,03/06/19 10:00:00 AM,-26.224,,,,,,
5718,03/06/19 11:00:00 AM,-26.224,,,,,,
5719,03/06/19 12:00:00 PM,-26.224,,,,,,
5720,03/06/19 01:00:00 PM,-26.224,,,,,,
5721,03/06/19 02:00:00 PM,-26.224,,,,,,
5722,03/06/19 03:00:00 PM,-26.224,,,,,,
5723,03/06/19 04:00:00 PM,-26.224,,,,,,
5724,03/06/19 05:00:00 PM,-26.224,,,,,,
5725,03/06/19 06:00:00 PM,-26.224,,,,,,
5726,03/06/19 07:00:00 PM,-26.224,,,,,,
5727,03/06/19 08:00:00 PM,-26.460,,,,,,
5728,03/06/19 09:00:00 PM,-26.460,,,,,,
5729,03/06/19 10:00:00 PM,-26.460,,,,,,
5730,03/06/19 11:00:00 PM,-26.460,,,,,,
5731,03/07/19 12:00:00 AM,-26.460,,,,,,
5732,03/07/19 01:00:00 AM,-26.460,,,,,,
5733,03/07/19 02:00:00 AM,-26.699,,,,,,
5734,03/07/19 03:00:00 AM,-26.699,,,,,,
5735,03/07/19 04:00:00 AM,-26.699,,,,,,
5736,03/07/19 05:00:00 AM,-26.699,,,,,,
5737,03/07/19 06:00:00 AM,-26.699,,,,,,
5738,03/07/19 07:00:00 AM,-26.940,,,,,,
5739,03/07/19 08:00:00 AM,-26.940,,,,,,
