"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
5181,02/12/19 02:00:00 AM,-20.714,,,,,
5182,02/12/19 03:00:00 AM,-20.714,,,,,
5183,02/12/19 04:00:00 AM,-20.714,,,,,
5184,02/12/19 05:00:00 AM,-20.907,,,,,
5185,02/12/19 06:00:00 AM,-20.907,,,,,
5186,02/12/19 07:00:00 AM,-20.907,,,,,
5187,02/12/19 08:00:00 AM,-20.907,,,,,
5188,02/12/19 09:00:00 AM,-20.907,,,,,
5189,02/12/19 10:00:00 AM,-20.907,,,,,
5190,02/12/19 11:00:00 AM,-20.907,,,,,
5191,02/12/19 12:00:00 PM,-21.101,,,,,
5192,02/12/19 01:00:00 PM,-21.101,,,,,
5193,02/12/19 02:00:00 PM,-21.101,,,,,
5194,02/12/19 03:00:00 PM,-21.101,,,,,
5195,02/12/19 04:00:00 PM,-21.101,,,,,
5196,02/12/19 05:00:00 PM,-21.101,,,,,
5197,02/12/19 06:00:00 PM,-21.101,,,,,
5198,02/12/19 07:00:00 PM,-21.101,,,,,
5199,02/12/19 08:00:00 PM,-21.101,,,,,
5200,02/12/19 09:00:00 PM,-21.101,,,,,
5201,02/12/19 10:00:00 PM,-21.101,,,,,
5202,02/12/19 11:00:00 PM,-21.101,,,,,
5203,02/13/19 12:00:00 AM,-21.297,,,,,
5204,02/13/19 01:00:00 AM,-21.297,,,,,
5205,02/13/19 02:00:00 AM,-21.297,,,,,
5206,02/13/19 03:00:00 AM,-21.297,,,,,
5207,02/13/19 04:00:00 AM,-21.297,,,,,
5208,02/13/19 05:00:00 AM,-21.297,,,,,
5209,02/13/19 06:00:00 AM,-21.297,,,,,
5210,02/13/19 07:00:00 AM,-21.297,,,,,
5211,02/13/19 08:00:00 AM,-21.297,,,,,
5212,02/13/19 09:00:00 AM,-21.297,,,,,
5213,02/13/19 10:00:00 AM,-21.297,,,,,
5214,02/13/19 11:00:00 AM,-21.297,,,,,
5215,02/13/19 12:00:00 PM,-21.297,,,,,
5216,02/13/19 01:00:00 PM,-21.297,,,,,
5217,02/13/19 02:00:00 PM,-21.493,,,,,
5218,02/13/19 03:00:00 PM,-21.493,,,,,
5219,02/13/19 04:00:00 PM,-21.493,,,,,
5220,02/13/19 05:00:00 PM,-21.493,,,,,
5221,02/13/19 06:00:00 PM,-21.493,,,,,
5222,02/13/19 07:00:00 PM,-21.493,,,,,
5223,02/13/19 08:00:00 PM,-21.493,,,,,
5224,02/13/19 09:00:00 PM,-21.493,,,,,
5225,02/13/19 10:00:00 PM,-21.493,,,,,
5226,02/13/19 11:00:00 PM,-21.493,,,,,
5227,02/14/19 12:00:00 AM,-21.493,,,,,
5228,02/14/19 01:00:00 AM,-21.493,,,,,
5229,02/14/19 02:00:00 AM,-21.493,,,,,
5230,02/14/19 03:00:00 AM,-21.493,,,,,
5231,02/14/19 04:00:00 AM,-21.493,,,,,
5232,02/14/19 05:00:00 AM,-21.493,,,,,
5233,02/14/19 06:00:00 AM,-21.493,,,,,
5234,02/14/19 07:00:00 AM,-21.493,,,,,
5235,02/14/19 08:00:00 AM,-21.493,,,,,
5236,02/14/19 09:00:00 AM,-21.493,,,,,
5237,02/14/19 10:00:00 AM,-21.493,,,,,
5238,02/14/19 11:00:00 AM,-21.691,,,,,
5239,02/14/19 12:00:00 PM,-21.691,,,,,
5240,02/14/19 01:00:00 PM,-21.691,,,,,
5241,02/14/19 02:00:00 PM,-21.691,,,,,
5242,02/14/19 03:00:00 PM,-21.691,,,,,
5243,02/14/19 04:00:00 PM,-21.691,,,,,
5244,02/14/19 05:00:00 PM,-21.691,,,,,
5245,02/14/19 06:00:00 PM,-21.691,,,,,
5246,02/14/19 07:00:00 PM,-21.691,,,,,
5247,02/14/19 08:00:00 PM,-21.691,,,,,
5248,02/14/19 09:00:00 PM,-21.691,,,,,
5249,02/14/19 10:00:00 PM,-21.691,,,,,
5250,02/14/19 11:00:00 PM,-21.691,,,,,
5251,02/15/19 12:00:00 AM,-21.691,,,,,
5252,02/15/19 01:00:00 AM,-21.691,,,,,
5253,02/15/19 02:00:00 AM,-21.691,,,,,
5254,02/15/19 03:00:00 AM,-21.691,,,,,
5255,02/15/19 04:00:00 AM,-21.691,,,,,
5256,02/15/19 05:00:00 AM,-21.691,,,,,
5257,02/15/19 06:00:00 AM,-21.691,,,,,
5258,02/15/19 07:00:00 AM,-21.691,,,,,
5259,02/15/19 08:00:00 AM,-21.891,,,,,
5260,02/15/19 09:00:00 AM,-21.891,,,,,
5261,02/15/19 10:00:00 AM,-21.891,,,,,
5262,02/15/19 11:00:00 AM,-21.891,,,,,
5263,02/15/19 12:00:00 PM,-21.891,,,,,
5264,02/15/19 01:00:00 PM,-21.891,,,,,
5265,02/15/19 02:00:00 PM,-21.891,,,,,
5266,02/15/19 03:00:00 PM,-21.891,,,,,
5267,02/15/19 04:00:00 PM,-21.891,,,,,
5268,02/15/19 05:00:00 PM,-21.891,,,,,
5269,02/15/19 06:00:00 PM,-21.891,,,,,
5270,02/15/19 07:00:00 PM,-21.891,,,,,
5271,02/15/19 08:00:00 PM,-21.891,,,,,
5272,02/15/19 09:00:00 PM,-21.891,,,,,
5273,02/15/19 10:00:00 PM,-21.891,,,,,
5274,02/15/19 11:00:00 PM,-21.891,,,,,
5275,02/16/19 12:00:00 AM,-21.891,,,,,
5276,02/16/19 01:00:00 AM,-21.891,,,,,
5277,02/16/19 02:00:00 AM,-21.891,,,,,
5278,02/16/19 03:00:00 AM,-21.891,,,,,
5279,02/16/19 04:00:00 AM,-21.891,,,,,
5280,02/16/19 05:00:00 AM,-21.891,,,,,
5281,02/16/19 06:00:00 AM,-21.891,,,,,
5282,02/16/19 07:00:00 AM,-21.891,,,,,
5283,02/16/19 08:00:00 AM,-21.891,,,,,
5284,02/16/19 09:00:00 AM,-21.891,,,,,
5285,02/16/19 10:00:00 AM,-21.891,,,,,
5286,02/16/19 11:00:00 AM,-21.891,,,,,
5287,02/16/19 12:00:00 PM,-21.891,,,,,
5288,02/16/19 01:00:00 PM,-21.891,,,,,
5289,02/16/19 02:00:00 PM,-21.691,,,,,
5290,02/16/19 03:00:00 PM,-21.691,,,,,
5291,02/16/19 04:00:00 PM,-21.691,,,,,
5292,02/16/19 05:00:00 PM,-21.691,,,,,
5293,02/16/19 06:00:00 PM,-21.691,,,,,
5294,02/16/19 07:00:00 PM,-21.691,,,,,
5295,02/16/19 08:00:00 PM,-21.891,,,,,
5296,02/16/19 09:00:00 PM,-21.891,,,,,
5297,02/16/19 10:00:00 PM,-21.691,,,,,
5298,02/16/19 11:00:00 PM,-21.891,,,,,
5299,02/17/19 12:00:00 AM,-21.691,,,,,
5300,02/17/19 01:00:00 AM,-21.891,,,,,
5301,02/17/19 02:00:00 AM,-21.891,,,,,
5302,02/17/19 03:00:00 AM,-21.891,,,,,
5303,02/17/19 04:00:00 AM,-21.891,,,,,
5304,02/17/19 05:00:00 AM,-21.891,,,,,
5305,02/17/19 06:00:00 AM,-21.891,,,,,
5306,02/17/19 07:00:00 AM,-21.891,,,,,
5307,02/17/19 08:00:00 AM,-21.891,,,,,
5308,02/17/19 09:00:00 AM,-21.891,,,,,
5309,02/17/19 10:00:00 AM,-21.891,,,,,
5310,02/17/19 11:00:00 AM,-21.891,,,,,
5311,02/17/19 12:00:00 PM,-21.891,,,,,
5312,02/17/19 01:00:00 PM,-21.891,,,,,
5313,02/17/19 02:00:00 PM,-21.891,,,,,
5314,02/17/19 03:00:00 PM,-21.891,,,,,
5315,02/17/19 04:00:00 PM,-21.891,,,,,
5316,02/17/19 05:00:00 PM,-21.891,,,,,
5317,02/17/19 06:00:00 PM,-21.891,,,,,
5318,02/17/19 07:00:00 PM,-21.891,,,,,
5319,02/17/19 08:00:00 PM,-21.891,,,,,
5320,02/17/19 09:00:00 PM,-21.891,,,,,
5321,02/17/19 10:00:00 PM,-21.891,,,,,
5322,02/17/19 11:00:00 PM,-21.891,,,,,
5323,02/18/19 12:00:00 AM,-21.891,,,,,
5324,02/18/19 01:00:00 AM,-21.891,,,,,
5325,02/18/19 02:00:00 AM,-21.891,,,,,
5326,02/18/19 03:00:00 AM,-21.891,,,,,
5327,02/18/19 04:00:00 AM,-21.891,,,,,
5328,02/18/19 05:00:00 AM,-21.891,,,,,
5329,02/18/19 06:00:00 AM,-21.891,,,,,
5330,02/18/19 07:00:00 AM,-21.891,,,,,
5331,02/18/19 08:00:00 AM,-21.891,,,,,
5332,02/18/19 09:00:00 AM,-22.092,,,,,
5333,02/18/19 10:00:00 AM,-22.092,,,,,
5334,02/18/19 11:00:00 AM,-22.092,,,,,
5335,02/18/19 12:00:00 PM,-22.092,,,,,
5336,02/18/19 01:00:00 PM,-22.092,,,,,
5337,02/18/19 02:00:00 PM,-22.092,,,,,
5338,02/18/19 03:00:00 PM,-22.092,,,,,
5339,02/18/19 04:00:00 PM,-22.092,,,,,
5340,02/18/19 05:00:00 PM,-22.092,,,,,
5341,02/18/19 06:00:00 PM,-22.092,,,,,
5342,02/18/19 07:00:00 PM,-22.092,,,,,
5343,02/18/19 08:00:00 PM,-22.294,,,,,
5344,02/18/19 09:00:00 PM,-22.294,,,,,
5345,02/18/19 10:00:00 PM,-22.294,,,,,
5346,02/18/19 11:00:00 PM,-22.294,,,,,
5347,02/19/19 12:00:00 AM,-22.294,,,,,
5348,02/19/19 01:00:00 AM,-22.294,,,,,
5349,02/19/19 02:00:00 AM,-22.294,,,,,
5350,02/19/19 03:00:00 AM,-22.294,,,,,
5351,02/19/19 04:00:00 AM,-22.294,,,,,
5352,02/19/19 05:00:00 AM,-22.294,,,,,
5353,02/19/19 06:00:00 AM,-22.498,,,,,
5354,02/19/19 07:00:00 AM,-22.498,,,,,
5355,02/19/19 08:00:00 AM,-22.498,,,,,
5356,02/19/19 09:00:00 AM,-22.498,,,,,
5357,02/19/19 10:00:00 AM,-22.498,,,,,
5358,02/19/19 11:00:00 AM,-22.498,,,,,
5359,02/19/19 12:00:00 PM,-22.498,,,,,
5360,02/19/19 01:00:00 PM,-22.498,,,,,
5361,02/19/19 02:00:00 PM,-22.498,,,,,
5362,02/19/19 03:00:00 PM,-22.498,,,,,
5363,02/19/19 04:00:00 PM,-22.704,,,,,
5364,02/19/19 05:00:00 PM,-22.704,,,,,
5365,02/19/19 06:00:00 PM,-22.704,,,,,
5366,02/19/19 07:00:00 PM,-22.704,,,,,
5367,02/19/19 08:00:00 PM,-22.704,,,,,
5368,02/19/19 09:00:00 PM,-22.704,,,,,
5369,02/19/19 10:00:00 PM,-22.704,,,,,
5370,02/19/19 11:00:00 PM,-22.704,,,,,
5371,02/20/19 12:00:00 AM,-22.704,,,,,
5372,02/20/19 01:00:00 AM,-22.704,,,,,
5373,02/20/19 02:00:00 AM,-22.911,,,,,
5374,02/20/19 03:00:00 AM,-22.704,,,,,
5375,02/20/19 04:00:00 AM,-22.911,,,,,
5376,02/20/19 05:00:00 AM,-22.911,,,,,
5377,02/20/19 06:00:00 AM,-22.911,,,,,
5378,02/20/19 07:00:00 AM,-22.911,,,,,
5379,02/20/19 08:00:00 AM,-22.911,,,,,
5380,02/20/19 09:00:00 AM,-22.911,,,,,
5381,02/20/19 10:00:00 AM,-22.911,,,,,
5382,02/20/19 11:00:00 AM,-22.911,,,,,
5383,02/20/19 12:00:00 PM,-22.911,,,,,
5384,02/20/19 01:00:00 PM,-22.911,,,,,
5385,02/20/19 02:00:00 PM,-22.911,,,,,
5386,02/20/19 03:00:00 PM,-23.119,,,,,
5387,02/20/19 04:00:00 PM,-23.119,,,,,
5388,02/20/19 05:00:00 PM,-23.119,,,,,
5389,02/20/19 06:00:00 PM,-23.119,,,,,
5390,02/20/19 07:00:00 PM,-23.119,,,,,
5391,02/20/19 08:00:00 PM,-23.119,,,,,
5392,02/20/19 09:00:00 PM,-23.119,,,,,
5393,02/20/19 10:00:00 PM,-23.119,,,,,
5394,02/20/19 11:00:00 PM,-23.119,,,,,
5395,02/21/19 12:00:00 AM,-23.119,,,,,
5396,02/21/19 01:00:00 AM,-23.119,,,,,
5397,02/21/19 02:00:00 AM,-23.119,,,,,
5398,02/21/19 03:00:00 AM,-23.119,,,,,
5399,02/21/19 04:00:00 AM,-23.329,,,,,
5400,02/21/19 05:00:00 AM,-23.329,,,,,
5401,02/21/19 06:00:00 AM,-23.329,,,,,
5402,02/21/19 07:00:00 AM,-23.329,,,,,
5403,02/21/19 08:00:00 AM,-23.329,,,,,
5404,02/21/19 09:00:00 AM,-23.329,,,,,
5405,02/21/19 10:00:00 AM,-23.329,,,,,
5406,02/21/19 11:00:00 AM,-23.329,,,,,
5407,02/21/19 12:00:00 PM,-23.329,,,,,
5408,02/21/19 01:00:00 PM,-23.329,,,,,
5409,02/21/19 02:00:00 PM,-23.329,,,,,
5410,02/21/19 03:00:00 PM,-23.329,,,,,
5411,02/21/19 04:00:00 PM,-23.329,,,,,
5412,02/21/19 05:00:00 PM,-23.329,,,,,
5413,02/21/19 06:00:00 PM,-23.329,,,,,
5414,02/21/19 07:00:00 PM,-23.329,,,,,
5415,02/21/19 08:00:00 PM,-23.329,,,,,
5416,02/21/19 09:00:00 PM,-23.329,,,,,
5417,02/21/19 10:00:00 PM,-23.329,,,,,
5418,02/21/19 11:00:00 PM,-23.329,,,,,
5419,02/22/19 12:00:00 AM,-23.329,,,,,
5420,02/22/19 01:00:00 AM,-23.329,,,,,
5421,02/22/19 02:00:00 AM,-23.329,,,,,
5422,02/22/19 03:00:00 AM,-23.329,,,,,
5423,02/22/19 04:00:00 AM,-23.329,,,,,
5424,02/22/19 05:00:00 AM,-23.329,,,,,
5425,02/22/19 06:00:00 AM,-23.329,,,,,
5426,02/22/19 07:00:00 AM,-23.329,,,,,
5427,02/22/19 08:00:00 AM,-23.329,,,,,
5428,02/22/19 09:00:00 AM,-23.329,,,,,
5429,02/22/19 10:00:00 AM,-23.329,,,,,
5430,02/22/19 11:00:00 AM,-23.329,,,,,
5431,02/22/19 12:00:00 PM,-23.329,,,,,
5432,02/22/19 01:00:00 PM,-23.329,,,,,
5433,02/22/19 02:00:00 PM,-23.329,,,,,
5434,02/22/19 03:00:00 PM,-23.329,,,,,
5435,02/22/19 04:00:00 PM,-23.329,,,,,
5436,02/22/19 05:00:00 PM,-23.329,,,,,
5437,02/22/19 06:00:00 PM,-23.329,,,,,
5438,02/22/19 07:00:00 PM,-23.329,,,,,
5439,02/22/19 08:00:00 PM,-23.329,,,,,
5440,02/22/19 09:00:00 PM,-23.329,,,,,
5441,02/22/19 10:00:00 PM,-23.329,,,,,
5442,02/22/19 11:00:00 PM,-23.329,,,,,
5443,02/23/19 12:00:00 AM,-23.329,,,,,
5444,02/23/19 01:00:00 AM,-23.329,,,,,
5445,02/23/19 02:00:00 AM,-23.329,,,,,
5446,02/23/19 03:00:00 AM,-23.329,,,,,
5447,02/23/19 04:00:00 AM,-23.329,,,,,
5448,02/23/19 05:00:00 AM,-23.329,,,,,
5449,02/23/19 06:00:00 AM,-23.329,,,,,
5450,02/23/19 07:00:00 AM,-23.329,,,,,
5451,02/23/19 08:00:00 AM,-23.329,,,,,
5452,02/23/19 09:00:00 AM,-23.329,,,,,
5453,02/23/19 10:00:00 AM,-23.329,,,,,
5454,02/23/19 11:00:00 AM,-23.329,,,,,
5455,02/23/19 12:00:00 PM,-23.329,,,,,
5456,02/23/19 01:00:00 PM,-23.329,,,,,
5457,02/23/19 02:00:00 PM,-23.329,,,,,
5458,02/23/19 03:00:00 PM,-23.329,,,,,
5459,02/23/19 04:00:00 PM,-23.329,,,,,
5460,02/23/19 05:00:00 PM,-23.329,,,,,
5461,02/23/19 06:00:00 PM,-23.329,,,,,
5462,02/23/19 07:00:00 PM,-23.329,,,,,
5463,02/23/19 08:00:00 PM,-23.329,,,,,
5464,02/23/19 09:00:00 PM,-23.329,,,,,
5465,02/23/19 10:00:00 PM,-23.329,,,,,
5466,02/23/19 11:00:00 PM,-23.329,,,,,
5467,02/24/19 12:00:00 AM,-23.329,,,,,
5468,02/24/19 01:00:00 AM,-23.329,,,,,
5469,02/24/19 02:00:00 AM,-23.329,,,,,
5470,02/24/19 03:00:00 AM,-23.329,,,,,
5471,02/24/19 04:00:00 AM,-23.329,,,,,
5472,02/24/19 05:00:00 AM,-23.329,,,,,
5473,02/24/19 06:00:00 AM,-23.329,,,,,
5474,02/24/19 07:00:00 AM,-23.329,,,,,
5475,02/24/19 08:00:00 AM,-23.329,,,,,
5476,02/24/19 09:00:00 AM,-23.329,,,,,
5477,02/24/19 10:00:00 AM,-23.329,,,,,
5478,02/24/19 11:00:00 AM,-23.329,,,,,
5479,02/24/19 12:00:00 PM,-23.329,,,,,
5480,02/24/19 01:00:00 PM,-23.541,,,,,
5481,02/24/19 02:00:00 PM,-23.329,,,,,
5482,02/24/19 03:00:00 PM,-23.541,,,,,
5483,02/24/19 04:00:00 PM,-23.541,,,,,
5484,02/24/19 05:00:00 PM,-23.541,,,,,
5485,02/24/19 06:00:00 PM,-23.541,,,,,
5486,02/24/19 07:00:00 PM,-23.541,,,,,
5487,02/24/19 08:00:00 PM,-23.541,,,,,
5488,02/24/19 09:00:00 PM,-23.541,,,,,
5489,02/24/19 10:00:00 PM,-23.541,,,,,
5490,02/24/19 11:00:00 PM,-23.541,,,,,
5491,02/25/19 12:00:00 AM,-23.541,,,,,
5492,02/25/19 01:00:00 AM,-23.541,,,,,
5493,02/25/19 02:00:00 AM,-23.541,,,,,
5494,02/25/19 03:00:00 AM,-23.541,,,,,
5495,02/25/19 04:00:00 AM,-23.541,,,,,
5496,02/25/19 05:00:00 AM,-23.541,,,,,
5497,02/25/19 06:00:00 AM,-23.541,,,,,
5498,02/25/19 07:00:00 AM,-23.541,,,,,
5499,02/25/19 08:00:00 AM,-23.541,,,,,
5500,02/25/19 09:00:00 AM,-23.541,,,,,
5501,02/25/19 10:00:00 AM,-23.541,,,,,
5502,02/25/19 11:00:00 AM,-23.541,,,,,
5503,02/25/19 12:00:00 PM,-23.541,,,,,
5504,02/25/19 01:00:00 PM,-23.755,,,,,
5505,02/25/19 02:00:00 PM,-23.755,,,,,
5506,02/25/19 03:00:00 PM,-23.755,,,,,
5507,02/25/19 04:00:00 PM,-23.755,,,,,
5508,02/25/19 05:00:00 PM,-23.755,,,,,
5509,02/25/19 06:00:00 PM,-23.755,,,,,
5510,02/25/19 07:00:00 PM,-23.755,,,,,
5511,02/25/19 08:00:00 PM,-23.755,,,,,
5512,02/25/19 09:00:00 PM,-23.755,,,,,
5513,02/25/19 10:00:00 PM,-23.755,,,,,
5514,02/25/19 11:00:00 PM,-23.755,,,,,
5515,02/26/19 12:00:00 AM,-23.755,,,,,
5516,02/26/19 01:00:00 AM,-23.755,,,,,
5517,02/26/19 02:00:00 AM,-23.755,,,,,
5518,02/26/19 03:00:00 AM,-23.755,,,,,
5519,02/26/19 04:00:00 AM,-23.755,,,,,
5520,02/26/19 05:00:00 AM,-23.755,,,,,
5521,02/26/19 06:00:00 AM,-23.755,,,,,
5522,02/26/19 07:00:00 AM,-23.970,,,,,
5523,02/26/19 08:00:00 AM,-23.970,,,,,
5524,02/26/19 09:00:00 AM,-23.970,,,,,
5525,02/26/19 10:00:00 AM,-23.970,,,,,
5526,02/26/19 11:00:00 AM,-23.970,,,,,
5527,02/26/19 12:00:00 PM,-23.970,,,,,
5528,02/26/19 01:00:00 PM,-23.970,,,,,
5529,02/26/19 02:00:00 PM,-23.970,,,,,
5530,02/26/19 03:00:00 PM,-23.970,,,,,
5531,02/26/19 04:00:00 PM,-23.970,,,,,
5532,02/26/19 05:00:00 PM,-23.970,,,,,
5533,02/26/19 06:00:00 PM,-23.970,,,,,
5534,02/26/19 07:00:00 PM,-23.970,,,,,
5535,02/26/19 08:00:00 PM,-23.970,,,,,
5536,02/26/19 09:00:00 PM,-23.970,,,,,
5537,02/26/19 10:00:00 PM,-23.970,,,,,
5538,02/26/19 11:00:00 PM,-23.970,,,,,
5539,02/27/19 12:00:00 AM,-23.970,,,,,
5540,02/27/19 01:00:00 AM,-23.970,,,,,
5541,02/27/19 02:00:00 AM,-23.970,,,,,
5542,02/27/19 03:00:00 AM,-23.970,,,,,
5543,02/27/19 04:00:00 AM,-23.970,,,,,
5544,02/27/19 05:00:00 AM,-23.970,,,,,
5545,02/27/19 06:00:00 AM,-23.970,,,,,
5546,02/27/19 07:00:00 AM,-23.970,,,,,
5547,02/27/19 08:00:00 AM,-24.187,,,,,
5548,02/27/19 09:00:00 AM,-23.970,,,,,
5549,02/27/19 10:00:00 AM,-23.970,,,,,
5550,02/27/19 11:00:00 AM,-23.970,,,,,
5551,02/27/19 12:00:00 PM,-23.970,,,,,
5552,02/27/19 01:00:00 PM,-23.970,,,,,
5553,02/27/19 02:00:00 PM,-24.187,,,,,
5554,02/27/19 03:00:00 PM,-24.187,,,,,
5555,02/27/19 04:00:00 PM,-24.187,,,,,
5556,02/27/19 05:00:00 PM,-23.970,,,,,
5557,02/27/19 06:00:00 PM,-24.187,,,,,
5558,02/27/19 07:00:00 PM,-24.187,,,,,
5559,02/27/19 08:00:00 PM,-24.187,,,,,
5560,02/27/19 09:00:00 PM,-24.187,,,,,
5561,02/27/19 10:00:00 PM,-23.970,,,,,
5562,02/27/19 11:00:00 PM,-23.970,,,,,
5563,02/28/19 12:00:00 AM,-23.970,,,,,
5564,02/28/19 01:00:00 AM,-23.970,,,,,
5565,02/28/19 02:00:00 AM,-23.970,,,,,
5566,02/28/19 03:00:00 AM,-23.970,,,,,
5567,02/28/19 04:00:00 AM,-23.970,,,,,
5568,02/28/19 05:00:00 AM,-23.970,,,,,
5569,02/28/19 06:00:00 AM,-23.970,,,,,
5570,02/28/19 07:00:00 AM,-23.970,,,,,
5571,02/28/19 08:00:00 AM,-23.970,,,,,
5572,02/28/19 09:00:00 AM,-23.970,,,,,
5573,02/28/19 10:00:00 AM,-23.970,,,,,
5574,02/28/19 11:00:00 AM,-23.970,,,,,
5575,02/28/19 12:00:00 PM,-23.970,,,,,
5576,02/28/19 01:00:00 PM,-23.970,,,,,
5577,02/28/19 02:00:00 PM,-23.970,,,,,
5578,02/28/19 03:00:00 PM,-23.970,,,,,
5579,02/28/19 04:00:00 PM,-23.970,,,,,
5580,02/28/19 05:00:00 PM,-23.970,,,,,
5581,02/28/19 06:00:00 PM,-23.970,,,,,
5582,02/28/19 07:00:00 PM,-23.970,,,,,
5583,02/28/19 08:00:00 PM,-23.970,,,,,
5584,02/28/19 09:00:00 PM,-23.970,,,,,
5585,02/28/19 10:00:00 PM,-23.970,,,,,
5586,02/28/19 11:00:00 PM,-23.970,,,,,
5587,03/01/19 12:00:00 AM,-23.970,,,,,
5588,03/01/19 01:00:00 AM,-23.970,,,,,
5589,03/01/19 02:00:00 AM,-23.970,,,,,
5590,03/01/19 03:00:00 AM,-23.970,,,,,
5591,03/01/19 04:00:00 AM,-23.755,,,,,
5592,03/01/19 05:00:00 AM,-23.755,,,,,
5593,03/01/19 06:00:00 AM,-23.755,,,,,
5594,03/01/19 07:00:00 AM,-23.755,,,,,
5595,03/01/19 08:00:00 AM,-23.755,,,,,
5596,03/01/19 09:00:00 AM,-23.755,,,,,
5597,03/01/19 10:00:00 AM,-23.755,,,,,
5598,03/01/19 11:00:00 AM,-23.755,,,,,
5599,03/01/19 12:00:00 PM,-23.755,,,,,
5600,03/01/19 01:00:00 PM,-23.755,,,,,
5601,03/01/19 02:00:00 PM,-23.755,,,,,
5602,03/01/19 03:00:00 PM,-23.755,,,,,
5603,03/01/19 04:00:00 PM,-23.755,,,,,
5604,03/01/19 05:00:00 PM,-23.755,,,,,
5605,03/01/19 06:00:00 PM,-23.755,,,,,
5606,03/01/19 07:00:00 PM,-23.755,,,,,
5607,03/01/19 08:00:00 PM,-23.755,,,,,
5608,03/01/19 09:00:00 PM,-23.755,,,,,
5609,03/01/19 10:00:00 PM,-23.755,,,,,
5610,03/01/19 11:00:00 PM,-23.755,,,,,
5611,03/02/19 12:00:00 AM,-23.755,,,,,
5612,03/02/19 01:00:00 AM,-23.755,,,,,
5613,03/02/19 02:00:00 AM,-23.755,,,,,
5614,03/02/19 03:00:00 AM,-23.755,,,,,
5615,03/02/19 04:00:00 AM,-23.541,,,,,
5616,03/02/19 05:00:00 AM,-23.755,,,,,
5617,03/02/19 06:00:00 AM,-23.541,,,,,
5618,03/02/19 07:00:00 AM,-23.541,,,,,
5619,03/02/19 08:00:00 AM,-23.541,,,,,
5620,03/02/19 09:00:00 AM,-23.541,,,,,
5621,03/02/19 10:00:00 AM,-23.541,,,,,
5622,03/02/19 11:00:00 AM,-23.541,,,,,
5623,03/02/19 12:00:00 PM,-23.541,,,,,
5624,03/02/19 01:00:00 PM,-23.541,,,,,
5625,03/02/19 02:00:00 PM,-23.541,,,,,
5626,03/02/19 03:00:00 PM,-23.541,,,,,
5627,03/02/19 04:00:00 PM,-23.541,,,,,
5628,03/02/19 05:00:00 PM,-23.329,,,,,
5629,03/02/19 06:00:00 PM,-23.329,,,,,
5630,03/02/19 07:00:00 PM,-23.329,,,,,
5631,03/02/19 08:00:00 PM,-23.329,,,,,
5632,03/02/19 09:00:00 PM,-23.329,,,,,
5633,03/02/19 10:00:00 PM,-23.329,,,,,
5634,03/02/19 11:00:00 PM,-23.329,,,,,
5635,03/03/19 12:00:00 AM,-23.119,,,,,
5636,03/03/19 01:00:00 AM,-23.119,,,,,
5637,03/03/19 02:00:00 AM,-23.119,,,,,
5638,03/03/19 03:00:00 AM,-23.119,,,,,
5639,03/03/19 04:00:00 AM,-23.119,,,,,
5640,03/03/19 05:00:00 AM,-22.911,,,,,
5641,03/03/19 06:00:00 AM,-22.911,,,,,
5642,03/03/19 07:00:00 AM,-22.911,,,,,
5643,03/03/19 08:00:00 AM,-22.911,,,,,
5644,03/03/19 09:00:00 AM,-22.911,,,,,
5645,03/03/19 10:00:00 AM,-22.704,,,,,
5646,03/03/19 11:00:00 AM,-22.704,,,,,
5647,03/03/19 12:00:00 PM,-22.704,,,,,
5648,03/03/19 01:00:00 PM,-22.704,,,,,
5649,03/03/19 02:00:00 PM,-22.704,,,,,
5650,03/03/19 03:00:00 PM,-22.704,,,,,
5651,03/03/19 04:00:00 PM,-22.498,,,,,
5652,03/03/19 05:00:00 PM,-22.498,,,,,
5653,03/03/19 06:00:00 PM,-22.498,,,,,
5654,03/03/19 07:00:00 PM,-22.498,,,,,
5655,03/03/19 08:00:00 PM,-22.498,,,,,
5656,03/03/19 09:00:00 PM,-22.294,,,,,
5657,03/03/19 10:00:00 PM,-22.294,,,,,
5658,03/03/19 11:00:00 PM,-22.294,,,,,
5659,03/04/19 12:00:00 AM,-22.294,,,,,
5660,03/04/19 01:00:00 AM,-22.294,,,,,
5661,03/04/19 02:00:00 AM,-22.294,,,,,
5662,03/04/19 03:00:00 AM,-22.294,,,,,
5663,03/04/19 04:00:00 AM,-22.092,,,,,
5664,03/04/19 05:00:00 AM,-22.092,,,,,
5665,03/04/19 06:00:00 AM,-22.092,,,,,
5666,03/04/19 07:00:00 AM,-22.092,,,,,
5667,03/04/19 08:00:00 AM,-22.092,,,,,
5668,03/04/19 09:00:00 AM,-22.092,,,,,
5669,03/04/19 10:00:00 AM,-22.092,,,,,
5670,03/04/19 11:00:00 AM,-22.092,,,,,
5671,03/04/19 12:00:00 PM,-22.092,,,,,
5672,03/04/19 01:00:00 PM,-22.092,,,,,
5673,03/04/19 02:00:00 PM,-22.092,,,,,
