"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
4674,01/21/19 11:00:00 PM,-20.144,,,,,
4675,01/22/19 12:00:00 AM,-20.144,,,,,
4676,01/22/19 01:00:00 AM,-20.144,Enregistré,,,,
4677,01/22/19 02:00:00 AM,-20.144,,,,,
4678,01/22/19 03:00:00 AM,-20.144,,,,,
4679,01/22/19 04:00:00 AM,-20.144,,,,,
4680,01/22/19 05:00:00 AM,-20.144,,,,,
4681,01/22/19 06:00:00 AM,-20.144,,,,,
4682,01/22/19 07:00:00 AM,-20.144,,,,,
4683,01/22/19 08:00:00 AM,-20.333,,,,,
4684,01/22/19 09:00:00 AM,-20.333,,,,,
4685,01/22/19 10:00:00 AM,-20.333,,,,,
4686,01/22/19 11:00:00 AM,-20.333,,,,,
4687,01/22/19 12:00:00 PM,-20.333,,,,,
4688,01/22/19 01:00:00 PM,-20.333,,,,,
4689,01/22/19 02:00:00 PM,-20.333,,,,,
4690,01/22/19 03:00:00 PM,-20.333,,,,,
4691,01/22/19 04:00:00 PM,-20.333,,,,,
4692,01/22/19 05:00:00 PM,-20.333,,,,,
4693,01/22/19 06:00:00 PM,-20.333,,,,,
4694,01/22/19 07:00:00 PM,-20.333,,,,,
4695,01/22/19 08:00:00 PM,-20.333,,,,,
4696,01/22/19 09:00:00 PM,-20.333,,,,,
4697,01/22/19 10:00:00 PM,-20.333,,,,,
4698,01/22/19 11:00:00 PM,-20.523,,,,,
4699,01/23/19 12:00:00 AM,-20.333,,,,,
4700,01/23/19 01:00:00 AM,-20.523,,,,,
4701,01/23/19 02:00:00 AM,-20.333,,,,,
4702,01/23/19 03:00:00 AM,-20.523,,,,,
4703,01/23/19 04:00:00 AM,-20.523,,,,,
4704,01/23/19 05:00:00 AM,-20.523,,,,,
4705,01/23/19 06:00:00 AM,-20.523,,,,,
4706,01/23/19 07:00:00 AM,-20.523,,,,,
4707,01/23/19 08:00:00 AM,-20.523,,,,,
4708,01/23/19 09:00:00 AM,-20.523,,,,,
4709,01/23/19 10:00:00 AM,-20.523,,,,,
4710,01/23/19 11:00:00 AM,-20.523,,,,,
4711,01/23/19 12:00:00 PM,-20.523,,,,,
4712,01/23/19 01:00:00 PM,-20.523,,,,,
4713,01/23/19 02:00:00 PM,-20.523,,,,,
4714,01/23/19 03:00:00 PM,-20.523,,,,,
4715,01/23/19 04:00:00 PM,-20.523,,,,,
4716,01/23/19 05:00:00 PM,-20.523,,,,,
4717,01/23/19 06:00:00 PM,-20.523,,,,,
4718,01/23/19 07:00:00 PM,-20.523,,,,,
4719,01/23/19 08:00:00 PM,-20.523,,,,,
4720,01/23/19 09:00:00 PM,-20.523,,,,,
4721,01/23/19 10:00:00 PM,-20.523,,,,,
4722,01/23/19 11:00:00 PM,-20.523,,,,,
4723,01/24/19 12:00:00 AM,-20.523,,,,,
4724,01/24/19 01:00:00 AM,-20.523,,,,,
4725,01/24/19 02:00:00 AM,-20.523,,,,,
4726,01/24/19 03:00:00 AM,-20.523,,,,,
4727,01/24/19 04:00:00 AM,-20.523,,,,,
4728,01/24/19 05:00:00 AM,-20.523,,,,,
4729,01/24/19 06:00:00 AM,-20.523,,,,,
4730,01/24/19 07:00:00 AM,-20.523,,,,,
4731,01/24/19 08:00:00 AM,-20.523,,,,,
4732,01/24/19 09:00:00 AM,-20.523,,,,,
4733,01/24/19 10:00:00 AM,-20.523,,,,,
4734,01/24/19 11:00:00 AM,-20.333,,,,,
4735,01/24/19 12:00:00 PM,-20.523,,,,,
4736,01/24/19 01:00:00 PM,-20.333,,,,,
4737,01/24/19 02:00:00 PM,-20.523,,,,,
4738,01/24/19 03:00:00 PM,-20.523,,,,,
4739,01/24/19 04:00:00 PM,-20.523,,,,,
4740,01/24/19 05:00:00 PM,-20.523,,,,,
4741,01/24/19 06:00:00 PM,-20.523,,,,,
4742,01/24/19 07:00:00 PM,-20.523,,,,,
4743,01/24/19 08:00:00 PM,-20.523,,,,,
4744,01/24/19 09:00:00 PM,-20.523,,,,,
4745,01/24/19 10:00:00 PM,-20.523,,,,,
4746,01/24/19 11:00:00 PM,-20.523,,,,,
4747,01/25/19 12:00:00 AM,-20.523,,,,,
4748,01/25/19 01:00:00 AM,-20.523,,,,,
4749,01/25/19 02:00:00 AM,-20.523,,,,,
4750,01/25/19 03:00:00 AM,-20.523,,,,,
4751,01/25/19 04:00:00 AM,-20.523,,,,,
4752,01/25/19 05:00:00 AM,-20.523,,,,,
4753,01/25/19 06:00:00 AM,-20.523,,,,,
4754,01/25/19 07:00:00 AM,-20.523,,,,,
4755,01/25/19 08:00:00 AM,-20.523,,,,,
4756,01/25/19 09:00:00 AM,-20.523,,,,,
4757,01/25/19 10:00:00 AM,-20.523,,,,,
4758,01/25/19 11:00:00 AM,-20.523,,,,,
4759,01/25/19 12:00:00 PM,-20.714,,,,,
4760,01/25/19 01:00:00 PM,-20.714,,,,,
4761,01/25/19 02:00:00 PM,-20.714,,,,,
4762,01/25/19 03:00:00 PM,-20.714,,,,,
4763,01/25/19 04:00:00 PM,-20.714,,,,,
4764,01/25/19 05:00:00 PM,-20.714,,,,,
4765,01/25/19 06:00:00 PM,-20.714,,,,,
4766,01/25/19 07:00:00 PM,-20.714,,,,,
4767,01/25/19 08:00:00 PM,-20.714,,,,,
4768,01/25/19 09:00:00 PM,-20.714,,,,,
4769,01/25/19 10:00:00 PM,-20.714,,,,,
4770,01/25/19 11:00:00 PM,-20.714,,,,,
4771,01/26/19 12:00:00 AM,-20.714,,,,,
4772,01/26/19 01:00:00 AM,-20.714,,,,,
4773,01/26/19 02:00:00 AM,-20.714,,,,,
4774,01/26/19 03:00:00 AM,-20.907,,,,,
4775,01/26/19 04:00:00 AM,-20.907,,,,,
4776,01/26/19 05:00:00 AM,-20.907,,,,,
4777,01/26/19 06:00:00 AM,-20.907,,,,,
4778,01/26/19 07:00:00 AM,-20.907,,,,,
4779,01/26/19 08:00:00 AM,-20.907,,,,,
4780,01/26/19 09:00:00 AM,-20.907,,,,,
4781,01/26/19 10:00:00 AM,-20.907,,,,,
4782,01/26/19 11:00:00 AM,-20.907,,,,,
4783,01/26/19 12:00:00 PM,-20.907,,,,,
4784,01/26/19 01:00:00 PM,-20.907,,,,,
4785,01/26/19 02:00:00 PM,-20.907,,,,,
4786,01/26/19 03:00:00 PM,-20.907,,,,,
4787,01/26/19 04:00:00 PM,-21.101,,,,,
4788,01/26/19 05:00:00 PM,-21.101,,,,,
4789,01/26/19 06:00:00 PM,-21.101,,,,,
4790,01/26/19 07:00:00 PM,-21.101,,,,,
4791,01/26/19 08:00:00 PM,-21.101,,,,,
4792,01/26/19 09:00:00 PM,-21.101,,,,,
4793,01/26/19 10:00:00 PM,-21.101,,,,,
4794,01/26/19 11:00:00 PM,-21.101,,,,,
4795,01/27/19 12:00:00 AM,-21.101,,,,,
4796,01/27/19 01:00:00 AM,-21.101,,,,,
4797,01/27/19 02:00:00 AM,-21.101,,,,,
4798,01/27/19 03:00:00 AM,-21.101,,,,,
4799,01/27/19 04:00:00 AM,-21.101,,,,,
4800,01/27/19 05:00:00 AM,-21.101,,,,,
4801,01/27/19 06:00:00 AM,-21.101,,,,,
4802,01/27/19 07:00:00 AM,-21.101,,,,,
4803,01/27/19 08:00:00 AM,-21.101,,,,,
4804,01/27/19 09:00:00 AM,-21.101,,,,,
4805,01/27/19 10:00:00 AM,-21.101,,,,,
4806,01/27/19 11:00:00 AM,-21.101,,,,,
4807,01/27/19 12:00:00 PM,-21.101,,,,,
4808,01/27/19 01:00:00 PM,-21.101,,,,,
4809,01/27/19 02:00:00 PM,-21.101,,,,,
4810,01/27/19 03:00:00 PM,-21.101,,,,,
4811,01/27/19 04:00:00 PM,-21.101,,,,,
4812,01/27/19 05:00:00 PM,-21.101,,,,,
4813,01/27/19 06:00:00 PM,-21.101,,,,,
4814,01/27/19 07:00:00 PM,-21.101,,,,,
4815,01/27/19 08:00:00 PM,-21.101,,,,,
4816,01/27/19 09:00:00 PM,-21.101,,,,,
4817,01/27/19 10:00:00 PM,-21.101,,,,,
4818,01/27/19 11:00:00 PM,-21.101,,,,,
4819,01/28/19 12:00:00 AM,-21.101,,,,,
4820,01/28/19 01:00:00 AM,-21.101,,,,,
4821,01/28/19 02:00:00 AM,-21.101,,,,,
4822,01/28/19 03:00:00 AM,-21.101,,,,,
4823,01/28/19 04:00:00 AM,-21.101,,,,,
4824,01/28/19 05:00:00 AM,-21.101,,,,,
4825,01/28/19 06:00:00 AM,-21.101,,,,,
4826,01/28/19 07:00:00 AM,-21.101,,,,,
4827,01/28/19 08:00:00 AM,-21.101,,,,,
4828,01/28/19 09:00:00 AM,-21.101,,,,,
4829,01/28/19 10:00:00 AM,-20.907,,,,,
4830,01/28/19 11:00:00 AM,-20.907,,,,,
4831,01/28/19 12:00:00 PM,-20.907,,,,,
4832,01/28/19 01:00:00 PM,-20.907,,,,,
4833,01/28/19 02:00:00 PM,-20.907,,,,,
4834,01/28/19 03:00:00 PM,-20.907,,,,,
4835,01/28/19 04:00:00 PM,-20.907,,,,,
4836,01/28/19 05:00:00 PM,-20.907,,,,,
4837,01/28/19 06:00:00 PM,-20.907,,,,,
4838,01/28/19 07:00:00 PM,-20.907,,,,,
4839,01/28/19 08:00:00 PM,-20.907,,,,,
4840,01/28/19 09:00:00 PM,-20.907,,,,,
4841,01/28/19 10:00:00 PM,-20.907,,,,,
4842,01/28/19 11:00:00 PM,-20.907,,,,,
4843,01/29/19 12:00:00 AM,-20.907,,,,,
4844,01/29/19 01:00:00 AM,-20.907,,,,,
4845,01/29/19 02:00:00 AM,-20.907,,,,,
4846,01/29/19 03:00:00 AM,-20.907,,,,,
4847,01/29/19 04:00:00 AM,-20.907,,,,,
4848,01/29/19 05:00:00 AM,-20.714,,,,,
4849,01/29/19 06:00:00 AM,-20.714,,,,,
4850,01/29/19 07:00:00 AM,-20.714,,,,,
4851,01/29/19 08:00:00 AM,-20.714,,,,,
4852,01/29/19 09:00:00 AM,-20.714,,,,,
4853,01/29/19 10:00:00 AM,-20.714,,,,,
4854,01/29/19 11:00:00 AM,-20.714,,,,,
4855,01/29/19 12:00:00 PM,-20.714,,,,,
4856,01/29/19 01:00:00 PM,-20.714,,,,,
4857,01/29/19 02:00:00 PM,-20.714,,,,,
4858,01/29/19 03:00:00 PM,-20.714,,,,,
4859,01/29/19 04:00:00 PM,-20.714,,,,,
4860,01/29/19 05:00:00 PM,-20.714,,,,,
4861,01/29/19 06:00:00 PM,-20.714,,,,,
4862,01/29/19 07:00:00 PM,-20.714,,,,,
4863,01/29/19 08:00:00 PM,-20.714,,,,,
4864,01/29/19 09:00:00 PM,-20.714,,,,,
4865,01/29/19 10:00:00 PM,-20.523,,,,,
4866,01/29/19 11:00:00 PM,-20.714,,,,,
4867,01/30/19 12:00:00 AM,-20.523,,,,,
4868,01/30/19 01:00:00 AM,-20.714,,,,,
4869,01/30/19 02:00:00 AM,-20.714,,,,,
4870,01/30/19 03:00:00 AM,-20.714,,,,,
4871,01/30/19 04:00:00 AM,-20.714,,,,,
4872,01/30/19 05:00:00 AM,-20.523,,,,,
4873,01/30/19 06:00:00 AM,-20.523,,,,,
4874,01/30/19 07:00:00 AM,-20.523,,,,,
4875,01/30/19 08:00:00 AM,-20.714,,,,,
4876,01/30/19 09:00:00 AM,-20.523,,,,,
4877,01/30/19 10:00:00 AM,-20.523,,,,,
4878,01/30/19 11:00:00 AM,-20.523,,,,,
4879,01/30/19 12:00:00 PM,-20.523,,,,,
4880,01/30/19 01:00:00 PM,-20.523,,,,,
4881,01/30/19 02:00:00 PM,-20.523,,,,,
4882,01/30/19 03:00:00 PM,-20.523,,,,,
4883,01/30/19 04:00:00 PM,-20.523,,,,,
4884,01/30/19 05:00:00 PM,-20.523,,,,,
4885,01/30/19 06:00:00 PM,-20.523,,,,,
4886,01/30/19 07:00:00 PM,-20.523,,,,,
4887,01/30/19 08:00:00 PM,-20.523,,,,,
4888,01/30/19 09:00:00 PM,-20.523,,,,,
4889,01/30/19 10:00:00 PM,-20.523,,,,,
4890,01/30/19 11:00:00 PM,-20.523,,,,,
4891,01/31/19 12:00:00 AM,-20.523,,,,,
4892,01/31/19 01:00:00 AM,-20.523,,,,,
4893,01/31/19 02:00:00 AM,-20.523,,,,,
4894,01/31/19 03:00:00 AM,-20.523,,,,,
4895,01/31/19 04:00:00 AM,-20.523,,,,,
4896,01/31/19 05:00:00 AM,-20.523,,,,,
4897,01/31/19 06:00:00 AM,-20.523,,,,,
4898,01/31/19 07:00:00 AM,-20.523,,,,,
4899,01/31/19 08:00:00 AM,-20.523,,,,,
4900,01/31/19 09:00:00 AM,-20.523,,,,,
4901,01/31/19 10:00:00 AM,-20.523,,,,,
4902,01/31/19 11:00:00 AM,-20.523,,,,,
4903,01/31/19 12:00:00 PM,-20.523,,,,,
4904,01/31/19 01:00:00 PM,-20.523,,,,,
4905,01/31/19 02:00:00 PM,-20.523,,,,,
4906,01/31/19 03:00:00 PM,-20.523,,,,,
4907,01/31/19 04:00:00 PM,-20.523,,,,,
4908,01/31/19 05:00:00 PM,-20.523,,,,,
4909,01/31/19 06:00:00 PM,-20.523,,,,,
4910,01/31/19 07:00:00 PM,-20.523,,,,,
4911,01/31/19 08:00:00 PM,-20.523,,,,,
4912,01/31/19 09:00:00 PM,-20.523,,,,,
4913,01/31/19 10:00:00 PM,-20.523,,,,,
4914,01/31/19 11:00:00 PM,-20.523,,,,,
4915,02/01/19 12:00:00 AM,-20.523,,,,,
4916,02/01/19 01:00:00 AM,-20.523,,,,,
4917,02/01/19 02:00:00 AM,-20.523,,,,,
4918,02/01/19 03:00:00 AM,-20.523,,,,,
4919,02/01/19 04:00:00 AM,-20.523,,,,,
4920,02/01/19 05:00:00 AM,-20.523,,,,,
4921,02/01/19 06:00:00 AM,-20.523,,,,,
4922,02/01/19 07:00:00 AM,-20.523,,,,,
4923,02/01/19 08:00:00 AM,-20.523,,,,,
4924,02/01/19 09:00:00 AM,-20.523,,,,,
4925,02/01/19 10:00:00 AM,-20.523,,,,,
4926,02/01/19 11:00:00 AM,-20.523,,,,,
4927,02/01/19 12:00:00 PM,-20.523,,,,,
4928,02/01/19 01:00:00 PM,-20.523,,,,,
4929,02/01/19 02:00:00 PM,-20.523,,,,,
4930,02/01/19 03:00:00 PM,-20.523,,,,,
4931,02/01/19 04:00:00 PM,-20.523,,,,,
4932,02/01/19 05:00:00 PM,-20.523,,,,,
4933,02/01/19 06:00:00 PM,-20.523,,,,,
4934,02/01/19 07:00:00 PM,-20.523,,,,,
4935,02/01/19 08:00:00 PM,-20.714,,,,,
4936,02/01/19 09:00:00 PM,-20.714,,,,,
4937,02/01/19 10:00:00 PM,-20.714,,,,,
4938,02/01/19 11:00:00 PM,-20.714,,,,,
4939,02/02/19 12:00:00 AM,-20.714,,,,,
4940,02/02/19 01:00:00 AM,-20.714,,,,,
4941,02/02/19 02:00:00 AM,-20.714,,,,,
4942,02/02/19 03:00:00 AM,-20.714,,,,,
4943,02/02/19 04:00:00 AM,-20.714,,,,,
4944,02/02/19 05:00:00 AM,-20.714,,,,,
4945,02/02/19 06:00:00 AM,-20.714,,,,,
4946,02/02/19 07:00:00 AM,-20.714,,,,,
4947,02/02/19 08:00:00 AM,-20.714,,,,,
4948,02/02/19 09:00:00 AM,-20.714,,,,,
4949,02/02/19 10:00:00 AM,-20.714,,,,,
4950,02/02/19 11:00:00 AM,-20.714,,,,,
4951,02/02/19 12:00:00 PM,-20.714,,,,,
4952,02/02/19 01:00:00 PM,-20.714,,,,,
4953,02/02/19 02:00:00 PM,-20.907,,,,,
4954,02/02/19 03:00:00 PM,-20.907,,,,,
4955,02/02/19 04:00:00 PM,-20.907,,,,,
4956,02/02/19 05:00:00 PM,-20.907,,,,,
4957,02/02/19 06:00:00 PM,-20.907,,,,,
4958,02/02/19 07:00:00 PM,-20.907,,,,,
4959,02/02/19 08:00:00 PM,-20.907,,,,,
4960,02/02/19 09:00:00 PM,-20.907,,,,,
4961,02/02/19 10:00:00 PM,-20.907,,,,,
4962,02/02/19 11:00:00 PM,-20.907,,,,,
4963,02/03/19 12:00:00 AM,-20.907,,,,,
4964,02/03/19 01:00:00 AM,-20.907,,,,,
4965,02/03/19 02:00:00 AM,-20.907,,,,,
4966,02/03/19 03:00:00 AM,-20.907,,,,,
4967,02/03/19 04:00:00 AM,-20.907,,,,,
4968,02/03/19 05:00:00 AM,-20.907,,,,,
4969,02/03/19 06:00:00 AM,-20.907,,,,,
4970,02/03/19 07:00:00 AM,-21.101,,,,,
4971,02/03/19 08:00:00 AM,-20.907,,,,,
4972,02/03/19 09:00:00 AM,-20.907,,,,,
4973,02/03/19 10:00:00 AM,-21.101,,,,,
4974,02/03/19 11:00:00 AM,-21.101,,,,,
4975,02/03/19 12:00:00 PM,-21.101,,,,,
4976,02/03/19 01:00:00 PM,-21.101,,,,,
4977,02/03/19 02:00:00 PM,-21.101,,,,,
4978,02/03/19 03:00:00 PM,-21.101,,,,,
4979,02/03/19 04:00:00 PM,-21.101,,,,,
4980,02/03/19 05:00:00 PM,-21.101,,,,,
4981,02/03/19 06:00:00 PM,-21.101,,,,,
4982,02/03/19 07:00:00 PM,-21.101,,,,,
4983,02/03/19 08:00:00 PM,-21.101,,,,,
4984,02/03/19 09:00:00 PM,-21.101,,,,,
4985,02/03/19 10:00:00 PM,-21.101,,,,,
4986,02/03/19 11:00:00 PM,-21.101,,,,,
4987,02/04/19 12:00:00 AM,-21.101,,,,,
4988,02/04/19 01:00:00 AM,-21.101,,,,,
4989,02/04/19 02:00:00 AM,-21.101,,,,,
4990,02/04/19 03:00:00 AM,-21.101,,,,,
4991,02/04/19 04:00:00 AM,-21.101,,,,,
4992,02/04/19 05:00:00 AM,-21.101,,,,,
4993,02/04/19 06:00:00 AM,-21.101,,,,,
4994,02/04/19 07:00:00 AM,-21.101,,,,,
4995,02/04/19 08:00:00 AM,-21.101,,,,,
4996,02/04/19 09:00:00 AM,-21.101,,,,,
4997,02/04/19 10:00:00 AM,-21.101,,,,,
4998,02/04/19 11:00:00 AM,-21.101,,,,,
4999,02/04/19 12:00:00 PM,-21.101,,,,,
5000,02/04/19 01:00:00 PM,-21.101,,,,,
5001,02/04/19 02:00:00 PM,-21.101,,,,,
5002,02/04/19 03:00:00 PM,-21.101,,,,,
5003,02/04/19 04:00:00 PM,-21.101,,,,,
5004,02/04/19 05:00:00 PM,-21.101,,,,,
5005,02/04/19 06:00:00 PM,-21.101,,,,,
5006,02/04/19 07:00:00 PM,-21.101,,,,,
5007,02/04/19 08:00:00 PM,-21.101,,,,,
5008,02/04/19 09:00:00 PM,-21.101,,,,,
5009,02/04/19 10:00:00 PM,-21.101,,,,,
5010,02/04/19 11:00:00 PM,-21.101,,,,,
5011,02/05/19 12:00:00 AM,-21.101,,,,,
5012,02/05/19 01:00:00 AM,-21.101,,,,,
5013,02/05/19 02:00:00 AM,-21.101,,,,,
5014,02/05/19 03:00:00 AM,-21.101,,,,,
5015,02/05/19 04:00:00 AM,-21.101,,,,,
5016,02/05/19 05:00:00 AM,-21.101,,,,,
5017,02/05/19 06:00:00 AM,-21.101,,,,,
5018,02/05/19 07:00:00 AM,-21.101,,,,,
5019,02/05/19 08:00:00 AM,-21.101,,,,,
5020,02/05/19 09:00:00 AM,-21.101,,,,,
5021,02/05/19 10:00:00 AM,-21.101,,,,,
5022,02/05/19 11:00:00 AM,-21.101,,,,,
5023,02/05/19 12:00:00 PM,-21.101,,,,,
5024,02/05/19 01:00:00 PM,-21.101,,,,,
5025,02/05/19 02:00:00 PM,-21.101,,,,,
5026,02/05/19 03:00:00 PM,-21.101,,,,,
5027,02/05/19 04:00:00 PM,-21.101,,,,,
5028,02/05/19 05:00:00 PM,-21.101,,,,,
5029,02/05/19 06:00:00 PM,-21.101,,,,,
5030,02/05/19 07:00:00 PM,-21.101,,,,,
5031,02/05/19 08:00:00 PM,-21.101,,,,,
5032,02/05/19 09:00:00 PM,-21.297,,,,,
5033,02/05/19 10:00:00 PM,-21.297,,,,,
5034,02/05/19 11:00:00 PM,-21.297,,,,,
5035,02/06/19 12:00:00 AM,-21.297,,,,,
5036,02/06/19 01:00:00 AM,-21.297,,,,,
5037,02/06/19 02:00:00 AM,-21.297,,,,,
5038,02/06/19 03:00:00 AM,-21.297,,,,,
5039,02/06/19 04:00:00 AM,-21.297,,,,,
5040,02/06/19 05:00:00 AM,-21.297,,,,,
5041,02/06/19 06:00:00 AM,-21.297,,,,,
5042,02/06/19 07:00:00 AM,-21.297,,,,,
5043,02/06/19 08:00:00 AM,-21.297,,,,,
5044,02/06/19 09:00:00 AM,-21.297,,,,,
5045,02/06/19 10:00:00 AM,-21.297,,,,,
5046,02/06/19 11:00:00 AM,-21.297,,,,,
5047,02/06/19 12:00:00 PM,-21.297,,,,,
5048,02/06/19 01:00:00 PM,-21.297,,,,,
5049,02/06/19 02:00:00 PM,-21.297,,,,,
5050,02/06/19 03:00:00 PM,-21.493,,,,,
5051,02/06/19 04:00:00 PM,-21.493,,,,,
5052,02/06/19 05:00:00 PM,-21.493,,,,,
5053,02/06/19 06:00:00 PM,-21.493,,,,,
5054,02/06/19 07:00:00 PM,-21.493,,,,,
5055,02/06/19 08:00:00 PM,-21.493,,,,,
5056,02/06/19 09:00:00 PM,-21.493,,,,,
5057,02/06/19 10:00:00 PM,-21.493,,,,,
5058,02/06/19 11:00:00 PM,-21.493,,,,,
5059,02/07/19 12:00:00 AM,-21.493,,,,,
5060,02/07/19 01:00:00 AM,-21.493,,,,,
5061,02/07/19 02:00:00 AM,-21.493,,,,,
5062,02/07/19 03:00:00 AM,-21.493,,,,,
5063,02/07/19 04:00:00 AM,-21.493,,,,,
5064,02/07/19 05:00:00 AM,-21.493,,,,,
5065,02/07/19 06:00:00 AM,-21.493,,,,,
5066,02/07/19 07:00:00 AM,-21.493,,,,,
5067,02/07/19 08:00:00 AM,-21.493,,,,,
5068,02/07/19 09:00:00 AM,-21.493,,,,,
5069,02/07/19 10:00:00 AM,-21.493,,,,,
5070,02/07/19 11:00:00 AM,-21.493,,,,,
5071,02/07/19 12:00:00 PM,-21.493,,,,,
5072,02/07/19 01:00:00 PM,-21.493,,,,,
5073,02/07/19 02:00:00 PM,-21.493,,,,,
5074,02/07/19 03:00:00 PM,-21.493,,,,,
5075,02/07/19 04:00:00 PM,-21.493,,,,,
5076,02/07/19 05:00:00 PM,-21.493,,,,,
5077,02/07/19 06:00:00 PM,-21.493,,,,,
5078,02/07/19 07:00:00 PM,-21.493,,,,,
5079,02/07/19 08:00:00 PM,-21.493,,,,,
5080,02/07/19 09:00:00 PM,-21.493,,,,,
5081,02/07/19 10:00:00 PM,-21.493,,,,,
5082,02/07/19 11:00:00 PM,-21.493,,,,,
5083,02/08/19 12:00:00 AM,-21.493,,,,,
5084,02/08/19 01:00:00 AM,-21.493,,,,,
5085,02/08/19 02:00:00 AM,-21.493,,,,,
5086,02/08/19 03:00:00 AM,-21.493,,,,,
5087,02/08/19 04:00:00 AM,-21.493,,,,,
5088,02/08/19 05:00:00 AM,-21.493,,,,,
5089,02/08/19 06:00:00 AM,-21.493,,,,,
5090,02/08/19 07:00:00 AM,-21.297,,,,,
5091,02/08/19 08:00:00 AM,-21.297,,,,,
5092,02/08/19 09:00:00 AM,-21.297,,,,,
5093,02/08/19 10:00:00 AM,-21.297,,,,,
5094,02/08/19 11:00:00 AM,-21.297,,,,,
5095,02/08/19 12:00:00 PM,-21.297,,,,,
5096,02/08/19 01:00:00 PM,-21.297,,,,,
5097,02/08/19 02:00:00 PM,-21.297,,,,,
5098,02/08/19 03:00:00 PM,-21.297,,,,,
5099,02/08/19 04:00:00 PM,-21.101,,,,,
5100,02/08/19 05:00:00 PM,-21.101,,,,,
5101,02/08/19 06:00:00 PM,-21.101,,,,,
5102,02/08/19 07:00:00 PM,-21.101,,,,,
5103,02/08/19 08:00:00 PM,-21.101,,,,,
5104,02/08/19 09:00:00 PM,-21.101,,,,,
5105,02/08/19 10:00:00 PM,-21.101,,,,,
5106,02/08/19 11:00:00 PM,-21.101,,,,,
5107,02/09/19 12:00:00 AM,-21.101,,,,,
5108,02/09/19 01:00:00 AM,-20.907,,,,,
5109,02/09/19 02:00:00 AM,-20.907,,,,,
5110,02/09/19 03:00:00 AM,-20.907,,,,,
5111,02/09/19 04:00:00 AM,-20.907,,,,,
5112,02/09/19 05:00:00 AM,-20.907,,,,,
5113,02/09/19 06:00:00 AM,-20.907,,,,,
5114,02/09/19 07:00:00 AM,-20.907,,,,,
5115,02/09/19 08:00:00 AM,-20.907,,,,,
5116,02/09/19 09:00:00 AM,-20.714,,,,,
5117,02/09/19 10:00:00 AM,-20.714,,,,,
5118,02/09/19 11:00:00 AM,-20.714,,,,,
5119,02/09/19 12:00:00 PM,-20.714,,,,,
5120,02/09/19 01:00:00 PM,-20.714,,,,,
5121,02/09/19 02:00:00 PM,-20.714,,,,,
5122,02/09/19 03:00:00 PM,-20.714,,,,,
5123,02/09/19 04:00:00 PM,-20.714,,,,,
5124,02/09/19 05:00:00 PM,-20.714,,,,,
5125,02/09/19 06:00:00 PM,-20.714,,,,,
5126,02/09/19 07:00:00 PM,-20.523,,,,,
5127,02/09/19 08:00:00 PM,-20.523,,,,,
5128,02/09/19 09:00:00 PM,-20.523,,,,,
5129,02/09/19 10:00:00 PM,-20.523,,,,,
5130,02/09/19 11:00:00 PM,-20.523,,,,,
5131,02/10/19 12:00:00 AM,-20.523,,,,,
5132,02/10/19 01:00:00 AM,-20.523,,,,,
5133,02/10/19 02:00:00 AM,-20.523,,,,,
5134,02/10/19 03:00:00 AM,-20.523,,,,,
5135,02/10/19 04:00:00 AM,-20.523,,,,,
5136,02/10/19 05:00:00 AM,-20.523,,,,,
5137,02/10/19 06:00:00 AM,-20.523,,,,,
5138,02/10/19 07:00:00 AM,-20.523,,,,,
5139,02/10/19 08:00:00 AM,-20.523,,,,,
5140,02/10/19 09:00:00 AM,-20.523,,,,,
5141,02/10/19 10:00:00 AM,-20.523,,,,,
5142,02/10/19 11:00:00 AM,-20.523,,,,,
5143,02/10/19 12:00:00 PM,-20.523,,,,,
5144,02/10/19 01:00:00 PM,-20.523,,,,,
5145,02/10/19 02:00:00 PM,-20.523,,,,,
5146,02/10/19 03:00:00 PM,-20.523,,,,,
5147,02/10/19 04:00:00 PM,-20.523,,,,,
5148,02/10/19 05:00:00 PM,-20.523,,,,,
5149,02/10/19 06:00:00 PM,-20.523,,,,,
5150,02/10/19 07:00:00 PM,-20.523,,,,,
5151,02/10/19 08:00:00 PM,-20.523,,,,,
5152,02/10/19 09:00:00 PM,-20.523,,,,,
5153,02/10/19 10:00:00 PM,-20.523,,,,,
5154,02/10/19 11:00:00 PM,-20.523,,,,,
5155,02/11/19 12:00:00 AM,-20.523,,,,,
5156,02/11/19 01:00:00 AM,-20.714,,,,,
5157,02/11/19 02:00:00 AM,-20.714,,,,,
5158,02/11/19 03:00:00 AM,-20.714,,,,,
5159,02/11/19 04:00:00 AM,-20.714,,,,,
5160,02/11/19 05:00:00 AM,-20.714,,,,,
5161,02/11/19 06:00:00 AM,-20.714,,,,,
5162,02/11/19 07:00:00 AM,-20.714,,,,,
5163,02/11/19 08:00:00 AM,-20.714,,,,,
5164,02/11/19 09:00:00 AM,-20.714,,,,,
5165,02/11/19 10:00:00 AM,-20.714,,,,,
5166,02/11/19 11:00:00 AM,-20.907,,,,,
