"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
4579,01/18/19 12:00:00 AM,-18.854,,,,,
4580,01/18/19 01:00:00 AM,-19.035,,,,,
4581,01/18/19 02:00:00 AM,-19.035,,,,,
4582,01/18/19 03:00:00 AM,-19.035,,,,,
4583,01/18/19 04:00:00 AM,-19.035,,,,,
4584,01/18/19 05:00:00 AM,-19.035,,,,,
4585,01/18/19 06:00:00 AM,-19.035,,,,,
4586,01/18/19 07:00:00 AM,-19.035,,,,,
4587,01/18/19 08:00:00 AM,-19.035,,,,,
4588,01/18/19 09:00:00 AM,-19.035,,,,,
4589,01/18/19 10:00:00 AM,-19.035,,,,,
4590,01/18/19 11:00:00 AM,-19.035,,,,,
4591,01/18/19 12:00:00 PM,-19.035,,,,,
4592,01/18/19 01:00:00 PM,-19.035,,,,,
4593,01/18/19 02:00:00 PM,-19.035,,,,,
4594,01/18/19 03:00:00 PM,-19.035,,,,,
4595,01/18/19 04:00:00 PM,-19.035,,,,,
4596,01/18/19 05:00:00 PM,-19.035,,,,,
4597,01/18/19 06:00:00 PM,-19.035,,,,,
4598,01/18/19 07:00:00 PM,-19.035,,,,,
4599,01/18/19 08:00:00 PM,-19.035,,,,,
4600,01/18/19 09:00:00 PM,-19.035,,,,,
4601,01/18/19 10:00:00 PM,-19.035,,,,,
4602,01/18/19 11:00:00 PM,-19.035,,,,,
4603,01/19/19 12:00:00 AM,-19.035,,,,,
4604,01/19/19 01:00:00 AM,-19.035,,,,,
4605,01/19/19 02:00:00 AM,-19.035,,,,,
4606,01/19/19 03:00:00 AM,-19.035,,,,,
4607,01/19/19 04:00:00 AM,-19.035,,,,,
4608,01/19/19 05:00:00 AM,-19.035,,,,,
4609,01/19/19 06:00:00 AM,-19.035,,,,,
4610,01/19/19 07:00:00 AM,-19.035,,,,,
4611,01/19/19 08:00:00 AM,-19.035,,,,,
4612,01/19/19 09:00:00 AM,-19.035,,,,,
4613,01/19/19 10:00:00 AM,-19.035,,,,,
4614,01/19/19 11:00:00 AM,-19.035,,,,,
4615,01/19/19 12:00:00 PM,-19.035,,,,,
4616,01/19/19 01:00:00 PM,-19.035,,,,,
4617,01/19/19 02:00:00 PM,-19.035,,,,,
4618,01/19/19 03:00:00 PM,-19.035,,,,,
4619,01/19/19 04:00:00 PM,-19.035,,,,,
4620,01/19/19 05:00:00 PM,-19.035,,,,,
4621,01/19/19 06:00:00 PM,-19.035,,,,,
4622,01/19/19 07:00:00 PM,-19.035,,,,,
4623,01/19/19 08:00:00 PM,-19.035,,,,,
4624,01/19/19 09:00:00 PM,-19.035,,,,,
4625,01/19/19 10:00:00 PM,-19.035,,,,,
4626,01/19/19 11:00:00 PM,-19.035,,,,,
4627,01/20/19 12:00:00 AM,-19.035,,,,,
4628,01/20/19 01:00:00 AM,-19.035,,,,,
4629,01/20/19 02:00:00 AM,-19.035,,,,,
4630,01/20/19 03:00:00 AM,-19.035,,,,,
4631,01/20/19 04:00:00 AM,-19.035,,,,,
4632,01/20/19 05:00:00 AM,-19.035,,,,,
4633,01/20/19 06:00:00 AM,-19.035,,,,,
4634,01/20/19 07:00:00 AM,-19.035,,,,,
4635,01/20/19 08:00:00 AM,-19.035,,,,,
4636,01/20/19 09:00:00 AM,-19.035,,,,,
4637,01/20/19 10:00:00 AM,-19.035,,,,,
4638,01/20/19 11:00:00 AM,-19.035,,,,,
4639,01/20/19 12:00:00 PM,-19.035,,,,,
4640,01/20/19 01:00:00 PM,-19.035,,,,,
4641,01/20/19 02:00:00 PM,-19.035,,,,,
4642,01/20/19 03:00:00 PM,-18.854,,,,,
4643,01/20/19 04:00:00 PM,-19.035,,,,,
4644,01/20/19 05:00:00 PM,-18.854,,,,,
4645,01/20/19 06:00:00 PM,-18.854,,,,,
4646,01/20/19 07:00:00 PM,-18.854,,,,,
4647,01/20/19 08:00:00 PM,-18.854,,,,,
4648,01/20/19 09:00:00 PM,-18.854,,,,,
4649,01/20/19 10:00:00 PM,-18.854,,,,,
4650,01/20/19 11:00:00 PM,-18.854,,,,,
4651,01/21/19 12:00:00 AM,-18.854,,,,,
4652,01/21/19 01:00:00 AM,-18.854,,,,,
4653,01/21/19 02:00:00 AM,-18.854,,,,,
4654,01/21/19 03:00:00 AM,-18.854,,,,,
4655,01/21/19 04:00:00 AM,-18.854,,,,,
4656,01/21/19 05:00:00 AM,-18.854,,,,,
4657,01/21/19 06:00:00 AM,-18.854,,,,,
4658,01/21/19 07:00:00 AM,-18.854,,,,,
4659,01/21/19 08:00:00 AM,-18.854,,,,,
4660,01/21/19 09:00:00 AM,-18.854,,,,,
4661,01/21/19 10:00:00 AM,-18.854,,,,,
4662,01/21/19 11:00:00 AM,-18.854,,,,,
4663,01/21/19 12:00:00 PM,-18.854,,,,,
4664,01/21/19 01:00:00 PM,-18.854,,,,,
4665,01/21/19 02:00:00 PM,-18.854,,,,,
4666,01/21/19 03:00:00 PM,-18.854,,,,,
4667,01/21/19 04:00:00 PM,-18.854,,,,,
4668,01/21/19 05:00:00 PM,-18.854,,,,,
4669,01/21/19 06:00:00 PM,-18.854,,,,,
4670,01/21/19 07:00:00 PM,-18.854,,,,,
4671,01/21/19 08:00:00 PM,-18.854,,,,,
4672,01/21/19 09:00:00 PM,-18.854,,,,,
4673,01/21/19 10:00:00 PM,-18.854,,,,,
4674,01/21/19 11:00:00 PM,-18.854,,,,,
4675,01/22/19 12:00:00 AM,-19.035,,,,,
4676,01/22/19 01:00:00 AM,-19.035,,,,,
4677,01/22/19 02:00:00 AM,-19.035,,,,,
4678,01/22/19 03:00:00 AM,-19.035,,,,,
4679,01/22/19 04:00:00 AM,-19.035,,,,,
4680,01/22/19 05:00:00 AM,-19.035,,,,,
4681,01/22/19 06:00:00 AM,-19.035,,,,,
4682,01/22/19 07:00:00 AM,-19.035,,,,,
4683,01/22/19 08:00:00 AM,-19.035,,,,,
4684,01/22/19 09:00:00 AM,-19.035,,,,,
4685,01/22/19 10:00:00 AM,-19.035,,,,,
4686,01/22/19 11:00:00 AM,-19.035,,,,,
4687,01/22/19 12:00:00 PM,-19.035,,,,,
4688,01/22/19 01:00:00 PM,-19.035,,,,,
4689,01/22/19 02:00:00 PM,-19.035,,,,,
4690,01/22/19 03:00:00 PM,-19.035,,,,,
4691,01/22/19 04:00:00 PM,-19.035,,,,,
4692,01/22/19 05:00:00 PM,-19.035,,,,,
4693,01/22/19 06:00:00 PM,-19.035,,,,,
4694,01/22/19 07:00:00 PM,-19.035,,,,,
4695,01/22/19 08:00:00 PM,-19.035,,,,,
4696,01/22/19 09:00:00 PM,-19.035,,,,,
4697,01/22/19 10:00:00 PM,-19.217,,,,,
4698,01/22/19 11:00:00 PM,-19.217,,,,,
4699,01/23/19 12:00:00 AM,-19.217,,,,,
4700,01/23/19 01:00:00 AM,-19.217,,,,,
4701,01/23/19 02:00:00 AM,-19.217,,,,,
4702,01/23/19 03:00:00 AM,-19.217,,,,,
4703,01/23/19 04:00:00 AM,-19.217,,,,,
4704,01/23/19 05:00:00 AM,-19.217,,,,,
4705,01/23/19 06:00:00 AM,-19.217,,,,,
4706,01/23/19 07:00:00 AM,-19.217,,,,,
4707,01/23/19 08:00:00 AM,-19.217,,,,,
4708,01/23/19 09:00:00 AM,-19.217,,,,,
4709,01/23/19 10:00:00 AM,-19.217,,,,,
4710,01/23/19 11:00:00 AM,-19.217,,,,,
4711,01/23/19 12:00:00 PM,-19.217,,,,,
4712,01/23/19 01:00:00 PM,-19.217,,,,,
4713,01/23/19 02:00:00 PM,-19.217,,,,,
4714,01/23/19 03:00:00 PM,-19.217,,,,,
4715,01/23/19 04:00:00 PM,-19.217,,,,,
4716,01/23/19 05:00:00 PM,-19.217,,,,,
4717,01/23/19 06:00:00 PM,-19.217,,,,,
4718,01/23/19 07:00:00 PM,-19.217,,,,,
4719,01/23/19 08:00:00 PM,-19.217,,,,,
4720,01/23/19 09:00:00 PM,-19.217,,,,,
4721,01/23/19 10:00:00 PM,-19.217,,,,,
4722,01/23/19 11:00:00 PM,-19.217,,,,,
4723,01/24/19 12:00:00 AM,-19.217,,,,,
4724,01/24/19 01:00:00 AM,-19.217,,,,,
4725,01/24/19 02:00:00 AM,-19.217,,,,,
4726,01/24/19 03:00:00 AM,-19.217,,,,,
4727,01/24/19 04:00:00 AM,-19.217,,,,,
4728,01/24/19 05:00:00 AM,-19.217,,,,,
4729,01/24/19 06:00:00 AM,-19.217,,,,,
4730,01/24/19 07:00:00 AM,-19.217,,,,,
4731,01/24/19 08:00:00 AM,-19.217,,,,,
4732,01/24/19 09:00:00 AM,-19.217,,,,,
4733,01/24/19 10:00:00 AM,-19.217,,,,,
4734,01/24/19 11:00:00 AM,-19.217,,,,,
4735,01/24/19 12:00:00 PM,-19.217,,,,,
4736,01/24/19 01:00:00 PM,-19.217,,,,,
4737,01/24/19 02:00:00 PM,-19.217,,,,,
4738,01/24/19 03:00:00 PM,-19.217,,,,,
4739,01/24/19 04:00:00 PM,-19.217,,,,,
4740,01/24/19 05:00:00 PM,-19.217,,,,,
4741,01/24/19 06:00:00 PM,-19.217,,,,,
4742,01/24/19 07:00:00 PM,-19.217,,,,,
4743,01/24/19 08:00:00 PM,-19.217,,,,,
4744,01/24/19 09:00:00 PM,-19.217,,,,,
4745,01/24/19 10:00:00 PM,-19.217,,,,,
4746,01/24/19 11:00:00 PM,-19.217,,,,,
4747,01/25/19 12:00:00 AM,-19.217,,,,,
4748,01/25/19 01:00:00 AM,-19.217,,,,,
4749,01/25/19 02:00:00 AM,-19.217,,,,,
4750,01/25/19 03:00:00 AM,-19.217,,,,,
4751,01/25/19 04:00:00 AM,-19.217,,,,,
4752,01/25/19 05:00:00 AM,-19.217,,,,,
4753,01/25/19 06:00:00 AM,-19.400,,,,,
4754,01/25/19 07:00:00 AM,-19.217,,,,,
4755,01/25/19 08:00:00 AM,-19.400,,,,,
4756,01/25/19 09:00:00 AM,-19.400,,,,,
4757,01/25/19 10:00:00 AM,-19.400,,,,,
4758,01/25/19 11:00:00 AM,-19.400,,,,,
4759,01/25/19 12:00:00 PM,-19.400,,,,,
4760,01/25/19 01:00:00 PM,-19.400,,,,,
4761,01/25/19 02:00:00 PM,-19.400,,,,,
4762,01/25/19 03:00:00 PM,-19.400,,,,,
4763,01/25/19 04:00:00 PM,-19.400,,,,,
4764,01/25/19 05:00:00 PM,-19.400,,,,,
4765,01/25/19 06:00:00 PM,-19.400,,,,,
4766,01/25/19 07:00:00 PM,-19.400,,,,,
4767,01/25/19 08:00:00 PM,-19.400,,,,,
4768,01/25/19 09:00:00 PM,-19.400,,,,,
4769,01/25/19 10:00:00 PM,-19.400,,,,,
4770,01/25/19 11:00:00 PM,-19.400,,,,,
4771,01/26/19 12:00:00 AM,-19.400,,,,,
4772,01/26/19 01:00:00 AM,-19.400,,,,,
4773,01/26/19 02:00:00 AM,-19.584,,,,,
4774,01/26/19 03:00:00 AM,-19.584,,,,,
4775,01/26/19 04:00:00 AM,-19.584,,,,,
4776,01/26/19 05:00:00 AM,-19.584,,,,,
4777,01/26/19 06:00:00 AM,-19.584,,,,,
4778,01/26/19 07:00:00 AM,-19.584,,,,,
4779,01/26/19 08:00:00 AM,-19.584,,,,,
4780,01/26/19 09:00:00 AM,-19.584,,,,,
4781,01/26/19 10:00:00 AM,-19.584,,,,,
4782,01/26/19 11:00:00 AM,-19.584,,,,,
4783,01/26/19 12:00:00 PM,-19.584,,,,,
4784,01/26/19 01:00:00 PM,-19.584,,,,,
4785,01/26/19 02:00:00 PM,-19.584,,,,,
4786,01/26/19 03:00:00 PM,-19.584,,,,,
4787,01/26/19 04:00:00 PM,-19.584,,,,,
4788,01/26/19 05:00:00 PM,-19.584,,,,,
4789,01/26/19 06:00:00 PM,-19.584,,,,,
4790,01/26/19 07:00:00 PM,-19.770,,,,,
4791,01/26/19 08:00:00 PM,-19.584,,,,,
4792,01/26/19 09:00:00 PM,-19.770,,,,,
4793,01/26/19 10:00:00 PM,-19.770,,,,,
4794,01/26/19 11:00:00 PM,-19.770,,,,,
4795,01/27/19 12:00:00 AM,-19.770,,,,,
4796,01/27/19 01:00:00 AM,-19.770,,,,,
4797,01/27/19 02:00:00 AM,-19.770,,,,,
4798,01/27/19 03:00:00 AM,-19.770,,,,,
4799,01/27/19 04:00:00 AM,-19.770,,,,,
4800,01/27/19 05:00:00 AM,-19.770,,,,,
4801,01/27/19 06:00:00 AM,-19.770,,,,,
4802,01/27/19 07:00:00 AM,-19.770,,,,,
4803,01/27/19 08:00:00 AM,-19.770,,,,,
4804,01/27/19 09:00:00 AM,-19.770,,,,,
4805,01/27/19 10:00:00 AM,-19.770,,,,,
4806,01/27/19 11:00:00 AM,-19.770,,,,,
4807,01/27/19 12:00:00 PM,-19.770,,,,,
4808,01/27/19 01:00:00 PM,-19.770,,,,,
4809,01/27/19 02:00:00 PM,-19.770,,,,,
4810,01/27/19 03:00:00 PM,-19.770,,,,,
4811,01/27/19 04:00:00 PM,-19.770,,,,,
4812,01/27/19 05:00:00 PM,-19.770,,,,,
4813,01/27/19 06:00:00 PM,-19.770,,,,,
4814,01/27/19 07:00:00 PM,-19.770,,,,,
4815,01/27/19 08:00:00 PM,-19.770,,,,,
4816,01/27/19 09:00:00 PM,-19.770,,,,,
4817,01/27/19 10:00:00 PM,-19.770,,,,,
4818,01/27/19 11:00:00 PM,-19.770,,,,,
4819,01/28/19 12:00:00 AM,-19.770,,,,,
4820,01/28/19 01:00:00 AM,-19.770,,,,,
4821,01/28/19 02:00:00 AM,-19.770,,,,,
4822,01/28/19 03:00:00 AM,-19.770,,,,,
4823,01/28/19 04:00:00 AM,-19.770,,,,,
4824,01/28/19 05:00:00 AM,-19.770,,,,,
4825,01/28/19 06:00:00 AM,-19.770,,,,,
4826,01/28/19 07:00:00 AM,-19.770,,,,,
4827,01/28/19 08:00:00 AM,-19.770,,,,,
4828,01/28/19 09:00:00 AM,-19.770,,,,,
4829,01/28/19 10:00:00 AM,-19.770,,,,,
4830,01/28/19 11:00:00 AM,-19.770,,,,,
4831,01/28/19 12:00:00 PM,-19.770,,,,,
4832,01/28/19 01:00:00 PM,-19.770,,,,,
4833,01/28/19 02:00:00 PM,-19.770,,,,,
4834,01/28/19 03:00:00 PM,-19.770,,,,,
4835,01/28/19 04:00:00 PM,-19.770,,,,,
4836,01/28/19 05:00:00 PM,-19.584,,,,,
4837,01/28/19 06:00:00 PM,-19.584,,,,,
4838,01/28/19 07:00:00 PM,-19.584,,,,,
4839,01/28/19 08:00:00 PM,-19.584,,,,,
4840,01/28/19 09:00:00 PM,-19.584,,,,,
4841,01/28/19 10:00:00 PM,-19.584,,,,,
4842,01/28/19 11:00:00 PM,-19.584,,,,,
4843,01/29/19 12:00:00 AM,-19.584,,,,,
4844,01/29/19 01:00:00 AM,-19.584,,,,,
4845,01/29/19 02:00:00 AM,-19.584,,,,,
4846,01/29/19 03:00:00 AM,-19.584,,,,,
4847,01/29/19 04:00:00 AM,-19.584,,,,,
4848,01/29/19 05:00:00 AM,-19.584,,,,,
4849,01/29/19 06:00:00 AM,-19.584,,,,,
4850,01/29/19 07:00:00 AM,-19.584,,,,,
4851,01/29/19 08:00:00 AM,-19.584,,,,,
4852,01/29/19 09:00:00 AM,-19.584,,,,,
4853,01/29/19 10:00:00 AM,-19.584,,,,,
4854,01/29/19 11:00:00 AM,-19.584,,,,,
4855,01/29/19 12:00:00 PM,-19.584,,,,,
4856,01/29/19 01:00:00 PM,-19.400,,,,,
4857,01/29/19 02:00:00 PM,-19.400,,,,,
4858,01/29/19 03:00:00 PM,-19.400,,,,,
4859,01/29/19 04:00:00 PM,-19.400,,,,,
4860,01/29/19 05:00:00 PM,-19.400,,,,,
4861,01/29/19 06:00:00 PM,-19.400,,,,,
4862,01/29/19 07:00:00 PM,-19.400,,,,,
4863,01/29/19 08:00:00 PM,-19.400,,,,,
4864,01/29/19 09:00:00 PM,-19.400,,,,,
4865,01/29/19 10:00:00 PM,-19.400,,,,,
4866,01/29/19 11:00:00 PM,-19.400,,,,,
4867,01/30/19 12:00:00 AM,-19.400,,,,,
4868,01/30/19 01:00:00 AM,-19.400,,,,,
4869,01/30/19 02:00:00 AM,-19.400,,,,,
4870,01/30/19 03:00:00 AM,-19.400,,,,,
4871,01/30/19 04:00:00 AM,-19.400,,,,,
4872,01/30/19 05:00:00 AM,-19.400,,,,,
4873,01/30/19 06:00:00 AM,-19.400,,,,,
4874,01/30/19 07:00:00 AM,-19.400,,,,,
4875,01/30/19 08:00:00 AM,-19.400,,,,,
4876,01/30/19 09:00:00 AM,-19.400,,,,,
4877,01/30/19 10:00:00 AM,-19.400,,,,,
4878,01/30/19 11:00:00 AM,-19.400,,,,,
4879,01/30/19 12:00:00 PM,-19.400,,,,,
4880,01/30/19 01:00:00 PM,-19.400,,,,,
4881,01/30/19 02:00:00 PM,-19.400,,,,,
4882,01/30/19 03:00:00 PM,-19.400,,,,,
4883,01/30/19 04:00:00 PM,-19.400,,,,,
4884,01/30/19 05:00:00 PM,-19.400,,,,,
4885,01/30/19 06:00:00 PM,-19.400,,,,,
4886,01/30/19 07:00:00 PM,-19.400,,,,,
4887,01/30/19 08:00:00 PM,-19.400,,,,,
4888,01/30/19 09:00:00 PM,-19.400,,,,,
4889,01/30/19 10:00:00 PM,-19.400,,,,,
4890,01/30/19 11:00:00 PM,-19.400,,,,,
4891,01/31/19 12:00:00 AM,-19.400,,,,,
4892,01/31/19 01:00:00 AM,-19.400,,,,,
4893,01/31/19 02:00:00 AM,-19.400,,,,,
4894,01/31/19 03:00:00 AM,-19.400,,,,,
4895,01/31/19 04:00:00 AM,-19.400,,,,,
4896,01/31/19 05:00:00 AM,-19.400,,,,,
4897,01/31/19 06:00:00 AM,-19.400,,,,,
4898,01/31/19 07:00:00 AM,-19.217,,,,,
4899,01/31/19 08:00:00 AM,-19.400,,,,,
4900,01/31/19 09:00:00 AM,-19.400,,,,,
4901,01/31/19 10:00:00 AM,-19.400,,,,,
4902,01/31/19 11:00:00 AM,-19.217,,,,,
4903,01/31/19 12:00:00 PM,-19.400,,,,,
4904,01/31/19 01:00:00 PM,-19.400,,,,,
4905,01/31/19 02:00:00 PM,-19.217,,,,,
4906,01/31/19 03:00:00 PM,-19.217,,,,,
4907,01/31/19 04:00:00 PM,-19.400,,,,,
4908,01/31/19 05:00:00 PM,-19.217,,,,,
4909,01/31/19 06:00:00 PM,-19.217,,,,,
4910,01/31/19 07:00:00 PM,-19.217,,,,,
4911,01/31/19 08:00:00 PM,-19.217,,,,,
4912,01/31/19 09:00:00 PM,-19.400,,,,,
4913,01/31/19 10:00:00 PM,-19.217,,,,,
4914,01/31/19 11:00:00 PM,-19.400,,,,,
4915,02/01/19 12:00:00 AM,-19.217,,,,,
4916,02/01/19 01:00:00 AM,-19.217,,,,,
4917,02/01/19 02:00:00 AM,-19.400,,,,,
4918,02/01/19 03:00:00 AM,-19.217,,,,,
4919,02/01/19 04:00:00 AM,-19.400,,,,,
4920,02/01/19 05:00:00 AM,-19.400,,,,,
4921,02/01/19 06:00:00 AM,-19.400,,,,,
4922,02/01/19 07:00:00 AM,-19.400,,,,,
4923,02/01/19 08:00:00 AM,-19.400,,,,,
4924,02/01/19 09:00:00 AM,-19.400,,,,,
4925,02/01/19 10:00:00 AM,-19.400,,,,,
4926,02/01/19 11:00:00 AM,-19.400,,,,,
4927,02/01/19 12:00:00 PM,-19.400,,,,,
4928,02/01/19 01:00:00 PM,-19.400,,,,,
4929,02/01/19 02:00:00 PM,-19.400,,,,,
4930,02/01/19 03:00:00 PM,-19.400,,,,,
4931,02/01/19 04:00:00 PM,-19.400,,,,,
4932,02/01/19 05:00:00 PM,-19.400,,,,,
4933,02/01/19 06:00:00 PM,-19.400,,,,,
4934,02/01/19 07:00:00 PM,-19.400,,,,,
4935,02/01/19 08:00:00 PM,-19.400,,,,,
4936,02/01/19 09:00:00 PM,-19.400,,,,,
4937,02/01/19 10:00:00 PM,-19.400,,,,,
4938,02/01/19 11:00:00 PM,-19.400,,,,,
4939,02/02/19 12:00:00 AM,-19.400,,,,,
4940,02/02/19 01:00:00 AM,-19.400,,,,,
4941,02/02/19 02:00:00 AM,-19.400,,,,,
4942,02/02/19 03:00:00 AM,-19.400,,,,,
4943,02/02/19 04:00:00 AM,-19.584,,,,,
4944,02/02/19 05:00:00 AM,-19.400,,,,,
4945,02/02/19 06:00:00 AM,-19.400,,,,,
4946,02/02/19 07:00:00 AM,-19.400,,,,,
4947,02/02/19 08:00:00 AM,-19.584,,,,,
4948,02/02/19 09:00:00 AM,-19.584,,,,,
4949,02/02/19 10:00:00 AM,-19.584,,,,,
4950,02/02/19 11:00:00 AM,-19.584,,,,,
4951,02/02/19 12:00:00 PM,-19.584,,,,,
4952,02/02/19 01:00:00 PM,-19.584,,,,,
4953,02/02/19 02:00:00 PM,-19.584,,,,,
4954,02/02/19 03:00:00 PM,-19.584,,,,,
4955,02/02/19 04:00:00 PM,-19.584,,,,,
4956,02/02/19 05:00:00 PM,-19.584,,,,,
4957,02/02/19 06:00:00 PM,-19.584,,,,,
4958,02/02/19 07:00:00 PM,-19.584,,,,,
4959,02/02/19 08:00:00 PM,-19.584,,,,,
4960,02/02/19 09:00:00 PM,-19.584,,,,,
4961,02/02/19 10:00:00 PM,-19.584,,,,,
4962,02/02/19 11:00:00 PM,-19.584,,,,,
4963,02/03/19 12:00:00 AM,-19.584,,,,,
4964,02/03/19 01:00:00 AM,-19.584,,,,,
4965,02/03/19 02:00:00 AM,-19.584,,,,,
4966,02/03/19 03:00:00 AM,-19.584,,,,,
4967,02/03/19 04:00:00 AM,-19.584,,,,,
4968,02/03/19 05:00:00 AM,-19.770,,,,,
4969,02/03/19 06:00:00 AM,-19.584,,,,,
4970,02/03/19 07:00:00 AM,-19.770,,,,,
4971,02/03/19 08:00:00 AM,-19.584,,,,,
4972,02/03/19 09:00:00 AM,-19.770,,,,,
4973,02/03/19 10:00:00 AM,-19.770,,,,,
4974,02/03/19 11:00:00 AM,-19.770,,,,,
4975,02/03/19 12:00:00 PM,-19.770,,,,,
4976,02/03/19 01:00:00 PM,-19.770,,,,,
4977,02/03/19 02:00:00 PM,-19.770,,,,,
4978,02/03/19 03:00:00 PM,-19.770,,,,,
4979,02/03/19 04:00:00 PM,-19.770,,,,,
4980,02/03/19 05:00:00 PM,-19.770,,,,,
4981,02/03/19 06:00:00 PM,-19.770,,,,,
4982,02/03/19 07:00:00 PM,-19.770,,,,,
4983,02/03/19 08:00:00 PM,-19.770,,,,,
4984,02/03/19 09:00:00 PM,-19.770,,,,,
4985,02/03/19 10:00:00 PM,-19.770,,,,,
4986,02/03/19 11:00:00 PM,-19.770,,,,,
4987,02/04/19 12:00:00 AM,-19.770,,,,,
4988,02/04/19 01:00:00 AM,-19.770,,,,,
4989,02/04/19 02:00:00 AM,-19.770,,,,,
4990,02/04/19 03:00:00 AM,-19.770,,,,,
4991,02/04/19 04:00:00 AM,-19.770,,,,,
4992,02/04/19 05:00:00 AM,-19.770,,,,,
4993,02/04/19 06:00:00 AM,-19.770,,,,,
4994,02/04/19 07:00:00 AM,-19.770,,,,,
4995,02/04/19 08:00:00 AM,-19.770,,,,,
4996,02/04/19 09:00:00 AM,-19.770,,,,,
4997,02/04/19 10:00:00 AM,-19.770,,,,,
4998,02/04/19 11:00:00 AM,-19.770,,,,,
4999,02/04/19 12:00:00 PM,-19.770,,,,,
5000,02/04/19 01:00:00 PM,-19.770,,,,,
5001,02/04/19 02:00:00 PM,-19.770,,,,,
5002,02/04/19 03:00:00 PM,-19.770,,,,,
5003,02/04/19 04:00:00 PM,-19.770,,,,,
5004,02/04/19 05:00:00 PM,-19.770,,,,,
5005,02/04/19 06:00:00 PM,-19.770,,,,,
5006,02/04/19 07:00:00 PM,-19.770,,,,,
5007,02/04/19 08:00:00 PM,-19.770,,,,,
5008,02/04/19 09:00:00 PM,-19.770,,,,,
5009,02/04/19 10:00:00 PM,-19.770,,,,,
5010,02/04/19 11:00:00 PM,-19.770,,,,,
5011,02/05/19 12:00:00 AM,-19.770,,,,,
5012,02/05/19 01:00:00 AM,-19.770,,,,,
5013,02/05/19 02:00:00 AM,-19.770,,,,,
5014,02/05/19 03:00:00 AM,-19.770,,,,,
5015,02/05/19 04:00:00 AM,-19.770,,,,,
5016,02/05/19 05:00:00 AM,-19.770,,,,,
5017,02/05/19 06:00:00 AM,-19.770,,,,,
5018,02/05/19 07:00:00 AM,-19.770,,,,,
5019,02/05/19 08:00:00 AM,-19.770,,,,,
5020,02/05/19 09:00:00 AM,-19.770,,,,,
5021,02/05/19 10:00:00 AM,-19.770,,,,,
5022,02/05/19 11:00:00 AM,-19.770,,,,,
5023,02/05/19 12:00:00 PM,-19.770,,,,,
5024,02/05/19 01:00:00 PM,-19.770,,,,,
5025,02/05/19 02:00:00 PM,-19.770,,,,,
5026,02/05/19 03:00:00 PM,-19.770,,,,,
5027,02/05/19 04:00:00 PM,-19.770,,,,,
5028,02/05/19 05:00:00 PM,-19.770,,,,,
5029,02/05/19 06:00:00 PM,-19.770,,,,,
5030,02/05/19 07:00:00 PM,-19.770,,,,,
5031,02/05/19 08:00:00 PM,-19.956,,,,,
5032,02/05/19 09:00:00 PM,-19.956,,,,,
5033,02/05/19 10:00:00 PM,-19.956,,,,,
5034,02/05/19 11:00:00 PM,-19.956,,,,,
5035,02/06/19 12:00:00 AM,-19.956,,,,,
5036,02/06/19 01:00:00 AM,-19.956,,,,,
5037,02/06/19 02:00:00 AM,-19.956,,,,,
5038,02/06/19 03:00:00 AM,-19.956,,,,,
5039,02/06/19 04:00:00 AM,-19.956,,,,,
5040,02/06/19 05:00:00 AM,-19.956,,,,,
5041,02/06/19 06:00:00 AM,-19.956,,,,,
5042,02/06/19 07:00:00 AM,-19.956,,,,,
5043,02/06/19 08:00:00 AM,-19.956,,,,,
5044,02/06/19 09:00:00 AM,-19.956,,,,,
5045,02/06/19 10:00:00 AM,-19.956,,,,,
5046,02/06/19 11:00:00 AM,-19.956,,,,,
5047,02/06/19 12:00:00 PM,-19.956,,,,,
5048,02/06/19 01:00:00 PM,-19.956,,,,,
5049,02/06/19 02:00:00 PM,-19.956,,,,,
5050,02/06/19 03:00:00 PM,-19.956,,,,,
5051,02/06/19 04:00:00 PM,-19.956,,,,,
5052,02/06/19 05:00:00 PM,-19.956,,,,,
5053,02/06/19 06:00:00 PM,-20.144,,,,,
5054,02/06/19 07:00:00 PM,-19.956,,,,,
5055,02/06/19 08:00:00 PM,-20.144,,,,,
5056,02/06/19 09:00:00 PM,-20.144,,,,,
5057,02/06/19 10:00:00 PM,-20.144,,,,,
5058,02/06/19 11:00:00 PM,-20.144,,,,,
5059,02/07/19 12:00:00 AM,-20.144,,,,,
5060,02/07/19 01:00:00 AM,-20.144,,,,,
5061,02/07/19 02:00:00 AM,-20.144,,,,,
5062,02/07/19 03:00:00 AM,-20.144,,,,,
5063,02/07/19 04:00:00 AM,-20.144,,,,,
5064,02/07/19 05:00:00 AM,-20.144,,,,,
5065,02/07/19 06:00:00 AM,-20.144,,,,,
5066,02/07/19 07:00:00 AM,-20.144,,,,,
5067,02/07/19 08:00:00 AM,-20.144,,,,,
5068,02/07/19 09:00:00 AM,-20.144,,,,,
5069,02/07/19 10:00:00 AM,-20.144,,,,,
5070,02/07/19 11:00:00 AM,-20.144,,,,,
5071,02/07/19 12:00:00 PM,-20.144,,,,,
