"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
4224,01/03/19 05:00:00 AM,-16.765,,,,,
4225,01/03/19 06:00:00 AM,-16.765,,,,,
4226,01/03/19 07:00:00 AM,-16.765,,,,,
4227,01/03/19 08:00:00 AM,-16.765,,,,,
4228,01/03/19 09:00:00 AM,-16.765,,,,,
4229,01/03/19 10:00:00 AM,-16.765,,,,,
4230,01/03/19 11:00:00 AM,-16.934,,,,,
4231,01/03/19 12:00:00 PM,-16.934,,,,,
4232,01/03/19 01:00:00 PM,-16.934,,,,,
4233,01/03/19 02:00:00 PM,-16.934,,,,,
4234,01/03/19 03:00:00 PM,-16.934,,,,,
4235,01/03/19 04:00:00 PM,-16.934,,,,,
4236,01/03/19 05:00:00 PM,-16.934,,,,,
4237,01/03/19 06:00:00 PM,-16.934,,,,,
4238,01/03/19 07:00:00 PM,-17.103,,,,,
4239,01/03/19 08:00:00 PM,-17.103,,,,,
4240,01/03/19 09:00:00 PM,-17.103,,,,,
4241,01/03/19 10:00:00 PM,-17.103,,,,,
4242,01/03/19 11:00:00 PM,-17.103,,,,,
4243,01/04/19 12:00:00 AM,-17.103,,,,,
4244,01/04/19 01:00:00 AM,-17.103,,,,,
4245,01/04/19 02:00:00 AM,-17.103,,,,,
4246,01/04/19 03:00:00 AM,-17.103,,,,,
4247,01/04/19 04:00:00 AM,-17.274,,,,,
4248,01/04/19 05:00:00 AM,-17.274,,,,,
4249,01/04/19 06:00:00 AM,-17.274,,,,,
4250,01/04/19 07:00:00 AM,-17.274,,,,,
4251,01/04/19 08:00:00 AM,-17.274,,,,,
4252,01/04/19 09:00:00 AM,-17.274,,,,,
4253,01/04/19 10:00:00 AM,-17.274,,,,,
4254,01/04/19 11:00:00 AM,-17.274,,,,,
4255,01/04/19 12:00:00 PM,-17.274,,,,,
4256,01/04/19 01:00:00 PM,-17.274,,,,,
4257,01/04/19 02:00:00 PM,-17.274,,,,,
4258,01/04/19 03:00:00 PM,-17.274,,,,,
4259,01/04/19 04:00:00 PM,-17.274,,,,,
4260,01/04/19 05:00:00 PM,-17.274,,,,,
4261,01/04/19 06:00:00 PM,-17.103,,,,,
4262,01/04/19 07:00:00 PM,-17.103,,,,,
4263,01/04/19 08:00:00 PM,-17.103,,,,,
4264,01/04/19 09:00:00 PM,-17.103,,,,,
4265,01/04/19 10:00:00 PM,-17.103,,,,,
4266,01/04/19 11:00:00 PM,-17.103,,,,,
4267,01/05/19 12:00:00 AM,-17.103,,,,,
4268,01/05/19 01:00:00 AM,-17.103,,,,,
4269,01/05/19 02:00:00 AM,-17.103,,,,,
4270,01/05/19 03:00:00 AM,-17.103,,,,,
4271,01/05/19 04:00:00 AM,-17.103,,,,,
4272,01/05/19 05:00:00 AM,-17.103,,,,,
4273,01/05/19 06:00:00 AM,-17.103,,,,,
4274,01/05/19 07:00:00 AM,-17.103,,,,,
4275,01/05/19 08:00:00 AM,-17.103,,,,,
4276,01/05/19 09:00:00 AM,-17.103,,,,,
4277,01/05/19 10:00:00 AM,-17.103,,,,,
4278,01/05/19 11:00:00 AM,-17.103,,,,,
4279,01/05/19 12:00:00 PM,-17.103,,,,,
4280,01/05/19 01:00:00 PM,-17.103,,,,,
4281,01/05/19 02:00:00 PM,-17.103,,,,,
4282,01/05/19 03:00:00 PM,-17.103,,,,,
4283,01/05/19 04:00:00 PM,-16.934,,,,,
4284,01/05/19 05:00:00 PM,-16.934,,,,,
4285,01/05/19 06:00:00 PM,-16.934,,,,,
4286,01/05/19 07:00:00 PM,-16.934,,,,,
4287,01/05/19 08:00:00 PM,-16.934,,,,,
4288,01/05/19 09:00:00 PM,-16.934,,,,,
4289,01/05/19 10:00:00 PM,-16.934,,,,,
4290,01/05/19 11:00:00 PM,-16.934,,,,,
4291,01/06/19 12:00:00 AM,-16.934,,,,,
4292,01/06/19 01:00:00 AM,-16.934,,,,,
4293,01/06/19 02:00:00 AM,-16.934,,,,,
4294,01/06/19 03:00:00 AM,-16.934,,,,,
4295,01/06/19 04:00:00 AM,-16.934,,,,,
4296,01/06/19 05:00:00 AM,-16.934,,,,,
4297,01/06/19 06:00:00 AM,-16.934,,,,,
4298,01/06/19 07:00:00 AM,-16.934,,,,,
4299,01/06/19 08:00:00 AM,-16.934,,,,,
4300,01/06/19 09:00:00 AM,-16.934,,,,,
4301,01/06/19 10:00:00 AM,-16.934,,,,,
4302,01/06/19 11:00:00 AM,-16.934,,,,,
4303,01/06/19 12:00:00 PM,-16.934,,,,,
4304,01/06/19 01:00:00 PM,-16.934,,,,,
4305,01/06/19 02:00:00 PM,-17.103,,,,,
4306,01/06/19 03:00:00 PM,-17.103,,,,,
4307,01/06/19 04:00:00 PM,-17.103,,,,,
4308,01/06/19 05:00:00 PM,-17.103,,,,,
4309,01/06/19 06:00:00 PM,-17.103,,,,,
4310,01/06/19 07:00:00 PM,-17.103,,,,,
4311,01/06/19 08:00:00 PM,-17.103,,,,,
4312,01/06/19 09:00:00 PM,-17.103,,,,,
4313,01/06/19 10:00:00 PM,-17.103,,,,,
4314,01/06/19 11:00:00 PM,-17.103,,,,,
4315,01/07/19 12:00:00 AM,-17.103,,,,,
4316,01/07/19 01:00:00 AM,-16.934,,,,,
4317,01/07/19 02:00:00 AM,-17.103,,,,,
4318,01/07/19 03:00:00 AM,-16.934,,,,,
4319,01/07/19 04:00:00 AM,-16.934,,,,,
4320,01/07/19 05:00:00 AM,-16.934,,,,,
4321,01/07/19 06:00:00 AM,-16.934,,,,,
4322,01/07/19 07:00:00 AM,-16.934,,,,,
4323,01/07/19 08:00:00 AM,-16.934,,,,,
4324,01/07/19 09:00:00 AM,-16.934,,,,,
4325,01/07/19 10:00:00 AM,-16.934,,,,,
4326,01/07/19 11:00:00 AM,-16.934,,,,,
4327,01/07/19 12:00:00 PM,-16.934,,,,,
4328,01/07/19 01:00:00 PM,-16.934,,,,,
4329,01/07/19 02:00:00 PM,-16.934,,,,,
4330,01/07/19 03:00:00 PM,-16.934,,,,,
4331,01/07/19 04:00:00 PM,-16.934,,,,,
4332,01/07/19 05:00:00 PM,-16.934,,,,,
4333,01/07/19 06:00:00 PM,-16.934,,,,,
4334,01/07/19 07:00:00 PM,-16.934,,,,,
4335,01/07/19 08:00:00 PM,-16.934,,,,,
4336,01/07/19 09:00:00 PM,-16.934,,,,,
4337,01/07/19 10:00:00 PM,-16.934,,,,,
4338,01/07/19 11:00:00 PM,-16.934,,,,,
4339,01/08/19 12:00:00 AM,-16.934,,,,,
4340,01/08/19 01:00:00 AM,-16.934,,,,,
4341,01/08/19 02:00:00 AM,-16.934,,,,,
4342,01/08/19 03:00:00 AM,-16.934,,,,,
4343,01/08/19 04:00:00 AM,-16.934,,,,,
4344,01/08/19 05:00:00 AM,-16.934,,,,,
4345,01/08/19 06:00:00 AM,-16.934,,,,,
4346,01/08/19 07:00:00 AM,-16.934,,,,,
4347,01/08/19 08:00:00 AM,-16.934,,,,,
4348,01/08/19 09:00:00 AM,-16.934,,,,,
4349,01/08/19 10:00:00 AM,-16.934,,,,,
4350,01/08/19 11:00:00 AM,-16.934,,,,,
4351,01/08/19 12:00:00 PM,-16.934,,,,,
4352,01/08/19 01:00:00 PM,-16.934,,,,,
4353,01/08/19 02:00:00 PM,-16.934,,,,,
4354,01/08/19 03:00:00 PM,-16.934,,,,,
4355,01/08/19 04:00:00 PM,-16.934,,,,,
4356,01/08/19 05:00:00 PM,-16.934,,,,,
4357,01/08/19 06:00:00 PM,-16.934,,,,,
4358,01/08/19 07:00:00 PM,-16.934,,,,,
4359,01/08/19 08:00:00 PM,-16.934,,,,,
4360,01/08/19 09:00:00 PM,-16.934,,,,,
4361,01/08/19 10:00:00 PM,-16.934,,,,,
4362,01/08/19 11:00:00 PM,-16.934,,,,,
4363,01/09/19 12:00:00 AM,-16.934,,,,,
4364,01/09/19 01:00:00 AM,-16.934,,,,,
4365,01/09/19 02:00:00 AM,-16.934,,,,,
4366,01/09/19 03:00:00 AM,-16.934,,,,,
4367,01/09/19 04:00:00 AM,-16.934,,,,,
4368,01/09/19 05:00:00 AM,-16.934,,,,,
4369,01/09/19 06:00:00 AM,-16.934,,,,,
4370,01/09/19 07:00:00 AM,-16.934,,,,,
4371,01/09/19 08:00:00 AM,-16.934,,,,,
4372,01/09/19 09:00:00 AM,-16.934,,,,,
4373,01/09/19 10:00:00 AM,-16.934,,,,,
4374,01/09/19 11:00:00 AM,-16.934,,,,,
4375,01/09/19 12:00:00 PM,-16.934,,,,,
4376,01/09/19 01:00:00 PM,-16.934,,,,,
4377,01/09/19 02:00:00 PM,-16.934,,,,,
4378,01/09/19 03:00:00 PM,-16.934,,,,,
4379,01/09/19 04:00:00 PM,-16.934,,,,,
4380,01/09/19 05:00:00 PM,-16.934,,,,,
4381,01/09/19 06:00:00 PM,-16.934,,,,,
4382,01/09/19 07:00:00 PM,-16.934,,,,,
4383,01/09/19 08:00:00 PM,-17.103,,,,,
4384,01/09/19 09:00:00 PM,-17.103,,,,,
4385,01/09/19 10:00:00 PM,-17.103,,,,,
4386,01/09/19 11:00:00 PM,-17.103,,,,,
4387,01/10/19 12:00:00 AM,-17.103,,,,,
4388,01/10/19 01:00:00 AM,-17.103,,,,,
4389,01/10/19 02:00:00 AM,-17.103,,,,,
4390,01/10/19 03:00:00 AM,-17.103,,,,,
4391,01/10/19 04:00:00 AM,-17.103,,,,,
4392,01/10/19 05:00:00 AM,-17.103,,,,,
4393,01/10/19 06:00:00 AM,-17.274,,,,,
4394,01/10/19 07:00:00 AM,-17.274,,,,,
4395,01/10/19 08:00:00 AM,-17.274,,,,,
4396,01/10/19 09:00:00 AM,-17.274,,,,,
4397,01/10/19 10:00:00 AM,-17.274,,,,,
4398,01/10/19 11:00:00 AM,-17.274,,,,,
4399,01/10/19 12:00:00 PM,-17.274,,,,,
4400,01/10/19 01:00:00 PM,-17.446,,,,,
4401,01/10/19 02:00:00 PM,-17.446,,,,,
4402,01/10/19 03:00:00 PM,-17.446,,,,,
4403,01/10/19 04:00:00 PM,-17.446,,,,,
4404,01/10/19 05:00:00 PM,-17.446,,,,,
4405,01/10/19 06:00:00 PM,-17.446,,,,,
4406,01/10/19 07:00:00 PM,-17.446,,,,,
4407,01/10/19 08:00:00 PM,-17.618,,,,,
4408,01/10/19 09:00:00 PM,-17.618,,,,,
4409,01/10/19 10:00:00 PM,-17.618,,,,,
4410,01/10/19 11:00:00 PM,-17.618,,,,,
4411,01/11/19 12:00:00 AM,-17.618,,,,,
4412,01/11/19 01:00:00 AM,-17.618,,,,,
4413,01/11/19 02:00:00 AM,-17.618,,,,,
4414,01/11/19 03:00:00 AM,-17.618,,,,,
4415,01/11/19 04:00:00 AM,-17.792,,,,,
4416,01/11/19 05:00:00 AM,-17.792,,,,,
4417,01/11/19 06:00:00 AM,-17.792,,,,,
4418,01/11/19 07:00:00 AM,-17.792,,,,,
4419,01/11/19 08:00:00 AM,-17.792,,,,,
4420,01/11/19 09:00:00 AM,-17.792,,,,,
4421,01/11/19 10:00:00 AM,-17.792,,,,,
4422,01/11/19 11:00:00 AM,-17.966,,,,,
4423,01/11/19 12:00:00 PM,-17.966,,,,,
4424,01/11/19 01:00:00 PM,-17.966,,,,,
4425,01/11/19 02:00:00 PM,-17.966,,,,,
4426,01/11/19 03:00:00 PM,-17.966,,,,,
4427,01/11/19 04:00:00 PM,-17.966,,,,,
4428,01/11/19 05:00:00 PM,-17.966,,,,,
4429,01/11/19 06:00:00 PM,-17.966,,,,,
4430,01/11/19 07:00:00 PM,-18.142,,,,,
4431,01/11/19 08:00:00 PM,-18.142,,,,,
4432,01/11/19 09:00:00 PM,-18.142,,,,,
4433,01/11/19 10:00:00 PM,-18.142,,,,,
4434,01/11/19 11:00:00 PM,-18.142,,,,,
4435,01/12/19 12:00:00 AM,-18.142,,,,,
4436,01/12/19 01:00:00 AM,-18.142,,,,,
4437,01/12/19 02:00:00 AM,-18.142,,,,,
4438,01/12/19 03:00:00 AM,-18.142,,,,,
4439,01/12/19 04:00:00 AM,-18.142,,,,,
4440,01/12/19 05:00:00 AM,-18.142,,,,,
4441,01/12/19 06:00:00 AM,-18.142,,,,,
4442,01/12/19 07:00:00 AM,-18.142,,,,,
4443,01/12/19 08:00:00 AM,-18.318,,,,,
4444,01/12/19 09:00:00 AM,-18.318,,,,,
4445,01/12/19 10:00:00 AM,-18.318,,,,,
4446,01/12/19 11:00:00 AM,-18.318,,,,,
4447,01/12/19 12:00:00 PM,-18.318,,,,,
4448,01/12/19 01:00:00 PM,-18.318,,,,,
4449,01/12/19 02:00:00 PM,-18.318,,,,,
4450,01/12/19 03:00:00 PM,-18.318,,,,,
4451,01/12/19 04:00:00 PM,-18.318,,,,,
4452,01/12/19 05:00:00 PM,-18.318,,,,,
4453,01/12/19 06:00:00 PM,-18.318,,,,,
4454,01/12/19 07:00:00 PM,-18.318,,,,,
4455,01/12/19 08:00:00 PM,-18.318,,,,,
4456,01/12/19 09:00:00 PM,-18.496,,,,,
4457,01/12/19 10:00:00 PM,-18.496,,,,,
4458,01/12/19 11:00:00 PM,-18.496,,,,,
4459,01/13/19 12:00:00 AM,-18.496,,,,,
4460,01/13/19 01:00:00 AM,-18.496,,,,,
4461,01/13/19 02:00:00 AM,-18.496,,,,,
4462,01/13/19 03:00:00 AM,-18.496,,,,,
4463,01/13/19 04:00:00 AM,-18.496,,,,,
4464,01/13/19 05:00:00 AM,-18.675,,,,,
4465,01/13/19 06:00:00 AM,-18.675,,,,,
4466,01/13/19 07:00:00 AM,-18.675,,,,,
4467,01/13/19 08:00:00 AM,-18.675,,,,,
4468,01/13/19 09:00:00 AM,-18.675,,,,,
4469,01/13/19 10:00:00 AM,-18.675,,,,,
4470,01/13/19 11:00:00 AM,-18.675,,,,,
4471,01/13/19 12:00:00 PM,-18.675,,,,,
4472,01/13/19 01:00:00 PM,-18.854,,,,,
4473,01/13/19 02:00:00 PM,-18.675,,,,,
4474,01/13/19 03:00:00 PM,-18.854,,,,,
4475,01/13/19 04:00:00 PM,-18.854,,,,,
4476,01/13/19 05:00:00 PM,-18.854,,,,,
4477,01/13/19 06:00:00 PM,-18.854,,,,,
4478,01/13/19 07:00:00 PM,-18.854,,,,,
4479,01/13/19 08:00:00 PM,-18.854,,,,,
4480,01/13/19 09:00:00 PM,-19.035,,,,,
4481,01/13/19 10:00:00 PM,-19.035,,,,,
4482,01/13/19 11:00:00 PM,-19.035,,,,,
4483,01/14/19 12:00:00 AM,-19.035,,,,,
4484,01/14/19 01:00:00 AM,-19.035,,,,,
4485,01/14/19 02:00:00 AM,-19.035,,,,,
4486,01/14/19 03:00:00 AM,-19.035,,,,,
4487,01/14/19 04:00:00 AM,-19.035,,,,,
4488,01/14/19 05:00:00 AM,-19.035,,,,,
4489,01/14/19 06:00:00 AM,-19.035,,,,,
4490,01/14/19 07:00:00 AM,-19.035,,,,,
4491,01/14/19 08:00:00 AM,-19.217,,,,,
4492,01/14/19 09:00:00 AM,-19.217,,,,,
4493,01/14/19 10:00:00 AM,-19.217,,,,,
4494,01/14/19 11:00:00 AM,-19.217,,,,,
4495,01/14/19 12:00:00 PM,-19.217,,,,,
4496,01/14/19 01:00:00 PM,-19.217,,,,,
4497,01/14/19 02:00:00 PM,-19.217,,,,,
4498,01/14/19 03:00:00 PM,-19.217,,,,,
4499,01/14/19 04:00:00 PM,-19.217,,,,,
4500,01/14/19 05:00:00 PM,-19.217,,,,,
4501,01/14/19 06:00:00 PM,-19.217,,,,,
4502,01/14/19 07:00:00 PM,-19.400,,,,,
4503,01/14/19 08:00:00 PM,-19.400,,,,,
4504,01/14/19 09:00:00 PM,-19.400,,,,,
4505,01/14/19 10:00:00 PM,-19.400,,,,,
4506,01/14/19 11:00:00 PM,-19.400,,,,,
4507,01/15/19 12:00:00 AM,-19.400,,,,,
4508,01/15/19 01:00:00 AM,-19.400,,,,,
4509,01/15/19 02:00:00 AM,-19.400,,,,,
4510,01/15/19 03:00:00 AM,-19.400,,,,,
4511,01/15/19 04:00:00 AM,-19.400,,,,,
4512,01/15/19 05:00:00 AM,-19.400,,,,,
4513,01/15/19 06:00:00 AM,-19.400,,,,,
4514,01/15/19 07:00:00 AM,-19.584,,,,,
4515,01/15/19 08:00:00 AM,-19.400,,,,,
4516,01/15/19 09:00:00 AM,-19.400,,,,,
4517,01/15/19 10:00:00 AM,-19.400,,,,,
4518,01/15/19 11:00:00 AM,-19.400,,,,,
4519,01/15/19 12:00:00 PM,-19.400,,,,,
4520,01/15/19 01:00:00 PM,-19.400,,,,,
4521,01/15/19 02:00:00 PM,-19.584,,,,,
4522,01/15/19 03:00:00 PM,-19.400,,,,,
4523,01/15/19 04:00:00 PM,-19.400,,,,,
4524,01/15/19 05:00:00 PM,-19.400,,,,,
4525,01/15/19 06:00:00 PM,-19.400,,,,,
4526,01/15/19 07:00:00 PM,-19.584,,,,,
4527,01/15/19 08:00:00 PM,-19.584,,,,,
4528,01/15/19 09:00:00 PM,-19.584,,,,,
4529,01/15/19 10:00:00 PM,-19.584,,,,,
4530,01/15/19 11:00:00 PM,-19.584,,,,,
4531,01/16/19 12:00:00 AM,-19.584,,,,,
4532,01/16/19 01:00:00 AM,-19.584,,,,,
4533,01/16/19 02:00:00 AM,-19.584,,,,,
4534,01/16/19 03:00:00 AM,-19.584,,,,,
4535,01/16/19 04:00:00 AM,-19.584,,,,,
4536,01/16/19 05:00:00 AM,-19.584,,,,,
4537,01/16/19 06:00:00 AM,-19.584,,,,,
4538,01/16/19 07:00:00 AM,-19.584,,,,,
4539,01/16/19 08:00:00 AM,-19.584,,,,,
4540,01/16/19 09:00:00 AM,-19.584,,,,,
4541,01/16/19 10:00:00 AM,-19.584,,,,,
4542,01/16/19 11:00:00 AM,-19.584,,,,,
4543,01/16/19 12:00:00 PM,-19.770,,,,,
4544,01/16/19 01:00:00 PM,-19.770,,,,,
4545,01/16/19 02:00:00 PM,-19.770,,,,,
4546,01/16/19 03:00:00 PM,-19.770,,,,,
4547,01/16/19 04:00:00 PM,-19.770,,,,,
4548,01/16/19 05:00:00 PM,-19.770,,,,,
4549,01/16/19 06:00:00 PM,-19.770,,,,,
4550,01/16/19 07:00:00 PM,-19.770,,,,,
4551,01/16/19 08:00:00 PM,-19.770,,,,,
4552,01/16/19 09:00:00 PM,-19.770,,,,,
4553,01/16/19 10:00:00 PM,-19.770,,,,,
4554,01/16/19 11:00:00 PM,-19.770,,,,,
4555,01/17/19 12:00:00 AM,-19.770,,,,,
4556,01/17/19 01:00:00 AM,-19.770,,,,,
4557,01/17/19 02:00:00 AM,-19.770,,,,,
4558,01/17/19 03:00:00 AM,-19.956,,,,,
4559,01/17/19 04:00:00 AM,-19.956,,,,,
4560,01/17/19 05:00:00 AM,-19.956,,,,,
4561,01/17/19 06:00:00 AM,-19.956,,,,,
4562,01/17/19 07:00:00 AM,-19.956,,,,,
4563,01/17/19 08:00:00 AM,-19.956,,,,,
4564,01/17/19 09:00:00 AM,-19.956,,,,,
4565,01/17/19 10:00:00 AM,-19.956,,,,,
4566,01/17/19 11:00:00 AM,-19.956,,,,,
4567,01/17/19 12:00:00 PM,-19.956,,,,,
4568,01/17/19 01:00:00 PM,-19.956,,,,,
4569,01/17/19 02:00:00 PM,-19.956,,,,,
4570,01/17/19 03:00:00 PM,-19.956,,,,,
4571,01/17/19 04:00:00 PM,-19.956,,,,,
4572,01/17/19 05:00:00 PM,-19.956,,,,,
4573,01/17/19 06:00:00 PM,-19.956,,,,,
4574,01/17/19 07:00:00 PM,-19.956,,,,,
4575,01/17/19 08:00:00 PM,-19.956,,,,,
4576,01/17/19 09:00:00 PM,-19.956,,,,,
4577,01/17/19 10:00:00 PM,-19.956,,,,,
4578,01/17/19 11:00:00 PM,-19.956,,,,,
4579,01/18/19 12:00:00 AM,-19.956,,,,,
4580,01/18/19 01:00:00 AM,-19.956,,,,,
4581,01/18/19 02:00:00 AM,-19.956,,,,,
4582,01/18/19 03:00:00 AM,-19.956,,,,,
4583,01/18/19 04:00:00 AM,-19.956,,,,,
4584,01/18/19 05:00:00 AM,-19.956,,,,,
4585,01/18/19 06:00:00 AM,-19.956,,,,,
4586,01/18/19 07:00:00 AM,-19.956,,,,,
4587,01/18/19 08:00:00 AM,-20.144,,,,,
4588,01/18/19 09:00:00 AM,-20.144,,,,,
4589,01/18/19 10:00:00 AM,-20.144,,,,,
4590,01/18/19 11:00:00 AM,-20.144,,,,,
4591,01/18/19 12:00:00 PM,-20.144,,,,,
4592,01/18/19 01:00:00 PM,-20.144,,,,,
4593,01/18/19 02:00:00 PM,-20.144,,,,,
4594,01/18/19 03:00:00 PM,-20.144,,,,,
4595,01/18/19 04:00:00 PM,-20.144,,,,,
4596,01/18/19 05:00:00 PM,-20.144,,,,,
4597,01/18/19 06:00:00 PM,-20.144,,,,,
4598,01/18/19 07:00:00 PM,-20.144,,,,,
4599,01/18/19 08:00:00 PM,-20.144,,,,,
4600,01/18/19 09:00:00 PM,-20.144,,,,,
4601,01/18/19 10:00:00 PM,-19.956,,,,,
4602,01/18/19 11:00:00 PM,-19.956,,,,,
4603,01/19/19 12:00:00 AM,-19.956,,,,,
4604,01/19/19 01:00:00 AM,-19.956,,,,,
4605,01/19/19 02:00:00 AM,-19.956,,,,,
4606,01/19/19 03:00:00 AM,-19.956,,,,,
4607,01/19/19 04:00:00 AM,-19.956,,,,,
4608,01/19/19 05:00:00 AM,-19.956,,,,,
4609,01/19/19 06:00:00 AM,-19.956,,,,,
4610,01/19/19 07:00:00 AM,-19.956,,,,,
4611,01/19/19 08:00:00 AM,-19.956,,,,,
4612,01/19/19 09:00:00 AM,-19.956,,,,,
4613,01/19/19 10:00:00 AM,-19.956,,,,,
4614,01/19/19 11:00:00 AM,-19.956,,,,,
4615,01/19/19 12:00:00 PM,-19.956,,,,,
4616,01/19/19 01:00:00 PM,-19.956,,,,,
4617,01/19/19 02:00:00 PM,-19.956,,,,,
4618,01/19/19 03:00:00 PM,-19.956,,,,,
4619,01/19/19 04:00:00 PM,-19.956,,,,,
4620,01/19/19 05:00:00 PM,-19.956,,,,,
4621,01/19/19 06:00:00 PM,-19.956,,,,,
4622,01/19/19 07:00:00 PM,-19.956,,,,,
4623,01/19/19 08:00:00 PM,-19.956,,,,,
4624,01/19/19 09:00:00 PM,-19.956,,,,,
4625,01/19/19 10:00:00 PM,-19.770,,,,,
4626,01/19/19 11:00:00 PM,-19.956,,,,,
4627,01/20/19 12:00:00 AM,-19.770,,,,,
4628,01/20/19 01:00:00 AM,-19.770,,,,,
4629,01/20/19 02:00:00 AM,-19.770,,,,,
4630,01/20/19 03:00:00 AM,-19.770,,,,,
4631,01/20/19 04:00:00 AM,-19.770,,,,,
4632,01/20/19 05:00:00 AM,-19.770,,,,,
4633,01/20/19 06:00:00 AM,-19.770,,,,,
4634,01/20/19 07:00:00 AM,-19.770,,,,,
4635,01/20/19 08:00:00 AM,-19.770,,,,,
4636,01/20/19 09:00:00 AM,-19.770,,,,,
4637,01/20/19 10:00:00 AM,-19.770,,,,,
4638,01/20/19 11:00:00 AM,-19.770,,,,,
4639,01/20/19 12:00:00 PM,-19.770,,,,,
4640,01/20/19 01:00:00 PM,-19.770,,,,,
4641,01/20/19 02:00:00 PM,-19.770,,,,,
4642,01/20/19 03:00:00 PM,-19.770,,,,,
4643,01/20/19 04:00:00 PM,-19.770,,,,,
4644,01/20/19 05:00:00 PM,-19.770,,,,,
4645,01/20/19 06:00:00 PM,-19.770,,,,,
4646,01/20/19 07:00:00 PM,-19.584,,,,,
4647,01/20/19 08:00:00 PM,-19.584,,,,,
4648,01/20/19 09:00:00 PM,-19.584,,,,,
4649,01/20/19 10:00:00 PM,-19.584,,,,,
4650,01/20/19 11:00:00 PM,-19.584,,,,,
4651,01/21/19 12:00:00 AM,-19.584,,,,,
4652,01/21/19 01:00:00 AM,-19.584,,,,,
4653,01/21/19 02:00:00 AM,-19.584,,,,,
4654,01/21/19 03:00:00 AM,-19.584,,,,,
4655,01/21/19 04:00:00 AM,-19.584,,,,,
4656,01/21/19 05:00:00 AM,-19.584,,,,,
4657,01/21/19 06:00:00 AM,-19.584,,,,,
4658,01/21/19 07:00:00 AM,-19.584,,,,,
4659,01/21/19 08:00:00 AM,-19.584,,,,,
4660,01/21/19 09:00:00 AM,-19.584,,,,,
4661,01/21/19 10:00:00 AM,-19.584,,,,,
4662,01/21/19 11:00:00 AM,-19.584,,,,,
4663,01/21/19 12:00:00 PM,-19.584,,,,,
4664,01/21/19 01:00:00 PM,-19.770,,,,,
4665,01/21/19 02:00:00 PM,-19.770,,,,,
4666,01/21/19 03:00:00 PM,-19.770,,,,,
4667,01/21/19 04:00:00 PM,-19.770,,,,,
4668,01/21/19 05:00:00 PM,-19.770,,,,,
4669,01/21/19 06:00:00 PM,-19.770,,,,,
4670,01/21/19 07:00:00 PM,-19.770,,,,,
4671,01/21/19 08:00:00 PM,-19.770,,,,,
4672,01/21/19 09:00:00 PM,-19.770,,,,,
4673,01/21/19 10:00:00 PM,-19.770,,,,,
4674,01/21/19 11:00:00 PM,-19.770,,,,,
4675,01/22/19 12:00:00 AM,-19.770,,,,,
4676,01/22/19 01:00:00 AM,-19.770,,,,,
4677,01/22/19 02:00:00 AM,-19.770,,,,,
4678,01/22/19 03:00:00 AM,-19.770,,,,,
4679,01/22/19 04:00:00 AM,-19.770,,,,,
4680,01/22/19 05:00:00 AM,-19.770,,,,,
4681,01/22/19 06:00:00 AM,-19.956,,,,,
4682,01/22/19 07:00:00 AM,-19.956,,,,,
4683,01/22/19 08:00:00 AM,-19.956,,,,,
4684,01/22/19 09:00:00 AM,-19.956,,,,,
4685,01/22/19 10:00:00 AM,-19.956,,,,,
4686,01/22/19 11:00:00 AM,-19.956,,,,,
4687,01/22/19 12:00:00 PM,-19.956,,,,,
4688,01/22/19 01:00:00 PM,-19.956,,,,,
4689,01/22/19 02:00:00 PM,-19.956,,,,,
4690,01/22/19 03:00:00 PM,-19.956,,,,,
4691,01/22/19 04:00:00 PM,-19.956,,,,,
4692,01/22/19 05:00:00 PM,-19.956,,,,,
4693,01/22/19 06:00:00 PM,-19.956,,,,,
4694,01/22/19 07:00:00 PM,-19.956,,,,,
4695,01/22/19 08:00:00 PM,-20.144,,,,,
4696,01/22/19 09:00:00 PM,-20.144,,,,,
4697,01/22/19 10:00:00 PM,-20.144,,,,,
4698,01/22/19 11:00:00 PM,-20.144,,,,,
4699,01/23/19 12:00:00 AM,-20.144,,,,,
4700,01/23/19 01:00:00 AM,-20.144,,,,,
4701,01/23/19 02:00:00 AM,-20.144,,,,,
4702,01/23/19 03:00:00 AM,-20.144,,,,,
4703,01/23/19 04:00:00 AM,-20.144,,,,,
4704,01/23/19 05:00:00 AM,-20.144,,,,,
4705,01/23/19 06:00:00 AM,-20.144,,,,,
4706,01/23/19 07:00:00 AM,-20.144,,,,,
4707,01/23/19 08:00:00 AM,-20.144,,,,,
4708,01/23/19 09:00:00 AM,-20.144,,,,,
4709,01/23/19 10:00:00 AM,-20.144,,,,,
4710,01/23/19 11:00:00 AM,-20.144,,,,,
4711,01/23/19 12:00:00 PM,-20.144,,,,,
4712,01/23/19 01:00:00 PM,-20.144,,,,,
4713,01/23/19 02:00:00 PM,-20.144,,,,,
4714,01/23/19 03:00:00 PM,-20.144,,,,,
4715,01/23/19 04:00:00 PM,-20.144,,,,,
4716,01/23/19 05:00:00 PM,-20.144,,,,,
