"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
3161,11/19/18 10:00:00 PM,-16.597,,
3162,11/19/18 11:00:00 PM,-16.765,,
3163,11/20/18 12:00:00 AM,-16.765,,
3164,11/20/18 01:00:00 AM,-16.765,,
3165,11/20/18 02:00:00 AM,-16.765,,
3166,11/20/18 03:00:00 AM,-16.765,,
3167,11/20/18 04:00:00 AM,-16.765,,
3168,11/20/18 05:00:00 AM,-16.934,,
3169,11/20/18 06:00:00 AM,-16.934,,
3170,11/20/18 07:00:00 AM,-16.934,,
3171,11/20/18 08:00:00 AM,-16.934,,
3172,11/20/18 09:00:00 AM,-16.934,,
3173,11/20/18 10:00:00 AM,-16.934,,
3174,11/20/18 11:00:00 AM,-16.934,,
3175,11/20/18 12:00:00 PM,-16.934,,
3176,11/20/18 01:00:00 PM,-17.103,,
3177,11/20/18 02:00:00 PM,-17.103,,
3178,11/20/18 03:00:00 PM,-17.103,,
3179,11/20/18 04:00:00 PM,-17.103,,
3180,11/20/18 05:00:00 PM,-17.103,,
3181,11/20/18 06:00:00 PM,-17.103,,
3182,11/20/18 07:00:00 PM,-17.103,,
3183,11/20/18 08:00:00 PM,-17.103,,
3184,11/20/18 09:00:00 PM,-17.103,,
3185,11/20/18 10:00:00 PM,-17.103,,
3186,11/20/18 11:00:00 PM,-17.103,,
3187,11/21/18 12:00:00 AM,-17.103,,
3188,11/21/18 01:00:00 AM,-17.103,,
3189,11/21/18 02:00:00 AM,-16.934,,
3190,11/21/18 03:00:00 AM,-16.934,,
3191,11/21/18 04:00:00 AM,-16.934,,
3192,11/21/18 05:00:00 AM,-16.934,,
3193,11/21/18 06:00:00 AM,-16.765,,
3194,11/21/18 07:00:00 AM,-16.765,,
3195,11/21/18 08:00:00 AM,-16.765,,
3196,11/21/18 09:00:00 AM,-16.597,,
3197,11/21/18 10:00:00 AM,-16.597,,
3198,11/21/18 11:00:00 AM,-16.597,,
3199,11/21/18 12:00:00 PM,-16.430,,
3200,11/21/18 01:00:00 PM,-16.430,,
3201,11/21/18 02:00:00 PM,-16.430,,
3202,11/21/18 03:00:00 PM,-16.430,,
3203,11/21/18 04:00:00 PM,-16.264,,
3204,11/21/18 05:00:00 PM,-16.264,,
3205,11/21/18 06:00:00 PM,-16.264,,
3206,11/21/18 07:00:00 PM,-16.098,,
3207,11/21/18 08:00:00 PM,-16.098,,
3208,11/21/18 09:00:00 PM,-16.098,,
3209,11/21/18 10:00:00 PM,-16.098,,
3210,11/21/18 11:00:00 PM,-16.098,,
3211,11/22/18 12:00:00 AM,-16.098,,
3212,11/22/18 01:00:00 AM,-15.934,,
3213,11/22/18 02:00:00 AM,-15.934,,
3214,11/22/18 03:00:00 AM,-15.934,,
3215,11/22/18 04:00:00 AM,-15.934,,
3216,11/22/18 05:00:00 AM,-15.934,,
3217,11/22/18 06:00:00 AM,-15.934,,
3218,11/22/18 07:00:00 AM,-15.934,,
3219,11/22/18 08:00:00 AM,-15.934,,
3220,11/22/18 09:00:00 AM,-15.934,,
3221,11/22/18 10:00:00 AM,-15.934,,
3222,11/22/18 11:00:00 AM,-15.934,,
3223,11/22/18 12:00:00 PM,-15.934,,
3224,11/22/18 01:00:00 PM,-15.934,,
3225,11/22/18 02:00:00 PM,-15.934,,
3226,11/22/18 03:00:00 PM,-15.934,,
3227,11/22/18 04:00:00 PM,-15.934,,
3228,11/22/18 05:00:00 PM,-15.934,,
3229,11/22/18 06:00:00 PM,-15.934,,
3230,11/22/18 07:00:00 PM,-15.934,,
3231,11/22/18 08:00:00 PM,-15.934,,
3232,11/22/18 09:00:00 PM,-15.934,,
3233,11/22/18 10:00:00 PM,-15.934,,
3234,11/22/18 11:00:00 PM,-15.934,,
3235,11/23/18 12:00:00 AM,-15.934,,
3236,11/23/18 01:00:00 AM,-15.934,,
3237,11/23/18 02:00:00 AM,-15.934,,
3238,11/23/18 03:00:00 AM,-15.934,,
3239,11/23/18 04:00:00 AM,-15.934,,
3240,11/23/18 05:00:00 AM,-15.934,,
3241,11/23/18 06:00:00 AM,-15.934,,
3242,11/23/18 07:00:00 AM,-16.098,,
3243,11/23/18 08:00:00 AM,-16.098,,
3244,11/23/18 09:00:00 AM,-16.098,,
3245,11/23/18 10:00:00 AM,-16.098,,
3246,11/23/18 11:00:00 AM,-16.098,,
3247,11/23/18 12:00:00 PM,-16.098,,
3248,11/23/18 01:00:00 PM,-16.098,,
3249,11/23/18 02:00:00 PM,-16.098,,
3250,11/23/18 03:00:00 PM,-16.098,,
3251,11/23/18 04:00:00 PM,-16.098,,
3252,11/23/18 05:00:00 PM,-16.098,,
3253,11/23/18 06:00:00 PM,-16.098,,
3254,11/23/18 07:00:00 PM,-16.098,,
3255,11/23/18 08:00:00 PM,-16.098,,
3256,11/23/18 09:00:00 PM,-16.098,,
3257,11/23/18 10:00:00 PM,-16.098,,
3258,11/23/18 11:00:00 PM,-15.934,,
3259,11/24/18 12:00:00 AM,-15.934,,
3260,11/24/18 01:00:00 AM,-15.934,,
3261,11/24/18 02:00:00 AM,-15.934,,
3262,11/24/18 03:00:00 AM,-15.934,,
3263,11/24/18 04:00:00 AM,-15.770,,
3264,11/24/18 05:00:00 AM,-15.770,,
3265,11/24/18 06:00:00 AM,-15.770,,
3266,11/24/18 07:00:00 AM,-15.770,,
3267,11/24/18 08:00:00 AM,-15.934,,
3268,11/24/18 09:00:00 AM,-15.934,,
3269,11/24/18 10:00:00 AM,-15.934,,
3270,11/24/18 11:00:00 AM,-15.934,,
3271,11/24/18 12:00:00 PM,-15.934,,
3272,11/24/18 01:00:00 PM,-15.934,,
3273,11/24/18 02:00:00 PM,-15.934,,
3274,11/24/18 03:00:00 PM,-15.934,,
3275,11/24/18 04:00:00 PM,-15.934,,
3276,11/24/18 05:00:00 PM,-15.934,,
3277,11/24/18 06:00:00 PM,-15.934,,
3278,11/24/18 07:00:00 PM,-15.934,,
3279,11/24/18 08:00:00 PM,-15.934,,
3280,11/24/18 09:00:00 PM,-15.934,,
3281,11/24/18 10:00:00 PM,-15.934,,
3282,11/24/18 11:00:00 PM,-15.934,,
3283,11/25/18 12:00:00 AM,-15.934,,
3284,11/25/18 01:00:00 AM,-16.098,,
3285,11/25/18 02:00:00 AM,-16.098,,
3286,11/25/18 03:00:00 AM,-16.098,,
3287,11/25/18 04:00:00 AM,-16.098,,
3288,11/25/18 05:00:00 AM,-16.098,,
3289,11/25/18 06:00:00 AM,-16.098,,
3290,11/25/18 07:00:00 AM,-16.098,,
3291,11/25/18 08:00:00 AM,-16.264,,
3292,11/25/18 09:00:00 AM,-16.098,,
3293,11/25/18 10:00:00 AM,-16.264,,
3294,11/25/18 11:00:00 AM,-16.264,,
3295,11/25/18 12:00:00 PM,-16.264,,
3296,11/25/18 01:00:00 PM,-16.098,,
3297,11/25/18 02:00:00 PM,-16.098,,
3298,11/25/18 03:00:00 PM,-16.098,,
3299,11/25/18 04:00:00 PM,-16.098,,
3300,11/25/18 05:00:00 PM,-16.098,,
3301,11/25/18 06:00:00 PM,-16.264,,
3302,11/25/18 07:00:00 PM,-16.264,,
3303,11/25/18 08:00:00 PM,-16.264,,
3304,11/25/18 09:00:00 PM,-16.264,,
3305,11/25/18 10:00:00 PM,-16.264,,
3306,11/25/18 11:00:00 PM,-16.430,,
3307,11/26/18 12:00:00 AM,-16.430,,
3308,11/26/18 01:00:00 AM,-16.430,,
3309,11/26/18 02:00:00 AM,-16.430,,
3310,11/26/18 03:00:00 AM,-16.597,,
3311,11/26/18 04:00:00 AM,-16.597,,
3312,11/26/18 05:00:00 AM,-16.597,,
3313,11/26/18 06:00:00 AM,-16.597,,
3314,11/26/18 07:00:00 AM,-16.765,,
3315,11/26/18 08:00:00 AM,-16.765,,
3316,11/26/18 09:00:00 AM,-16.765,,
3317,11/26/18 10:00:00 AM,-16.765,,
3318,11/26/18 11:00:00 AM,-16.765,,
3319,11/26/18 12:00:00 PM,-16.765,,
3320,11/26/18 01:00:00 PM,-16.934,,
3321,11/26/18 02:00:00 PM,-16.934,,
3322,11/26/18 03:00:00 PM,-16.934,,
3323,11/26/18 04:00:00 PM,-16.934,,
3324,11/26/18 05:00:00 PM,-16.934,,
3325,11/26/18 06:00:00 PM,-16.934,,
3326,11/26/18 07:00:00 PM,-16.934,,
3327,11/26/18 08:00:00 PM,-16.934,,
3328,11/26/18 09:00:00 PM,-16.934,,
3329,11/26/18 10:00:00 PM,-16.934,,
3330,11/26/18 11:00:00 PM,-16.934,,
3331,11/27/18 12:00:00 AM,-16.934,,
3332,11/27/18 01:00:00 AM,-16.934,,
3333,11/27/18 02:00:00 AM,-16.934,,
3334,11/27/18 03:00:00 AM,-16.934,,
3335,11/27/18 04:00:00 AM,-16.934,,
3336,11/27/18 05:00:00 AM,-16.934,,
3337,11/27/18 06:00:00 AM,-16.934,,
3338,11/27/18 07:00:00 AM,-16.765,,
3339,11/27/18 08:00:00 AM,-16.765,,
3340,11/27/18 09:00:00 AM,-16.765,,
3341,11/27/18 10:00:00 AM,-16.765,,
3342,11/27/18 11:00:00 AM,-16.765,,
3343,11/27/18 12:00:00 PM,-16.765,,
3344,11/27/18 01:00:00 PM,-16.765,,
3345,11/27/18 02:00:00 PM,-16.765,,
3346,11/27/18 03:00:00 PM,-16.765,,
3347,11/27/18 04:00:00 PM,-16.765,,
3348,11/27/18 05:00:00 PM,-16.765,,
3349,11/27/18 06:00:00 PM,-16.765,,
3350,11/27/18 07:00:00 PM,-16.765,,
3351,11/27/18 08:00:00 PM,-16.765,,
3352,11/27/18 09:00:00 PM,-16.765,,
3353,11/27/18 10:00:00 PM,-16.597,,
3354,11/27/18 11:00:00 PM,-16.597,,
3355,11/28/18 12:00:00 AM,-16.597,,
3356,11/28/18 01:00:00 AM,-16.597,,
3357,11/28/18 02:00:00 AM,-16.597,,
3358,11/28/18 03:00:00 AM,-16.597,,
3359,11/28/18 04:00:00 AM,-16.430,,
3360,11/28/18 05:00:00 AM,-16.430,,
3361,11/28/18 06:00:00 AM,-16.430,,
3362,11/28/18 07:00:00 AM,-16.430,,
3363,11/28/18 08:00:00 AM,-16.430,,
3364,11/28/18 09:00:00 AM,-16.264,,
3365,11/28/18 10:00:00 AM,-16.264,,
3366,11/28/18 11:00:00 AM,-16.264,,
3367,11/28/18 12:00:00 PM,-16.264,,
3368,11/28/18 01:00:00 PM,-16.264,,
3369,11/28/18 02:00:00 PM,-16.264,,
3370,11/28/18 03:00:00 PM,-16.098,,
3371,11/28/18 04:00:00 PM,-16.098,,
3372,11/28/18 05:00:00 PM,-16.098,,
3373,11/28/18 06:00:00 PM,-16.098,,
3374,11/28/18 07:00:00 PM,-16.098,,
3375,11/28/18 08:00:00 PM,-15.934,,
3376,11/28/18 09:00:00 PM,-15.934,,
3377,11/28/18 10:00:00 PM,-15.934,,
3378,11/28/18 11:00:00 PM,-15.934,,
3379,11/29/18 12:00:00 AM,-15.934,,
3380,11/29/18 01:00:00 AM,-15.934,,
3381,11/29/18 02:00:00 AM,-15.770,,
3382,11/29/18 03:00:00 AM,-15.770,,
3383,11/29/18 04:00:00 AM,-15.770,,
3384,11/29/18 05:00:00 AM,-15.770,,
3385,11/29/18 06:00:00 AM,-15.770,,
3386,11/29/18 07:00:00 AM,-15.770,,
3387,11/29/18 08:00:00 AM,-15.608,,
3388,11/29/18 09:00:00 AM,-15.608,,
3389,11/29/18 10:00:00 AM,-15.608,,
3390,11/29/18 11:00:00 AM,-15.608,,
3391,11/29/18 12:00:00 PM,-15.608,,
3392,11/29/18 01:00:00 PM,-15.446,,
3393,11/29/18 02:00:00 PM,-15.446,,
3394,11/29/18 03:00:00 PM,-15.446,,
3395,11/29/18 04:00:00 PM,-15.446,,
3396,11/29/18 05:00:00 PM,-15.446,,
3397,11/29/18 06:00:00 PM,-15.446,,
3398,11/29/18 07:00:00 PM,-15.446,,
3399,11/29/18 08:00:00 PM,-15.446,,
3400,11/29/18 09:00:00 PM,-15.285,,
3401,11/29/18 10:00:00 PM,-15.285,,
3402,11/29/18 11:00:00 PM,-15.285,,
3403,11/30/18 12:00:00 AM,-15.285,,
3404,11/30/18 01:00:00 AM,-15.285,,
3405,11/30/18 02:00:00 AM,-15.285,,
3406,11/30/18 03:00:00 AM,-15.285,,
3407,11/30/18 04:00:00 AM,-15.124,,
3408,11/30/18 05:00:00 AM,-15.124,,
3409,11/30/18 06:00:00 AM,-15.124,,
3410,11/30/18 07:00:00 AM,-15.124,,
3411,11/30/18 08:00:00 AM,-15.124,,
3412,11/30/18 09:00:00 AM,-15.124,,
3413,11/30/18 10:00:00 AM,-15.124,,
3414,11/30/18 11:00:00 AM,-14.965,,
3415,11/30/18 12:00:00 PM,-14.965,,
3416,11/30/18 01:00:00 PM,-14.965,,
3417,11/30/18 02:00:00 PM,-14.965,,
3418,11/30/18 03:00:00 PM,-14.965,,
3419,11/30/18 04:00:00 PM,-14.965,,
3420,11/30/18 05:00:00 PM,-14.965,,
3421,11/30/18 06:00:00 PM,-14.965,,
3422,11/30/18 07:00:00 PM,-14.965,,
3423,11/30/18 08:00:00 PM,-14.806,,
3424,11/30/18 09:00:00 PM,-14.806,,
3425,11/30/18 10:00:00 PM,-14.806,,
3426,11/30/18 11:00:00 PM,-14.806,,
3427,12/01/18 12:00:00 AM,-14.806,,
3428,12/01/18 01:00:00 AM,-14.806,,
3429,12/01/18 02:00:00 AM,-14.806,,
3430,12/01/18 03:00:00 AM,-14.806,,
3431,12/01/18 04:00:00 AM,-14.806,,
3432,12/01/18 05:00:00 AM,-14.806,,
3433,12/01/18 06:00:00 AM,-14.648,,
3434,12/01/18 07:00:00 AM,-14.648,,
3435,12/01/18 08:00:00 AM,-14.648,,
3436,12/01/18 09:00:00 AM,-14.648,,
3437,12/01/18 10:00:00 AM,-14.648,,
3438,12/01/18 11:00:00 AM,-14.648,,
3439,12/01/18 12:00:00 PM,-14.648,,
3440,12/01/18 01:00:00 PM,-14.648,,
3441,12/01/18 02:00:00 PM,-14.648,,
3442,12/01/18 03:00:00 PM,-14.648,,
3443,12/01/18 04:00:00 PM,-14.648,,
3444,12/01/18 05:00:00 PM,-14.490,,
3445,12/01/18 06:00:00 PM,-14.490,,
3446,12/01/18 07:00:00 PM,-14.490,,
3447,12/01/18 08:00:00 PM,-14.490,,
3448,12/01/18 09:00:00 PM,-14.490,,
3449,12/01/18 10:00:00 PM,-14.490,,
3450,12/01/18 11:00:00 PM,-14.490,,
3451,12/02/18 12:00:00 AM,-14.490,,
3452,12/02/18 01:00:00 AM,-14.490,,
3453,12/02/18 02:00:00 AM,-14.490,,
3454,12/02/18 03:00:00 AM,-14.490,,
3455,12/02/18 04:00:00 AM,-14.490,,
3456,12/02/18 05:00:00 AM,-14.490,,
3457,12/02/18 06:00:00 AM,-14.490,,
3458,12/02/18 07:00:00 AM,-14.334,,
3459,12/02/18 08:00:00 AM,-14.490,,
3460,12/02/18 09:00:00 AM,-14.334,,
3461,12/02/18 10:00:00 AM,-14.334,,
3462,12/02/18 11:00:00 AM,-14.334,,
3463,12/02/18 12:00:00 PM,-14.334,,
3464,12/02/18 01:00:00 PM,-14.334,,
3465,12/02/18 02:00:00 PM,-14.334,,
3466,12/02/18 03:00:00 PM,-14.334,,
3467,12/02/18 04:00:00 PM,-14.334,,
3468,12/02/18 05:00:00 PM,-14.334,,
3469,12/02/18 06:00:00 PM,-14.334,,
3470,12/02/18 07:00:00 PM,-14.334,,
3471,12/02/18 08:00:00 PM,-14.334,,
3472,12/02/18 09:00:00 PM,-14.334,,
3473,12/02/18 10:00:00 PM,-14.334,,
3474,12/02/18 11:00:00 PM,-14.334,,
3475,12/03/18 12:00:00 AM,-14.334,,
3476,12/03/18 01:00:00 AM,-14.334,,
3477,12/03/18 02:00:00 AM,-14.334,,
3478,12/03/18 03:00:00 AM,-14.334,,
3479,12/03/18 04:00:00 AM,-14.334,,
3480,12/03/18 05:00:00 AM,-14.334,,
3481,12/03/18 06:00:00 AM,-14.334,,
3482,12/03/18 07:00:00 AM,-14.334,,
3483,12/03/18 08:00:00 AM,-14.334,,
3484,12/03/18 09:00:00 AM,-14.334,,
3485,12/03/18 10:00:00 AM,-14.334,,
3486,12/03/18 11:00:00 AM,-14.334,,
3487,12/03/18 12:00:00 PM,-14.334,,
3488,12/03/18 01:00:00 PM,-14.334,,
3489,12/03/18 02:00:00 PM,-14.334,,
3490,12/03/18 03:00:00 PM,-14.334,,
3491,12/03/18 04:00:00 PM,-14.334,,
3492,12/03/18 05:00:00 PM,-14.334,,
3493,12/03/18 06:00:00 PM,-14.334,,
3494,12/03/18 07:00:00 PM,-14.334,,
3495,12/03/18 08:00:00 PM,-14.334,,
3496,12/03/18 09:00:00 PM,-14.334,,
3497,12/03/18 10:00:00 PM,-14.334,,
3498,12/03/18 11:00:00 PM,-14.334,,
3499,12/04/18 12:00:00 AM,-14.334,,
3500,12/04/18 01:00:00 AM,-14.334,,
3501,12/04/18 02:00:00 AM,-14.334,,
3502,12/04/18 03:00:00 AM,-14.334,,
3503,12/04/18 04:00:00 AM,-14.334,,
3504,12/04/18 05:00:00 AM,-14.334,,
3505,12/04/18 06:00:00 AM,-14.334,,
3506,12/04/18 07:00:00 AM,-14.334,,
3507,12/04/18 08:00:00 AM,-14.334,,
3508,12/04/18 09:00:00 AM,-14.334,,
3509,12/04/18 10:00:00 AM,-14.334,,
3510,12/04/18 11:00:00 AM,-14.334,,
3511,12/04/18 12:00:00 PM,-14.334,,
3512,12/04/18 01:00:00 PM,-14.334,,
3513,12/04/18 02:00:00 PM,-14.334,,
3514,12/04/18 03:00:00 PM,-14.334,,
3515,12/04/18 04:00:00 PM,-14.334,,
3516,12/04/18 05:00:00 PM,-14.334,,
3517,12/04/18 06:00:00 PM,-14.334,,
3518,12/04/18 07:00:00 PM,-14.334,,
3519,12/04/18 08:00:00 PM,-14.334,,
3520,12/04/18 09:00:00 PM,-14.334,,
3521,12/04/18 10:00:00 PM,-14.334,,
3522,12/04/18 11:00:00 PM,-14.490,,
3523,12/05/18 12:00:00 AM,-14.490,,
3524,12/05/18 01:00:00 AM,-14.490,,
3525,12/05/18 02:00:00 AM,-14.490,,
3526,12/05/18 03:00:00 AM,-14.490,,
3527,12/05/18 04:00:00 AM,-14.648,,
3528,12/05/18 05:00:00 AM,-14.648,,
3529,12/05/18 06:00:00 AM,-14.806,,
3530,12/05/18 07:00:00 AM,-14.806,,
3531,12/05/18 08:00:00 AM,-14.806,,
3532,12/05/18 09:00:00 AM,-14.806,,
3533,12/05/18 10:00:00 AM,-14.806,,
3534,12/05/18 11:00:00 AM,-14.806,,
3535,12/05/18 12:00:00 PM,-14.806,,
3536,12/05/18 01:00:00 PM,-14.806,,
3537,12/05/18 02:00:00 PM,-14.806,,
3538,12/05/18 03:00:00 PM,-14.806,,
3539,12/05/18 04:00:00 PM,-14.806,,
3540,12/05/18 05:00:00 PM,-14.806,,
3541,12/05/18 06:00:00 PM,-14.806,,
3542,12/05/18 07:00:00 PM,-14.806,,
3543,12/05/18 08:00:00 PM,-14.806,,
3544,12/05/18 09:00:00 PM,-14.806,,
3545,12/05/18 10:00:00 PM,-14.806,,
3546,12/05/18 11:00:00 PM,-14.806,,
3547,12/06/18 12:00:00 AM,-14.806,,
3548,12/06/18 01:00:00 AM,-14.806,,
3549,12/06/18 02:00:00 AM,-14.965,,
3550,12/06/18 03:00:00 AM,-14.965,,
3551,12/06/18 04:00:00 AM,-14.965,,
3552,12/06/18 05:00:00 AM,-14.965,,
3553,12/06/18 06:00:00 AM,-15.124,,
3554,12/06/18 07:00:00 AM,-15.124,,
3555,12/06/18 08:00:00 AM,-15.124,,
3556,12/06/18 09:00:00 AM,-15.124,,
3557,12/06/18 10:00:00 AM,-15.285,,
3558,12/06/18 11:00:00 AM,-15.285,,
3559,12/06/18 12:00:00 PM,-15.285,,
3560,12/06/18 01:00:00 PM,-15.446,,
3561,12/06/18 02:00:00 PM,-15.446,,
3562,12/06/18 03:00:00 PM,-15.446,,
3563,12/06/18 04:00:00 PM,-15.446,,
3564,12/06/18 05:00:00 PM,-15.446,,
3565,12/06/18 06:00:00 PM,-15.446,,
3566,12/06/18 07:00:00 PM,-15.446,,
3567,12/06/18 08:00:00 PM,-15.446,,
3568,12/06/18 09:00:00 PM,-15.608,,
3569,12/06/18 10:00:00 PM,-15.608,,
3570,12/06/18 11:00:00 PM,-15.608,,
3571,12/07/18 12:00:00 AM,-15.608,,
3572,12/07/18 01:00:00 AM,-15.608,,
3573,12/07/18 02:00:00 AM,-15.608,,
3574,12/07/18 03:00:00 AM,-15.446,,
3575,12/07/18 04:00:00 AM,-15.608,,
3576,12/07/18 05:00:00 AM,-15.446,,
3577,12/07/18 06:00:00 AM,-15.608,,
3578,12/07/18 07:00:00 AM,-15.608,,
3579,12/07/18 08:00:00 AM,-15.608,,
3580,12/07/18 09:00:00 AM,-15.608,,
3581,12/07/18 10:00:00 AM,-15.608,,
3582,12/07/18 11:00:00 AM,-15.608,,
3583,12/07/18 12:00:00 PM,-15.608,,
3584,12/07/18 01:00:00 PM,-15.608,,
3585,12/07/18 02:00:00 PM,-15.446,,
3586,12/07/18 03:00:00 PM,-15.608,,
3587,12/07/18 04:00:00 PM,-15.608,,
3588,12/07/18 05:00:00 PM,-15.608,,
3589,12/07/18 06:00:00 PM,-15.608,,
3590,12/07/18 07:00:00 PM,-15.608,,
3591,12/07/18 08:00:00 PM,-15.608,,
3592,12/07/18 09:00:00 PM,-15.608,,
3593,12/07/18 10:00:00 PM,-15.608,,
3594,12/07/18 11:00:00 PM,-15.608,,
3595,12/08/18 12:00:00 AM,-15.608,,
3596,12/08/18 01:00:00 AM,-15.608,,
3597,12/08/18 02:00:00 AM,-15.608,,
3598,12/08/18 03:00:00 AM,-15.608,,
3599,12/08/18 04:00:00 AM,-15.608,,
3600,12/08/18 05:00:00 AM,-15.608,,
3601,12/08/18 06:00:00 AM,-15.608,,
3602,12/08/18 07:00:00 AM,-15.608,,
3603,12/08/18 08:00:00 AM,-15.608,,
3604,12/08/18 09:00:00 AM,-15.608,,
3605,12/08/18 10:00:00 AM,-15.608,,
3606,12/08/18 11:00:00 AM,-15.608,,
3607,12/08/18 12:00:00 PM,-15.608,,
3608,12/08/18 01:00:00 PM,-15.608,,
3609,12/08/18 02:00:00 PM,-15.608,,
3610,12/08/18 03:00:00 PM,-15.608,,
3611,12/08/18 04:00:00 PM,-15.608,,
3612,12/08/18 05:00:00 PM,-15.608,,
3613,12/08/18 06:00:00 PM,-15.608,,
3614,12/08/18 07:00:00 PM,-15.608,,
3615,12/08/18 08:00:00 PM,-15.608,,
3616,12/08/18 09:00:00 PM,-15.770,,
3617,12/08/18 10:00:00 PM,-15.770,,
3618,12/08/18 11:00:00 PM,-15.770,,
3619,12/09/18 12:00:00 AM,-15.770,,
3620,12/09/18 01:00:00 AM,-15.770,,
3621,12/09/18 02:00:00 AM,-15.934,,
3622,12/09/18 03:00:00 AM,-15.934,,
3623,12/09/18 04:00:00 AM,-15.934,,
3624,12/09/18 05:00:00 AM,-15.934,,
3625,12/09/18 06:00:00 AM,-15.934,,
3626,12/09/18 07:00:00 AM,-15.934,,
3627,12/09/18 08:00:00 AM,-16.098,,
3628,12/09/18 09:00:00 AM,-16.098,,
3629,12/09/18 10:00:00 AM,-16.098,,
3630,12/09/18 11:00:00 AM,-16.098,,
3631,12/09/18 12:00:00 PM,-16.264,,
3632,12/09/18 01:00:00 PM,-16.264,,
3633,12/09/18 02:00:00 PM,-16.264,,
3634,12/09/18 03:00:00 PM,-16.264,,
3635,12/09/18 04:00:00 PM,-16.264,,
3636,12/09/18 05:00:00 PM,-16.264,,
3637,12/09/18 06:00:00 PM,-16.430,,
3638,12/09/18 07:00:00 PM,-16.430,,
3639,12/09/18 08:00:00 PM,-16.430,,
3640,12/09/18 09:00:00 PM,-16.430,,
3641,12/09/18 10:00:00 PM,-16.430,,
3642,12/09/18 11:00:00 PM,-16.430,,
3643,12/10/18 12:00:00 AM,-16.430,,
3644,12/10/18 01:00:00 AM,-16.430,,
3645,12/10/18 02:00:00 AM,-16.430,,
3646,12/10/18 03:00:00 AM,-16.430,,
3647,12/10/18 04:00:00 AM,-16.430,,
3648,12/10/18 05:00:00 AM,-16.430,,
3649,12/10/18 06:00:00 AM,-16.430,,
3650,12/10/18 07:00:00 AM,-16.430,,
3651,12/10/18 08:00:00 AM,-16.264,,
3652,12/10/18 09:00:00 AM,-16.264,,
3653,12/10/18 10:00:00 AM,-16.264,,
3654,12/10/18 11:00:00 AM,-16.264,,
3655,12/10/18 12:00:00 PM,-16.264,,
3656,12/10/18 01:00:00 PM,-16.264,,
3657,12/10/18 02:00:00 PM,-16.264,,
3658,12/10/18 03:00:00 PM,-16.098,,
3659,12/10/18 04:00:00 PM,-16.098,,
3660,12/10/18 05:00:00 PM,-16.098,,
3661,12/10/18 06:00:00 PM,-16.098,,
3662,12/10/18 07:00:00 PM,-16.098,,
3663,12/10/18 08:00:00 PM,-16.098,,
3664,12/10/18 09:00:00 PM,-16.098,,
3665,12/10/18 10:00:00 PM,-15.934,,
3666,12/10/18 11:00:00 PM,-15.934,,
3667,12/11/18 12:00:00 AM,-15.934,,
3668,12/11/18 01:00:00 AM,-15.934,,
3669,12/11/18 02:00:00 AM,-15.934,,
3670,12/11/18 03:00:00 AM,-15.934,,
3671,12/11/18 04:00:00 AM,-15.934,,
3672,12/11/18 05:00:00 AM,-15.770,,
3673,12/11/18 06:00:00 AM,-15.770,,
3674,12/11/18 07:00:00 AM,-15.770,,
3675,12/11/18 08:00:00 AM,-15.770,,
3676,12/11/18 09:00:00 AM,-15.770,,
3677,12/11/18 10:00:00 AM,-15.770,,
3678,12/11/18 11:00:00 AM,-15.608,,
3679,12/11/18 12:00:00 PM,-15.608,,
3680,12/11/18 01:00:00 PM,-15.608,,
3681,12/11/18 02:00:00 PM,-15.608,,
3682,12/11/18 03:00:00 PM,-15.608,,
3683,12/11/18 04:00:00 PM,-15.608,,
3684,12/11/18 05:00:00 PM,-15.608,,
3685,12/11/18 06:00:00 PM,-15.446,,
3686,12/11/18 07:00:00 PM,-15.446,,
3687,12/11/18 08:00:00 PM,-15.446,,
3688,12/11/18 09:00:00 PM,-15.446,,
3689,12/11/18 10:00:00 PM,-15.446,,
3690,12/11/18 11:00:00 PM,-15.446,,
3691,12/12/18 12:00:00 AM,-15.446,,
3692,12/12/18 01:00:00 AM,-15.446,,
3693,12/12/18 02:00:00 AM,-15.285,,
3694,12/12/18 03:00:00 AM,-15.285,,
3695,12/12/18 04:00:00 AM,-15.285,,
3696,12/12/18 05:00:00 AM,-15.285,,
3697,12/12/18 06:00:00 AM,-15.285,,
3698,12/12/18 07:00:00 AM,-15.285,,
3699,12/12/18 08:00:00 AM,-15.285,,
3700,12/12/18 09:00:00 AM,-15.124,,
3701,12/12/18 10:00:00 AM,-15.124,,
3702,12/12/18 11:00:00 AM,-15.124,,
3703,12/12/18 12:00:00 PM,-15.124,,
3704,12/12/18 01:00:00 PM,-15.124,,
3705,12/12/18 02:00:00 PM,-15.124,,
3706,12/12/18 03:00:00 PM,-15.124,,
3707,12/12/18 04:00:00 PM,-15.124,,
3708,12/12/18 05:00:00 PM,-15.124,,
3709,12/12/18 06:00:00 PM,-14.965,,
3710,12/12/18 07:00:00 PM,-14.965,,
3711,12/12/18 08:00:00 PM,-14.965,,
3712,12/12/18 09:00:00 PM,-14.965,,
3713,12/12/18 10:00:00 PM,-14.965,,
3714,12/12/18 11:00:00 PM,-14.965,,
3715,12/13/18 12:00:00 AM,-14.965,,
