"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
4942,02/02/19 03:00:00 AM,-23.329,,,,,
4943,02/02/19 04:00:00 AM,-23.329,,,,,
4944,02/02/19 05:00:00 AM,-23.329,,,,,
4945,02/02/19 06:00:00 AM,-23.329,,,,,
4946,02/02/19 07:00:00 AM,-23.329,,,,,
4947,02/02/19 08:00:00 AM,-23.329,,,,,
4948,02/02/19 09:00:00 AM,-23.329,,,,,
4949,02/02/19 10:00:00 AM,-23.329,,,,,
4950,02/02/19 11:00:00 AM,-23.329,,,,,
4951,02/02/19 12:00:00 PM,-23.329,,,,,
4952,02/02/19 01:00:00 PM,-23.329,,,,,
4953,02/02/19 02:00:00 PM,-23.541,,,,,
4954,02/02/19 03:00:00 PM,-23.541,,,,,
4955,02/02/19 04:00:00 PM,-23.541,,,,,
4956,02/02/19 05:00:00 PM,-23.541,,,,,
4957,02/02/19 06:00:00 PM,-23.541,,,,,
4958,02/02/19 07:00:00 PM,-23.541,,,,,
4959,02/02/19 08:00:00 PM,-23.541,,,,,
4960,02/02/19 09:00:00 PM,-23.541,,,,,
4961,02/02/19 10:00:00 PM,-23.541,,,,,
4962,02/02/19 11:00:00 PM,-23.541,,,,,
4963,02/03/19 12:00:00 AM,-23.541,,,,,
4964,02/03/19 01:00:00 AM,-23.541,,,,,
4965,02/03/19 02:00:00 AM,-23.541,,,,,
4966,02/03/19 03:00:00 AM,-23.541,,,,,
4967,02/03/19 04:00:00 AM,-23.541,,,,,
4968,02/03/19 05:00:00 AM,-23.541,,,,,
4969,02/03/19 06:00:00 AM,-23.541,,,,,
4970,02/03/19 07:00:00 AM,-23.541,,,,,
4971,02/03/19 08:00:00 AM,-23.541,,,,,
4972,02/03/19 09:00:00 AM,-23.541,,,,,
4973,02/03/19 10:00:00 AM,-23.541,,,,,
4974,02/03/19 11:00:00 AM,-23.541,,,,,
4975,02/03/19 12:00:00 PM,-23.541,,,,,
4976,02/03/19 01:00:00 PM,-23.541,,,,,
4977,02/03/19 02:00:00 PM,-23.541,,,,,
4978,02/03/19 03:00:00 PM,-23.541,,,,,
4979,02/03/19 04:00:00 PM,-23.541,,,,,
4980,02/03/19 05:00:00 PM,-23.541,,,,,
4981,02/03/19 06:00:00 PM,-23.541,,,,,
4982,02/03/19 07:00:00 PM,-23.541,,,,,
4983,02/03/19 08:00:00 PM,-23.541,,,,,
4984,02/03/19 09:00:00 PM,-23.541,,,,,
4985,02/03/19 10:00:00 PM,-23.541,,,,,
4986,02/03/19 11:00:00 PM,-23.541,,,,,
4987,02/04/19 12:00:00 AM,-23.541,,,,,
4988,02/04/19 01:00:00 AM,-23.541,,,,,
4989,02/04/19 02:00:00 AM,-23.541,,,,,
4990,02/04/19 03:00:00 AM,-23.541,,,,,
4991,02/04/19 04:00:00 AM,-23.541,,,,,
4992,02/04/19 05:00:00 AM,-23.541,,,,,
4993,02/04/19 06:00:00 AM,-23.541,,,,,
4994,02/04/19 07:00:00 AM,-23.541,,,,,
4995,02/04/19 08:00:00 AM,-23.541,,,,,
4996,02/04/19 09:00:00 AM,-23.541,,,,,
4997,02/04/19 10:00:00 AM,-23.541,,,,,
4998,02/04/19 11:00:00 AM,-23.541,,,,,
4999,02/04/19 12:00:00 PM,-23.541,,,,,
5000,02/04/19 01:00:00 PM,-23.329,,,,,
5001,02/04/19 02:00:00 PM,-23.329,,,,,
5002,02/04/19 03:00:00 PM,-23.329,,,,,
5003,02/04/19 04:00:00 PM,-23.329,,,,,
5004,02/04/19 05:00:00 PM,-23.329,,,,,
5005,02/04/19 06:00:00 PM,-23.329,,,,,
5006,02/04/19 07:00:00 PM,-23.329,,,,,
5007,02/04/19 08:00:00 PM,-23.329,,,,,
5008,02/04/19 09:00:00 PM,-23.329,,,,,
5009,02/04/19 10:00:00 PM,-23.329,,,,,
5010,02/04/19 11:00:00 PM,-23.329,,,,,
5011,02/05/19 12:00:00 AM,-23.329,,,,,
5012,02/05/19 01:00:00 AM,-23.541,,,,,
5013,02/05/19 02:00:00 AM,-23.541,,,,,
5014,02/05/19 03:00:00 AM,-23.541,,,,,
5015,02/05/19 04:00:00 AM,-23.541,,,,,
5016,02/05/19 05:00:00 AM,-23.541,,,,,
5017,02/05/19 06:00:00 AM,-23.541,,,,,
5018,02/05/19 07:00:00 AM,-23.541,,,,,
5019,02/05/19 08:00:00 AM,-23.541,,,,,
5020,02/05/19 09:00:00 AM,-23.541,,,,,
5021,02/05/19 10:00:00 AM,-23.541,,,,,
5022,02/05/19 11:00:00 AM,-23.541,,,,,
5023,02/05/19 12:00:00 PM,-23.541,,,,,
5024,02/05/19 01:00:00 PM,-23.541,,,,,
5025,02/05/19 02:00:00 PM,-23.541,,,,,
5026,02/05/19 03:00:00 PM,-23.755,,,,,
5027,02/05/19 04:00:00 PM,-23.755,,,,,
5028,02/05/19 05:00:00 PM,-23.755,,,,,
5029,02/05/19 06:00:00 PM,-23.755,,,,,
5030,02/05/19 07:00:00 PM,-23.755,,,,,
5031,02/05/19 08:00:00 PM,-23.755,,,,,
5032,02/05/19 09:00:00 PM,-23.755,,,,,
5033,02/05/19 10:00:00 PM,-23.755,,,,,
5034,02/05/19 11:00:00 PM,-23.755,,,,,
5035,02/06/19 12:00:00 AM,-23.755,,,,,
5036,02/06/19 01:00:00 AM,-23.755,,,,,
5037,02/06/19 02:00:00 AM,-23.755,,,,,
5038,02/06/19 03:00:00 AM,-23.970,,,,,
5039,02/06/19 04:00:00 AM,-23.970,,,,,
5040,02/06/19 05:00:00 AM,-23.970,,,,,
5041,02/06/19 06:00:00 AM,-23.970,,,,,
5042,02/06/19 07:00:00 AM,-23.970,,,,,
5043,02/06/19 08:00:00 AM,-23.970,,,,,
5044,02/06/19 09:00:00 AM,-23.970,,,,,
5045,02/06/19 10:00:00 AM,-23.970,,,,,
5046,02/06/19 11:00:00 AM,-23.970,,,,,
5047,02/06/19 12:00:00 PM,-23.970,,,,,
5048,02/06/19 01:00:00 PM,-23.970,,,,,
5049,02/06/19 02:00:00 PM,-24.187,,,,,
5050,02/06/19 03:00:00 PM,-24.187,,,,,
5051,02/06/19 04:00:00 PM,-24.187,,,,,
5052,02/06/19 05:00:00 PM,-24.187,,,,,
5053,02/06/19 06:00:00 PM,-24.187,,,,,
5054,02/06/19 07:00:00 PM,-24.187,,,,,
5055,02/06/19 08:00:00 PM,-24.187,,,,,
5056,02/06/19 09:00:00 PM,-24.187,,,,,
5057,02/06/19 10:00:00 PM,-24.187,,,,,
5058,02/06/19 11:00:00 PM,-24.187,,,,,
5059,02/07/19 12:00:00 AM,-24.187,,,,,
5060,02/07/19 01:00:00 AM,-24.187,,,,,
5061,02/07/19 02:00:00 AM,-24.187,,,,,
5062,02/07/19 03:00:00 AM,-24.187,,,,,
5063,02/07/19 04:00:00 AM,-24.187,,,,,
5064,02/07/19 05:00:00 AM,-24.187,,,,,
5065,02/07/19 06:00:00 AM,-24.187,,,,,
5066,02/07/19 07:00:00 AM,-24.187,,,,,
5067,02/07/19 08:00:00 AM,-24.187,,,,,
5068,02/07/19 09:00:00 AM,-24.187,,,,,
5069,02/07/19 10:00:00 AM,-24.187,,,,,
5070,02/07/19 11:00:00 AM,-24.187,,,,,
5071,02/07/19 12:00:00 PM,-24.187,,,,,
5072,02/07/19 01:00:00 PM,-23.970,,,,,
5073,02/07/19 02:00:00 PM,-23.970,,,,,
5074,02/07/19 03:00:00 PM,-23.970,,,,,
5075,02/07/19 04:00:00 PM,-23.970,,,,,
5076,02/07/19 05:00:00 PM,-23.970,,,,,
5077,02/07/19 06:00:00 PM,-23.970,,,,,
5078,02/07/19 07:00:00 PM,-23.970,,,,,
5079,02/07/19 08:00:00 PM,-23.970,,,,,
5080,02/07/19 09:00:00 PM,-23.970,,,,,
5081,02/07/19 10:00:00 PM,-23.755,,,,,
5082,02/07/19 11:00:00 PM,-23.755,,,,,
5083,02/08/19 12:00:00 AM,-23.755,,,,,
5084,02/08/19 01:00:00 AM,-23.755,,,,,
5085,02/08/19 02:00:00 AM,-23.755,,,,,
5086,02/08/19 03:00:00 AM,-23.755,,,,,
5087,02/08/19 04:00:00 AM,-23.541,,,,,
5088,02/08/19 05:00:00 AM,-23.541,,,,,
5089,02/08/19 06:00:00 AM,-23.541,,,,,
5090,02/08/19 07:00:00 AM,-23.541,,,,,
5091,02/08/19 08:00:00 AM,-23.329,,,,,
5092,02/08/19 09:00:00 AM,-23.329,,,,,
5093,02/08/19 10:00:00 AM,-23.329,,,,,
5094,02/08/19 11:00:00 AM,-23.119,,,,,
5095,02/08/19 12:00:00 PM,-23.119,,,,,
5096,02/08/19 01:00:00 PM,-23.119,,,,,
5097,02/08/19 02:00:00 PM,-23.119,,,,,
5098,02/08/19 03:00:00 PM,-22.911,,,,,
5099,02/08/19 04:00:00 PM,-22.911,,,,,
5100,02/08/19 05:00:00 PM,-22.911,,,,,
5101,02/08/19 06:00:00 PM,-22.911,,,,,
5102,02/08/19 07:00:00 PM,-22.911,,,,,
5103,02/08/19 08:00:00 PM,-22.704,,,,,
5104,02/08/19 09:00:00 PM,-22.704,,,,,
5105,02/08/19 10:00:00 PM,-22.704,,,,,
5106,02/08/19 11:00:00 PM,-22.704,,,,,
5107,02/09/19 12:00:00 AM,-22.704,,,,,
5108,02/09/19 01:00:00 AM,-22.704,,,,,
5109,02/09/19 02:00:00 AM,-22.498,,,,,
5110,02/09/19 03:00:00 AM,-22.498,,,,,
5111,02/09/19 04:00:00 AM,-22.498,,,,,
5112,02/09/19 05:00:00 AM,-22.498,,,,,
5113,02/09/19 06:00:00 AM,-22.498,,,,,
5114,02/09/19 07:00:00 AM,-22.498,,,,,
5115,02/09/19 08:00:00 AM,-22.498,,,,,
5116,02/09/19 09:00:00 AM,-22.294,,,,,
5117,02/09/19 10:00:00 AM,-22.294,,,,,
5118,02/09/19 11:00:00 AM,-22.294,,,,,
5119,02/09/19 12:00:00 PM,-22.294,,,,,
5120,02/09/19 01:00:00 PM,-22.294,,,,,
5121,02/09/19 02:00:00 PM,-22.294,,,,,
5122,02/09/19 03:00:00 PM,-22.294,,,,,
5123,02/09/19 04:00:00 PM,-22.294,,,,,
5124,02/09/19 05:00:00 PM,-22.294,,,,,
5125,02/09/19 06:00:00 PM,-22.294,,,,,
5126,02/09/19 07:00:00 PM,-22.294,,,,,
5127,02/09/19 08:00:00 PM,-22.294,,,,,
5128,02/09/19 09:00:00 PM,-22.294,,,,,
5129,02/09/19 10:00:00 PM,-22.294,,,,,
5130,02/09/19 11:00:00 PM,-22.294,,,,,
5131,02/10/19 12:00:00 AM,-22.294,,,,,
5132,02/10/19 01:00:00 AM,-22.294,,,,,
5133,02/10/19 02:00:00 AM,-22.294,,,,,
5134,02/10/19 03:00:00 AM,-22.294,,,,,
5135,02/10/19 04:00:00 AM,-22.294,,,,,
5136,02/10/19 05:00:00 AM,-22.294,,,,,
5137,02/10/19 06:00:00 AM,-22.294,,,,,
5138,02/10/19 07:00:00 AM,-22.498,,,,,
5139,02/10/19 08:00:00 AM,-22.498,,,,,
5140,02/10/19 09:00:00 AM,-22.498,,,,,
5141,02/10/19 10:00:00 AM,-22.498,,,,,
5142,02/10/19 11:00:00 AM,-22.498,,,,,
5143,02/10/19 12:00:00 PM,-22.704,,,,,
5144,02/10/19 01:00:00 PM,-22.704,,,,,
5145,02/10/19 02:00:00 PM,-22.704,,,,,
5146,02/10/19 03:00:00 PM,-22.704,,,,,
5147,02/10/19 04:00:00 PM,-22.911,,,,,
5148,02/10/19 05:00:00 PM,-22.911,,,,,
5149,02/10/19 06:00:00 PM,-22.911,,,,,
5150,02/10/19 07:00:00 PM,-22.911,,,,,
5151,02/10/19 08:00:00 PM,-23.119,,,,,
5152,02/10/19 09:00:00 PM,-23.119,,,,,
5153,02/10/19 10:00:00 PM,-23.119,,,,,
5154,02/10/19 11:00:00 PM,-23.119,,,,,
5155,02/11/19 12:00:00 AM,-23.329,,,,,
5156,02/11/19 01:00:00 AM,-23.329,,,,,
5157,02/11/19 02:00:00 AM,-23.329,,,,,
5158,02/11/19 03:00:00 AM,-23.329,,,,,
5159,02/11/19 04:00:00 AM,-23.541,,,,,
5160,02/11/19 05:00:00 AM,-23.541,,,,,
5161,02/11/19 06:00:00 AM,-23.541,,,,,
5162,02/11/19 07:00:00 AM,-23.541,,,,,
5163,02/11/19 08:00:00 AM,-23.541,,,,,
5164,02/11/19 09:00:00 AM,-23.541,,,,,
5165,02/11/19 10:00:00 AM,-23.541,,,,,
5166,02/11/19 11:00:00 AM,-23.755,,,,,
5167,02/11/19 12:00:00 PM,-23.755,,,,,
5168,02/11/19 01:00:00 PM,-23.755,,,,,
5169,02/11/19 02:00:00 PM,-23.755,,,,,
5170,02/11/19 03:00:00 PM,-23.755,,,,,
5171,02/11/19 04:00:00 PM,-23.755,,,,,
5172,02/11/19 05:00:00 PM,-23.755,,,,,
5173,02/11/19 06:00:00 PM,-23.755,,,,,
5174,02/11/19 07:00:00 PM,-23.755,,,,,
5175,02/11/19 08:00:00 PM,-23.755,,,,,
5176,02/11/19 09:00:00 PM,-23.970,,,,,
5177,02/11/19 10:00:00 PM,-23.970,,,,,
5178,02/11/19 11:00:00 PM,-23.970,,,,,
5179,02/12/19 12:00:00 AM,-23.970,,,,,
5180,02/12/19 01:00:00 AM,-23.970,,,,,
5181,02/12/19 02:00:00 AM,-23.970,,,,,
5182,02/12/19 03:00:00 AM,-24.187,,,,,
5183,02/12/19 04:00:00 AM,-24.187,,,,,
5184,02/12/19 05:00:00 AM,-24.187,,,,,
5185,02/12/19 06:00:00 AM,-24.187,,,,,
5186,02/12/19 07:00:00 AM,-24.187,,,,,
5187,02/12/19 08:00:00 AM,-24.187,,,,,
5188,02/12/19 09:00:00 AM,-24.406,,,,,
5189,02/12/19 10:00:00 AM,-24.406,,,,,
5190,02/12/19 11:00:00 AM,-24.406,,,,,
5191,02/12/19 12:00:00 PM,-24.406,,,,,
5192,02/12/19 01:00:00 PM,-24.406,,,,,
5193,02/12/19 02:00:00 PM,-24.406,,,,,
5194,02/12/19 03:00:00 PM,-24.406,,,,,
5195,02/12/19 04:00:00 PM,-24.406,,,,,
5196,02/12/19 05:00:00 PM,-24.626,,,,,
5197,02/12/19 06:00:00 PM,-24.626,,,,,
5198,02/12/19 07:00:00 PM,-24.626,,,,,
5199,02/12/19 08:00:00 PM,-24.626,,,,,
5200,02/12/19 09:00:00 PM,-24.626,,,,,
5201,02/12/19 10:00:00 PM,-24.626,,,,,
5202,02/12/19 11:00:00 PM,-24.626,,,,,
5203,02/13/19 12:00:00 AM,-24.626,,,,,
5204,02/13/19 01:00:00 AM,-24.626,,,,,
5205,02/13/19 02:00:00 AM,-24.848,,,,,
5206,02/13/19 03:00:00 AM,-24.626,,,,,
5207,02/13/19 04:00:00 AM,-24.848,,,,,
5208,02/13/19 05:00:00 AM,-24.848,,,,,
5209,02/13/19 06:00:00 AM,-24.848,,,,,
5210,02/13/19 07:00:00 AM,-24.848,,,,,
5211,02/13/19 08:00:00 AM,-24.848,,,,,
5212,02/13/19 09:00:00 AM,-24.848,,,,,
5213,02/13/19 10:00:00 AM,-24.848,,,,,
5214,02/13/19 11:00:00 AM,-24.848,,,,,
5215,02/13/19 12:00:00 PM,-24.848,,,,,
5216,02/13/19 01:00:00 PM,-24.848,,,,,
5217,02/13/19 02:00:00 PM,-24.848,,,,,
5218,02/13/19 03:00:00 PM,-24.848,,,,,
5219,02/13/19 04:00:00 PM,-24.848,,,,,
5220,02/13/19 05:00:00 PM,-24.848,,,,,
5221,02/13/19 06:00:00 PM,-24.848,,,,,
5222,02/13/19 07:00:00 PM,-24.848,,,,,
5223,02/13/19 08:00:00 PM,-24.848,,,,,
5224,02/13/19 09:00:00 PM,-24.848,,,,,
5225,02/13/19 10:00:00 PM,-24.848,,,,,
5226,02/13/19 11:00:00 PM,-25.073,,,,,
5227,02/14/19 12:00:00 AM,-25.073,,,,,
5228,02/14/19 01:00:00 AM,-25.073,,,,,
5229,02/14/19 02:00:00 AM,-25.073,,,,,
5230,02/14/19 03:00:00 AM,-25.073,,,,,
5231,02/14/19 04:00:00 AM,-25.073,,,,,
5232,02/14/19 05:00:00 AM,-25.073,,,,,
5233,02/14/19 06:00:00 AM,-25.073,,,,,
5234,02/14/19 07:00:00 AM,-25.073,,,,,
5235,02/14/19 08:00:00 AM,-25.073,,,,,
5236,02/14/19 09:00:00 AM,-25.073,,,,,
5237,02/14/19 10:00:00 AM,-25.073,,,,,
5238,02/14/19 11:00:00 AM,-25.073,,,,,
5239,02/14/19 12:00:00 PM,-25.073,,,,,
5240,02/14/19 01:00:00 PM,-25.073,,,,,
5241,02/14/19 02:00:00 PM,-25.073,,,,,
5242,02/14/19 03:00:00 PM,-25.073,,,,,
5243,02/14/19 04:00:00 PM,-25.073,,,,,
5244,02/14/19 05:00:00 PM,-25.299,,,,,
5245,02/14/19 06:00:00 PM,-25.299,,,,,
5246,02/14/19 07:00:00 PM,-25.299,,,,,
5247,02/14/19 08:00:00 PM,-25.299,,,,,
5248,02/14/19 09:00:00 PM,-25.299,,,,,
5249,02/14/19 10:00:00 PM,-25.299,,,,,
5250,02/14/19 11:00:00 PM,-25.299,,,,,
5251,02/15/19 12:00:00 AM,-25.299,,,,,
5252,02/15/19 01:00:00 AM,-25.299,,,,,
5253,02/15/19 02:00:00 AM,-25.299,,,,,
5254,02/15/19 03:00:00 AM,-25.299,,,,,
5255,02/15/19 04:00:00 AM,-25.299,,,,,
5256,02/15/19 05:00:00 AM,-25.299,,,,,
5257,02/15/19 06:00:00 AM,-25.527,,,,,
5258,02/15/19 07:00:00 AM,-25.527,,,,,
5259,02/15/19 08:00:00 AM,-25.527,,,,,
5260,02/15/19 09:00:00 AM,-25.527,,,,,
5261,02/15/19 10:00:00 AM,-25.527,,,,,
5262,02/15/19 11:00:00 AM,-25.527,,,,,
5263,02/15/19 12:00:00 PM,-25.527,,,,,
5264,02/15/19 01:00:00 PM,-25.527,,,,,
5265,02/15/19 02:00:00 PM,-25.527,,,,,
5266,02/15/19 03:00:00 PM,-25.527,,,,,
5267,02/15/19 04:00:00 PM,-25.527,,,,,
5268,02/15/19 05:00:00 PM,-25.527,,,,,
5269,02/15/19 06:00:00 PM,-25.527,,,,,
5270,02/15/19 07:00:00 PM,-25.527,,,,,
5271,02/15/19 08:00:00 PM,-25.527,,,,,
5272,02/15/19 09:00:00 PM,-25.527,,,,,
5273,02/15/19 10:00:00 PM,-25.299,,,,,
5274,02/15/19 11:00:00 PM,-25.299,,,,,
5275,02/16/19 12:00:00 AM,-25.299,,,,,
5276,02/16/19 01:00:00 AM,-25.299,,,,,
5277,02/16/19 02:00:00 AM,-25.299,,,,,
5278,02/16/19 03:00:00 AM,-25.299,,,,,
5279,02/16/19 04:00:00 AM,-25.073,,,,,
5280,02/16/19 05:00:00 AM,-25.073,,,,,
5281,02/16/19 06:00:00 AM,-25.073,,,,,
5282,02/16/19 07:00:00 AM,-25.073,,,,,
5283,02/16/19 08:00:00 AM,-25.073,,,,,
5284,02/16/19 09:00:00 AM,-25.073,,,,,
5285,02/16/19 10:00:00 AM,-25.073,,,,,
5286,02/16/19 11:00:00 AM,-25.073,,,,,
5287,02/16/19 12:00:00 PM,-25.073,,,,,
5288,02/16/19 01:00:00 PM,-25.073,,,,,
5289,02/16/19 02:00:00 PM,-25.073,,,,,
5290,02/16/19 03:00:00 PM,-25.073,,,,,
5291,02/16/19 04:00:00 PM,-25.073,,,,,
5292,02/16/19 05:00:00 PM,-25.073,,,,,
5293,02/16/19 06:00:00 PM,-25.073,,,,,
5294,02/16/19 07:00:00 PM,-25.073,,,,,
5295,02/16/19 08:00:00 PM,-25.299,,,,,
5296,02/16/19 09:00:00 PM,-25.299,,,,,
5297,02/16/19 10:00:00 PM,-25.299,,,,,
5298,02/16/19 11:00:00 PM,-25.299,,,,,
5299,02/17/19 12:00:00 AM,-25.299,,,,,
5300,02/17/19 01:00:00 AM,-25.299,,,,,
5301,02/17/19 02:00:00 AM,-25.299,,,,,
5302,02/17/19 03:00:00 AM,-25.299,,,,,
5303,02/17/19 04:00:00 AM,-25.299,,,,,
5304,02/17/19 05:00:00 AM,-25.299,,,,,
5305,02/17/19 06:00:00 AM,-25.299,,,,,
5306,02/17/19 07:00:00 AM,-25.299,,,,,
5307,02/17/19 08:00:00 AM,-25.299,,,,,
5308,02/17/19 09:00:00 AM,-25.299,,,,,
5309,02/17/19 10:00:00 AM,-25.527,,,,,
5310,02/17/19 11:00:00 AM,-25.527,,,,,
5311,02/17/19 12:00:00 PM,-25.527,,,,,
5312,02/17/19 01:00:00 PM,-25.527,,,,,
5313,02/17/19 02:00:00 PM,-25.527,,,,,
5314,02/17/19 03:00:00 PM,-25.527,,,,,
5315,02/17/19 04:00:00 PM,-25.527,,,,,
5316,02/17/19 05:00:00 PM,-25.527,,,,,
5317,02/17/19 06:00:00 PM,-25.299,,,,,
5318,02/17/19 07:00:00 PM,-25.299,,,,,
5319,02/17/19 08:00:00 PM,-25.299,,,,,
5320,02/17/19 09:00:00 PM,-25.299,,,,,
5321,02/17/19 10:00:00 PM,-25.299,,,,,
5322,02/17/19 11:00:00 PM,-25.299,,,,,
5323,02/18/19 12:00:00 AM,-25.299,,,,,
5324,02/18/19 01:00:00 AM,-25.299,,,,,
5325,02/18/19 02:00:00 AM,-25.299,,,,,
5326,02/18/19 03:00:00 AM,-25.299,,,,,
5327,02/18/19 04:00:00 AM,-25.527,,,,,
5328,02/18/19 05:00:00 AM,-25.527,,,,,
5329,02/18/19 06:00:00 AM,-25.527,,,,,
5330,02/18/19 07:00:00 AM,-25.527,,,,,
5331,02/18/19 08:00:00 AM,-25.527,,,,,
5332,02/18/19 09:00:00 AM,-25.527,,,,,
5333,02/18/19 10:00:00 AM,-25.527,,,,,
5334,02/18/19 11:00:00 AM,-25.757,,,,,
5335,02/18/19 12:00:00 PM,-25.757,,,,,
5336,02/18/19 01:00:00 PM,-25.757,,,,,
5337,02/18/19 02:00:00 PM,-25.757,,,,,
5338,02/18/19 03:00:00 PM,-25.757,,,,,
5339,02/18/19 04:00:00 PM,-25.989,,,,,
5340,02/18/19 05:00:00 PM,-25.989,,,,,
5341,02/18/19 06:00:00 PM,-25.989,,,,,
5342,02/18/19 07:00:00 PM,-25.989,,,,,
5343,02/18/19 08:00:00 PM,-25.989,,,,,
5344,02/18/19 09:00:00 PM,-25.989,,,,,
5345,02/18/19 10:00:00 PM,-26.224,,,,,
5346,02/18/19 11:00:00 PM,-26.224,,,,,
5347,02/19/19 12:00:00 AM,-26.224,,,,,
5348,02/19/19 01:00:00 AM,-26.224,,,,,
5349,02/19/19 02:00:00 AM,-26.224,,,,,
5350,02/19/19 03:00:00 AM,-26.224,,,,,
5351,02/19/19 04:00:00 AM,-26.224,,,,,
5352,02/19/19 05:00:00 AM,-26.460,,,,,
5353,02/19/19 06:00:00 AM,-26.460,,,,,
5354,02/19/19 07:00:00 AM,-26.460,,,,,
5355,02/19/19 08:00:00 AM,-26.460,,,,,
5356,02/19/19 09:00:00 AM,-26.460,,,,,
5357,02/19/19 10:00:00 AM,-26.460,,,,,
5358,02/19/19 11:00:00 AM,-26.460,,,,,
5359,02/19/19 12:00:00 PM,-26.699,,,,,
5360,02/19/19 01:00:00 PM,-26.699,,,,,
5361,02/19/19 02:00:00 PM,-26.699,,,,,
5362,02/19/19 03:00:00 PM,-26.699,,,,,
5363,02/19/19 04:00:00 PM,-26.699,,,,,
5364,02/19/19 05:00:00 PM,-26.699,,,,,
5365,02/19/19 06:00:00 PM,-26.699,,,,,
5366,02/19/19 07:00:00 PM,-26.699,,,,,
5367,02/19/19 08:00:00 PM,-26.699,,,,,
5368,02/19/19 09:00:00 PM,-26.699,,,,,
5369,02/19/19 10:00:00 PM,-26.940,,,,,
5370,02/19/19 11:00:00 PM,-26.940,,,,,
5371,02/20/19 12:00:00 AM,-26.940,,,,,
5372,02/20/19 01:00:00 AM,-26.940,,,,,
5373,02/20/19 02:00:00 AM,-26.940,,,,,
5374,02/20/19 03:00:00 AM,-26.940,,,,,
5375,02/20/19 04:00:00 AM,-26.940,,,,,
5376,02/20/19 05:00:00 AM,-26.940,,,,,
5377,02/20/19 06:00:00 AM,-27.183,,,,,
5378,02/20/19 07:00:00 AM,-27.183,,,,,
5379,02/20/19 08:00:00 AM,-27.183,,,,,
5380,02/20/19 09:00:00 AM,-27.183,,,,,
5381,02/20/19 10:00:00 AM,-27.183,,,,,
5382,02/20/19 11:00:00 AM,-27.183,,,,,
5383,02/20/19 12:00:00 PM,-27.183,,,,,
5384,02/20/19 01:00:00 PM,-27.183,,,,,
5385,02/20/19 02:00:00 PM,-27.429,,,,,
5386,02/20/19 03:00:00 PM,-27.183,,,,,
5387,02/20/19 04:00:00 PM,-27.429,,,,,
5388,02/20/19 05:00:00 PM,-27.429,,,,,
5389,02/20/19 06:00:00 PM,-27.429,,,,,
5390,02/20/19 07:00:00 PM,-27.429,,,,,
5391,02/20/19 08:00:00 PM,-27.429,,,,,
5392,02/20/19 09:00:00 PM,-27.429,,,,,
5393,02/20/19 10:00:00 PM,-27.429,,,,,
5394,02/20/19 11:00:00 PM,-27.429,,,,,
5395,02/21/19 12:00:00 AM,-27.429,,,,,
5396,02/21/19 01:00:00 AM,-27.429,,,,,
5397,02/21/19 02:00:00 AM,-27.429,,,,,
5398,02/21/19 03:00:00 AM,-27.677,,,,,
5399,02/21/19 04:00:00 AM,-27.677,,,,,
5400,02/21/19 05:00:00 AM,-27.677,,,,,
5401,02/21/19 06:00:00 AM,-27.677,,,,,
5402,02/21/19 07:00:00 AM,-27.677,,,,,
5403,02/21/19 08:00:00 AM,-27.677,,,,,
5404,02/21/19 09:00:00 AM,-27.677,,,,,
5405,02/21/19 10:00:00 AM,-27.677,,,,,
5406,02/21/19 11:00:00 AM,-27.677,,,,,
5407,02/21/19 12:00:00 PM,-27.677,,,,,
5408,02/21/19 01:00:00 PM,-27.677,,,,,
5409,02/21/19 02:00:00 PM,-27.429,,,,,
5410,02/21/19 03:00:00 PM,-27.429,,,,,
5411,02/21/19 04:00:00 PM,-27.429,,,,,
5412,02/21/19 05:00:00 PM,-27.429,,,,,
5413,02/21/19 06:00:00 PM,-27.429,,,,,
5414,02/21/19 07:00:00 PM,-27.429,,,,,
5415,02/21/19 08:00:00 PM,-27.429,,,,,
5416,02/21/19 09:00:00 PM,-27.429,,,,,
5417,02/21/19 10:00:00 PM,-27.429,,,,,
5418,02/21/19 11:00:00 PM,-27.429,,,,,
5419,02/22/19 12:00:00 AM,-27.429,,,,,
5420,02/22/19 01:00:00 AM,-27.429,,,,,
5421,02/22/19 02:00:00 AM,-27.429,,,,,
5422,02/22/19 03:00:00 AM,-27.429,,,,,
5423,02/22/19 04:00:00 AM,-27.429,,,,,
5424,02/22/19 05:00:00 AM,-27.429,,,,,
5425,02/22/19 06:00:00 AM,-27.429,,,,,
5426,02/22/19 07:00:00 AM,-27.429,,,,,
5427,02/22/19 08:00:00 AM,-27.429,,,,,
5428,02/22/19 09:00:00 AM,-27.429,,,,,
5429,02/22/19 10:00:00 AM,-27.429,,,,,
5430,02/22/19 11:00:00 AM,-27.429,,,,,
5431,02/22/19 12:00:00 PM,-27.429,,,,,
5432,02/22/19 01:00:00 PM,-27.429,,,,,
5433,02/22/19 02:00:00 PM,-27.429,,,,,
5434,02/22/19 03:00:00 PM,-27.429,,,,,
