"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
5015,02/05/19 04:00:00 AM,-21.101,,,,,,
5016,02/05/19 05:00:00 AM,-21.101,,,,,,
5017,02/05/19 06:00:00 AM,-21.101,,,,,,
5018,02/05/19 07:00:00 AM,-21.101,,,,,,
5019,02/05/19 08:00:00 AM,-21.101,,,,,,
5020,02/05/19 09:00:00 AM,-21.101,,,,,,
5021,02/05/19 10:00:00 AM,-21.101,,,,,,
5022,02/05/19 11:00:00 AM,-21.101,,,,,,
5023,02/05/19 12:00:00 PM,-21.101,,,,,,
5024,02/05/19 01:00:00 PM,-21.101,,,,,,
5025,02/05/19 02:00:00 PM,-21.101,,,,,,
5026,02/05/19 03:00:00 PM,-21.101,,,,,,
5027,02/05/19 04:00:00 PM,-21.101,,,,,,
5028,02/05/19 05:00:00 PM,-21.101,,,,,,
5029,02/05/19 06:00:00 PM,-21.101,,,,,,
5030,02/05/19 07:00:00 PM,-21.101,,,,,,
5031,02/05/19 08:00:00 PM,-21.297,,,,,,
5032,02/05/19 09:00:00 PM,-21.297,,,,,,
5033,02/05/19 10:00:00 PM,-21.297,,,,,,
5034,02/05/19 11:00:00 PM,-21.297,,,,,,
5035,02/06/19 12:00:00 AM,-21.297,,,,,,
5036,02/06/19 01:00:00 AM,-21.297,,,,,,
5037,02/06/19 02:00:00 AM,-21.297,,,,,,
5038,02/06/19 03:00:00 AM,-21.297,,,,,,
5039,02/06/19 04:00:00 AM,-21.297,,,,,,
5040,02/06/19 05:00:00 AM,-21.297,,,,,,
5041,02/06/19 06:00:00 AM,-21.297,,,,,,
5042,02/06/19 07:00:00 AM,-21.297,,,,,,
5043,02/06/19 08:00:00 AM,-21.297,,,,,,
5044,02/06/19 09:00:00 AM,-21.297,,,,,,
5045,02/06/19 10:00:00 AM,-21.297,,,,,,
5046,02/06/19 11:00:00 AM,-21.297,,,,,,
5047,02/06/19 12:00:00 PM,-21.297,,,,,,
5048,02/06/19 01:00:00 PM,-21.493,,,,,,
5049,02/06/19 02:00:00 PM,-21.297,,,,,,
5050,02/06/19 03:00:00 PM,-21.493,,,,,,
5051,02/06/19 04:00:00 PM,-21.493,,,,,,
5052,02/06/19 05:00:00 PM,-21.493,,,,,,
5053,02/06/19 06:00:00 PM,-21.493,,,,,,
5054,02/06/19 07:00:00 PM,-21.493,,,,,,
5055,02/06/19 08:00:00 PM,-21.493,,,,,,
5056,02/06/19 09:00:00 PM,-21.493,,,,,,
5057,02/06/19 10:00:00 PM,-21.493,,,,,,
5058,02/06/19 11:00:00 PM,-21.493,,,,,,
5059,02/07/19 12:00:00 AM,-21.493,,,,,,
5060,02/07/19 01:00:00 AM,-21.493,,,,,,
5061,02/07/19 02:00:00 AM,-21.493,,,,,,
5062,02/07/19 03:00:00 AM,-21.493,,,,,,
5063,02/07/19 04:00:00 AM,-21.493,,,,,,
5064,02/07/19 05:00:00 AM,-21.493,,,,,,
5065,02/07/19 06:00:00 AM,-21.493,,,,,,
5066,02/07/19 07:00:00 AM,-21.493,,,,,,
5067,02/07/19 08:00:00 AM,-21.493,,,,,,
5068,02/07/19 09:00:00 AM,-21.493,,,,,,
5069,02/07/19 10:00:00 AM,-21.493,,,,,,
5070,02/07/19 11:00:00 AM,-21.493,,,,,,
5071,02/07/19 12:00:00 PM,-21.493,,,,,,
5072,02/07/19 01:00:00 PM,-21.493,,,,,,
5073,02/07/19 02:00:00 PM,-21.493,,,,,,
5074,02/07/19 03:00:00 PM,-21.493,,,,,,
5075,02/07/19 04:00:00 PM,-21.493,,,,,,
5076,02/07/19 05:00:00 PM,-21.493,,,,,,
5077,02/07/19 06:00:00 PM,-21.493,,,,,,
5078,02/07/19 07:00:00 PM,-21.493,,,,,,
5079,02/07/19 08:00:00 PM,-21.493,,,,,,
5080,02/07/19 09:00:00 PM,-21.493,,,,,,
5081,02/07/19 10:00:00 PM,-21.493,,,,,,
5082,02/07/19 11:00:00 PM,-21.493,,,,,,
5083,02/08/19 12:00:00 AM,-21.493,,,,,,
5084,02/08/19 01:00:00 AM,-21.493,,,,,,
5085,02/08/19 02:00:00 AM,-21.493,,,,,,
5086,02/08/19 03:00:00 AM,-21.493,,,,,,
5087,02/08/19 04:00:00 AM,-21.297,,,,,,
5088,02/08/19 05:00:00 AM,-21.297,,,,,,
5089,02/08/19 06:00:00 AM,-21.297,,,,,,
5090,02/08/19 07:00:00 AM,-21.297,,,,,,
5091,02/08/19 08:00:00 AM,-21.297,,,,,,
5092,02/08/19 09:00:00 AM,-21.297,,,,,,
5093,02/08/19 10:00:00 AM,-21.297,,,,,,
5094,02/08/19 11:00:00 AM,-21.297,,,,,,
5095,02/08/19 12:00:00 PM,-21.101,,,,,,
5096,02/08/19 01:00:00 PM,-21.101,,,,,,
5097,02/08/19 02:00:00 PM,-21.101,,,,,,
5098,02/08/19 03:00:00 PM,-21.101,,,,,,
5099,02/08/19 04:00:00 PM,-21.101,,,,,,
5100,02/08/19 05:00:00 PM,-21.101,,,,,,
5101,02/08/19 06:00:00 PM,-20.907,,,,,,
5102,02/08/19 07:00:00 PM,-20.907,,,,,,
5103,02/08/19 08:00:00 PM,-20.907,,,,,,
5104,02/08/19 09:00:00 PM,-20.907,,,,,,
5105,02/08/19 10:00:00 PM,-20.907,,,,,,
5106,02/08/19 11:00:00 PM,-20.907,,,,,,
5107,02/09/19 12:00:00 AM,-20.907,,,,,,
5108,02/09/19 01:00:00 AM,-20.714,,,,,,
5109,02/09/19 02:00:00 AM,-20.714,,,,,,
5110,02/09/19 03:00:00 AM,-20.714,,,,,,
5111,02/09/19 04:00:00 AM,-20.714,,,,,,
5112,02/09/19 05:00:00 AM,-20.714,,,,,,
5113,02/09/19 06:00:00 AM,-20.714,,,,,,
5114,02/09/19 07:00:00 AM,-20.714,,,,,,
5115,02/09/19 08:00:00 AM,-20.523,,,,,,
5116,02/09/19 09:00:00 AM,-20.523,,,,,,
5117,02/09/19 10:00:00 AM,-20.523,,,,,,
5118,02/09/19 11:00:00 AM,-20.523,,,,,,
5119,02/09/19 12:00:00 PM,-20.523,,,,,,
5120,02/09/19 01:00:00 PM,-20.523,,,,,,
5121,02/09/19 02:00:00 PM,-20.523,,,,,,
5122,02/09/19 03:00:00 PM,-20.523,,,,,,
5123,02/09/19 04:00:00 PM,-20.523,,,,,,
5124,02/09/19 05:00:00 PM,-20.523,,,,,,
5125,02/09/19 06:00:00 PM,-20.523,,,,,,
5126,02/09/19 07:00:00 PM,-20.333,,,,,,
5127,02/09/19 08:00:00 PM,-20.333,,,,,,
5128,02/09/19 09:00:00 PM,-20.333,,,,,,
5129,02/09/19 10:00:00 PM,-20.333,,,,,,
5130,02/09/19 11:00:00 PM,-20.333,,,,,,
5131,02/10/19 12:00:00 AM,-20.333,,,,,,
5132,02/10/19 01:00:00 AM,-20.333,,,,,,
5133,02/10/19 02:00:00 AM,-20.333,,,,,,
5134,02/10/19 03:00:00 AM,-20.333,,,,,,
5135,02/10/19 04:00:00 AM,-20.333,,,,,,
5136,02/10/19 05:00:00 AM,-20.333,,,,,,
5137,02/10/19 06:00:00 AM,-20.333,,,,,,
5138,02/10/19 07:00:00 AM,-20.333,,,,,,
5139,02/10/19 08:00:00 AM,-20.333,,,,,,
5140,02/10/19 09:00:00 AM,-20.333,,,,,,
5141,02/10/19 10:00:00 AM,-20.333,,,,,,
5142,02/10/19 11:00:00 AM,-20.333,,,,,,
5143,02/10/19 12:00:00 PM,-20.333,,,,,,
5144,02/10/19 01:00:00 PM,-20.333,,,,,,
5145,02/10/19 02:00:00 PM,-20.333,,,,,,
5146,02/10/19 03:00:00 PM,-20.333,,,,,,
5147,02/10/19 04:00:00 PM,-20.333,,,,,,
5148,02/10/19 05:00:00 PM,-20.333,,,,,,
5149,02/10/19 06:00:00 PM,-20.523,,,,,,
5150,02/10/19 07:00:00 PM,-20.523,,,,,,
5151,02/10/19 08:00:00 PM,-20.523,,,,,,
5152,02/10/19 09:00:00 PM,-20.523,,,,,,
5153,02/10/19 10:00:00 PM,-20.523,,,,,,
5154,02/10/19 11:00:00 PM,-20.523,,,,,,
5155,02/11/19 12:00:00 AM,-20.523,,,,,,
5156,02/11/19 01:00:00 AM,-20.523,,,,,,
5157,02/11/19 02:00:00 AM,-20.523,,,,,,
5158,02/11/19 03:00:00 AM,-20.714,,,,,,
5159,02/11/19 04:00:00 AM,-20.714,,,,,,
5160,02/11/19 05:00:00 AM,-20.714,,,,,,
5161,02/11/19 06:00:00 AM,-20.714,,,,,,
5162,02/11/19 07:00:00 AM,-20.714,,,,,,
5163,02/11/19 08:00:00 AM,-20.714,,,,,,
5164,02/11/19 09:00:00 AM,-20.714,,,,,,
5165,02/11/19 10:00:00 AM,-20.714,,,,,,
5166,02/11/19 11:00:00 AM,-20.714,,,,,,
5167,02/11/19 12:00:00 PM,-20.907,,,,,,
5168,02/11/19 01:00:00 PM,-20.907,,,,,,
5169,02/11/19 02:00:00 PM,-20.907,,,,,,
5170,02/11/19 03:00:00 PM,-20.907,,,,,,
5171,02/11/19 04:00:00 PM,-20.907,,,,,,
5172,02/11/19 05:00:00 PM,-20.907,,,,,,
5173,02/11/19 06:00:00 PM,-20.907,,,,,,
5174,02/11/19 07:00:00 PM,-20.907,,,,,,
5175,02/11/19 08:00:00 PM,-20.907,,,,,,
5176,02/11/19 09:00:00 PM,-20.907,,,,,,
5177,02/11/19 10:00:00 PM,-20.907,,,,,,
5178,02/11/19 11:00:00 PM,-21.101,,,,,,
5179,02/12/19 12:00:00 AM,-21.101,,,,,,
5180,02/12/19 01:00:00 AM,-21.101,,,,,,
5181,02/12/19 02:00:00 AM,-21.101,,,,,,
5182,02/12/19 03:00:00 AM,-21.101,,,,,,
5183,02/12/19 04:00:00 AM,-21.101,,,,,,
5184,02/12/19 05:00:00 AM,-21.101,,,,,,
5185,02/12/19 06:00:00 AM,-21.101,,,,,,
5186,02/12/19 07:00:00 AM,-21.101,,,,,,
5187,02/12/19 08:00:00 AM,-21.101,,,,,,
5188,02/12/19 09:00:00 AM,-21.297,,,,,,
5189,02/12/19 10:00:00 AM,-21.297,,,,,,
5190,02/12/19 11:00:00 AM,-21.297,,,,,,
5191,02/12/19 12:00:00 PM,-21.297,,,,,,
5192,02/12/19 01:00:00 PM,-21.297,,,,,,
5193,02/12/19 02:00:00 PM,-21.297,,,,,,
5194,02/12/19 03:00:00 PM,-21.297,,,,,,
5195,02/12/19 04:00:00 PM,-21.297,,,,,,
5196,02/12/19 05:00:00 PM,-21.297,,,,,,
5197,02/12/19 06:00:00 PM,-21.297,,,,,,
5198,02/12/19 07:00:00 PM,-21.297,,,,,,
5199,02/12/19 08:00:00 PM,-21.493,,,,,,
5200,02/12/19 09:00:00 PM,-21.493,,,,,,
5201,02/12/19 10:00:00 PM,-21.493,,,,,,
5202,02/12/19 11:00:00 PM,-21.493,,,,,,
5203,02/13/19 12:00:00 AM,-21.493,,,,,,
5204,02/13/19 01:00:00 AM,-21.493,,,,,,
5205,02/13/19 02:00:00 AM,-21.493,,,,,,
5206,02/13/19 03:00:00 AM,-21.493,,,,,,
5207,02/13/19 04:00:00 AM,-21.493,,,,,,
5208,02/13/19 05:00:00 AM,-21.493,,,,,,
5209,02/13/19 06:00:00 AM,-21.493,,,,,,
5210,02/13/19 07:00:00 AM,-21.493,,,,,,
5211,02/13/19 08:00:00 AM,-21.493,,,,,,
5212,02/13/19 09:00:00 AM,-21.691,,,,,,
5213,02/13/19 10:00:00 AM,-21.691,,,,,,
5214,02/13/19 11:00:00 AM,-21.691,,,,,,
5215,02/13/19 12:00:00 PM,-21.691,,,,,,
5216,02/13/19 01:00:00 PM,-21.691,,,,,,
5217,02/13/19 02:00:00 PM,-21.691,,,,,,
5218,02/13/19 03:00:00 PM,-21.691,,,,,,
5219,02/13/19 04:00:00 PM,-21.691,,,,,,
5220,02/13/19 05:00:00 PM,-21.691,,,,,,
5221,02/13/19 06:00:00 PM,-21.691,,,,,,
5222,02/13/19 07:00:00 PM,-21.691,,,,,,
5223,02/13/19 08:00:00 PM,-21.691,,,,,,
5224,02/13/19 09:00:00 PM,-21.691,,,,,,
5225,02/13/19 10:00:00 PM,-21.691,,,,,,
5226,02/13/19 11:00:00 PM,-21.691,,,,,,
5227,02/14/19 12:00:00 AM,-21.691,,,,,,
5228,02/14/19 01:00:00 AM,-21.691,,,,,,
5229,02/14/19 02:00:00 AM,-21.691,,,,,,
5230,02/14/19 03:00:00 AM,-21.691,,,,,,
5231,02/14/19 04:00:00 AM,-21.691,,,,,,
5232,02/14/19 05:00:00 AM,-21.891,,,,,,
5233,02/14/19 06:00:00 AM,-21.691,,,,,,
5234,02/14/19 07:00:00 AM,-21.691,,,,,,
5235,02/14/19 08:00:00 AM,-21.891,,,,,,
5236,02/14/19 09:00:00 AM,-21.891,,,,,,
5237,02/14/19 10:00:00 AM,-21.891,,,,,,
5238,02/14/19 11:00:00 AM,-21.891,,,,,,
5239,02/14/19 12:00:00 PM,-21.891,,,,,,
5240,02/14/19 01:00:00 PM,-21.891,,,,,,
5241,02/14/19 02:00:00 PM,-21.891,,,,,,
5242,02/14/19 03:00:00 PM,-21.891,,,,,,
5243,02/14/19 04:00:00 PM,-21.891,,,,,,
5244,02/14/19 05:00:00 PM,-21.891,,,,,,
5245,02/14/19 06:00:00 PM,-21.891,,,,,,
5246,02/14/19 07:00:00 PM,-21.891,,,,,,
5247,02/14/19 08:00:00 PM,-21.891,,,,,,
5248,02/14/19 09:00:00 PM,-21.891,,,,,,
5249,02/14/19 10:00:00 PM,-21.891,,,,,,
5250,02/14/19 11:00:00 PM,-21.891,,,,,,
5251,02/15/19 12:00:00 AM,-21.891,,,,,,
5252,02/15/19 01:00:00 AM,-21.891,,,,,,
5253,02/15/19 02:00:00 AM,-21.891,,,,,,
5254,02/15/19 03:00:00 AM,-21.891,,,,,,
5255,02/15/19 04:00:00 AM,-21.891,,,,,,
5256,02/15/19 05:00:00 AM,-22.092,,,,,,
5257,02/15/19 06:00:00 AM,-21.891,,,,,,
5258,02/15/19 07:00:00 AM,-22.092,,,,,,
5259,02/15/19 08:00:00 AM,-22.092,,,,,,
5260,02/15/19 09:00:00 AM,-22.092,,,,,,
5261,02/15/19 10:00:00 AM,-22.092,,,,,,
5262,02/15/19 11:00:00 AM,-22.092,,,,,,
5263,02/15/19 12:00:00 PM,-22.092,,,,,,
5264,02/15/19 01:00:00 PM,-22.092,,,,,,
5265,02/15/19 02:00:00 PM,-22.092,,,,,,
5266,02/15/19 03:00:00 PM,-22.092,,,,,,
5267,02/15/19 04:00:00 PM,-22.092,,,,,,
5268,02/15/19 05:00:00 PM,-22.092,,,,,,
5269,02/15/19 06:00:00 PM,-22.092,,,,,,
5270,02/15/19 07:00:00 PM,-22.092,,,,,,
5271,02/15/19 08:00:00 PM,-22.092,,,,,,
5272,02/15/19 09:00:00 PM,-22.092,,,,,,
5273,02/15/19 10:00:00 PM,-22.092,,,,,,
5274,02/15/19 11:00:00 PM,-22.092,,,,,,
5275,02/16/19 12:00:00 AM,-22.092,,,,,,
5276,02/16/19 01:00:00 AM,-22.092,,,,,,
5277,02/16/19 02:00:00 AM,-22.092,,,,,,
5278,02/16/19 03:00:00 AM,-22.092,,,,,,
5279,02/16/19 04:00:00 AM,-22.092,,,,,,
5280,02/16/19 05:00:00 AM,-22.092,,,,,,
5281,02/16/19 06:00:00 AM,-22.092,,,,,,
5282,02/16/19 07:00:00 AM,-22.092,,,,,,
5283,02/16/19 08:00:00 AM,-22.092,,,,,,
5284,02/16/19 09:00:00 AM,-22.092,,,,,,
5285,02/16/19 10:00:00 AM,-22.092,,,,,,
5286,02/16/19 11:00:00 AM,-22.092,,,,,,
5287,02/16/19 12:00:00 PM,-22.092,,,,,,
5288,02/16/19 01:00:00 PM,-22.092,,,,,,
5289,02/16/19 02:00:00 PM,-22.092,,,,,,
5290,02/16/19 03:00:00 PM,-22.092,,,,,,
5291,02/16/19 04:00:00 PM,-22.092,,,,,,
5292,02/16/19 05:00:00 PM,-22.092,,,,,,
5293,02/16/19 06:00:00 PM,-22.092,,,,,,
5294,02/16/19 07:00:00 PM,-22.092,,,,,,
5295,02/16/19 08:00:00 PM,-22.092,,,,,,
5296,02/16/19 09:00:00 PM,-22.092,,,,,,
5297,02/16/19 10:00:00 PM,-22.092,,,,,,
5298,02/16/19 11:00:00 PM,-22.092,,,,,,
5299,02/17/19 12:00:00 AM,-22.092,,,,,,
5300,02/17/19 01:00:00 AM,-22.092,,,,,,
5301,02/17/19 02:00:00 AM,-22.092,,,,,,
5302,02/17/19 03:00:00 AM,-22.092,,,,,,
5303,02/17/19 04:00:00 AM,-22.092,,,,,,
5304,02/17/19 05:00:00 AM,-22.092,,,,,,
5305,02/17/19 06:00:00 AM,-22.092,,,,,,
5306,02/17/19 07:00:00 AM,-22.092,,,,,,
5307,02/17/19 08:00:00 AM,-22.092,,,,,,
5308,02/17/19 09:00:00 AM,-22.092,,,,,,
5309,02/17/19 10:00:00 AM,-22.092,,,,,,
5310,02/17/19 11:00:00 AM,-22.092,,,,,,
5311,02/17/19 12:00:00 PM,-22.092,,,,,,
5312,02/17/19 01:00:00 PM,-22.092,,,,,,
5313,02/17/19 02:00:00 PM,-22.092,,,,,,
5314,02/17/19 03:00:00 PM,-22.092,,,,,,
5315,02/17/19 04:00:00 PM,-22.092,,,,,,
5316,02/17/19 05:00:00 PM,-22.092,,,,,,
5317,02/17/19 06:00:00 PM,-22.092,,,,,,
5318,02/17/19 07:00:00 PM,-22.092,,,,,,
5319,02/17/19 08:00:00 PM,-22.092,,,,,,
5320,02/17/19 09:00:00 PM,-22.092,,,,,,
5321,02/17/19 10:00:00 PM,-22.092,,,,,,
5322,02/17/19 11:00:00 PM,-22.092,,,,,,
5323,02/18/19 12:00:00 AM,-22.092,,,,,,
5324,02/18/19 01:00:00 AM,-22.092,,,,,,
5325,02/18/19 02:00:00 AM,-22.092,,,,,,
5326,02/18/19 03:00:00 AM,-22.294,,,,,,
5327,02/18/19 04:00:00 AM,-22.294,,,,,,
5328,02/18/19 05:00:00 AM,-22.294,,,,,,
5329,02/18/19 06:00:00 AM,-22.294,,,,,,
5330,02/18/19 07:00:00 AM,-22.294,,,,,,
5331,02/18/19 08:00:00 AM,-22.294,,,,,,
5332,02/18/19 09:00:00 AM,-22.294,,,,,,
5333,02/18/19 10:00:00 AM,-22.294,,,,,,
5334,02/18/19 11:00:00 AM,-22.294,,,,,,
5335,02/18/19 12:00:00 PM,-22.294,,,,,,
5336,02/18/19 01:00:00 PM,-22.294,,,,,,
5337,02/18/19 02:00:00 PM,-22.294,,,,,,
5338,02/18/19 03:00:00 PM,-22.294,,,,,,
5339,02/18/19 04:00:00 PM,-22.294,,,,,,
5340,02/18/19 05:00:00 PM,-22.294,,,,,,
5341,02/18/19 06:00:00 PM,-22.294,,,,,,
5342,02/18/19 07:00:00 PM,-22.294,,,,,,
5343,02/18/19 08:00:00 PM,-22.498,,,,,,
5344,02/18/19 09:00:00 PM,-22.498,,,,,,
5345,02/18/19 10:00:00 PM,-22.498,,,,,,
5346,02/18/19 11:00:00 PM,-22.498,,,,,,
5347,02/19/19 12:00:00 AM,-22.498,,,,,,
5348,02/19/19 01:00:00 AM,-22.498,,,,,,
5349,02/19/19 02:00:00 AM,-22.498,,,,,,
5350,02/19/19 03:00:00 AM,-22.498,,,,,,
5351,02/19/19 04:00:00 AM,-22.498,,,,,,
5352,02/19/19 05:00:00 AM,-22.498,,,,,,
5353,02/19/19 06:00:00 AM,-22.498,,,,,,
5354,02/19/19 07:00:00 AM,-22.704,,,,,,
5355,02/19/19 08:00:00 AM,-22.704,,,,,,
5356,02/19/19 09:00:00 AM,-22.704,,,,,,
5357,02/19/19 10:00:00 AM,-22.704,,,,,,
5358,02/19/19 11:00:00 AM,-22.704,,,,,,
5359,02/19/19 12:00:00 PM,-22.704,,,,,,
5360,02/19/19 01:00:00 PM,-22.704,,,,,,
5361,02/19/19 02:00:00 PM,-22.704,,,,,,
5362,02/19/19 03:00:00 PM,-22.704,,,,,,
5363,02/19/19 04:00:00 PM,-22.704,,,,,,
5364,02/19/19 05:00:00 PM,-22.704,,,,,,
5365,02/19/19 06:00:00 PM,-22.911,,,,,,
5366,02/19/19 07:00:00 PM,-22.911,,,,,,
5367,02/19/19 08:00:00 PM,-22.911,,,,,,
5368,02/19/19 09:00:00 PM,-22.911,,,,,,
5369,02/19/19 10:00:00 PM,-22.911,,,,,,
5370,02/19/19 11:00:00 PM,-22.911,,,,,,
5371,02/20/19 12:00:00 AM,-22.911,,,,,,
5372,02/20/19 01:00:00 AM,-22.911,,,,,,
5373,02/20/19 02:00:00 AM,-22.911,,,,,,
5374,02/20/19 03:00:00 AM,-22.911,,,,,,
5375,02/20/19 04:00:00 AM,-22.911,,,,,,
5376,02/20/19 05:00:00 AM,-22.911,,,,,,
5377,02/20/19 06:00:00 AM,-22.911,,,,,,
5378,02/20/19 07:00:00 AM,-23.119,,,,,,
5379,02/20/19 08:00:00 AM,-22.911,,,,,,
5380,02/20/19 09:00:00 AM,-23.119,,,,,,
5381,02/20/19 10:00:00 AM,-23.119,,,,,,
5382,02/20/19 11:00:00 AM,-23.119,,,,,,
5383,02/20/19 12:00:00 PM,-23.119,,,,,,
5384,02/20/19 01:00:00 PM,-23.119,,,,,,
5385,02/20/19 02:00:00 PM,-23.119,,,,,,
5386,02/20/19 03:00:00 PM,-23.119,,,,,,
5387,02/20/19 04:00:00 PM,-23.119,,,,,,
5388,02/20/19 05:00:00 PM,-23.119,,,,,,
5389,02/20/19 06:00:00 PM,-23.119,,,,,,
5390,02/20/19 07:00:00 PM,-23.119,,,,,,
5391,02/20/19 08:00:00 PM,-23.119,,,,,,
5392,02/20/19 09:00:00 PM,-23.329,,,,,,
5393,02/20/19 10:00:00 PM,-23.329,,,,,,
5394,02/20/19 11:00:00 PM,-23.329,,,,,,
5395,02/21/19 12:00:00 AM,-23.329,,,,,,
5396,02/21/19 01:00:00 AM,-23.329,,,,,,
5397,02/21/19 02:00:00 AM,-23.329,,,,,,
5398,02/21/19 03:00:00 AM,-23.329,,,,,,
5399,02/21/19 04:00:00 AM,-23.329,,,,,,
5400,02/21/19 05:00:00 AM,-23.329,,,,,,
5401,02/21/19 06:00:00 AM,-23.329,,,,,,
5402,02/21/19 07:00:00 AM,-23.329,,,,,,
5403,02/21/19 08:00:00 AM,-23.329,,,,,,
5404,02/21/19 09:00:00 AM,-23.329,,,,,,
5405,02/21/19 10:00:00 AM,-23.329,,,,,,
5406,02/21/19 11:00:00 AM,-23.329,,,,,,
5407,02/21/19 12:00:00 PM,-23.541,,,,,,
5408,02/21/19 01:00:00 PM,-23.541,,,,,,
5409,02/21/19 02:00:00 PM,-23.541,,,,,,
5410,02/21/19 03:00:00 PM,-23.541,,,,,,
5411,02/21/19 04:00:00 PM,-23.541,,,,,,
5412,02/21/19 05:00:00 PM,-23.541,,,,,,
5413,02/21/19 06:00:00 PM,-23.541,,,,,,
5414,02/21/19 07:00:00 PM,-23.541,,,,,,
5415,02/21/19 08:00:00 PM,-23.541,,,,,,
5416,02/21/19 09:00:00 PM,-23.541,,,,,,
5417,02/21/19 10:00:00 PM,-23.329,,,,,,
5418,02/21/19 11:00:00 PM,-23.329,,,,,,
5419,02/22/19 12:00:00 AM,-23.329,,,,,,
5420,02/22/19 01:00:00 AM,-23.329,,,,,,
5421,02/22/19 02:00:00 AM,-23.329,,,,,,
5422,02/22/19 03:00:00 AM,-23.541,,,,,,
5423,02/22/19 04:00:00 AM,-23.329,,,,,,
5424,02/22/19 05:00:00 AM,-23.329,,,,,,
5425,02/22/19 06:00:00 AM,-23.541,,,,,,
5426,02/22/19 07:00:00 AM,-23.329,,,,,,
5427,02/22/19 08:00:00 AM,-23.541,,,,,,
5428,02/22/19 09:00:00 AM,-23.541,,,,,,
5429,02/22/19 10:00:00 AM,-23.541,,,,,,
5430,02/22/19 11:00:00 AM,-23.541,,,,,,
5431,02/22/19 12:00:00 PM,-23.541,,,,,,
5432,02/22/19 01:00:00 PM,-23.541,,,,,,
5433,02/22/19 02:00:00 PM,-23.541,,,,,,
5434,02/22/19 03:00:00 PM,-23.541,,,,,,
5435,02/22/19 04:00:00 PM,-23.541,,,,,,
5436,02/22/19 05:00:00 PM,-23.541,,,,,,
5437,02/22/19 06:00:00 PM,-23.541,,,,,,
5438,02/22/19 07:00:00 PM,-23.541,,,,,,
5439,02/22/19 08:00:00 PM,-23.541,,,,,,
5440,02/22/19 09:00:00 PM,-23.541,,,,,,
5441,02/22/19 10:00:00 PM,-23.541,,,,,,
5442,02/22/19 11:00:00 PM,-23.541,,,,,,
5443,02/23/19 12:00:00 AM,-23.541,,,,,,
5444,02/23/19 01:00:00 AM,-23.541,,,,,,
5445,02/23/19 02:00:00 AM,-23.541,,,,,,
5446,02/23/19 03:00:00 AM,-23.541,,,,,,
5447,02/23/19 04:00:00 AM,-23.541,,,,,,
5448,02/23/19 05:00:00 AM,-23.541,,,,,,
5449,02/23/19 06:00:00 AM,-23.541,,,,,,
5450,02/23/19 07:00:00 AM,-23.541,,,,,,
5451,02/23/19 08:00:00 AM,-23.541,,,,,,
5452,02/23/19 09:00:00 AM,-23.541,,,,,,
5453,02/23/19 10:00:00 AM,-23.541,,,,,,
5454,02/23/19 11:00:00 AM,-23.541,,,,,,
5455,02/23/19 12:00:00 PM,-23.541,,,,,,
5456,02/23/19 01:00:00 PM,-23.541,,,,,,
5457,02/23/19 02:00:00 PM,-23.541,,,,,,
5458,02/23/19 03:00:00 PM,-23.541,,,,,,
5459,02/23/19 04:00:00 PM,-23.541,,,,,,
5460,02/23/19 05:00:00 PM,-23.541,,,,,,
5461,02/23/19 06:00:00 PM,-23.541,,,,,,
5462,02/23/19 07:00:00 PM,-23.541,,,,,,
5463,02/23/19 08:00:00 PM,-23.541,,,,,,
5464,02/23/19 09:00:00 PM,-23.541,,,,,,
5465,02/23/19 10:00:00 PM,-23.541,,,,,,
5466,02/23/19 11:00:00 PM,-23.541,,,,,,
5467,02/24/19 12:00:00 AM,-23.541,,,,,,
5468,02/24/19 01:00:00 AM,-23.541,,,,,,
5469,02/24/19 02:00:00 AM,-23.541,,,,,,
5470,02/24/19 03:00:00 AM,-23.541,,,,,,
5471,02/24/19 04:00:00 AM,-23.541,,,,,,
5472,02/24/19 05:00:00 AM,-23.541,,,,,,
5473,02/24/19 06:00:00 AM,-23.541,,,,,,
5474,02/24/19 07:00:00 AM,-23.541,,,,,,
5475,02/24/19 08:00:00 AM,-23.541,,,,,,
5476,02/24/19 09:00:00 AM,-23.541,,,,,,
5477,02/24/19 10:00:00 AM,-23.541,,,,,,
5478,02/24/19 11:00:00 AM,-23.541,,,,,,
5479,02/24/19 12:00:00 PM,-23.541,,,,,,
5480,02/24/19 01:00:00 PM,-23.541,,,,,,
5481,02/24/19 02:00:00 PM,-23.541,,,,,,
5482,02/24/19 03:00:00 PM,-23.541,,,,,,
5483,02/24/19 04:00:00 PM,-23.541,,,,,,
5484,02/24/19 05:00:00 PM,-23.541,,,,,,
5485,02/24/19 06:00:00 PM,-23.541,,,,,,
5486,02/24/19 07:00:00 PM,-23.541,,,,,,
5487,02/24/19 08:00:00 PM,-23.541,,,,,,
5488,02/24/19 09:00:00 PM,-23.541,,,,,,
5489,02/24/19 10:00:00 PM,-23.755,,,,,,
5490,02/24/19 11:00:00 PM,-23.755,,,,,,
