"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
4495,01/14/19 12:00:00 PM,-18.496,,,,,
4496,01/14/19 01:00:00 PM,-18.675,,,,,
4497,01/14/19 02:00:00 PM,-18.675,,,,,
4498,01/14/19 03:00:00 PM,-18.675,,,,,
4499,01/14/19 04:00:00 PM,-18.675,,,,,
4500,01/14/19 05:00:00 PM,-18.675,,,,,
4501,01/14/19 06:00:00 PM,-18.675,,,,,
4502,01/14/19 07:00:00 PM,-18.675,,,,,
4503,01/14/19 08:00:00 PM,-18.675,,,,,
4504,01/14/19 09:00:00 PM,-18.675,,,,,
4505,01/14/19 10:00:00 PM,-18.675,,,,,
4506,01/14/19 11:00:00 PM,-18.854,,,,,
4507,01/15/19 12:00:00 AM,-18.854,,,,,
4508,01/15/19 01:00:00 AM,-18.854,,,,,
4509,01/15/19 02:00:00 AM,-18.854,,,,,
4510,01/15/19 03:00:00 AM,-18.854,,,,,
4511,01/15/19 04:00:00 AM,-18.854,,,,,
4512,01/15/19 05:00:00 AM,-18.854,,,,,
4513,01/15/19 06:00:00 AM,-18.854,,,,,
4514,01/15/19 07:00:00 AM,-18.854,,,,,
4515,01/15/19 08:00:00 AM,-18.854,,,,,
4516,01/15/19 09:00:00 AM,-18.854,,,,,
4517,01/15/19 10:00:00 AM,-18.854,,,,,
4518,01/15/19 11:00:00 AM,-18.854,,,,,
4519,01/15/19 12:00:00 PM,-19.035,,,,,
4520,01/15/19 01:00:00 PM,-19.035,,,,,
4521,01/15/19 02:00:00 PM,-19.035,,,,,
4522,01/15/19 03:00:00 PM,-19.035,,,,,
4523,01/15/19 04:00:00 PM,-19.035,,,,,
4524,01/15/19 05:00:00 PM,-19.035,,,,,
4525,01/15/19 06:00:00 PM,-19.035,,,,,
4526,01/15/19 07:00:00 PM,-19.035,,,,,
4527,01/15/19 08:00:00 PM,-19.035,,,,,
4528,01/15/19 09:00:00 PM,-19.035,,,,,
4529,01/15/19 10:00:00 PM,-19.035,,,,,
4530,01/15/19 11:00:00 PM,-19.035,,,,,
4531,01/16/19 12:00:00 AM,-19.035,,,,,
4532,01/16/19 01:00:00 AM,-19.035,,,,,
4533,01/16/19 02:00:00 AM,-19.217,,,,,
4534,01/16/19 03:00:00 AM,-19.217,,,,,
4535,01/16/19 04:00:00 AM,-19.217,,,,,
4536,01/16/19 05:00:00 AM,-19.217,,,,,
4537,01/16/19 06:00:00 AM,-19.217,,,,,
4538,01/16/19 07:00:00 AM,-19.217,,,,,
4539,01/16/19 08:00:00 AM,-19.217,,,,,
4540,01/16/19 09:00:00 AM,-19.217,,,,,
4541,01/16/19 10:00:00 AM,-19.217,,,,,
4542,01/16/19 11:00:00 AM,-19.217,,,,,
4543,01/16/19 12:00:00 PM,-19.217,,,,,
4544,01/16/19 01:00:00 PM,-19.217,,,,,
4545,01/16/19 02:00:00 PM,-19.217,,,,,
4546,01/16/19 03:00:00 PM,-19.217,,,,,
4547,01/16/19 04:00:00 PM,-19.217,,,,,
4548,01/16/19 05:00:00 PM,-19.400,,,,,
4549,01/16/19 06:00:00 PM,-19.217,,,,,
4550,01/16/19 07:00:00 PM,-19.400,,,,,
4551,01/16/19 08:00:00 PM,-19.400,,,,,
4552,01/16/19 09:00:00 PM,-19.400,,,,,
4553,01/16/19 10:00:00 PM,-19.400,,,,,
4554,01/16/19 11:00:00 PM,-19.400,,,,,
4555,01/17/19 12:00:00 AM,-19.400,,,,,
4556,01/17/19 01:00:00 AM,-19.400,,,,,
4557,01/17/19 02:00:00 AM,-19.400,,,,,
4558,01/17/19 03:00:00 AM,-19.400,,,,,
4559,01/17/19 04:00:00 AM,-19.400,,,,,
4560,01/17/19 05:00:00 AM,-19.400,,,,,
4561,01/17/19 06:00:00 AM,-19.400,,,,,
4562,01/17/19 07:00:00 AM,-19.400,,,,,
4563,01/17/19 08:00:00 AM,-19.584,,,,,
4564,01/17/19 09:00:00 AM,-19.584,,,,,
4565,01/17/19 10:00:00 AM,-19.584,,,,,
4566,01/17/19 11:00:00 AM,-19.584,,,,,
4567,01/17/19 12:00:00 PM,-19.584,,,,,
4568,01/17/19 01:00:00 PM,-19.584,,,,,
4569,01/17/19 02:00:00 PM,-19.584,,,,,
4570,01/17/19 03:00:00 PM,-19.584,,,,,
4571,01/17/19 04:00:00 PM,-19.584,,,,,
4572,01/17/19 05:00:00 PM,-19.584,,,,,
4573,01/17/19 06:00:00 PM,-19.584,,,,,
4574,01/17/19 07:00:00 PM,-19.584,,,,,
4575,01/17/19 08:00:00 PM,-19.584,,,,,
4576,01/17/19 09:00:00 PM,-19.584,,,,,
4577,01/17/19 10:00:00 PM,-19.584,,,,,
4578,01/17/19 11:00:00 PM,-19.584,,,,,
4579,01/18/19 12:00:00 AM,-19.584,,,,,
4580,01/18/19 01:00:00 AM,-19.584,,,,,
4581,01/18/19 02:00:00 AM,-19.584,,,,,
4582,01/18/19 03:00:00 AM,-19.584,,,,,
4583,01/18/19 04:00:00 AM,-19.584,,,,,
4584,01/18/19 05:00:00 AM,-19.584,,,,,
4585,01/18/19 06:00:00 AM,-19.770,,,,,
4586,01/18/19 07:00:00 AM,-19.770,,,,,
4587,01/18/19 08:00:00 AM,-19.770,,,,,
4588,01/18/19 09:00:00 AM,-19.770,,,,,
4589,01/18/19 10:00:00 AM,-19.770,,,,,
4590,01/18/19 11:00:00 AM,-19.770,,,,,
4591,01/18/19 12:00:00 PM,-19.770,,,,,
4592,01/18/19 01:00:00 PM,-19.770,,,,,
4593,01/18/19 02:00:00 PM,-19.770,,,,,
4594,01/18/19 03:00:00 PM,-19.770,,,,,
4595,01/18/19 04:00:00 PM,-19.770,,,,,
4596,01/18/19 05:00:00 PM,-19.770,,,,,
4597,01/18/19 06:00:00 PM,-19.770,,,,,
4598,01/18/19 07:00:00 PM,-19.770,,,,,
4599,01/18/19 08:00:00 PM,-19.770,,,,,
4600,01/18/19 09:00:00 PM,-19.770,,,,,
4601,01/18/19 10:00:00 PM,-19.770,,,,,
4602,01/18/19 11:00:00 PM,-19.770,,,,,
4603,01/19/19 12:00:00 AM,-19.770,,,,,
4604,01/19/19 01:00:00 AM,-19.770,,,,,
4605,01/19/19 02:00:00 AM,-19.770,,,,,
4606,01/19/19 03:00:00 AM,-19.770,,,,,
4607,01/19/19 04:00:00 AM,-19.770,,,,,
4608,01/19/19 05:00:00 AM,-19.770,,,,,
4609,01/19/19 06:00:00 AM,-19.770,,,,,
4610,01/19/19 07:00:00 AM,-19.770,,,,,
4611,01/19/19 08:00:00 AM,-19.770,,,,,
4612,01/19/19 09:00:00 AM,-19.770,,,,,
4613,01/19/19 10:00:00 AM,-19.770,,,,,
4614,01/19/19 11:00:00 AM,-19.770,,,,,
4615,01/19/19 12:00:00 PM,-19.770,,,,,
4616,01/19/19 01:00:00 PM,-19.770,,,,,
4617,01/19/19 02:00:00 PM,-19.770,,,,,
4618,01/19/19 03:00:00 PM,-19.770,,,,,
4619,01/19/19 04:00:00 PM,-19.770,,,,,
4620,01/19/19 05:00:00 PM,-19.770,,,,,
4621,01/19/19 06:00:00 PM,-19.770,,,,,
4622,01/19/19 07:00:00 PM,-19.770,,,,,
4623,01/19/19 08:00:00 PM,-19.770,,,,,
4624,01/19/19 09:00:00 PM,-19.770,,,,,
4625,01/19/19 10:00:00 PM,-19.770,,,,,
4626,01/19/19 11:00:00 PM,-19.770,,,,,
4627,01/20/19 12:00:00 AM,-19.770,,,,,
4628,01/20/19 01:00:00 AM,-19.770,,,,,
4629,01/20/19 02:00:00 AM,-19.770,,,,,
4630,01/20/19 03:00:00 AM,-19.770,,,,,
4631,01/20/19 04:00:00 AM,-19.770,,,,,
4632,01/20/19 05:00:00 AM,-19.770,,,,,
4633,01/20/19 06:00:00 AM,-19.770,,,,,
4634,01/20/19 07:00:00 AM,-19.770,,,,,
4635,01/20/19 08:00:00 AM,-19.770,,,,,
4636,01/20/19 09:00:00 AM,-19.770,,,,,
4637,01/20/19 10:00:00 AM,-19.770,,,,,
4638,01/20/19 11:00:00 AM,-19.770,,,,,
4639,01/20/19 12:00:00 PM,-19.770,,,,,
4640,01/20/19 01:00:00 PM,-19.770,,,,,
4641,01/20/19 02:00:00 PM,-19.770,,,,,
4642,01/20/19 03:00:00 PM,-19.770,,,,,
4643,01/20/19 04:00:00 PM,-19.770,,,,,
4644,01/20/19 05:00:00 PM,-19.770,,,,,
4645,01/20/19 06:00:00 PM,-19.770,,,,,
4646,01/20/19 07:00:00 PM,-19.770,,,,,
4647,01/20/19 08:00:00 PM,-19.770,,,,,
4648,01/20/19 09:00:00 PM,-19.770,,,,,
4649,01/20/19 10:00:00 PM,-19.770,,,,,
4650,01/20/19 11:00:00 PM,-19.770,,,,,
4651,01/21/19 12:00:00 AM,-19.770,,,,,
4652,01/21/19 01:00:00 AM,-19.770,,,,,
4653,01/21/19 02:00:00 AM,-19.770,,,,,
4654,01/21/19 03:00:00 AM,-19.770,,,,,
4655,01/21/19 04:00:00 AM,-19.770,,,,,
4656,01/21/19 05:00:00 AM,-19.770,,,,,
4657,01/21/19 06:00:00 AM,-19.770,,,,,
4658,01/21/19 07:00:00 AM,-19.770,,,,,
4659,01/21/19 08:00:00 AM,-19.770,,,,,
4660,01/21/19 09:00:00 AM,-19.770,,,,,
4661,01/21/19 10:00:00 AM,-19.584,,,,,
4662,01/21/19 11:00:00 AM,-19.770,,,,,
4663,01/21/19 12:00:00 PM,-19.770,,,,,
4664,01/21/19 01:00:00 PM,-19.770,,,,,
4665,01/21/19 02:00:00 PM,-19.770,,,,,
4666,01/21/19 03:00:00 PM,-19.770,,,,,
4667,01/21/19 04:00:00 PM,-19.770,,,,,
4668,01/21/19 05:00:00 PM,-19.584,,,,,
4669,01/21/19 06:00:00 PM,-19.770,,,,,
4670,01/21/19 07:00:00 PM,-19.584,,,,,
4671,01/21/19 08:00:00 PM,-19.584,,,,,
4672,01/21/19 09:00:00 PM,-19.770,,,,,
4673,01/21/19 10:00:00 PM,-19.770,,,,,
4674,01/21/19 11:00:00 PM,-19.770,,,,,
4675,01/22/19 12:00:00 AM,-19.770,,,,,
4676,01/22/19 01:00:00 AM,-19.770,,,,,
4677,01/22/19 02:00:00 AM,-19.770,,,,,
4678,01/22/19 03:00:00 AM,-19.770,,,,,
4679,01/22/19 04:00:00 AM,-19.770,,,,,
4680,01/22/19 05:00:00 AM,-19.770,,,,,
4681,01/22/19 06:00:00 AM,-19.770,,,,,
4682,01/22/19 07:00:00 AM,-19.770,,,,,
4683,01/22/19 08:00:00 AM,-19.770,,,,,
4684,01/22/19 09:00:00 AM,-19.770,,,,,
4685,01/22/19 10:00:00 AM,-19.770,,,,,
4686,01/22/19 11:00:00 AM,-19.770,,,,,
4687,01/22/19 12:00:00 PM,-19.770,,,,,
4688,01/22/19 01:00:00 PM,-19.770,,,,,
4689,01/22/19 02:00:00 PM,-19.770,,,,,
4690,01/22/19 03:00:00 PM,-19.770,,,,,
4691,01/22/19 04:00:00 PM,-19.770,,,,,
4692,01/22/19 05:00:00 PM,-19.770,,,,,
4693,01/22/19 06:00:00 PM,-19.770,,,,,
4694,01/22/19 07:00:00 PM,-19.770,,,,,
4695,01/22/19 08:00:00 PM,-19.770,,,,,
4696,01/22/19 09:00:00 PM,-19.770,,,,,
4697,01/22/19 10:00:00 PM,-19.770,,,,,
4698,01/22/19 11:00:00 PM,-19.770,,,,,
4699,01/23/19 12:00:00 AM,-19.956,,,,,
4700,01/23/19 01:00:00 AM,-19.770,,,,,
4701,01/23/19 02:00:00 AM,-19.956,,,,,
4702,01/23/19 03:00:00 AM,-19.956,,,,,
4703,01/23/19 04:00:00 AM,-19.956,,,,,
4704,01/23/19 05:00:00 AM,-19.956,,,,,
4705,01/23/19 06:00:00 AM,-19.956,,,,,
4706,01/23/19 07:00:00 AM,-19.956,,,,,
4707,01/23/19 08:00:00 AM,-19.956,,,,,
4708,01/23/19 09:00:00 AM,-19.956,,,,,
4709,01/23/19 10:00:00 AM,-19.956,,,,,
4710,01/23/19 11:00:00 AM,-19.956,,,,,
4711,01/23/19 12:00:00 PM,-19.956,,,,,
4712,01/23/19 01:00:00 PM,-19.956,,,,,
4713,01/23/19 02:00:00 PM,-19.956,,,,,
4714,01/23/19 03:00:00 PM,-19.956,,,,,
4715,01/23/19 04:00:00 PM,-19.956,,,,,
4716,01/23/19 05:00:00 PM,-19.956,,,,,
4717,01/23/19 06:00:00 PM,-19.956,,,,,
4718,01/23/19 07:00:00 PM,-19.956,,,,,
4719,01/23/19 08:00:00 PM,-19.956,,,,,
4720,01/23/19 09:00:00 PM,-19.956,,,,,
4721,01/23/19 10:00:00 PM,-19.956,,,,,
4722,01/23/19 11:00:00 PM,-19.956,,,,,
4723,01/24/19 12:00:00 AM,-19.956,,,,,
4724,01/24/19 01:00:00 AM,-19.956,,,,,
4725,01/24/19 02:00:00 AM,-19.956,,,,,
4726,01/24/19 03:00:00 AM,-19.956,,,,,
4727,01/24/19 04:00:00 AM,-19.956,,,,,
4728,01/24/19 05:00:00 AM,-19.956,,,,,
4729,01/24/19 06:00:00 AM,-19.956,,,,,
4730,01/24/19 07:00:00 AM,-19.956,,,,,
4731,01/24/19 08:00:00 AM,-19.956,,,,,
4732,01/24/19 09:00:00 AM,-19.956,,,,,
4733,01/24/19 10:00:00 AM,-19.956,,,,,
4734,01/24/19 11:00:00 AM,-19.956,,,,,
4735,01/24/19 12:00:00 PM,-19.956,,,,,
4736,01/24/19 01:00:00 PM,-19.956,,,,,
4737,01/24/19 02:00:00 PM,-19.956,,,,,
4738,01/24/19 03:00:00 PM,-19.956,,,,,
4739,01/24/19 04:00:00 PM,-19.956,,,,,
4740,01/24/19 05:00:00 PM,-19.956,,,,,
4741,01/24/19 06:00:00 PM,-19.956,,,,,
4742,01/24/19 07:00:00 PM,-19.956,,,,,
4743,01/24/19 08:00:00 PM,-19.956,,,,,
4744,01/24/19 09:00:00 PM,-19.956,,,,,
4745,01/24/19 10:00:00 PM,-19.956,,,,,
4746,01/24/19 11:00:00 PM,-19.956,,,,,
4747,01/25/19 12:00:00 AM,-19.956,,,,,
4748,01/25/19 01:00:00 AM,-19.956,,,,,
4749,01/25/19 02:00:00 AM,-19.956,,,,,
4750,01/25/19 03:00:00 AM,-19.956,,,,,
4751,01/25/19 04:00:00 AM,-19.956,,,,,
4752,01/25/19 05:00:00 AM,-19.956,,,,,
4753,01/25/19 06:00:00 AM,-20.144,,,,,
4754,01/25/19 07:00:00 AM,-20.144,,,,,
4755,01/25/19 08:00:00 AM,-20.144,,,,,
4756,01/25/19 09:00:00 AM,-20.144,,,,,
4757,01/25/19 10:00:00 AM,-20.144,,,,,
4758,01/25/19 11:00:00 AM,-20.144,,,,,
4759,01/25/19 12:00:00 PM,-20.144,,,,,
4760,01/25/19 01:00:00 PM,-20.144,,,,,
4761,01/25/19 02:00:00 PM,-20.144,,,,,
4762,01/25/19 03:00:00 PM,-20.144,,,,,
4763,01/25/19 04:00:00 PM,-20.144,,,,,
4764,01/25/19 05:00:00 PM,-20.144,,,,,
4765,01/25/19 06:00:00 PM,-20.144,,,,,
4766,01/25/19 07:00:00 PM,-20.144,,,,,
4767,01/25/19 08:00:00 PM,-20.144,,,,,
4768,01/25/19 09:00:00 PM,-20.144,,,,,
4769,01/25/19 10:00:00 PM,-20.144,,,,,
4770,01/25/19 11:00:00 PM,-20.144,,,,,
4771,01/26/19 12:00:00 AM,-20.144,,,,,
4772,01/26/19 01:00:00 AM,-20.144,,,,,
4773,01/26/19 02:00:00 AM,-20.333,,,,,
4774,01/26/19 03:00:00 AM,-20.333,,,,,
4775,01/26/19 04:00:00 AM,-20.333,,,,,
4776,01/26/19 05:00:00 AM,-20.333,,,,,
4777,01/26/19 06:00:00 AM,-20.333,,,,,
4778,01/26/19 07:00:00 AM,-20.333,,,,,
4779,01/26/19 08:00:00 AM,-20.333,,,,,
4780,01/26/19 09:00:00 AM,-20.333,,,,,
4781,01/26/19 10:00:00 AM,-20.333,,,,,
4782,01/26/19 11:00:00 AM,-20.333,,,,,
4783,01/26/19 12:00:00 PM,-20.333,,,,,
4784,01/26/19 01:00:00 PM,-20.333,,,,,
4785,01/26/19 02:00:00 PM,-20.333,,,,,
4786,01/26/19 03:00:00 PM,-20.333,,,,,
4787,01/26/19 04:00:00 PM,-20.333,,,,,
4788,01/26/19 05:00:00 PM,-20.333,,,,,
4789,01/26/19 06:00:00 PM,-20.523,,,,,
4790,01/26/19 07:00:00 PM,-20.523,,,,,
4791,01/26/19 08:00:00 PM,-20.523,,,,,
4792,01/26/19 09:00:00 PM,-20.523,,,,,
4793,01/26/19 10:00:00 PM,-20.523,,,,,
4794,01/26/19 11:00:00 PM,-20.523,,,,,
4795,01/27/19 12:00:00 AM,-20.523,,,,,
4796,01/27/19 01:00:00 AM,-20.523,,,,,
4797,01/27/19 02:00:00 AM,-20.523,,,,,
4798,01/27/19 03:00:00 AM,-20.523,,,,,
4799,01/27/19 04:00:00 AM,-20.523,,,,,
4800,01/27/19 05:00:00 AM,-20.523,,,,,
4801,01/27/19 06:00:00 AM,-20.523,,,,,
4802,01/27/19 07:00:00 AM,-20.523,,,,,
4803,01/27/19 08:00:00 AM,-20.523,,,,,
4804,01/27/19 09:00:00 AM,-20.523,,,,,
4805,01/27/19 10:00:00 AM,-20.523,,,,,
4806,01/27/19 11:00:00 AM,-20.523,,,,,
4807,01/27/19 12:00:00 PM,-20.523,,,,,
4808,01/27/19 01:00:00 PM,-20.523,,,,,
4809,01/27/19 02:00:00 PM,-20.523,,,,,
4810,01/27/19 03:00:00 PM,-20.523,,,,,
4811,01/27/19 04:00:00 PM,-20.523,,,,,
4812,01/27/19 05:00:00 PM,-20.523,,,,,
4813,01/27/19 06:00:00 PM,-20.523,,,,,
4814,01/27/19 07:00:00 PM,-20.523,,,,,
4815,01/27/19 08:00:00 PM,-20.523,,,,,
4816,01/27/19 09:00:00 PM,-20.523,,,,,
4817,01/27/19 10:00:00 PM,-20.523,,,,,
4818,01/27/19 11:00:00 PM,-20.523,,,,,
4819,01/28/19 12:00:00 AM,-20.523,,,,,
4820,01/28/19 01:00:00 AM,-20.523,,,,,
4821,01/28/19 02:00:00 AM,-20.523,,,,,
4822,01/28/19 03:00:00 AM,-20.523,,,,,
4823,01/28/19 04:00:00 AM,-20.523,,,,,
4824,01/28/19 05:00:00 AM,-20.523,,,,,
4825,01/28/19 06:00:00 AM,-20.523,,,,,
4826,01/28/19 07:00:00 AM,-20.523,,,,,
4827,01/28/19 08:00:00 AM,-20.523,,,,,
4828,01/28/19 09:00:00 AM,-20.523,,,,,
4829,01/28/19 10:00:00 AM,-20.523,,,,,
4830,01/28/19 11:00:00 AM,-20.523,,,,,
4831,01/28/19 12:00:00 PM,-20.523,,,,,
4832,01/28/19 01:00:00 PM,-20.523,,,,,
4833,01/28/19 02:00:00 PM,-20.523,,,,,
4834,01/28/19 03:00:00 PM,-20.523,,,,,
4835,01/28/19 04:00:00 PM,-20.523,,,,,
4836,01/28/19 05:00:00 PM,-20.523,,,,,
4837,01/28/19 06:00:00 PM,-20.523,,,,,
4838,01/28/19 07:00:00 PM,-20.523,,,,,
4839,01/28/19 08:00:00 PM,-20.523,,,,,
4840,01/28/19 09:00:00 PM,-20.523,,,,,
4841,01/28/19 10:00:00 PM,-20.523,,,,,
4842,01/28/19 11:00:00 PM,-20.333,,,,,
4843,01/29/19 12:00:00 AM,-20.523,,,,,
4844,01/29/19 01:00:00 AM,-20.333,,,,,
4845,01/29/19 02:00:00 AM,-20.333,,,,,
4846,01/29/19 03:00:00 AM,-20.333,,,,,
4847,01/29/19 04:00:00 AM,-20.333,,,,,
4848,01/29/19 05:00:00 AM,-20.333,,,,,
4849,01/29/19 06:00:00 AM,-20.333,,,,,
4850,01/29/19 07:00:00 AM,-20.333,,,,,
4851,01/29/19 08:00:00 AM,-20.333,,,,,
4852,01/29/19 09:00:00 AM,-20.333,,,,,
4853,01/29/19 10:00:00 AM,-20.333,,,,,
4854,01/29/19 11:00:00 AM,-20.333,,,,,
4855,01/29/19 12:00:00 PM,-20.333,,,,,
4856,01/29/19 01:00:00 PM,-20.333,,,,,
4857,01/29/19 02:00:00 PM,-20.333,,,,,
4858,01/29/19 03:00:00 PM,-20.333,,,,,
4859,01/29/19 04:00:00 PM,-20.333,,,,,
4860,01/29/19 05:00:00 PM,-20.333,,,,,
4861,01/29/19 06:00:00 PM,-20.333,,,,,
4862,01/29/19 07:00:00 PM,-20.333,,,,,
4863,01/29/19 08:00:00 PM,-20.333,,,,,
4864,01/29/19 09:00:00 PM,-20.333,,,,,
4865,01/29/19 10:00:00 PM,-20.333,,,,,
4866,01/29/19 11:00:00 PM,-20.333,,,,,
4867,01/30/19 12:00:00 AM,-20.333,,,,,
4868,01/30/19 01:00:00 AM,-20.333,,,,,
4869,01/30/19 02:00:00 AM,-20.333,,,,,
4870,01/30/19 03:00:00 AM,-20.144,,,,,
4871,01/30/19 04:00:00 AM,-20.333,,,,,
4872,01/30/19 05:00:00 AM,-20.144,,,,,
4873,01/30/19 06:00:00 AM,-20.144,,,,,
4874,01/30/19 07:00:00 AM,-20.333,,,,,
4875,01/30/19 08:00:00 AM,-20.144,,,,,
4876,01/30/19 09:00:00 AM,-20.144,,,,,
4877,01/30/19 10:00:00 AM,-20.144,,,,,
4878,01/30/19 11:00:00 AM,-20.144,,,,,
4879,01/30/19 12:00:00 PM,-20.144,,,,,
4880,01/30/19 01:00:00 PM,-20.144,,,,,
4881,01/30/19 02:00:00 PM,-20.144,,,,,
4882,01/30/19 03:00:00 PM,-20.144,,,,,
4883,01/30/19 04:00:00 PM,-20.144,,,,,
4884,01/30/19 05:00:00 PM,-20.144,,,,,
4885,01/30/19 06:00:00 PM,-20.144,,,,,
4886,01/30/19 07:00:00 PM,-20.144,,,,,
4887,01/30/19 08:00:00 PM,-20.144,,,,,
4888,01/30/19 09:00:00 PM,-20.144,,,,,
4889,01/30/19 10:00:00 PM,-20.144,,,,,
4890,01/30/19 11:00:00 PM,-20.144,,,,,
4891,01/31/19 12:00:00 AM,-20.144,,,,,
4892,01/31/19 01:00:00 AM,-20.144,,,,,
4893,01/31/19 02:00:00 AM,-20.144,,,,,
4894,01/31/19 03:00:00 AM,-20.144,,,,,
4895,01/31/19 04:00:00 AM,-20.144,,,,,
4896,01/31/19 05:00:00 AM,-20.144,,,,,
4897,01/31/19 06:00:00 AM,-20.144,,,,,
4898,01/31/19 07:00:00 AM,-20.144,,,,,
4899,01/31/19 08:00:00 AM,-20.144,,,,,
4900,01/31/19 09:00:00 AM,-20.144,,,,,
4901,01/31/19 10:00:00 AM,-20.144,,,,,
4902,01/31/19 11:00:00 AM,-20.144,,,,,
4903,01/31/19 12:00:00 PM,-20.144,,,,,
4904,01/31/19 01:00:00 PM,-20.144,,,,,
4905,01/31/19 02:00:00 PM,-20.144,,,,,
4906,01/31/19 03:00:00 PM,-20.144,,,,,
4907,01/31/19 04:00:00 PM,-20.144,,,,,
4908,01/31/19 05:00:00 PM,-20.144,,,,,
4909,01/31/19 06:00:00 PM,-20.144,,,,,
4910,01/31/19 07:00:00 PM,-20.144,,,,,
4911,01/31/19 08:00:00 PM,-20.144,,,,,
4912,01/31/19 09:00:00 PM,-20.144,,,,,
4913,01/31/19 10:00:00 PM,-20.144,,,,,
4914,01/31/19 11:00:00 PM,-20.144,,,,,
4915,02/01/19 12:00:00 AM,-20.144,,,,,
4916,02/01/19 01:00:00 AM,-20.144,,,,,
4917,02/01/19 02:00:00 AM,-20.144,,,,,
4918,02/01/19 03:00:00 AM,-20.144,,,,,
4919,02/01/19 04:00:00 AM,-20.144,,,,,
4920,02/01/19 05:00:00 AM,-20.144,,,,,
4921,02/01/19 06:00:00 AM,-20.144,,,,,
4922,02/01/19 07:00:00 AM,-20.144,,,,,
4923,02/01/19 08:00:00 AM,-20.144,,,,,
4924,02/01/19 09:00:00 AM,-20.144,,,,,
4925,02/01/19 10:00:00 AM,-20.144,,,,,
4926,02/01/19 11:00:00 AM,-20.144,,,,,
4927,02/01/19 12:00:00 PM,-20.144,,,,,
4928,02/01/19 01:00:00 PM,-20.144,,,,,
4929,02/01/19 02:00:00 PM,-20.144,,,,,
4930,02/01/19 03:00:00 PM,-20.144,,,,,
4931,02/01/19 04:00:00 PM,-20.144,,,,,
4932,02/01/19 05:00:00 PM,-20.144,,,,,
4933,02/01/19 06:00:00 PM,-20.144,,,,,
4934,02/01/19 07:00:00 PM,-20.144,,,,,
4935,02/01/19 08:00:00 PM,-20.144,,,,,
4936,02/01/19 09:00:00 PM,-20.144,,,,,
4937,02/01/19 10:00:00 PM,-20.144,,,,,
4938,02/01/19 11:00:00 PM,-20.333,,,,,
4939,02/02/19 12:00:00 AM,-20.333,,,,,
4940,02/02/19 01:00:00 AM,-20.333,,,,,
4941,02/02/19 02:00:00 AM,-20.333,,,,,
4942,02/02/19 03:00:00 AM,-20.333,,,,,
4943,02/02/19 04:00:00 AM,-20.333,,,,,
4944,02/02/19 05:00:00 AM,-20.333,,,,,
4945,02/02/19 06:00:00 AM,-20.333,,,,,
4946,02/02/19 07:00:00 AM,-20.333,,,,,
4947,02/02/19 08:00:00 AM,-20.333,,,,,
4948,02/02/19 09:00:00 AM,-20.333,,,,,
4949,02/02/19 10:00:00 AM,-20.333,,,,,
4950,02/02/19 11:00:00 AM,-20.333,,,,,
4951,02/02/19 12:00:00 PM,-20.333,,,,,
4952,02/02/19 01:00:00 PM,-20.333,,,,,
4953,02/02/19 02:00:00 PM,-20.333,,,,,
4954,02/02/19 03:00:00 PM,-20.333,,,,,
4955,02/02/19 04:00:00 PM,-20.333,,,,,
4956,02/02/19 05:00:00 PM,-20.333,,,,,
4957,02/02/19 06:00:00 PM,-20.333,,,,,
4958,02/02/19 07:00:00 PM,-20.333,,,,,
4959,02/02/19 08:00:00 PM,-20.333,,,,,
4960,02/02/19 09:00:00 PM,-20.333,,,,,
4961,02/02/19 10:00:00 PM,-20.333,,,,,
4962,02/02/19 11:00:00 PM,-20.333,,,,,
4963,02/03/19 12:00:00 AM,-20.333,,,,,
4964,02/03/19 01:00:00 AM,-20.523,,,,,
4965,02/03/19 02:00:00 AM,-20.523,,,,,
4966,02/03/19 03:00:00 AM,-20.523,,,,,
4967,02/03/19 04:00:00 AM,-20.523,,,,,
4968,02/03/19 05:00:00 AM,-20.523,,,,,
4969,02/03/19 06:00:00 AM,-20.523,,,,,
4970,02/03/19 07:00:00 AM,-20.523,,,,,
4971,02/03/19 08:00:00 AM,-20.523,,,,,
4972,02/03/19 09:00:00 AM,-20.523,,,,,
4973,02/03/19 10:00:00 AM,-20.523,,,,,
4974,02/03/19 11:00:00 AM,-20.523,,,,,
4975,02/03/19 12:00:00 PM,-20.523,,,,,
4976,02/03/19 01:00:00 PM,-20.523,,,,,
4977,02/03/19 02:00:00 PM,-20.523,,,,,
4978,02/03/19 03:00:00 PM,-20.523,,,,,
4979,02/03/19 04:00:00 PM,-20.523,,,,,
4980,02/03/19 05:00:00 PM,-20.523,,,,,
4981,02/03/19 06:00:00 PM,-20.523,,,,,
4982,02/03/19 07:00:00 PM,-20.523,,,,,
4983,02/03/19 08:00:00 PM,-20.523,,,,,
4984,02/03/19 09:00:00 PM,-20.523,,,,,
4985,02/03/19 10:00:00 PM,-20.523,,,,,
4986,02/03/19 11:00:00 PM,-20.523,,,,,
4987,02/04/19 12:00:00 AM,-20.523,,,,,
