"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
4854,01/29/19 11:00:00 AM,-20.523,,,,,
4855,01/29/19 12:00:00 PM,-20.523,,,,,
4856,01/29/19 01:00:00 PM,-20.523,,,,,
4857,01/29/19 02:00:00 PM,-20.523,,,,,
4858,01/29/19 03:00:00 PM,-20.523,,,,,
4859,01/29/19 04:00:00 PM,-20.523,,,,,
4860,01/29/19 05:00:00 PM,-20.523,,,,,
4861,01/29/19 06:00:00 PM,-20.523,,,,,
4862,01/29/19 07:00:00 PM,-20.523,,,,,
4863,01/29/19 08:00:00 PM,-20.523,,,,,
4864,01/29/19 09:00:00 PM,-20.523,,,,,
4865,01/29/19 10:00:00 PM,-20.523,,,,,
4866,01/29/19 11:00:00 PM,-20.523,,,,,
4867,01/30/19 12:00:00 AM,-20.523,,,,,
4868,01/30/19 01:00:00 AM,-20.523,,,,,
4869,01/30/19 02:00:00 AM,-20.523,,,,,
4870,01/30/19 03:00:00 AM,-20.523,,,,,
4871,01/30/19 04:00:00 AM,-20.523,,,,,
4872,01/30/19 05:00:00 AM,-20.523,,,,,
4873,01/30/19 06:00:00 AM,-20.523,,,,,
4874,01/30/19 07:00:00 AM,-20.523,,,,,
4875,01/30/19 08:00:00 AM,-20.523,,,,,
4876,01/30/19 09:00:00 AM,-20.523,,,,,
4877,01/30/19 10:00:00 AM,-20.523,,,,,
4878,01/30/19 11:00:00 AM,-20.523,,,,,
4879,01/30/19 12:00:00 PM,-20.523,,,,,
4880,01/30/19 01:00:00 PM,-20.523,,,,,
4881,01/30/19 02:00:00 PM,-20.523,,,,,
4882,01/30/19 03:00:00 PM,-20.523,,,,,
4883,01/30/19 04:00:00 PM,-20.523,,,,,
4884,01/30/19 05:00:00 PM,-20.523,,,,,
4885,01/30/19 06:00:00 PM,-20.523,,,,,
4886,01/30/19 07:00:00 PM,-20.523,,,,,
4887,01/30/19 08:00:00 PM,-20.523,,,,,
4888,01/30/19 09:00:00 PM,-20.523,,,,,
4889,01/30/19 10:00:00 PM,-20.523,,,,,
4890,01/30/19 11:00:00 PM,-20.523,,,,,
4891,01/31/19 12:00:00 AM,-20.523,,,,,
4892,01/31/19 01:00:00 AM,-20.523,,,,,
4893,01/31/19 02:00:00 AM,-20.523,,,,,
4894,01/31/19 03:00:00 AM,-20.523,,,,,
4895,01/31/19 04:00:00 AM,-20.523,,,,,
4896,01/31/19 05:00:00 AM,-20.523,,,,,
4897,01/31/19 06:00:00 AM,-20.523,,,,,
4898,01/31/19 07:00:00 AM,-20.523,,,,,
4899,01/31/19 08:00:00 AM,-20.523,,,,,
4900,01/31/19 09:00:00 AM,-20.523,,,,,
4901,01/31/19 10:00:00 AM,-20.523,,,,,
4902,01/31/19 11:00:00 AM,-20.523,,,,,
4903,01/31/19 12:00:00 PM,-20.523,,,,,
4904,01/31/19 01:00:00 PM,-20.523,,,,,
4905,01/31/19 02:00:00 PM,-20.523,,,,,
4906,01/31/19 03:00:00 PM,-20.523,,,,,
4907,01/31/19 04:00:00 PM,-20.523,,,,,
4908,01/31/19 05:00:00 PM,-20.523,,,,,
4909,01/31/19 06:00:00 PM,-20.523,,,,,
4910,01/31/19 07:00:00 PM,-20.523,,,,,
4911,01/31/19 08:00:00 PM,-20.523,,,,,
4912,01/31/19 09:00:00 PM,-20.523,,,,,
4913,01/31/19 10:00:00 PM,-20.523,,,,,
4914,01/31/19 11:00:00 PM,-20.523,,,,,
4915,02/01/19 12:00:00 AM,-20.523,,,,,
4916,02/01/19 01:00:00 AM,-20.523,,,,,
4917,02/01/19 02:00:00 AM,-20.523,,,,,
4918,02/01/19 03:00:00 AM,-20.523,,,,,
4919,02/01/19 04:00:00 AM,-20.523,,,,,
4920,02/01/19 05:00:00 AM,-20.523,,,,,
4921,02/01/19 06:00:00 AM,-20.523,,,,,
4922,02/01/19 07:00:00 AM,-20.523,,,,,
4923,02/01/19 08:00:00 AM,-20.523,,,,,
4924,02/01/19 09:00:00 AM,-20.523,,,,,
4925,02/01/19 10:00:00 AM,-20.523,,,,,
4926,02/01/19 11:00:00 AM,-20.523,,,,,
4927,02/01/19 12:00:00 PM,-20.523,,,,,
4928,02/01/19 01:00:00 PM,-20.523,,,,,
4929,02/01/19 02:00:00 PM,-20.523,,,,,
4930,02/01/19 03:00:00 PM,-20.523,,,,,
4931,02/01/19 04:00:00 PM,-20.523,,,,,
4932,02/01/19 05:00:00 PM,-20.523,,,,,
4933,02/01/19 06:00:00 PM,-20.523,,,,,
4934,02/01/19 07:00:00 PM,-20.523,,,,,
4935,02/01/19 08:00:00 PM,-20.523,,,,,
4936,02/01/19 09:00:00 PM,-20.714,,,,,
4937,02/01/19 10:00:00 PM,-20.523,,,,,
4938,02/01/19 11:00:00 PM,-20.714,,,,,
4939,02/02/19 12:00:00 AM,-20.714,,,,,
4940,02/02/19 01:00:00 AM,-20.714,,,,,
4941,02/02/19 02:00:00 AM,-20.714,,,,,
4942,02/02/19 03:00:00 AM,-20.714,,,,,
4943,02/02/19 04:00:00 AM,-20.714,,,,,
4944,02/02/19 05:00:00 AM,-20.714,,,,,
4945,02/02/19 06:00:00 AM,-20.714,,,,,
4946,02/02/19 07:00:00 AM,-20.714,,,,,
4947,02/02/19 08:00:00 AM,-20.714,,,,,
4948,02/02/19 09:00:00 AM,-20.714,,,,,
4949,02/02/19 10:00:00 AM,-20.714,,,,,
4950,02/02/19 11:00:00 AM,-20.714,,,,,
4951,02/02/19 12:00:00 PM,-20.714,,,,,
4952,02/02/19 01:00:00 PM,-20.714,,,,,
4953,02/02/19 02:00:00 PM,-20.714,,,,,
4954,02/02/19 03:00:00 PM,-20.714,,,,,
4955,02/02/19 04:00:00 PM,-20.714,,,,,
4956,02/02/19 05:00:00 PM,-20.714,,,,,
4957,02/02/19 06:00:00 PM,-20.714,,,,,
4958,02/02/19 07:00:00 PM,-20.714,,,,,
4959,02/02/19 08:00:00 PM,-20.714,,,,,
4960,02/02/19 09:00:00 PM,-20.907,,,,,
4961,02/02/19 10:00:00 PM,-20.714,,,,,
4962,02/02/19 11:00:00 PM,-20.907,,,,,
4963,02/03/19 12:00:00 AM,-20.907,,,,,
4964,02/03/19 01:00:00 AM,-20.907,,,,,
4965,02/03/19 02:00:00 AM,-20.907,,,,,
4966,02/03/19 03:00:00 AM,-20.907,,,,,
4967,02/03/19 04:00:00 AM,-20.907,,,,,
4968,02/03/19 05:00:00 AM,-20.907,,,,,
4969,02/03/19 06:00:00 AM,-20.907,,,,,
4970,02/03/19 07:00:00 AM,-20.907,,,,,
4971,02/03/19 08:00:00 AM,-20.907,,,,,
4972,02/03/19 09:00:00 AM,-20.907,,,,,
4973,02/03/19 10:00:00 AM,-20.907,,,,,
4974,02/03/19 11:00:00 AM,-20.907,,,,,
4975,02/03/19 12:00:00 PM,-20.907,,,,,
4976,02/03/19 01:00:00 PM,-20.907,,,,,
4977,02/03/19 02:00:00 PM,-20.907,,,,,
4978,02/03/19 03:00:00 PM,-20.907,,,,,
4979,02/03/19 04:00:00 PM,-20.907,,,,,
4980,02/03/19 05:00:00 PM,-20.907,,,,,
4981,02/03/19 06:00:00 PM,-20.907,,,,,
4982,02/03/19 07:00:00 PM,-20.907,,,,,
4983,02/03/19 08:00:00 PM,-20.907,,,,,
4984,02/03/19 09:00:00 PM,-20.907,,,,,
4985,02/03/19 10:00:00 PM,-20.907,,,,,
4986,02/03/19 11:00:00 PM,-20.907,,,,,
4987,02/04/19 12:00:00 AM,-20.907,,,,,
4988,02/04/19 01:00:00 AM,-20.907,,,,,
4989,02/04/19 02:00:00 AM,-20.907,,,,,
4990,02/04/19 03:00:00 AM,-20.907,,,,,
4991,02/04/19 04:00:00 AM,-20.907,,,,,
4992,02/04/19 05:00:00 AM,-20.907,,,,,
4993,02/04/19 06:00:00 AM,-20.907,,,,,
4994,02/04/19 07:00:00 AM,-20.907,,,,,
4995,02/04/19 08:00:00 AM,-20.907,,,,,
4996,02/04/19 09:00:00 AM,-20.907,,,,,
4997,02/04/19 10:00:00 AM,-20.907,,,,,
4998,02/04/19 11:00:00 AM,-20.907,,,,,
4999,02/04/19 12:00:00 PM,-20.907,,,,,
5000,02/04/19 01:00:00 PM,-20.907,,,,,
5001,02/04/19 02:00:00 PM,-20.907,,,,,
5002,02/04/19 03:00:00 PM,-20.907,,,,,
5003,02/04/19 04:00:00 PM,-20.907,,,,,
5004,02/04/19 05:00:00 PM,-20.907,,,,,
5005,02/04/19 06:00:00 PM,-20.907,,,,,
5006,02/04/19 07:00:00 PM,-20.907,,,,,
5007,02/04/19 08:00:00 PM,-20.907,,,,,
5008,02/04/19 09:00:00 PM,-20.907,,,,,
5009,02/04/19 10:00:00 PM,-20.907,,,,,
5010,02/04/19 11:00:00 PM,-20.907,,,,,
5011,02/05/19 12:00:00 AM,-20.907,,,,,
5012,02/05/19 01:00:00 AM,-20.907,,,,,
5013,02/05/19 02:00:00 AM,-20.907,,,,,
5014,02/05/19 03:00:00 AM,-20.907,,,,,
5015,02/05/19 04:00:00 AM,-20.907,,,,,
5016,02/05/19 05:00:00 AM,-20.907,,,,,
5017,02/05/19 06:00:00 AM,-20.907,,,,,
5018,02/05/19 07:00:00 AM,-20.907,,,,,
5019,02/05/19 08:00:00 AM,-20.907,,,,,
5020,02/05/19 09:00:00 AM,-20.907,,,,,
5021,02/05/19 10:00:00 AM,-20.907,,,,,
5022,02/05/19 11:00:00 AM,-21.101,,,,,
5023,02/05/19 12:00:00 PM,-21.101,,,,,
5024,02/05/19 01:00:00 PM,-21.101,,,,,
5025,02/05/19 02:00:00 PM,-21.101,,,,,
5026,02/05/19 03:00:00 PM,-21.101,,,,,
5027,02/05/19 04:00:00 PM,-21.101,,,,,
5028,02/05/19 05:00:00 PM,-21.101,,,,,
5029,02/05/19 06:00:00 PM,-21.101,,,,,
5030,02/05/19 07:00:00 PM,-21.101,,,,,
5031,02/05/19 08:00:00 PM,-21.101,,,,,
5032,02/05/19 09:00:00 PM,-21.101,,,,,
5033,02/05/19 10:00:00 PM,-21.101,,,,,
5034,02/05/19 11:00:00 PM,-21.101,,,,,
5035,02/06/19 12:00:00 AM,-21.101,,,,,
5036,02/06/19 01:00:00 AM,-21.101,,,,,
5037,02/06/19 02:00:00 AM,-21.101,,,,,
5038,02/06/19 03:00:00 AM,-21.101,,,,,
5039,02/06/19 04:00:00 AM,-21.101,,,,,
5040,02/06/19 05:00:00 AM,-21.101,,,,,
5041,02/06/19 06:00:00 AM,-21.297,,,,,
5042,02/06/19 07:00:00 AM,-21.297,,,,,
5043,02/06/19 08:00:00 AM,-21.297,,,,,
5044,02/06/19 09:00:00 AM,-21.297,,,,,
5045,02/06/19 10:00:00 AM,-21.297,,,,,
5046,02/06/19 11:00:00 AM,-21.297,,,,,
5047,02/06/19 12:00:00 PM,-21.297,,,,,
5048,02/06/19 01:00:00 PM,-21.297,,,,,
5049,02/06/19 02:00:00 PM,-21.297,,,,,
5050,02/06/19 03:00:00 PM,-21.297,,,,,
5051,02/06/19 04:00:00 PM,-21.297,,,,,
5052,02/06/19 05:00:00 PM,-21.297,,,,,
5053,02/06/19 06:00:00 PM,-21.297,,,,,
5054,02/06/19 07:00:00 PM,-21.297,,,,,
5055,02/06/19 08:00:00 PM,-21.297,,,,,
5056,02/06/19 09:00:00 PM,-21.297,,,,,
5057,02/06/19 10:00:00 PM,-21.297,,,,,
5058,02/06/19 11:00:00 PM,-21.297,,,,,
5059,02/07/19 12:00:00 AM,-21.297,,,,,
5060,02/07/19 01:00:00 AM,-21.297,,,,,
5061,02/07/19 02:00:00 AM,-21.493,,,,,
5062,02/07/19 03:00:00 AM,-21.297,,,,,
5063,02/07/19 04:00:00 AM,-21.493,,,,,
5064,02/07/19 05:00:00 AM,-21.493,,,,,
5065,02/07/19 06:00:00 AM,-21.493,,,,,
5066,02/07/19 07:00:00 AM,-21.493,,,,,
5067,02/07/19 08:00:00 AM,-21.493,,,,,
5068,02/07/19 09:00:00 AM,-21.493,,,,,
5069,02/07/19 10:00:00 AM,-21.493,,,,,
5070,02/07/19 11:00:00 AM,-21.493,,,,,
5071,02/07/19 12:00:00 PM,-21.493,,,,,
5072,02/07/19 01:00:00 PM,-21.493,,,,,
5073,02/07/19 02:00:00 PM,-21.493,,,,,
5074,02/07/19 03:00:00 PM,-21.493,,,,,
5075,02/07/19 04:00:00 PM,-21.493,,,,,
5076,02/07/19 05:00:00 PM,-21.493,,,,,
5077,02/07/19 06:00:00 PM,-21.493,,,,,
5078,02/07/19 07:00:00 PM,-21.493,,,,,
5079,02/07/19 08:00:00 PM,-21.493,,,,,
5080,02/07/19 09:00:00 PM,-21.493,,,,,
5081,02/07/19 10:00:00 PM,-21.493,,,,,
5082,02/07/19 11:00:00 PM,-21.493,,,,,
5083,02/08/19 12:00:00 AM,-21.297,,,,,
5084,02/08/19 01:00:00 AM,-21.297,,,,,
5085,02/08/19 02:00:00 AM,-21.297,,,,,
5086,02/08/19 03:00:00 AM,-21.297,,,,,
5087,02/08/19 04:00:00 AM,-21.297,,,,,
5088,02/08/19 05:00:00 AM,-21.297,,,,,
5089,02/08/19 06:00:00 AM,-21.297,,,,,
5090,02/08/19 07:00:00 AM,-21.297,,,,,
5091,02/08/19 08:00:00 AM,-21.297,,,,,
5092,02/08/19 09:00:00 AM,-21.297,,,,,
5093,02/08/19 10:00:00 AM,-21.297,,,,,
5094,02/08/19 11:00:00 AM,-21.297,,,,,
5095,02/08/19 12:00:00 PM,-21.101,,,,,
5096,02/08/19 01:00:00 PM,-21.101,,,,,
5097,02/08/19 02:00:00 PM,-21.101,,,,,
5098,02/08/19 03:00:00 PM,-21.101,,,,,
5099,02/08/19 04:00:00 PM,-21.101,,,,,
5100,02/08/19 05:00:00 PM,-21.101,,,,,
5101,02/08/19 06:00:00 PM,-21.101,,,,,
5102,02/08/19 07:00:00 PM,-20.907,,,,,
5103,02/08/19 08:00:00 PM,-20.907,,,,,
5104,02/08/19 09:00:00 PM,-20.907,,,,,
5105,02/08/19 10:00:00 PM,-20.907,,,,,
5106,02/08/19 11:00:00 PM,-20.907,,,,,
5107,02/09/19 12:00:00 AM,-20.907,,,,,
5108,02/09/19 01:00:00 AM,-20.907,,,,,
5109,02/09/19 02:00:00 AM,-20.907,,,,,
5110,02/09/19 03:00:00 AM,-20.907,,,,,
5111,02/09/19 04:00:00 AM,-20.714,,,,,
5112,02/09/19 05:00:00 AM,-20.714,,,,,
5113,02/09/19 06:00:00 AM,-20.714,,,,,
5114,02/09/19 07:00:00 AM,-20.714,,,,,
5115,02/09/19 08:00:00 AM,-20.714,,,,,
5116,02/09/19 09:00:00 AM,-20.714,,,,,
5117,02/09/19 10:00:00 AM,-20.714,,,,,
5118,02/09/19 11:00:00 AM,-20.714,,,,,
5119,02/09/19 12:00:00 PM,-20.714,,,,,
5120,02/09/19 01:00:00 PM,-20.714,,,,,
5121,02/09/19 02:00:00 PM,-20.714,,,,,
5122,02/09/19 03:00:00 PM,-20.714,,,,,
5123,02/09/19 04:00:00 PM,-20.523,,,,,
5124,02/09/19 05:00:00 PM,-20.523,,,,,
5125,02/09/19 06:00:00 PM,-20.523,,,,,
5126,02/09/19 07:00:00 PM,-20.523,,,,,
5127,02/09/19 08:00:00 PM,-20.523,,,,,
5128,02/09/19 09:00:00 PM,-20.523,,,,,
5129,02/09/19 10:00:00 PM,-20.523,,,,,
5130,02/09/19 11:00:00 PM,-20.523,,,,,
5131,02/10/19 12:00:00 AM,-20.523,,,,,
5132,02/10/19 01:00:00 AM,-20.523,,,,,
5133,02/10/19 02:00:00 AM,-20.523,,,,,
5134,02/10/19 03:00:00 AM,-20.523,,,,,
5135,02/10/19 04:00:00 AM,-20.523,,,,,
5136,02/10/19 05:00:00 AM,-20.523,,,,,
5137,02/10/19 06:00:00 AM,-20.523,,,,,
5138,02/10/19 07:00:00 AM,-20.523,,,,,
5139,02/10/19 08:00:00 AM,-20.523,,,,,
5140,02/10/19 09:00:00 AM,-20.523,,,,,
5141,02/10/19 10:00:00 AM,-20.523,,,,,
5142,02/10/19 11:00:00 AM,-20.523,,,,,
5143,02/10/19 12:00:00 PM,-20.523,,,,,
5144,02/10/19 01:00:00 PM,-20.523,,,,,
5145,02/10/19 02:00:00 PM,-20.523,,,,,
5146,02/10/19 03:00:00 PM,-20.523,,,,,
5147,02/10/19 04:00:00 PM,-20.523,,,,,
5148,02/10/19 05:00:00 PM,-20.523,,,,,
5149,02/10/19 06:00:00 PM,-20.523,,,,,
5150,02/10/19 07:00:00 PM,-20.523,,,,,
5151,02/10/19 08:00:00 PM,-20.523,,,,,
5152,02/10/19 09:00:00 PM,-20.523,,,,,
5153,02/10/19 10:00:00 PM,-20.523,,,,,
5154,02/10/19 11:00:00 PM,-20.523,,,,,
5155,02/11/19 12:00:00 AM,-20.523,,,,,
5156,02/11/19 01:00:00 AM,-20.714,,,,,
5157,02/11/19 02:00:00 AM,-20.714,,,,,
5158,02/11/19 03:00:00 AM,-20.714,,,,,
5159,02/11/19 04:00:00 AM,-20.714,,,,,
5160,02/11/19 05:00:00 AM,-20.714,,,,,
5161,02/11/19 06:00:00 AM,-20.714,,,,,
5162,02/11/19 07:00:00 AM,-20.714,,,,,
5163,02/11/19 08:00:00 AM,-20.714,,,,,
5164,02/11/19 09:00:00 AM,-20.714,,,,,
5165,02/11/19 10:00:00 AM,-20.714,,,,,
5166,02/11/19 11:00:00 AM,-20.714,,,,,
5167,02/11/19 12:00:00 PM,-20.907,,,,,
5168,02/11/19 01:00:00 PM,-20.907,,,,,
5169,02/11/19 02:00:00 PM,-20.907,,,,,
5170,02/11/19 03:00:00 PM,-20.907,,,,,
5171,02/11/19 04:00:00 PM,-20.907,,,,,
5172,02/11/19 05:00:00 PM,-20.907,,,,,
5173,02/11/19 06:00:00 PM,-20.907,,,,,
5174,02/11/19 07:00:00 PM,-20.907,,,,,
5175,02/11/19 08:00:00 PM,-20.907,,,,,
5176,02/11/19 09:00:00 PM,-20.907,,,,,
5177,02/11/19 10:00:00 PM,-20.907,,,,,
5178,02/11/19 11:00:00 PM,-21.101,,,,,
5179,02/12/19 12:00:00 AM,-21.101,,,,,
5180,02/12/19 01:00:00 AM,-21.101,,,,,
5181,02/12/19 02:00:00 AM,-21.101,,,,,
5182,02/12/19 03:00:00 AM,-21.101,,,,,
5183,02/12/19 04:00:00 AM,-21.101,,,,,
5184,02/12/19 05:00:00 AM,-21.101,,,,,
5185,02/12/19 06:00:00 AM,-21.101,,,,,
5186,02/12/19 07:00:00 AM,-21.101,,,,,
5187,02/12/19 08:00:00 AM,-21.101,,,,,
5188,02/12/19 09:00:00 AM,-21.101,,,,,
5189,02/12/19 10:00:00 AM,-21.297,,,,,
5190,02/12/19 11:00:00 AM,-21.297,,,,,
5191,02/12/19 12:00:00 PM,-21.297,,,,,
5192,02/12/19 01:00:00 PM,-21.297,,,,,
5193,02/12/19 02:00:00 PM,-21.297,,,,,
5194,02/12/19 03:00:00 PM,-21.297,,,,,
5195,02/12/19 04:00:00 PM,-21.297,,,,,
5196,02/12/19 05:00:00 PM,-21.297,,,,,
5197,02/12/19 06:00:00 PM,-21.297,,,,,
5198,02/12/19 07:00:00 PM,-21.297,,,,,
5199,02/12/19 08:00:00 PM,-21.297,,,,,
5200,02/12/19 09:00:00 PM,-21.297,,,,,
5201,02/12/19 10:00:00 PM,-21.493,,,,,
5202,02/12/19 11:00:00 PM,-21.493,,,,,
5203,02/13/19 12:00:00 AM,-21.493,,,,,
5204,02/13/19 01:00:00 AM,-21.493,,,,,
5205,02/13/19 02:00:00 AM,-21.493,,,,,
5206,02/13/19 03:00:00 AM,-21.493,,,,,
5207,02/13/19 04:00:00 AM,-21.493,,,,,
5208,02/13/19 05:00:00 AM,-21.493,,,,,
5209,02/13/19 06:00:00 AM,-21.493,,,,,
5210,02/13/19 07:00:00 AM,-21.493,,,,,
5211,02/13/19 08:00:00 AM,-21.493,,,,,
5212,02/13/19 09:00:00 AM,-21.493,,,,,
5213,02/13/19 10:00:00 AM,-21.493,,,,,
5214,02/13/19 11:00:00 AM,-21.691,,,,,
5215,02/13/19 12:00:00 PM,-21.691,,,,,
5216,02/13/19 01:00:00 PM,-21.691,,,,,
5217,02/13/19 02:00:00 PM,-21.691,,,,,
5218,02/13/19 03:00:00 PM,-21.691,,,,,
5219,02/13/19 04:00:00 PM,-21.691,,,,,
5220,02/13/19 05:00:00 PM,-21.691,,,,,
5221,02/13/19 06:00:00 PM,-21.691,,,,,
5222,02/13/19 07:00:00 PM,-21.691,,,,,
5223,02/13/19 08:00:00 PM,-21.691,,,,,
5224,02/13/19 09:00:00 PM,-21.691,,,,,
5225,02/13/19 10:00:00 PM,-21.691,,,,,
5226,02/13/19 11:00:00 PM,-21.691,,,,,
5227,02/14/19 12:00:00 AM,-21.691,,,,,
5228,02/14/19 01:00:00 AM,-21.691,,,,,
5229,02/14/19 02:00:00 AM,-21.691,,,,,
5230,02/14/19 03:00:00 AM,-21.691,,,,,
5231,02/14/19 04:00:00 AM,-21.691,,,,,
5232,02/14/19 05:00:00 AM,-21.891,,,,,
5233,02/14/19 06:00:00 AM,-21.691,,,,,
5234,02/14/19 07:00:00 AM,-21.891,,,,,
5235,02/14/19 08:00:00 AM,-21.891,,,,,
5236,02/14/19 09:00:00 AM,-21.891,,,,,
5237,02/14/19 10:00:00 AM,-21.891,,,,,
5238,02/14/19 11:00:00 AM,-21.891,,,,,
5239,02/14/19 12:00:00 PM,-21.891,,,,,
5240,02/14/19 01:00:00 PM,-21.891,,,,,
5241,02/14/19 02:00:00 PM,-21.891,,,,,
5242,02/14/19 03:00:00 PM,-21.891,,,,,
5243,02/14/19 04:00:00 PM,-21.891,,,,,
5244,02/14/19 05:00:00 PM,-21.891,,,,,
5245,02/14/19 06:00:00 PM,-21.891,,,,,
5246,02/14/19 07:00:00 PM,-21.891,,,,,
5247,02/14/19 08:00:00 PM,-21.891,,,,,
5248,02/14/19 09:00:00 PM,-21.891,,,,,
5249,02/14/19 10:00:00 PM,-21.891,,,,,
5250,02/14/19 11:00:00 PM,-21.891,,,,,
5251,02/15/19 12:00:00 AM,-21.891,,,,,
5252,02/15/19 01:00:00 AM,-21.891,,,,,
5253,02/15/19 02:00:00 AM,-21.891,,,,,
5254,02/15/19 03:00:00 AM,-22.092,,,,,
5255,02/15/19 04:00:00 AM,-22.092,,,,,
5256,02/15/19 05:00:00 AM,-22.092,,,,,
5257,02/15/19 06:00:00 AM,-22.092,,,,,
5258,02/15/19 07:00:00 AM,-22.092,,,,,
5259,02/15/19 08:00:00 AM,-22.092,,,,,
5260,02/15/19 09:00:00 AM,-22.092,,,,,
5261,02/15/19 10:00:00 AM,-22.092,,,,,
5262,02/15/19 11:00:00 AM,-22.092,,,,,
5263,02/15/19 12:00:00 PM,-22.092,,,,,
5264,02/15/19 01:00:00 PM,-22.092,,,,,
5265,02/15/19 02:00:00 PM,-22.092,,,,,
5266,02/15/19 03:00:00 PM,-22.092,,,,,
5267,02/15/19 04:00:00 PM,-22.092,,,,,
5268,02/15/19 05:00:00 PM,-22.092,,,,,
5269,02/15/19 06:00:00 PM,-22.092,,,,,
5270,02/15/19 07:00:00 PM,-22.092,,,,,
5271,02/15/19 08:00:00 PM,-22.092,,,,,
5272,02/15/19 09:00:00 PM,-22.092,,,,,
5273,02/15/19 10:00:00 PM,-22.092,,,,,
5274,02/15/19 11:00:00 PM,-22.092,,,,,
5275,02/16/19 12:00:00 AM,-22.092,,,,,
5276,02/16/19 01:00:00 AM,-22.092,,,,,
5277,02/16/19 02:00:00 AM,-22.092,,,,,
5278,02/16/19 03:00:00 AM,-22.092,,,,,
5279,02/16/19 04:00:00 AM,-22.092,,,,,
5280,02/16/19 05:00:00 AM,-22.092,,,,,
5281,02/16/19 06:00:00 AM,-22.092,,,,,
5282,02/16/19 07:00:00 AM,-22.092,,,,,
5283,02/16/19 08:00:00 AM,-22.092,,,,,
5284,02/16/19 09:00:00 AM,-22.092,,,,,
5285,02/16/19 10:00:00 AM,-22.092,,,,,
5286,02/16/19 11:00:00 AM,-22.092,,,,,
5287,02/16/19 12:00:00 PM,-22.092,,,,,
5288,02/16/19 01:00:00 PM,-22.092,,,,,
5289,02/16/19 02:00:00 PM,-22.092,,,,,
5290,02/16/19 03:00:00 PM,-22.092,,,,,
5291,02/16/19 04:00:00 PM,-22.092,,,,,
5292,02/16/19 05:00:00 PM,-22.092,,,,,
5293,02/16/19 06:00:00 PM,-22.092,,,,,
5294,02/16/19 07:00:00 PM,-22.092,,,,,
5295,02/16/19 08:00:00 PM,-22.092,,,,,
5296,02/16/19 09:00:00 PM,-22.092,,,,,
5297,02/16/19 10:00:00 PM,-22.092,,,,,
5298,02/16/19 11:00:00 PM,-22.092,,,,,
5299,02/17/19 12:00:00 AM,-22.092,,,,,
5300,02/17/19 01:00:00 AM,-22.092,,,,,
5301,02/17/19 02:00:00 AM,-22.092,,,,,
5302,02/17/19 03:00:00 AM,-22.092,,,,,
5303,02/17/19 04:00:00 AM,-22.092,,,,,
5304,02/17/19 05:00:00 AM,-22.092,,,,,
5305,02/17/19 06:00:00 AM,-22.092,,,,,
5306,02/17/19 07:00:00 AM,-22.092,,,,,
5307,02/17/19 08:00:00 AM,-22.294,,,,,
5308,02/17/19 09:00:00 AM,-22.092,,,,,
5309,02/17/19 10:00:00 AM,-22.092,,,,,
5310,02/17/19 11:00:00 AM,-22.294,,,,,
5311,02/17/19 12:00:00 PM,-22.294,,,,,
5312,02/17/19 01:00:00 PM,-22.294,,,,,
5313,02/17/19 02:00:00 PM,-22.294,,,,,
5314,02/17/19 03:00:00 PM,-22.294,,,,,
5315,02/17/19 04:00:00 PM,-22.294,,,,,
5316,02/17/19 05:00:00 PM,-22.294,,,,,
5317,02/17/19 06:00:00 PM,-22.294,,,,,
5318,02/17/19 07:00:00 PM,-22.294,,,,,
5319,02/17/19 08:00:00 PM,-22.294,,,,,
5320,02/17/19 09:00:00 PM,-22.294,,,,,
5321,02/17/19 10:00:00 PM,-22.294,,,,,
5322,02/17/19 11:00:00 PM,-22.294,,,,,
5323,02/18/19 12:00:00 AM,-22.294,,,,,
5324,02/18/19 01:00:00 AM,-22.294,,,,,
5325,02/18/19 02:00:00 AM,-22.294,,,,,
5326,02/18/19 03:00:00 AM,-22.294,,,,,
5327,02/18/19 04:00:00 AM,-22.294,,,,,
5328,02/18/19 05:00:00 AM,-22.294,,,,,
5329,02/18/19 06:00:00 AM,-22.294,,,,,
5330,02/18/19 07:00:00 AM,-22.294,,,,,
5331,02/18/19 08:00:00 AM,-22.294,,,,,
5332,02/18/19 09:00:00 AM,-22.294,,,,,
5333,02/18/19 10:00:00 AM,-22.294,,,,,
5334,02/18/19 11:00:00 AM,-22.294,,,,,
5335,02/18/19 12:00:00 PM,-22.294,,,,,
5336,02/18/19 01:00:00 PM,-22.294,,,,,
5337,02/18/19 02:00:00 PM,-22.294,,,,,
5338,02/18/19 03:00:00 PM,-22.294,,,,,
5339,02/18/19 04:00:00 PM,-22.294,,,,,
5340,02/18/19 05:00:00 PM,-22.294,,,,,
5341,02/18/19 06:00:00 PM,-22.498,,,,,
5342,02/18/19 07:00:00 PM,-22.498,,,,,
5343,02/18/19 08:00:00 PM,-22.498,,,,,
5344,02/18/19 09:00:00 PM,-22.498,,,,,
5345,02/18/19 10:00:00 PM,-22.498,,,,,
5346,02/18/19 11:00:00 PM,-22.498,,,,,
