"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
4886,01/30/19 07:00:00 PM,-22.294,,,,,
4887,01/30/19 08:00:00 PM,-22.294,,,,,
4888,01/30/19 09:00:00 PM,-22.294,,,,,
4889,01/30/19 10:00:00 PM,-22.294,,,,,
4890,01/30/19 11:00:00 PM,-22.294,,,,,
4891,01/31/19 12:00:00 AM,-22.294,,,,,
4892,01/31/19 01:00:00 AM,-22.294,,,,,
4893,01/31/19 02:00:00 AM,-22.294,,,,,
4894,01/31/19 03:00:00 AM,-22.294,,,,,
4895,01/31/19 04:00:00 AM,-22.294,,,,,
4896,01/31/19 05:00:00 AM,-22.294,,,,,
4897,01/31/19 06:00:00 AM,-22.294,,,,,
4898,01/31/19 07:00:00 AM,-22.294,,,,,
4899,01/31/19 08:00:00 AM,-22.294,,,,,
4900,01/31/19 09:00:00 AM,-22.294,,,,,
4901,01/31/19 10:00:00 AM,-22.294,,,,,
4902,01/31/19 11:00:00 AM,-22.294,,,,,
4903,01/31/19 12:00:00 PM,-22.294,,,,,
4904,01/31/19 01:00:00 PM,-22.294,,,,,
4905,01/31/19 02:00:00 PM,-22.294,,,,,
4906,01/31/19 03:00:00 PM,-22.294,,,,,
4907,01/31/19 04:00:00 PM,-22.294,,,,,
4908,01/31/19 05:00:00 PM,-22.294,,,,,
4909,01/31/19 06:00:00 PM,-22.294,,,,,
4910,01/31/19 07:00:00 PM,-22.294,,,,,
4911,01/31/19 08:00:00 PM,-22.294,,,,,
4912,01/31/19 09:00:00 PM,-22.294,,,,,
4913,01/31/19 10:00:00 PM,-22.294,,,,,
4914,01/31/19 11:00:00 PM,-22.294,,,,,
4915,02/01/19 12:00:00 AM,-22.294,,,,,
4916,02/01/19 01:00:00 AM,-22.294,,,,,
4917,02/01/19 02:00:00 AM,-22.294,,,,,
4918,02/01/19 03:00:00 AM,-22.498,,,,,
4919,02/01/19 04:00:00 AM,-22.498,,,,,
4920,02/01/19 05:00:00 AM,-22.498,,,,,
4921,02/01/19 06:00:00 AM,-22.498,,,,,
4922,02/01/19 07:00:00 AM,-22.498,,,,,
4923,02/01/19 08:00:00 AM,-22.498,,,,,
4924,02/01/19 09:00:00 AM,-22.498,,,,,
4925,02/01/19 10:00:00 AM,-22.498,,,,,
4926,02/01/19 11:00:00 AM,-22.498,,,,,
4927,02/01/19 12:00:00 PM,-22.498,,,,,
4928,02/01/19 01:00:00 PM,-22.498,,,,,
4929,02/01/19 02:00:00 PM,-22.498,,,,,
4930,02/01/19 03:00:00 PM,-22.498,,,,,
4931,02/01/19 04:00:00 PM,-22.498,,,,,
4932,02/01/19 05:00:00 PM,-22.704,,,,,
4933,02/01/19 06:00:00 PM,-22.498,,,,,
4934,02/01/19 07:00:00 PM,-22.704,,,,,
4935,02/01/19 08:00:00 PM,-22.704,,,,,
4936,02/01/19 09:00:00 PM,-22.704,,,,,
4937,02/01/19 10:00:00 PM,-22.704,,,,,
4938,02/01/19 11:00:00 PM,-22.704,,,,,
4939,02/02/19 12:00:00 AM,-22.704,,,,,
4940,02/02/19 01:00:00 AM,-22.704,,,,,
4941,02/02/19 02:00:00 AM,-22.704,,,,,
4942,02/02/19 03:00:00 AM,-22.704,,,,,
4943,02/02/19 04:00:00 AM,-22.704,,,,,
4944,02/02/19 05:00:00 AM,-22.704,,,,,
4945,02/02/19 06:00:00 AM,-22.704,,,,,
4946,02/02/19 07:00:00 AM,-22.704,,,,,
4947,02/02/19 08:00:00 AM,-22.704,,,,,
4948,02/02/19 09:00:00 AM,-22.704,,,,,
4949,02/02/19 10:00:00 AM,-22.704,,,,,
4950,02/02/19 11:00:00 AM,-22.704,,,,,
4951,02/02/19 12:00:00 PM,-22.704,,,,,
4952,02/02/19 01:00:00 PM,-22.704,,,,,
4953,02/02/19 02:00:00 PM,-22.911,,,,,
4954,02/02/19 03:00:00 PM,-22.704,,,,,
4955,02/02/19 04:00:00 PM,-22.911,,,,,
4956,02/02/19 05:00:00 PM,-22.911,,,,,
4957,02/02/19 06:00:00 PM,-22.911,,,,,
4958,02/02/19 07:00:00 PM,-22.911,,,,,
4959,02/02/19 08:00:00 PM,-22.911,,,,,
4960,02/02/19 09:00:00 PM,-22.911,,,,,
4961,02/02/19 10:00:00 PM,-22.911,,,,,
4962,02/02/19 11:00:00 PM,-22.911,,,,,
4963,02/03/19 12:00:00 AM,-22.911,,,,,
4964,02/03/19 01:00:00 AM,-22.911,,,,,
4965,02/03/19 02:00:00 AM,-22.911,,,,,
4966,02/03/19 03:00:00 AM,-22.911,,,,,
4967,02/03/19 04:00:00 AM,-22.911,,,,,
4968,02/03/19 05:00:00 AM,-22.911,,,,,
4969,02/03/19 06:00:00 AM,-22.911,,,,,
4970,02/03/19 07:00:00 AM,-22.911,,,,,
4971,02/03/19 08:00:00 AM,-22.911,,,,,
4972,02/03/19 09:00:00 AM,-22.911,,,,,
4973,02/03/19 10:00:00 AM,-22.911,,,,,
4974,02/03/19 11:00:00 AM,-22.911,,,,,
4975,02/03/19 12:00:00 PM,-22.911,,,,,
4976,02/03/19 01:00:00 PM,-22.911,,,,,
4977,02/03/19 02:00:00 PM,-22.911,,,,,
4978,02/03/19 03:00:00 PM,-23.119,,,,,
4979,02/03/19 04:00:00 PM,-22.911,,,,,
4980,02/03/19 05:00:00 PM,-22.911,,,,,
4981,02/03/19 06:00:00 PM,-22.911,,,,,
4982,02/03/19 07:00:00 PM,-22.911,,,,,
4983,02/03/19 08:00:00 PM,-22.911,,,,,
4984,02/03/19 09:00:00 PM,-22.911,,,,,
4985,02/03/19 10:00:00 PM,-22.911,,,,,
4986,02/03/19 11:00:00 PM,-22.911,,,,,
4987,02/04/19 12:00:00 AM,-23.119,,,,,
4988,02/04/19 01:00:00 AM,-22.911,,,,,
4989,02/04/19 02:00:00 AM,-22.911,,,,,
4990,02/04/19 03:00:00 AM,-22.911,,,,,
4991,02/04/19 04:00:00 AM,-22.911,,,,,
4992,02/04/19 05:00:00 AM,-22.911,,,,,
4993,02/04/19 06:00:00 AM,-22.911,,,,,
4994,02/04/19 07:00:00 AM,-22.911,,,,,
4995,02/04/19 08:00:00 AM,-22.911,,,,,
4996,02/04/19 09:00:00 AM,-22.911,,,,,
4997,02/04/19 10:00:00 AM,-22.911,,,,,
4998,02/04/19 11:00:00 AM,-22.911,,,,,
4999,02/04/19 12:00:00 PM,-22.911,,,,,
5000,02/04/19 01:00:00 PM,-22.911,,,,,
5001,02/04/19 02:00:00 PM,-22.911,,,,,
5002,02/04/19 03:00:00 PM,-22.911,,,,,
5003,02/04/19 04:00:00 PM,-22.911,,,,,
5004,02/04/19 05:00:00 PM,-22.911,,,,,
5005,02/04/19 06:00:00 PM,-22.911,,,,,
5006,02/04/19 07:00:00 PM,-22.911,,,,,
5007,02/04/19 08:00:00 PM,-22.911,,,,,
5008,02/04/19 09:00:00 PM,-22.911,,,,,
5009,02/04/19 10:00:00 PM,-22.911,,,,,
5010,02/04/19 11:00:00 PM,-22.911,,,,,
5011,02/05/19 12:00:00 AM,-22.911,,,,,
5012,02/05/19 01:00:00 AM,-22.911,,,,,
5013,02/05/19 02:00:00 AM,-22.911,,,,,
5014,02/05/19 03:00:00 AM,-22.911,,,,,
5015,02/05/19 04:00:00 AM,-22.911,,,,,
5016,02/05/19 05:00:00 AM,-22.911,,,,,
5017,02/05/19 06:00:00 AM,-22.911,,,,,
5018,02/05/19 07:00:00 AM,-22.911,,,,,
5019,02/05/19 08:00:00 AM,-22.911,,,,,
5020,02/05/19 09:00:00 AM,-22.911,,,,,
5021,02/05/19 10:00:00 AM,-22.911,,,,,
5022,02/05/19 11:00:00 AM,-22.911,,,,,
5023,02/05/19 12:00:00 PM,-22.911,,,,,
5024,02/05/19 01:00:00 PM,-23.119,,,,,
5025,02/05/19 02:00:00 PM,-23.119,,,,,
5026,02/05/19 03:00:00 PM,-23.119,,,,,
5027,02/05/19 04:00:00 PM,-23.119,,,,,
5028,02/05/19 05:00:00 PM,-23.119,,,,,
5029,02/05/19 06:00:00 PM,-23.119,,,,,
5030,02/05/19 07:00:00 PM,-23.119,,,,,
5031,02/05/19 08:00:00 PM,-23.119,,,,,
5032,02/05/19 09:00:00 PM,-23.119,,,,,
5033,02/05/19 10:00:00 PM,-23.119,,,,,
5034,02/05/19 11:00:00 PM,-23.119,,,,,
5035,02/06/19 12:00:00 AM,-23.329,,,,,
5036,02/06/19 01:00:00 AM,-23.329,,,,,
5037,02/06/19 02:00:00 AM,-23.329,,,,,
5038,02/06/19 03:00:00 AM,-23.329,,,,,
5039,02/06/19 04:00:00 AM,-23.329,,,,,
5040,02/06/19 05:00:00 AM,-23.329,,,,,
5041,02/06/19 06:00:00 AM,-23.329,,,,,
5042,02/06/19 07:00:00 AM,-23.329,,,,,
5043,02/06/19 08:00:00 AM,-23.329,,,,,
5044,02/06/19 09:00:00 AM,-23.329,,,,,
5045,02/06/19 10:00:00 AM,-23.329,,,,,
5046,02/06/19 11:00:00 AM,-23.329,,,,,
5047,02/06/19 12:00:00 PM,-23.329,,,,,
5048,02/06/19 01:00:00 PM,-23.329,,,,,
5049,02/06/19 02:00:00 PM,-23.541,,,,,
5050,02/06/19 03:00:00 PM,-23.541,,,,,
5051,02/06/19 04:00:00 PM,-23.541,,,,,
5052,02/06/19 05:00:00 PM,-23.541,,,,,
5053,02/06/19 06:00:00 PM,-23.541,,,,,
5054,02/06/19 07:00:00 PM,-23.541,,,,,
5055,02/06/19 08:00:00 PM,-23.541,,,,,
5056,02/06/19 09:00:00 PM,-23.541,,,,,
5057,02/06/19 10:00:00 PM,-23.541,,,,,
5058,02/06/19 11:00:00 PM,-23.541,,,,,
5059,02/07/19 12:00:00 AM,-23.541,,,,,
5060,02/07/19 01:00:00 AM,-23.541,,,,,
5061,02/07/19 02:00:00 AM,-23.541,,,,,
5062,02/07/19 03:00:00 AM,-23.541,,,,,
5063,02/07/19 04:00:00 AM,-23.541,,,,,
5064,02/07/19 05:00:00 AM,-23.541,,,,,
5065,02/07/19 06:00:00 AM,-23.541,,,,,
5066,02/07/19 07:00:00 AM,-23.541,,,,,
5067,02/07/19 08:00:00 AM,-23.541,,,,,
5068,02/07/19 09:00:00 AM,-23.541,,,,,
5069,02/07/19 10:00:00 AM,-23.541,,,,,
5070,02/07/19 11:00:00 AM,-23.541,,,,,
5071,02/07/19 12:00:00 PM,-23.541,,,,,
5072,02/07/19 01:00:00 PM,-23.541,,,,,
5073,02/07/19 02:00:00 PM,-23.541,,,,,
5074,02/07/19 03:00:00 PM,-23.541,,,,,
5075,02/07/19 04:00:00 PM,-23.541,,,,,
5076,02/07/19 05:00:00 PM,-23.541,,,,,
5077,02/07/19 06:00:00 PM,-23.329,,,,,
5078,02/07/19 07:00:00 PM,-23.329,,,,,
5079,02/07/19 08:00:00 PM,-23.329,,,,,
5080,02/07/19 09:00:00 PM,-23.329,,,,,
5081,02/07/19 10:00:00 PM,-23.329,,,,,
5082,02/07/19 11:00:00 PM,-23.329,,,,,
5083,02/08/19 12:00:00 AM,-23.329,,,,,
5084,02/08/19 01:00:00 AM,-23.119,,,,,
5085,02/08/19 02:00:00 AM,-23.119,,,,,
5086,02/08/19 03:00:00 AM,-23.119,,,,,
5087,02/08/19 04:00:00 AM,-23.119,,,,,
5088,02/08/19 05:00:00 AM,-23.119,,,,,
5089,02/08/19 06:00:00 AM,-22.911,,,,,
5090,02/08/19 07:00:00 AM,-22.911,,,,,
5091,02/08/19 08:00:00 AM,-22.911,,,,,
5092,02/08/19 09:00:00 AM,-22.911,,,,,
5093,02/08/19 10:00:00 AM,-22.911,,,,,
5094,02/08/19 11:00:00 AM,-22.911,,,,,
5095,02/08/19 12:00:00 PM,-22.704,,,,,
5096,02/08/19 01:00:00 PM,-22.704,,,,,
5097,02/08/19 02:00:00 PM,-22.704,,,,,
5098,02/08/19 03:00:00 PM,-22.704,,,,,
5099,02/08/19 04:00:00 PM,-22.704,,,,,
5100,02/08/19 05:00:00 PM,-22.498,,,,,
5101,02/08/19 06:00:00 PM,-22.498,,,,,
5102,02/08/19 07:00:00 PM,-22.498,,,,,
5103,02/08/19 08:00:00 PM,-22.498,,,,,
5104,02/08/19 09:00:00 PM,-22.498,,,,,
5105,02/08/19 10:00:00 PM,-22.294,,,,,
5106,02/08/19 11:00:00 PM,-22.294,,,,,
5107,02/09/19 12:00:00 AM,-22.294,,,,,
5108,02/09/19 01:00:00 AM,-22.294,,,,,
5109,02/09/19 02:00:00 AM,-22.294,,,,,
5110,02/09/19 03:00:00 AM,-22.092,,,,,
5111,02/09/19 04:00:00 AM,-22.092,,,,,
5112,02/09/19 05:00:00 AM,-22.092,,,,,
5113,02/09/19 06:00:00 AM,-22.092,,,,,
5114,02/09/19 07:00:00 AM,-22.092,,,,,
5115,02/09/19 08:00:00 AM,-22.092,,,,,
5116,02/09/19 09:00:00 AM,-22.092,,,,,
5117,02/09/19 10:00:00 AM,-22.092,,,,,
5118,02/09/19 11:00:00 AM,-21.891,,,,,
5119,02/09/19 12:00:00 PM,-21.891,,,,,
5120,02/09/19 01:00:00 PM,-21.891,,,,,
5121,02/09/19 02:00:00 PM,-21.891,,,,,
5122,02/09/19 03:00:00 PM,-21.891,,,,,
5123,02/09/19 04:00:00 PM,-21.891,,,,,
5124,02/09/19 05:00:00 PM,-21.891,,,,,
5125,02/09/19 06:00:00 PM,-21.891,,,,,
5126,02/09/19 07:00:00 PM,-21.891,,,,,
5127,02/09/19 08:00:00 PM,-21.891,,,,,
5128,02/09/19 09:00:00 PM,-21.891,,,,,
5129,02/09/19 10:00:00 PM,-21.891,,,,,
5130,02/09/19 11:00:00 PM,-21.891,,,,,
5131,02/10/19 12:00:00 AM,-21.891,,,,,
5132,02/10/19 01:00:00 AM,-21.691,,,,,
5133,02/10/19 02:00:00 AM,-21.691,,,,,
5134,02/10/19 03:00:00 AM,-21.691,,,,,
5135,02/10/19 04:00:00 AM,-21.691,,,,,
5136,02/10/19 05:00:00 AM,-21.691,,,,,
5137,02/10/19 06:00:00 AM,-21.691,,,,,
5138,02/10/19 07:00:00 AM,-21.891,,,,,
5139,02/10/19 08:00:00 AM,-21.691,,,,,
5140,02/10/19 09:00:00 AM,-21.891,,,,,
5141,02/10/19 10:00:00 AM,-21.891,,,,,
5142,02/10/19 11:00:00 AM,-21.891,,,,,
5143,02/10/19 12:00:00 PM,-21.891,,,,,
5144,02/10/19 01:00:00 PM,-21.891,,,,,
5145,02/10/19 02:00:00 PM,-21.891,,,,,
5146,02/10/19 03:00:00 PM,-21.891,,,,,
5147,02/10/19 04:00:00 PM,-21.891,,,,,
5148,02/10/19 05:00:00 PM,-22.092,,,,,
5149,02/10/19 06:00:00 PM,-22.092,,,,,
5150,02/10/19 07:00:00 PM,-22.092,,,,,
5151,02/10/19 08:00:00 PM,-22.092,,,,,
5152,02/10/19 09:00:00 PM,-22.092,,,,,
5153,02/10/19 10:00:00 PM,-22.092,,,,,
5154,02/10/19 11:00:00 PM,-22.294,,,,,
5155,02/11/19 12:00:00 AM,-22.294,,,,,
5156,02/11/19 01:00:00 AM,-22.294,,,,,
5157,02/11/19 02:00:00 AM,-22.294,,,,,
5158,02/11/19 03:00:00 AM,-22.294,,,,,
5159,02/11/19 04:00:00 AM,-22.498,,,,,
5160,02/11/19 05:00:00 AM,-22.498,,,,,
5161,02/11/19 06:00:00 AM,-22.498,,,,,
5162,02/11/19 07:00:00 AM,-22.498,,,,,
5163,02/11/19 08:00:00 AM,-22.498,,,,,
5164,02/11/19 09:00:00 AM,-22.498,,,,,
5165,02/11/19 10:00:00 AM,-22.498,,,,,
5166,02/11/19 11:00:00 AM,-22.704,,,,,
5167,02/11/19 12:00:00 PM,-22.704,,,,,
5168,02/11/19 01:00:00 PM,-22.704,,,,,
5169,02/11/19 02:00:00 PM,-22.704,,,,,
5170,02/11/19 03:00:00 PM,-22.704,,,,,
5171,02/11/19 04:00:00 PM,-22.704,,,,,
5172,02/11/19 05:00:00 PM,-22.704,,,,,
5173,02/11/19 06:00:00 PM,-22.704,,,,,
5174,02/11/19 07:00:00 PM,-22.704,,,,,
5175,02/11/19 08:00:00 PM,-22.704,,,,,
5176,02/11/19 09:00:00 PM,-22.911,,,,,
5177,02/11/19 10:00:00 PM,-22.911,,,,,
5178,02/11/19 11:00:00 PM,-22.911,,,,,
5179,02/12/19 12:00:00 AM,-22.911,,,,,
5180,02/12/19 01:00:00 AM,-22.911,,,,,
5181,02/12/19 02:00:00 AM,-22.911,,,,,
5182,02/12/19 03:00:00 AM,-22.911,,,,,
5183,02/12/19 04:00:00 AM,-22.911,,,,,
5184,02/12/19 05:00:00 AM,-23.119,,,,,
5185,02/12/19 06:00:00 AM,-23.119,,,,,
5186,02/12/19 07:00:00 AM,-23.119,,,,,
5187,02/12/19 08:00:00 AM,-23.119,,,,,
5188,02/12/19 09:00:00 AM,-23.119,,,,,
5189,02/12/19 10:00:00 AM,-23.119,,,,,
5190,02/12/19 11:00:00 AM,-23.329,,,,,
5191,02/12/19 12:00:00 PM,-23.329,,,,,
5192,02/12/19 01:00:00 PM,-23.329,,,,,
5193,02/12/19 02:00:00 PM,-23.329,,,,,
5194,02/12/19 03:00:00 PM,-23.329,,,,,
5195,02/12/19 04:00:00 PM,-23.329,,,,,
5196,02/12/19 05:00:00 PM,-23.329,,,,,
5197,02/12/19 06:00:00 PM,-23.329,,,,,
5198,02/12/19 07:00:00 PM,-23.329,,,,,
5199,02/12/19 08:00:00 PM,-23.329,,,,,
5200,02/12/19 09:00:00 PM,-23.541,,,,,
5201,02/12/19 10:00:00 PM,-23.541,,,,,
5202,02/12/19 11:00:00 PM,-23.541,,,,,
5203,02/13/19 12:00:00 AM,-23.541,,,,,
5204,02/13/19 01:00:00 AM,-23.541,,,,,
5205,02/13/19 02:00:00 AM,-23.541,,,,,
5206,02/13/19 03:00:00 AM,-23.541,,,,,
5207,02/13/19 04:00:00 AM,-23.541,,,,,
5208,02/13/19 05:00:00 AM,-23.541,,,,,
5209,02/13/19 06:00:00 AM,-23.541,,,,,
5210,02/13/19 07:00:00 AM,-23.541,,,,,
5211,02/13/19 08:00:00 AM,-23.755,,,,,
5212,02/13/19 09:00:00 AM,-23.755,,,,,
5213,02/13/19 10:00:00 AM,-23.755,,,,,
5214,02/13/19 11:00:00 AM,-23.755,,,,,
5215,02/13/19 12:00:00 PM,-23.755,,,,,
5216,02/13/19 01:00:00 PM,-23.755,,,,,
5217,02/13/19 02:00:00 PM,-23.755,,,,,
5218,02/13/19 03:00:00 PM,-23.755,,,,,
5219,02/13/19 04:00:00 PM,-23.755,,,,,
5220,02/13/19 05:00:00 PM,-23.755,,,,,
5221,02/13/19 06:00:00 PM,-23.755,,,,,
5222,02/13/19 07:00:00 PM,-23.755,,,,,
5223,02/13/19 08:00:00 PM,-23.755,,,,,
5224,02/13/19 09:00:00 PM,-23.755,,,,,
5225,02/13/19 10:00:00 PM,-23.755,,,,,
5226,02/13/19 11:00:00 PM,-23.755,,,,,
5227,02/14/19 12:00:00 AM,-23.755,,,,,
5228,02/14/19 01:00:00 AM,-23.755,,,,,
5229,02/14/19 02:00:00 AM,-23.755,,,,,
5230,02/14/19 03:00:00 AM,-23.755,,,,,
5231,02/14/19 04:00:00 AM,-23.755,,,,,
5232,02/14/19 05:00:00 AM,-23.755,,,,,
5233,02/14/19 06:00:00 AM,-23.970,,,,,
5234,02/14/19 07:00:00 AM,-23.755,,,,,
5235,02/14/19 08:00:00 AM,-23.970,,,,,
5236,02/14/19 09:00:00 AM,-23.970,,,,,
5237,02/14/19 10:00:00 AM,-23.970,,,,,
5238,02/14/19 11:00:00 AM,-23.970,,,,,
5239,02/14/19 12:00:00 PM,-23.970,,,,,
5240,02/14/19 01:00:00 PM,-23.970,,,,,
5241,02/14/19 02:00:00 PM,-23.970,,,,,
5242,02/14/19 03:00:00 PM,-23.970,,,,,
5243,02/14/19 04:00:00 PM,-23.970,,,,,
5244,02/14/19 05:00:00 PM,-23.970,,,,,
5245,02/14/19 06:00:00 PM,-23.970,,,,,
5246,02/14/19 07:00:00 PM,-23.970,,,,,
5247,02/14/19 08:00:00 PM,-23.970,,,,,
5248,02/14/19 09:00:00 PM,-23.970,,,,,
5249,02/14/19 10:00:00 PM,-23.970,,,,,
5250,02/14/19 11:00:00 PM,-24.187,,,,,
5251,02/15/19 12:00:00 AM,-23.970,,,,,
5252,02/15/19 01:00:00 AM,-24.187,,,,,
5253,02/15/19 02:00:00 AM,-24.187,,,,,
5254,02/15/19 03:00:00 AM,-24.187,,,,,
5255,02/15/19 04:00:00 AM,-24.187,,,,,
5256,02/15/19 05:00:00 AM,-24.187,,,,,
5257,02/15/19 06:00:00 AM,-24.187,,,,,
5258,02/15/19 07:00:00 AM,-24.187,,,,,
5259,02/15/19 08:00:00 AM,-24.187,,,,,
5260,02/15/19 09:00:00 AM,-24.187,,,,,
5261,02/15/19 10:00:00 AM,-24.187,,,,,
5262,02/15/19 11:00:00 AM,-24.187,,,,,
5263,02/15/19 12:00:00 PM,-24.187,,,,,
5264,02/15/19 01:00:00 PM,-24.187,,,,,
5265,02/15/19 02:00:00 PM,-24.187,,,,,
5266,02/15/19 03:00:00 PM,-24.406,,,,,
5267,02/15/19 04:00:00 PM,-24.406,,,,,
5268,02/15/19 05:00:00 PM,-24.406,,,,,
5269,02/15/19 06:00:00 PM,-24.406,,,,,
5270,02/15/19 07:00:00 PM,-24.406,,,,,
5271,02/15/19 08:00:00 PM,-24.187,,,,,
5272,02/15/19 09:00:00 PM,-24.406,,,,,
5273,02/15/19 10:00:00 PM,-24.187,,,,,
5274,02/15/19 11:00:00 PM,-24.406,,,,,
5275,02/16/19 12:00:00 AM,-24.187,,,,,
5276,02/16/19 01:00:00 AM,-24.187,,,,,
5277,02/16/19 02:00:00 AM,-24.187,,,,,
5278,02/16/19 03:00:00 AM,-24.187,,,,,
5279,02/16/19 04:00:00 AM,-24.187,,,,,
5280,02/16/19 05:00:00 AM,-24.187,,,,,
5281,02/16/19 06:00:00 AM,-24.187,,,,,
5282,02/16/19 07:00:00 AM,-24.187,,,,,
5283,02/16/19 08:00:00 AM,-24.187,,,,,
5284,02/16/19 09:00:00 AM,-24.187,,,,,
5285,02/16/19 10:00:00 AM,-24.187,,,,,
5286,02/16/19 11:00:00 AM,-24.187,,,,,
5287,02/16/19 12:00:00 PM,-23.970,,,,,
5288,02/16/19 01:00:00 PM,-23.970,,,,,
5289,02/16/19 02:00:00 PM,-23.970,,,,,
5290,02/16/19 03:00:00 PM,-23.970,,,,,
5291,02/16/19 04:00:00 PM,-23.970,,,,,
5292,02/16/19 05:00:00 PM,-23.970,,,,,
5293,02/16/19 06:00:00 PM,-23.970,,,,,
5294,02/16/19 07:00:00 PM,-23.970,,,,,
5295,02/16/19 08:00:00 PM,-23.970,,,,,
5296,02/16/19 09:00:00 PM,-24.187,,,,,
5297,02/16/19 10:00:00 PM,-23.970,,,,,
5298,02/16/19 11:00:00 PM,-24.187,,,,,
5299,02/17/19 12:00:00 AM,-24.187,,,,,
5300,02/17/19 01:00:00 AM,-24.187,,,,,
5301,02/17/19 02:00:00 AM,-24.187,,,,,
5302,02/17/19 03:00:00 AM,-24.187,,,,,
5303,02/17/19 04:00:00 AM,-24.187,,,,,
5304,02/17/19 05:00:00 AM,-24.187,,,,,
5305,02/17/19 06:00:00 AM,-24.187,,,,,
5306,02/17/19 07:00:00 AM,-24.187,,,,,
5307,02/17/19 08:00:00 AM,-24.187,,,,,
5308,02/17/19 09:00:00 AM,-24.187,,,,,
5309,02/17/19 10:00:00 AM,-24.187,,,,,
5310,02/17/19 11:00:00 AM,-24.187,,,,,
5311,02/17/19 12:00:00 PM,-24.187,,,,,
5312,02/17/19 01:00:00 PM,-24.187,,,,,
5313,02/17/19 02:00:00 PM,-24.187,,,,,
5314,02/17/19 03:00:00 PM,-24.187,,,,,
5315,02/17/19 04:00:00 PM,-24.187,,,,,
5316,02/17/19 05:00:00 PM,-24.187,,,,,
5317,02/17/19 06:00:00 PM,-24.187,,,,,
5318,02/17/19 07:00:00 PM,-24.187,,,,,
5319,02/17/19 08:00:00 PM,-24.187,,,,,
5320,02/17/19 09:00:00 PM,-24.187,,,,,
5321,02/17/19 10:00:00 PM,-24.187,,,,,
5322,02/17/19 11:00:00 PM,-24.187,,,,,
5323,02/18/19 12:00:00 AM,-24.187,,,,,
5324,02/18/19 01:00:00 AM,-24.187,,,,,
5325,02/18/19 02:00:00 AM,-24.187,,,,,
5326,02/18/19 03:00:00 AM,-24.187,,,,,
5327,02/18/19 04:00:00 AM,-24.187,,,,,
5328,02/18/19 05:00:00 AM,-24.187,,,,,
5329,02/18/19 06:00:00 AM,-24.187,,,,,
5330,02/18/19 07:00:00 AM,-24.406,,,,,
5331,02/18/19 08:00:00 AM,-24.406,,,,,
5332,02/18/19 09:00:00 AM,-24.406,,,,,
5333,02/18/19 10:00:00 AM,-24.406,,,,,
5334,02/18/19 11:00:00 AM,-24.406,,,,,
5335,02/18/19 12:00:00 PM,-24.406,,,,,
5336,02/18/19 01:00:00 PM,-24.406,,,,,
5337,02/18/19 02:00:00 PM,-24.406,,,,,
5338,02/18/19 03:00:00 PM,-24.406,,,,,
5339,02/18/19 04:00:00 PM,-24.626,,,,,
5340,02/18/19 05:00:00 PM,-24.626,,,,,
5341,02/18/19 06:00:00 PM,-24.626,,,,,
5342,02/18/19 07:00:00 PM,-24.626,,,,,
5343,02/18/19 08:00:00 PM,-24.626,,,,,
5344,02/18/19 09:00:00 PM,-24.626,,,,,
5345,02/18/19 10:00:00 PM,-24.626,,,,,
5346,02/18/19 11:00:00 PM,-24.626,,,,,
5347,02/19/19 12:00:00 AM,-24.848,,,,,
5348,02/19/19 01:00:00 AM,-24.848,,,,,
5349,02/19/19 02:00:00 AM,-24.848,,,,,
5350,02/19/19 03:00:00 AM,-24.848,,,,,
5351,02/19/19 04:00:00 AM,-24.848,,,,,
5352,02/19/19 05:00:00 AM,-24.848,,,,,
5353,02/19/19 06:00:00 AM,-24.848,,,,,
5354,02/19/19 07:00:00 AM,-24.848,,,,,
5355,02/19/19 08:00:00 AM,-25.073,,,,,
5356,02/19/19 09:00:00 AM,-25.073,,,,,
5357,02/19/19 10:00:00 AM,-25.073,,,,,
5358,02/19/19 11:00:00 AM,-25.073,,,,,
5359,02/19/19 12:00:00 PM,-25.073,,,,,
5360,02/19/19 01:00:00 PM,-25.073,,,,,
5361,02/19/19 02:00:00 PM,-25.073,,,,,
5362,02/19/19 03:00:00 PM,-25.073,,,,,
5363,02/19/19 04:00:00 PM,-25.299,,,,,
5364,02/19/19 05:00:00 PM,-25.299,,,,,
5365,02/19/19 06:00:00 PM,-25.299,,,,,
5366,02/19/19 07:00:00 PM,-25.299,,,,,
5367,02/19/19 08:00:00 PM,-25.299,,,,,
5368,02/19/19 09:00:00 PM,-25.299,,,,,
5369,02/19/19 10:00:00 PM,-25.299,,,,,
5370,02/19/19 11:00:00 PM,-25.299,,,,,
5371,02/20/19 12:00:00 AM,-25.299,,,,,
5372,02/20/19 01:00:00 AM,-25.299,,,,,
5373,02/20/19 02:00:00 AM,-25.299,,,,,
5374,02/20/19 03:00:00 AM,-25.527,,,,,
5375,02/20/19 04:00:00 AM,-25.527,,,,,
5376,02/20/19 05:00:00 AM,-25.527,,,,,
5377,02/20/19 06:00:00 AM,-25.527,,,,,
5378,02/20/19 07:00:00 AM,-25.527,,,,,
