"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
5002,02/04/19 03:00:00 PM,-23.119,,,,,
5003,02/04/19 04:00:00 PM,-23.119,,,,,
5004,02/04/19 05:00:00 PM,-23.119,,,,,
5005,02/04/19 06:00:00 PM,-23.119,,,,,
5006,02/04/19 07:00:00 PM,-23.119,,,,,
5007,02/04/19 08:00:00 PM,-23.119,,,,,
5008,02/04/19 09:00:00 PM,-23.119,,,,,
5009,02/04/19 10:00:00 PM,-23.119,,,,,
5010,02/04/19 11:00:00 PM,-23.119,,,,,
5011,02/05/19 12:00:00 AM,-23.119,,,,,
5012,02/05/19 01:00:00 AM,-23.119,,,,,
5013,02/05/19 02:00:00 AM,-23.119,,,,,
5014,02/05/19 03:00:00 AM,-23.119,,,,,
5015,02/05/19 04:00:00 AM,-23.119,,,,,
5016,02/05/19 05:00:00 AM,-23.119,,,,,
5017,02/05/19 06:00:00 AM,-23.119,,,,,
5018,02/05/19 07:00:00 AM,-23.119,,,,,
5019,02/05/19 08:00:00 AM,-23.119,,,,,
5020,02/05/19 09:00:00 AM,-23.329,,,,,
5021,02/05/19 10:00:00 AM,-23.329,,,,,
5022,02/05/19 11:00:00 AM,-23.329,,,,,
5023,02/05/19 12:00:00 PM,-23.329,,,,,
5024,02/05/19 01:00:00 PM,-23.329,,,,,
5025,02/05/19 02:00:00 PM,-23.329,,,,,
5026,02/05/19 03:00:00 PM,-23.329,,,,,
5027,02/05/19 04:00:00 PM,-23.329,,,,,
5028,02/05/19 05:00:00 PM,-23.329,,,,,
5029,02/05/19 06:00:00 PM,-23.329,,,,,
5030,02/05/19 07:00:00 PM,-23.329,,,,,
5031,02/05/19 08:00:00 PM,-23.329,,,,,
5032,02/05/19 09:00:00 PM,-23.329,,,,,
5033,02/05/19 10:00:00 PM,-23.329,,,,,
5034,02/05/19 11:00:00 PM,-23.541,,,,,
5035,02/06/19 12:00:00 AM,-23.541,,,,,
5036,02/06/19 01:00:00 AM,-23.541,,,,,
5037,02/06/19 02:00:00 AM,-23.541,,,,,
5038,02/06/19 03:00:00 AM,-23.541,,,,,
5039,02/06/19 04:00:00 AM,-23.541,,,,,
5040,02/06/19 05:00:00 AM,-23.541,,,,,
5041,02/06/19 06:00:00 AM,-23.541,,,,,
5042,02/06/19 07:00:00 AM,-23.541,,,,,
5043,02/06/19 08:00:00 AM,-23.541,,,,,
5044,02/06/19 09:00:00 AM,-23.541,,,,,
5045,02/06/19 10:00:00 AM,-23.541,,,,,
5046,02/06/19 11:00:00 AM,-23.541,,,,,
5047,02/06/19 12:00:00 PM,-23.541,,,,,
5048,02/06/19 01:00:00 PM,-23.755,,,,,
5049,02/06/19 02:00:00 PM,-23.755,,,,,
5050,02/06/19 03:00:00 PM,-23.755,,,,,
5051,02/06/19 04:00:00 PM,-23.755,,,,,
5052,02/06/19 05:00:00 PM,-23.755,,,,,
5053,02/06/19 06:00:00 PM,-23.755,,,,,
5054,02/06/19 07:00:00 PM,-23.755,,,,,
5055,02/06/19 08:00:00 PM,-23.755,,,,,
5056,02/06/19 09:00:00 PM,-23.755,,,,,
5057,02/06/19 10:00:00 PM,-23.755,,,,,
5058,02/06/19 11:00:00 PM,-23.755,,,,,
5059,02/07/19 12:00:00 AM,-23.755,,,,,
5060,02/07/19 01:00:00 AM,-23.755,,,,,
5061,02/07/19 02:00:00 AM,-23.755,,,,,
5062,02/07/19 03:00:00 AM,-23.755,,,,,
5063,02/07/19 04:00:00 AM,-23.755,,,,,
5064,02/07/19 05:00:00 AM,-23.755,,,,,
5065,02/07/19 06:00:00 AM,-23.755,,,,,
5066,02/07/19 07:00:00 AM,-23.755,,,,,
5067,02/07/19 08:00:00 AM,-23.755,,,,,
5068,02/07/19 09:00:00 AM,-23.755,,,,,
5069,02/07/19 10:00:00 AM,-23.755,,,,,
5070,02/07/19 11:00:00 AM,-23.755,,,,,
5071,02/07/19 12:00:00 PM,-23.541,,,,,
5072,02/07/19 01:00:00 PM,-23.755,,,,,
5073,02/07/19 02:00:00 PM,-23.541,,,,,
5074,02/07/19 03:00:00 PM,-23.541,,,,,
5075,02/07/19 04:00:00 PM,-23.541,,,,,
5076,02/07/19 05:00:00 PM,-23.541,,,,,
5077,02/07/19 06:00:00 PM,-23.541,,,,,
5078,02/07/19 07:00:00 PM,-23.541,,,,,
5079,02/07/19 08:00:00 PM,-23.541,,,,,
5080,02/07/19 09:00:00 PM,-23.541,,,,,
5081,02/07/19 10:00:00 PM,-23.541,,,,,
5082,02/07/19 11:00:00 PM,-23.329,,,,,
5083,02/08/19 12:00:00 AM,-23.329,,,,,
5084,02/08/19 01:00:00 AM,-23.329,,,,,
5085,02/08/19 02:00:00 AM,-23.329,,,,,
5086,02/08/19 03:00:00 AM,-23.329,,,,,
5087,02/08/19 04:00:00 AM,-23.329,,,,,
5088,02/08/19 05:00:00 AM,-23.119,,,,,
5089,02/08/19 06:00:00 AM,-23.119,,,,,
5090,02/08/19 07:00:00 AM,-23.119,,,,,
5091,02/08/19 08:00:00 AM,-23.119,,,,,
5092,02/08/19 09:00:00 AM,-22.911,,,,,
5093,02/08/19 10:00:00 AM,-22.911,,,,,
5094,02/08/19 11:00:00 AM,-22.911,,,,,
5095,02/08/19 12:00:00 PM,-22.704,,,,,
5096,02/08/19 01:00:00 PM,-22.704,,,,,
5097,02/08/19 02:00:00 PM,-22.704,,,,,
5098,02/08/19 03:00:00 PM,-22.498,,,,,
5099,02/08/19 04:00:00 PM,-22.498,,,,,
5100,02/08/19 05:00:00 PM,-22.498,,,,,
5101,02/08/19 06:00:00 PM,-22.498,,,,,
5102,02/08/19 07:00:00 PM,-22.498,,,,,
5103,02/08/19 08:00:00 PM,-22.498,,,,,
5104,02/08/19 09:00:00 PM,-22.498,,,,,
5105,02/08/19 10:00:00 PM,-22.498,,,,,
5106,02/08/19 11:00:00 PM,-22.294,,,,,
5107,02/09/19 12:00:00 AM,-22.294,,,,,
5108,02/09/19 01:00:00 AM,-22.294,,,,,
5109,02/09/19 02:00:00 AM,-22.294,,,,,
5110,02/09/19 03:00:00 AM,-22.294,,,,,
5111,02/09/19 04:00:00 AM,-22.092,,,,,
5112,02/09/19 05:00:00 AM,-22.092,,,,,
5113,02/09/19 06:00:00 AM,-22.092,,,,,
5114,02/09/19 07:00:00 AM,-22.092,,,,,
5115,02/09/19 08:00:00 AM,-22.092,,,,,
5116,02/09/19 09:00:00 AM,-22.092,,,,,
5117,02/09/19 10:00:00 AM,-22.092,,,,,
5118,02/09/19 11:00:00 AM,-22.092,,,,,
5119,02/09/19 12:00:00 PM,-22.092,,,,,
5120,02/09/19 01:00:00 PM,-22.092,,,,,
5121,02/09/19 02:00:00 PM,-22.092,,,,,
5122,02/09/19 03:00:00 PM,-22.092,,,,,
5123,02/09/19 04:00:00 PM,-22.294,,,,,
5124,02/09/19 05:00:00 PM,-22.294,,,,,
5125,02/09/19 06:00:00 PM,-22.092,,,,,
5126,02/09/19 07:00:00 PM,-22.092,,,,,
5127,02/09/19 08:00:00 PM,-22.092,,,,,
5128,02/09/19 09:00:00 PM,-22.092,,,,,
5129,02/09/19 10:00:00 PM,-22.092,,,,,
5130,02/09/19 11:00:00 PM,-22.092,,,,,
5131,02/10/19 12:00:00 AM,-22.092,,,,,
5132,02/10/19 01:00:00 AM,-22.294,,,,,
5133,02/10/19 02:00:00 AM,-22.294,,,,,
5134,02/10/19 03:00:00 AM,-22.294,,,,,
5135,02/10/19 04:00:00 AM,-22.294,,,,,
5136,02/10/19 05:00:00 AM,-22.294,,,,,
5137,02/10/19 06:00:00 AM,-22.294,,,,,
5138,02/10/19 07:00:00 AM,-22.294,,,,,
5139,02/10/19 08:00:00 AM,-22.294,,,,,
5140,02/10/19 09:00:00 AM,-22.498,,,,,
5141,02/10/19 10:00:00 AM,-22.498,,,,,
5142,02/10/19 11:00:00 AM,-22.498,,,,,
5143,02/10/19 12:00:00 PM,-22.704,,,,,
5144,02/10/19 01:00:00 PM,-22.704,,,,,
5145,02/10/19 02:00:00 PM,-22.704,,,,,
5146,02/10/19 03:00:00 PM,-22.704,,,,,
5147,02/10/19 04:00:00 PM,-22.911,,,,,
5148,02/10/19 05:00:00 PM,-22.911,,,,,
5149,02/10/19 06:00:00 PM,-22.911,,,,,
5150,02/10/19 07:00:00 PM,-22.911,,,,,
5151,02/10/19 08:00:00 PM,-23.119,,,,,
5152,02/10/19 09:00:00 PM,-23.119,,,,,
5153,02/10/19 10:00:00 PM,-23.119,,,,,
5154,02/10/19 11:00:00 PM,-23.119,,,,,
5155,02/11/19 12:00:00 AM,-23.329,,,,,
5156,02/11/19 01:00:00 AM,-23.329,,,,,
5157,02/11/19 02:00:00 AM,-23.329,,,,,
5158,02/11/19 03:00:00 AM,-23.329,,,,,
5159,02/11/19 04:00:00 AM,-23.329,,,,,
5160,02/11/19 05:00:00 AM,-23.329,,,,,
5161,02/11/19 06:00:00 AM,-23.541,,,,,
5162,02/11/19 07:00:00 AM,-23.541,,,,,
5163,02/11/19 08:00:00 AM,-23.541,,,,,
5164,02/11/19 09:00:00 AM,-23.541,,,,,
5165,02/11/19 10:00:00 AM,-23.541,,,,,
5166,02/11/19 11:00:00 AM,-23.541,,,,,
5167,02/11/19 12:00:00 PM,-23.541,,,,,
5168,02/11/19 01:00:00 PM,-23.541,,,,,
5169,02/11/19 02:00:00 PM,-23.541,,,,,
5170,02/11/19 03:00:00 PM,-23.541,,,,,
5171,02/11/19 04:00:00 PM,-23.541,,,,,
5172,02/11/19 05:00:00 PM,-23.755,,,,,
5173,02/11/19 06:00:00 PM,-23.755,,,,,
5174,02/11/19 07:00:00 PM,-23.755,,,,,
5175,02/11/19 08:00:00 PM,-23.755,,,,,
5176,02/11/19 09:00:00 PM,-23.755,,,,,
5177,02/11/19 10:00:00 PM,-23.755,,,,,
5178,02/11/19 11:00:00 PM,-23.970,,,,,
5179,02/12/19 12:00:00 AM,-23.970,,,,,
5180,02/12/19 01:00:00 AM,-23.970,,,,,
5181,02/12/19 02:00:00 AM,-23.970,,,,,
5182,02/12/19 03:00:00 AM,-23.970,,,,,
5183,02/12/19 04:00:00 AM,-23.970,,,,,
5184,02/12/19 05:00:00 AM,-23.970,,,,,
5185,02/12/19 06:00:00 AM,-24.187,,,,,
5186,02/12/19 07:00:00 AM,-24.187,,,,,
5187,02/12/19 08:00:00 AM,-24.187,,,,,
5188,02/12/19 09:00:00 AM,-24.187,,,,,
5189,02/12/19 10:00:00 AM,-24.187,,,,,
5190,02/12/19 11:00:00 AM,-24.187,,,,,
5191,02/12/19 12:00:00 PM,-24.406,,,,,
5192,02/12/19 01:00:00 PM,-24.406,,,,,
5193,02/12/19 02:00:00 PM,-24.406,,,,,
5194,02/12/19 03:00:00 PM,-24.406,,,,,
5195,02/12/19 04:00:00 PM,-24.406,,,,,
5196,02/12/19 05:00:00 PM,-24.406,,,,,
5197,02/12/19 06:00:00 PM,-24.406,,,,,
5198,02/12/19 07:00:00 PM,-24.406,,,,,
5199,02/12/19 08:00:00 PM,-24.406,,,,,
5200,02/12/19 09:00:00 PM,-24.406,,,,,
5201,02/12/19 10:00:00 PM,-24.406,,,,,
5202,02/12/19 11:00:00 PM,-24.406,,,,,
5203,02/13/19 12:00:00 AM,-24.626,,,,,
5204,02/13/19 01:00:00 AM,-24.406,,,,,
5205,02/13/19 02:00:00 AM,-24.626,,,,,
5206,02/13/19 03:00:00 AM,-24.626,,,,,
5207,02/13/19 04:00:00 AM,-24.626,,,,,
5208,02/13/19 05:00:00 AM,-24.626,,,,,
5209,02/13/19 06:00:00 AM,-24.626,,,,,
5210,02/13/19 07:00:00 AM,-24.626,,,,,
5211,02/13/19 08:00:00 AM,-24.626,,,,,
5212,02/13/19 09:00:00 AM,-24.626,,,,,
5213,02/13/19 10:00:00 AM,-24.626,,,,,
5214,02/13/19 11:00:00 AM,-24.626,,,,,
5215,02/13/19 12:00:00 PM,-24.626,,,,,
5216,02/13/19 01:00:00 PM,-24.626,,,,,
5217,02/13/19 02:00:00 PM,-24.626,,,,,
5218,02/13/19 03:00:00 PM,-24.626,,,,,
5219,02/13/19 04:00:00 PM,-24.626,,,,,
5220,02/13/19 05:00:00 PM,-24.626,,,,,
5221,02/13/19 06:00:00 PM,-24.626,,,,,
5222,02/13/19 07:00:00 PM,-24.626,,,,,
5223,02/13/19 08:00:00 PM,-24.626,,,,,
5224,02/13/19 09:00:00 PM,-24.848,,,,,
5225,02/13/19 10:00:00 PM,-24.848,,,,,
5226,02/13/19 11:00:00 PM,-24.848,,,,,
5227,02/14/19 12:00:00 AM,-24.848,,,,,
5228,02/14/19 01:00:00 AM,-24.848,,,,,
5229,02/14/19 02:00:00 AM,-24.848,,,,,
5230,02/14/19 03:00:00 AM,-24.848,,,,,
5231,02/14/19 04:00:00 AM,-24.848,,,,,
5232,02/14/19 05:00:00 AM,-24.848,,,,,
5233,02/14/19 06:00:00 AM,-24.848,,,,,
5234,02/14/19 07:00:00 AM,-24.848,,,,,
5235,02/14/19 08:00:00 AM,-24.848,,,,,
5236,02/14/19 09:00:00 AM,-24.848,,,,,
5237,02/14/19 10:00:00 AM,-24.848,,,,,
5238,02/14/19 11:00:00 AM,-24.848,,,,,
5239,02/14/19 12:00:00 PM,-24.848,,,,,
5240,02/14/19 01:00:00 PM,-24.848,,,,,
5241,02/14/19 02:00:00 PM,-24.848,,,,,
5242,02/14/19 03:00:00 PM,-25.073,,,,,
5243,02/14/19 04:00:00 PM,-25.073,,,,,
5244,02/14/19 05:00:00 PM,-25.073,,,,,
5245,02/14/19 06:00:00 PM,-25.073,,,,,
5246,02/14/19 07:00:00 PM,-25.073,,,,,
5247,02/14/19 08:00:00 PM,-25.073,,,,,
5248,02/14/19 09:00:00 PM,-25.073,,,,,
5249,02/14/19 10:00:00 PM,-25.073,,,,,
5250,02/14/19 11:00:00 PM,-25.073,,,,,
5251,02/15/19 12:00:00 AM,-25.073,,,,,
5252,02/15/19 01:00:00 AM,-25.073,,,,,
5253,02/15/19 02:00:00 AM,-25.073,,,,,
5254,02/15/19 03:00:00 AM,-25.073,,,,,
5255,02/15/19 04:00:00 AM,-25.073,,,,,
5256,02/15/19 05:00:00 AM,-25.073,,,,,
5257,02/15/19 06:00:00 AM,-25.299,,,,,
5258,02/15/19 07:00:00 AM,-25.299,,,,,
5259,02/15/19 08:00:00 AM,-25.299,,,,,
5260,02/15/19 09:00:00 AM,-25.299,,,,,
5261,02/15/19 10:00:00 AM,-25.299,,,,,
5262,02/15/19 11:00:00 AM,-25.299,,,,,
5263,02/15/19 12:00:00 PM,-25.299,,,,,
5264,02/15/19 01:00:00 PM,-25.299,,,,,
5265,02/15/19 02:00:00 PM,-25.299,,,,,
5266,02/15/19 03:00:00 PM,-25.299,,,,,
5267,02/15/19 04:00:00 PM,-25.299,,,,,
5268,02/15/19 05:00:00 PM,-25.299,,,,,
5269,02/15/19 06:00:00 PM,-25.299,,,,,
5270,02/15/19 07:00:00 PM,-25.299,,,,,
5271,02/15/19 08:00:00 PM,-25.073,,,,,
5272,02/15/19 09:00:00 PM,-25.073,,,,,
5273,02/15/19 10:00:00 PM,-25.073,,,,,
5274,02/15/19 11:00:00 PM,-25.073,,,,,
5275,02/16/19 12:00:00 AM,-25.073,,,,,
5276,02/16/19 01:00:00 AM,-24.848,,,,,
5277,02/16/19 02:00:00 AM,-24.848,,,,,
5278,02/16/19 03:00:00 AM,-24.848,,,,,
5279,02/16/19 04:00:00 AM,-24.848,,,,,
5280,02/16/19 05:00:00 AM,-24.848,,,,,
5281,02/16/19 06:00:00 AM,-24.848,,,,,
5282,02/16/19 07:00:00 AM,-24.848,,,,,
5283,02/16/19 08:00:00 AM,-24.848,,,,,
5284,02/16/19 09:00:00 AM,-24.848,,,,,
5285,02/16/19 10:00:00 AM,-24.848,,,,,
5286,02/16/19 11:00:00 AM,-24.848,,,,,
5287,02/16/19 12:00:00 PM,-24.848,,,,,
5288,02/16/19 01:00:00 PM,-24.848,,,,,
5289,02/16/19 02:00:00 PM,-24.848,,,,,
5290,02/16/19 03:00:00 PM,-24.848,,,,,
5291,02/16/19 04:00:00 PM,-24.848,,,,,
5292,02/16/19 05:00:00 PM,-24.848,,,,,
5293,02/16/19 06:00:00 PM,-25.073,,,,,
5294,02/16/19 07:00:00 PM,-25.073,,,,,
5295,02/16/19 08:00:00 PM,-25.073,,,,,
5296,02/16/19 09:00:00 PM,-25.073,,,,,
5297,02/16/19 10:00:00 PM,-25.073,,,,,
5298,02/16/19 11:00:00 PM,-25.073,,,,,
5299,02/17/19 12:00:00 AM,-25.073,,,,,
5300,02/17/19 01:00:00 AM,-25.073,,,,,
5301,02/17/19 02:00:00 AM,-25.073,,,,,
5302,02/17/19 03:00:00 AM,-25.073,,,,,
5303,02/17/19 04:00:00 AM,-25.073,,,,,
5304,02/17/19 05:00:00 AM,-25.073,,,,,
5305,02/17/19 06:00:00 AM,-25.073,,,,,
5306,02/17/19 07:00:00 AM,-25.073,,,,,
5307,02/17/19 08:00:00 AM,-25.073,,,,,
5308,02/17/19 09:00:00 AM,-25.073,,,,,
5309,02/17/19 10:00:00 AM,-25.299,,,,,
5310,02/17/19 11:00:00 AM,-25.299,,,,,
5311,02/17/19 12:00:00 PM,-25.073,,,,,
5312,02/17/19 01:00:00 PM,-25.299,,,,,
5313,02/17/19 02:00:00 PM,-25.073,,,,,
5314,02/17/19 03:00:00 PM,-25.073,,,,,
5315,02/17/19 04:00:00 PM,-25.073,,,,,
5316,02/17/19 05:00:00 PM,-25.073,,,,,
5317,02/17/19 06:00:00 PM,-25.073,,,,,
5318,02/17/19 07:00:00 PM,-25.073,,,,,
5319,02/17/19 08:00:00 PM,-25.073,,,,,
5320,02/17/19 09:00:00 PM,-25.073,,,,,
5321,02/17/19 10:00:00 PM,-25.073,,,,,
5322,02/17/19 11:00:00 PM,-25.073,,,,,
5323,02/18/19 12:00:00 AM,-25.073,,,,,
5324,02/18/19 01:00:00 AM,-25.073,,,,,
5325,02/18/19 02:00:00 AM,-25.073,,,,,
5326,02/18/19 03:00:00 AM,-25.073,,,,,
5327,02/18/19 04:00:00 AM,-25.299,,,,,
5328,02/18/19 05:00:00 AM,-25.299,,,,,
5329,02/18/19 06:00:00 AM,-25.299,,,,,
5330,02/18/19 07:00:00 AM,-25.299,,,,,
5331,02/18/19 08:00:00 AM,-25.299,,,,,
5332,02/18/19 09:00:00 AM,-25.527,,,,,
5333,02/18/19 10:00:00 AM,-25.527,,,,,
5334,02/18/19 11:00:00 AM,-25.527,,,,,
5335,02/18/19 12:00:00 PM,-25.527,,,,,
5336,02/18/19 01:00:00 PM,-25.527,,,,,
5337,02/18/19 02:00:00 PM,-25.527,,,,,
5338,02/18/19 03:00:00 PM,-25.757,,,,,
5339,02/18/19 04:00:00 PM,-25.757,,,,,
5340,02/18/19 05:00:00 PM,-25.757,,,,,
5341,02/18/19 06:00:00 PM,-25.757,,,,,
5342,02/18/19 07:00:00 PM,-25.757,,,,,
5343,02/18/19 08:00:00 PM,-25.757,,,,,
5344,02/18/19 09:00:00 PM,-25.757,,,,,
5345,02/18/19 10:00:00 PM,-25.989,,,,,
5346,02/18/19 11:00:00 PM,-25.989,,,,,
5347,02/19/19 12:00:00 AM,-25.989,,,,,
5348,02/19/19 01:00:00 AM,-25.989,,,,,
5349,02/19/19 02:00:00 AM,-25.989,,,,,
5350,02/19/19 03:00:00 AM,-25.989,,,,,
5351,02/19/19 04:00:00 AM,-26.224,,,,,
5352,02/19/19 05:00:00 AM,-26.224,,,,,
5353,02/19/19 06:00:00 AM,-26.224,,,,,
5354,02/19/19 07:00:00 AM,-26.224,,,,,
5355,02/19/19 08:00:00 AM,-26.224,,,,,
5356,02/19/19 09:00:00 AM,-26.224,,,,,
5357,02/19/19 10:00:00 AM,-26.224,,,,,
5358,02/19/19 11:00:00 AM,-26.224,,,,,
5359,02/19/19 12:00:00 PM,-26.224,,,,,
5360,02/19/19 01:00:00 PM,-26.460,,,,,
5361,02/19/19 02:00:00 PM,-26.460,,,,,
5362,02/19/19 03:00:00 PM,-26.460,,,,,
5363,02/19/19 04:00:00 PM,-26.460,,,,,
5364,02/19/19 05:00:00 PM,-26.460,,,,,
5365,02/19/19 06:00:00 PM,-26.460,,,,,
5366,02/19/19 07:00:00 PM,-26.460,,,,,
5367,02/19/19 08:00:00 PM,-26.460,,,,,
5368,02/19/19 09:00:00 PM,-26.460,,,,,
5369,02/19/19 10:00:00 PM,-26.460,,,,,
5370,02/19/19 11:00:00 PM,-26.699,,,,,
5371,02/20/19 12:00:00 AM,-26.699,,,,,
5372,02/20/19 01:00:00 AM,-26.699,,,,,
5373,02/20/19 02:00:00 AM,-26.699,,,,,
5374,02/20/19 03:00:00 AM,-26.699,,,,,
5375,02/20/19 04:00:00 AM,-26.699,,,,,
5376,02/20/19 05:00:00 AM,-26.699,,,,,
5377,02/20/19 06:00:00 AM,-26.699,,,,,
5378,02/20/19 07:00:00 AM,-26.699,,,,,
5379,02/20/19 08:00:00 AM,-26.940,,,,,
5380,02/20/19 09:00:00 AM,-26.940,,,,,
5381,02/20/19 10:00:00 AM,-26.940,,,,,
5382,02/20/19 11:00:00 AM,-26.940,,,,,
5383,02/20/19 12:00:00 PM,-26.940,,,,,
5384,02/20/19 01:00:00 PM,-26.940,,,,,
5385,02/20/19 02:00:00 PM,-26.940,,,,,
5386,02/20/19 03:00:00 PM,-26.940,,,,,
5387,02/20/19 04:00:00 PM,-26.940,,,,,
5388,02/20/19 05:00:00 PM,-26.940,,,,,
5389,02/20/19 06:00:00 PM,-26.940,,,,,
5390,02/20/19 07:00:00 PM,-26.940,,,,,
5391,02/20/19 08:00:00 PM,-26.940,,,,,
5392,02/20/19 09:00:00 PM,-26.940,,,,,
5393,02/20/19 10:00:00 PM,-27.183,,,,,
5394,02/20/19 11:00:00 PM,-27.183,,,,,
5395,02/21/19 12:00:00 AM,-27.183,,,,,
5396,02/21/19 01:00:00 AM,-27.183,,,,,
5397,02/21/19 02:00:00 AM,-27.183,,,,,
5398,02/21/19 03:00:00 AM,-27.183,,,,,
5399,02/21/19 04:00:00 AM,-27.183,,,,,
5400,02/21/19 05:00:00 AM,-27.183,,,,,
5401,02/21/19 06:00:00 AM,-27.183,,,,,
5402,02/21/19 07:00:00 AM,-27.183,,,,,
5403,02/21/19 08:00:00 AM,-27.183,,,,,
5404,02/21/19 09:00:00 AM,-27.183,,,,,
5405,02/21/19 10:00:00 AM,-27.183,,,,,
5406,02/21/19 11:00:00 AM,-27.183,,,,,
5407,02/21/19 12:00:00 PM,-27.183,,,,,
5408,02/21/19 01:00:00 PM,-27.183,,,,,
5409,02/21/19 02:00:00 PM,-26.940,,,,,
5410,02/21/19 03:00:00 PM,-26.940,,,,,
5411,02/21/19 04:00:00 PM,-26.940,,,,,
5412,02/21/19 05:00:00 PM,-26.940,,,,,
5413,02/21/19 06:00:00 PM,-26.940,,,,,
5414,02/21/19 07:00:00 PM,-26.940,,,,,
5415,02/21/19 08:00:00 PM,-26.940,,,,,
5416,02/21/19 09:00:00 PM,-26.940,,,,,
5417,02/21/19 10:00:00 PM,-26.940,,,,,
5418,02/21/19 11:00:00 PM,-26.940,,,,,
5419,02/22/19 12:00:00 AM,-26.940,,,,,
5420,02/22/19 01:00:00 AM,-26.940,,,,,
5421,02/22/19 02:00:00 AM,-26.940,,,,,
5422,02/22/19 03:00:00 AM,-26.940,,,,,
5423,02/22/19 04:00:00 AM,-26.940,,,,,
5424,02/22/19 05:00:00 AM,-27.183,,,,,
5425,02/22/19 06:00:00 AM,-27.183,,,,,
5426,02/22/19 07:00:00 AM,-27.183,,,,,
5427,02/22/19 08:00:00 AM,-27.183,,,,,
5428,02/22/19 09:00:00 AM,-27.183,,,,,
5429,02/22/19 10:00:00 AM,-27.183,,,,,
5430,02/22/19 11:00:00 AM,-27.183,,,,,
5431,02/22/19 12:00:00 PM,-27.183,,,,,
5432,02/22/19 01:00:00 PM,-27.183,,,,,
5433,02/22/19 02:00:00 PM,-27.183,,,,,
5434,02/22/19 03:00:00 PM,-27.183,,,,,
5435,02/22/19 04:00:00 PM,-27.183,,,,,
5436,02/22/19 05:00:00 PM,-27.183,,,,,
5437,02/22/19 06:00:00 PM,-27.183,,,,,
5438,02/22/19 07:00:00 PM,-27.183,,,,,
5439,02/22/19 08:00:00 PM,-27.183,,,,,
5440,02/22/19 09:00:00 PM,-26.940,,,,,
5441,02/22/19 10:00:00 PM,-26.940,,,,,
5442,02/22/19 11:00:00 PM,-26.940,,,,,
5443,02/23/19 12:00:00 AM,-26.940,,,,,
5444,02/23/19 01:00:00 AM,-26.940,,,,,
5445,02/23/19 02:00:00 AM,-26.940,,,,,
5446,02/23/19 03:00:00 AM,-26.940,,,,,
5447,02/23/19 04:00:00 AM,-26.940,,,,,
5448,02/23/19 05:00:00 AM,-26.940,,,,,
5449,02/23/19 06:00:00 AM,-26.940,,,,,
5450,02/23/19 07:00:00 AM,-26.940,,,,,
5451,02/23/19 08:00:00 AM,-26.940,,,,,
5452,02/23/19 09:00:00 AM,-26.940,,,,,
5453,02/23/19 10:00:00 AM,-26.940,,,,,
5454,02/23/19 11:00:00 AM,-26.940,,,,,
5455,02/23/19 12:00:00 PM,-26.940,,,,,
5456,02/23/19 01:00:00 PM,-26.940,,,,,
5457,02/23/19 02:00:00 PM,-26.940,,,,,
5458,02/23/19 03:00:00 PM,-26.940,,,,,
5459,02/23/19 04:00:00 PM,-26.940,,,,,
5460,02/23/19 05:00:00 PM,-26.940,,,,,
5461,02/23/19 06:00:00 PM,-26.940,,,,,
5462,02/23/19 07:00:00 PM,-26.940,,,,,
5463,02/23/19 08:00:00 PM,-26.940,,,,,
5464,02/23/19 09:00:00 PM,-26.940,,,,,
5465,02/23/19 10:00:00 PM,-26.940,,,,,
5466,02/23/19 11:00:00 PM,-26.940,,,,,
5467,02/24/19 12:00:00 AM,-26.940,,,,,
5468,02/24/19 01:00:00 AM,-26.940,,,,,
5469,02/24/19 02:00:00 AM,-26.940,,,,,
5470,02/24/19 03:00:00 AM,-26.940,,,,,
5471,02/24/19 04:00:00 AM,-26.940,,,,,
5472,02/24/19 05:00:00 AM,-26.940,,,,,
5473,02/24/19 06:00:00 AM,-27.183,,,,,
5474,02/24/19 07:00:00 AM,-27.183,,,,,
5475,02/24/19 08:00:00 AM,-27.183,,,,,
5476,02/24/19 09:00:00 AM,-27.183,,,,,
5477,02/24/19 10:00:00 AM,-27.183,,,,,
5478,02/24/19 11:00:00 AM,-27.183,,,,,
5479,02/24/19 12:00:00 PM,-27.183,,,,,
5480,02/24/19 01:00:00 PM,-27.183,,,,,
5481,02/24/19 02:00:00 PM,-27.183,,,,,
5482,02/24/19 03:00:00 PM,-27.183,,,,,
5483,02/24/19 04:00:00 PM,-27.183,,,,,
5484,02/24/19 05:00:00 PM,-27.183,,,,,
5485,02/24/19 06:00:00 PM,-27.183,,,,,
5486,02/24/19 07:00:00 PM,-27.183,,,,,
5487,02/24/19 08:00:00 PM,-27.183,,,,,
5488,02/24/19 09:00:00 PM,-27.183,,,,,
5489,02/24/19 10:00:00 PM,-27.183,,,,,
5490,02/24/19 11:00:00 PM,-27.183,,,,,
5491,02/25/19 12:00:00 AM,-27.183,,,,,
5492,02/25/19 01:00:00 AM,-27.183,,,,,
5493,02/25/19 02:00:00 AM,-27.429,,,,,
5494,02/25/19 03:00:00 AM,-27.429,,,,,
