"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
5083,02/13/19 04:00:00 AM,-22.911,,,,,
5084,02/13/19 05:00:00 AM,-22.911,,,,,
5085,02/13/19 06:00:00 AM,-22.911,,,,,
5086,02/13/19 07:00:00 AM,-22.911,,,,,
5087,02/13/19 08:00:00 AM,-22.911,,,,,
5088,02/13/19 09:00:00 AM,-22.911,,,,,
5089,02/13/19 10:00:00 AM,-23.119,,,,,
5090,02/13/19 11:00:00 AM,-23.119,,,,,
5091,02/13/19 12:00:00 PM,-23.119,,,,,
5092,02/13/19 01:00:00 PM,-23.119,,,,,
5093,02/13/19 02:00:00 PM,-23.119,,,,,
5094,02/13/19 03:00:00 PM,-23.119,,,,,
5095,02/13/19 04:00:00 PM,-23.119,,,,,
5096,02/13/19 05:00:00 PM,-23.119,,,,,
5097,02/13/19 06:00:00 PM,-23.119,,,,,
5098,02/13/19 07:00:00 PM,-23.119,,,,,
5099,02/13/19 08:00:00 PM,-23.119,,,,,
5100,02/13/19 09:00:00 PM,-23.119,,,,,
5101,02/13/19 10:00:00 PM,-23.119,,,,,
5102,02/13/19 11:00:00 PM,-23.119,,,,,
5103,02/14/19 12:00:00 AM,-23.119,,,,,
5104,02/14/19 01:00:00 AM,-23.119,,,,,
5105,02/14/19 02:00:00 AM,-23.119,,,,,
5106,02/14/19 03:00:00 AM,-23.119,,,,,
5107,02/14/19 04:00:00 AM,-23.119,,,,,
5108,02/14/19 05:00:00 AM,-23.119,,,,,
5109,02/14/19 06:00:00 AM,-23.119,,,,,
5110,02/14/19 07:00:00 AM,-23.119,,,,,
5111,02/14/19 08:00:00 AM,-23.329,,,,,
5112,02/14/19 09:00:00 AM,-23.329,,,,,
5113,02/14/19 10:00:00 AM,-23.329,,,,,
5114,02/14/19 11:00:00 AM,-23.329,,,,,
5115,02/14/19 12:00:00 PM,-23.329,,,,,
5116,02/14/19 01:00:00 PM,-23.329,,,,,
5117,02/14/19 02:00:00 PM,-23.329,,,,,
5118,02/14/19 03:00:00 PM,-23.329,,,,,
5119,02/14/19 04:00:00 PM,-23.329,,,,,
5120,02/14/19 05:00:00 PM,-23.329,,,,,
5121,02/14/19 06:00:00 PM,-23.329,,,,,
5122,02/14/19 07:00:00 PM,-23.329,,,,,
5123,02/14/19 08:00:00 PM,-23.329,,,,,
5124,02/14/19 09:00:00 PM,-23.329,,,,,
5125,02/14/19 10:00:00 PM,-23.329,,,,,
5126,02/14/19 11:00:00 PM,-23.329,,,,,
5127,02/15/19 12:00:00 AM,-23.329,,,,,
5128,02/15/19 01:00:00 AM,-23.329,,,,,
5129,02/15/19 02:00:00 AM,-23.329,,,,,
5130,02/15/19 03:00:00 AM,-23.329,,,,,
5131,02/15/19 04:00:00 AM,-23.329,,,,,
5132,02/15/19 05:00:00 AM,-23.329,,,,,
5133,02/15/19 06:00:00 AM,-23.329,,,,,
5134,02/15/19 07:00:00 AM,-23.329,,,,,
5135,02/15/19 08:00:00 AM,-23.329,,,,,
5136,02/15/19 09:00:00 AM,-23.541,,,,,
5137,02/15/19 10:00:00 AM,-23.541,,,,,
5138,02/15/19 11:00:00 AM,-23.541,,,,,
5139,02/15/19 12:00:00 PM,-23.541,,,,,
5140,02/15/19 01:00:00 PM,-23.541,,,,,
5141,02/15/19 02:00:00 PM,-23.541,,,,,
5142,02/15/19 03:00:00 PM,-23.541,,,,,
5143,02/15/19 04:00:00 PM,-23.541,,,,,
5144,02/15/19 05:00:00 PM,-23.541,,,,,
5145,02/15/19 06:00:00 PM,-23.541,,,,,
5146,02/15/19 07:00:00 PM,-23.541,,,,,
5147,02/15/19 08:00:00 PM,-23.541,,,,,
5148,02/15/19 09:00:00 PM,-23.541,,,,,
5149,02/15/19 10:00:00 PM,-23.541,,,,,
5150,02/15/19 11:00:00 PM,-23.541,,,,,
5151,02/16/19 12:00:00 AM,-23.541,,,,,
5152,02/16/19 01:00:00 AM,-23.541,,,,,
5153,02/16/19 02:00:00 AM,-23.541,,,,,
5154,02/16/19 03:00:00 AM,-23.541,,,,,
5155,02/16/19 04:00:00 AM,-23.541,,,,,
5156,02/16/19 05:00:00 AM,-23.541,,,,,
5157,02/16/19 06:00:00 AM,-23.541,,,,,
5158,02/16/19 07:00:00 AM,-23.541,,,,,
5159,02/16/19 08:00:00 AM,-23.541,,,,,
5160,02/16/19 09:00:00 AM,-23.541,,,,,
5161,02/16/19 10:00:00 AM,-23.541,,,,,
5162,02/16/19 11:00:00 AM,-23.541,,,,,
5163,02/16/19 12:00:00 PM,-23.541,,,,,
5164,02/16/19 01:00:00 PM,-23.541,,,,,
5165,02/16/19 02:00:00 PM,-23.541,,,,,
5166,02/16/19 03:00:00 PM,-23.541,,,,,
5167,02/16/19 04:00:00 PM,-23.541,,,,,
5168,02/16/19 05:00:00 PM,-23.541,,,,,
5169,02/16/19 06:00:00 PM,-23.541,,,,,
5170,02/16/19 07:00:00 PM,-23.541,,,,,
5171,02/16/19 08:00:00 PM,-23.541,,,,,
5172,02/16/19 09:00:00 PM,-23.541,,,,,
5173,02/16/19 10:00:00 PM,-23.541,,,,,
5174,02/16/19 11:00:00 PM,-23.541,,,,,
5175,02/17/19 12:00:00 AM,-23.541,,,,,
5176,02/17/19 01:00:00 AM,-23.541,,,,,
5177,02/17/19 02:00:00 AM,-23.541,,,,,
5178,02/17/19 03:00:00 AM,-23.541,,,,,
5179,02/17/19 04:00:00 AM,-23.541,,,,,
5180,02/17/19 05:00:00 AM,-23.541,,,,,
5181,02/17/19 06:00:00 AM,-23.541,,,,,
5182,02/17/19 07:00:00 AM,-23.541,,,,,
5183,02/17/19 08:00:00 AM,-23.541,,,,,
5184,02/17/19 09:00:00 AM,-23.541,,,,,
5185,02/17/19 10:00:00 AM,-23.541,,,,,
5186,02/17/19 11:00:00 AM,-23.541,,,,,
5187,02/17/19 12:00:00 PM,-23.541,,,,,
5188,02/17/19 01:00:00 PM,-23.541,,,,,
5189,02/17/19 02:00:00 PM,-23.541,,,,,
5190,02/17/19 03:00:00 PM,-23.541,,,,,
5191,02/17/19 04:00:00 PM,-23.541,,,,,
5192,02/17/19 05:00:00 PM,-23.541,,,,,
5193,02/17/19 06:00:00 PM,-23.541,,,,,
5194,02/17/19 07:00:00 PM,-23.541,,,,,
5195,02/17/19 08:00:00 PM,-23.541,,,,,
5196,02/17/19 09:00:00 PM,-23.541,,,,,
5197,02/17/19 10:00:00 PM,-23.541,,,,,
5198,02/17/19 11:00:00 PM,-23.541,,,,,
5199,02/18/19 12:00:00 AM,-23.541,,,,,
5200,02/18/19 01:00:00 AM,-23.541,,,,,
5201,02/18/19 02:00:00 AM,-23.541,,,,,
5202,02/18/19 03:00:00 AM,-23.541,,,,,
5203,02/18/19 04:00:00 AM,-23.541,,,,,
5204,02/18/19 05:00:00 AM,-23.755,,,,,
5205,02/18/19 06:00:00 AM,-23.755,,,,,
5206,02/18/19 07:00:00 AM,-23.755,,,,,
5207,02/18/19 08:00:00 AM,-23.755,,,,,
5208,02/18/19 09:00:00 AM,-23.755,,,,,
5209,02/18/19 10:00:00 AM,-23.755,,,,,
5210,02/18/19 11:00:00 AM,-23.755,,,,,
5211,02/18/19 12:00:00 PM,-23.755,,,,,
5212,02/18/19 01:00:00 PM,-23.755,,,,,
5213,02/18/19 02:00:00 PM,-23.755,,,,,
5214,02/18/19 03:00:00 PM,-23.755,,,,,
5215,02/18/19 04:00:00 PM,-23.755,,,,,
5216,02/18/19 05:00:00 PM,-23.755,,,,,
5217,02/18/19 06:00:00 PM,-23.755,,,,,
5218,02/18/19 07:00:00 PM,-23.755,,,,,
5219,02/18/19 08:00:00 PM,-23.970,,,,,
5220,02/18/19 09:00:00 PM,-23.755,,,,,
5221,02/18/19 10:00:00 PM,-23.970,,,,,
5222,02/18/19 11:00:00 PM,-23.970,,,,,
5223,02/19/19 12:00:00 AM,-23.970,,,,,
5224,02/19/19 01:00:00 AM,-23.970,,,,,
5225,02/19/19 02:00:00 AM,-23.970,,,,,
5226,02/19/19 03:00:00 AM,-23.970,,,,,
5227,02/19/19 04:00:00 AM,-23.970,,,,,
5228,02/19/19 05:00:00 AM,-23.970,,,,,
5229,02/19/19 06:00:00 AM,-23.970,,,,,
5230,02/19/19 07:00:00 AM,-24.187,,,,,
5231,02/19/19 08:00:00 AM,-24.187,,,,,
5232,02/19/19 09:00:00 AM,-24.187,,,,,
5233,02/19/19 10:00:00 AM,-24.187,,,,,
5234,02/19/19 11:00:00 AM,-24.187,,,,,
5235,02/19/19 12:00:00 PM,-24.187,,,,,
5236,02/19/19 01:00:00 PM,-24.187,,,,,
5237,02/19/19 02:00:00 PM,-24.187,,,,,
5238,02/19/19 03:00:00 PM,-24.187,,,,,
5239,02/19/19 04:00:00 PM,-24.187,,,,,
5240,02/19/19 05:00:00 PM,-24.187,,,,,
5241,02/19/19 06:00:00 PM,-24.187,,,,,
5242,02/19/19 07:00:00 PM,-24.187,,,,,
5243,02/19/19 08:00:00 PM,-24.406,,,,,
5244,02/19/19 09:00:00 PM,-24.406,,,,,
5245,02/19/19 10:00:00 PM,-24.406,,,,,
5246,02/19/19 11:00:00 PM,-24.406,,,,,
5247,02/20/19 12:00:00 AM,-24.406,,,,,
5248,02/20/19 01:00:00 AM,-24.406,,,,,
5249,02/20/19 02:00:00 AM,-24.406,,,,,
5250,02/20/19 03:00:00 AM,-24.406,,,,,
5251,02/20/19 04:00:00 AM,-24.406,,,,,
5252,02/20/19 05:00:00 AM,-24.406,,,,,
5253,02/20/19 06:00:00 AM,-24.406,,,,,
5254,02/20/19 07:00:00 AM,-24.406,,,,,
5255,02/20/19 08:00:00 AM,-24.406,,,,,
5256,02/20/19 09:00:00 AM,-24.406,,,,,
5257,02/20/19 10:00:00 AM,-24.626,,,,,
5258,02/20/19 11:00:00 AM,-24.626,,,,,
5259,02/20/19 12:00:00 PM,-24.626,,,,,
5260,02/20/19 01:00:00 PM,-24.626,,,,,
5261,02/20/19 02:00:00 PM,-24.626,,,,,
5262,02/20/19 03:00:00 PM,-24.626,,,,,
5263,02/20/19 04:00:00 PM,-24.626,,,,,
5264,02/20/19 05:00:00 PM,-24.626,,,,,
5265,02/20/19 06:00:00 PM,-24.626,,,,,
5266,02/20/19 07:00:00 PM,-24.626,,,,,
5267,02/20/19 08:00:00 PM,-24.626,,,,,
5268,02/20/19 09:00:00 PM,-24.626,,,,,
5269,02/20/19 10:00:00 PM,-24.626,,,,,
5270,02/20/19 11:00:00 PM,-24.626,,,,,
5271,02/21/19 12:00:00 AM,-24.848,,,,,
5272,02/21/19 01:00:00 AM,-24.626,,,,,
5273,02/21/19 02:00:00 AM,-24.848,,,,,
5274,02/21/19 03:00:00 AM,-24.848,,,,,
5275,02/21/19 04:00:00 AM,-24.848,,,,,
5276,02/21/19 05:00:00 AM,-24.848,,,,,
5277,02/21/19 06:00:00 AM,-24.848,,,,,
5278,02/21/19 07:00:00 AM,-24.848,,,,,
5279,02/21/19 08:00:00 AM,-24.848,,,,,
5280,02/21/19 09:00:00 AM,-24.848,,,,,
5281,02/21/19 10:00:00 AM,-24.848,,,,,
5282,02/21/19 11:00:00 AM,-24.848,,,,,
5283,02/21/19 12:00:00 PM,-24.848,,,,,
5284,02/21/19 01:00:00 PM,-25.073,,,,,
5285,02/21/19 02:00:00 PM,-25.073,,,,,
5286,02/21/19 03:00:00 PM,-24.848,,,,,
5287,02/21/19 04:00:00 PM,-25.073,,,,,
5288,02/21/19 05:00:00 PM,-24.848,,,,,
5289,02/21/19 06:00:00 PM,-25.073,,,,,
5290,02/21/19 07:00:00 PM,-24.848,,,,,
5291,02/21/19 08:00:00 PM,-25.073,,,,,
5292,02/21/19 09:00:00 PM,-24.848,,,,,
5293,02/21/19 10:00:00 PM,-24.848,,,,,
5294,02/21/19 11:00:00 PM,-24.848,,,,,
5295,02/22/19 12:00:00 AM,-24.848,,,,,
5296,02/22/19 01:00:00 AM,-24.848,,,,,
5297,02/22/19 02:00:00 AM,-24.848,,,,,
5298,02/22/19 03:00:00 AM,-24.848,,,,,
5299,02/22/19 04:00:00 AM,-24.848,,,,,
5300,02/22/19 05:00:00 AM,-24.848,,,,,
5301,02/22/19 06:00:00 AM,-24.848,,,,,
5302,02/22/19 07:00:00 AM,-24.848,,,,,
5303,02/22/19 08:00:00 AM,-25.073,,,,,
5304,02/22/19 09:00:00 AM,-24.848,,,,,
5305,02/22/19 10:00:00 AM,-24.848,,,,,
5306,02/22/19 11:00:00 AM,-25.073,,,,,
5307,02/22/19 12:00:00 PM,-25.073,,,,,
5308,02/22/19 01:00:00 PM,-25.073,,,,,
5309,02/22/19 02:00:00 PM,-25.073,,,,,
5310,02/22/19 03:00:00 PM,-25.073,,,,,
5311,02/22/19 04:00:00 PM,-25.073,,,,,
5312,02/22/19 05:00:00 PM,-25.073,,,,,
5313,02/22/19 06:00:00 PM,-25.073,,,,,
5314,02/22/19 07:00:00 PM,-25.073,,,,,
5315,02/22/19 08:00:00 PM,-25.073,,,,,
5316,02/22/19 09:00:00 PM,-25.073,,,,,
5317,02/22/19 10:00:00 PM,-25.073,,,,,
5318,02/22/19 11:00:00 PM,-25.073,,,,,
5319,02/23/19 12:00:00 AM,-25.073,,,,,
5320,02/23/19 01:00:00 AM,-25.073,,,,,
5321,02/23/19 02:00:00 AM,-25.073,,,,,
5322,02/23/19 03:00:00 AM,-25.073,,,,,
5323,02/23/19 04:00:00 AM,-25.073,,,,,
5324,02/23/19 05:00:00 AM,-25.073,,,,,
5325,02/23/19 06:00:00 AM,-25.073,,,,,
5326,02/23/19 07:00:00 AM,-25.073,,,,,
5327,02/23/19 08:00:00 AM,-25.073,,,,,
5328,02/23/19 09:00:00 AM,-25.073,,,,,
5329,02/23/19 10:00:00 AM,-25.073,,,,,
5330,02/23/19 11:00:00 AM,-25.073,,,,,
5331,02/23/19 12:00:00 PM,-25.073,,,,,
5332,02/23/19 01:00:00 PM,-25.073,,,,,
5333,02/23/19 02:00:00 PM,-25.073,,,,,
5334,02/23/19 03:00:00 PM,-25.073,,,,,
5335,02/23/19 04:00:00 PM,-25.073,,,,,
5336,02/23/19 05:00:00 PM,-25.073,,,,,
5337,02/23/19 06:00:00 PM,-25.073,,,,,
5338,02/23/19 07:00:00 PM,-25.073,,,,,
5339,02/23/19 08:00:00 PM,-25.073,,,,,
5340,02/23/19 09:00:00 PM,-25.073,,,,,
5341,02/23/19 10:00:00 PM,-25.073,,,,,
5342,02/23/19 11:00:00 PM,-25.073,,,,,
5343,02/24/19 12:00:00 AM,-25.073,,,,,
5344,02/24/19 01:00:00 AM,-25.073,,,,,
5345,02/24/19 02:00:00 AM,-25.073,,,,,
5346,02/24/19 03:00:00 AM,-25.073,,,,,
5347,02/24/19 04:00:00 AM,-25.073,,,,,
5348,02/24/19 05:00:00 AM,-25.073,,,,,
5349,02/24/19 06:00:00 AM,-25.073,,,,,
5350,02/24/19 07:00:00 AM,-25.073,,,,,
5351,02/24/19 08:00:00 AM,-25.073,,,,,
5352,02/24/19 09:00:00 AM,-25.073,,,,,
5353,02/24/19 10:00:00 AM,-25.073,,,,,
5354,02/24/19 11:00:00 AM,-25.073,,,,,
5355,02/24/19 12:00:00 PM,-25.073,,,,,
5356,02/24/19 01:00:00 PM,-25.073,,,,,
5357,02/24/19 02:00:00 PM,-25.073,,,,,
5358,02/24/19 03:00:00 PM,-25.073,,,,,
5359,02/24/19 04:00:00 PM,-25.073,,,,,
5360,02/24/19 05:00:00 PM,-25.073,,,,,
5361,02/24/19 06:00:00 PM,-25.073,,,,,
5362,02/24/19 07:00:00 PM,-25.073,,,,,
5363,02/24/19 08:00:00 PM,-25.073,,,,,
5364,02/24/19 09:00:00 PM,-25.073,,,,,
5365,02/24/19 10:00:00 PM,-25.073,,,,,
5366,02/24/19 11:00:00 PM,-25.073,,,,,
5367,02/25/19 12:00:00 AM,-25.073,,,,,
5368,02/25/19 01:00:00 AM,-25.073,,,,,
5369,02/25/19 02:00:00 AM,-25.073,,,,,
5370,02/25/19 03:00:00 AM,-25.073,,,,,
5371,02/25/19 04:00:00 AM,-25.073,,,,,
5372,02/25/19 05:00:00 AM,-25.299,,,,,
5373,02/25/19 06:00:00 AM,-25.073,,,,,
5374,02/25/19 07:00:00 AM,-25.073,,,,,
5375,02/25/19 08:00:00 AM,-25.299,,,,,
5376,02/25/19 09:00:00 AM,-25.299,,,,,
5377,02/25/19 10:00:00 AM,-25.299,,,,,
5378,02/25/19 11:00:00 AM,-25.299,,,,,
5379,02/25/19 12:00:00 PM,-25.299,,,,,
5380,02/25/19 01:00:00 PM,-25.299,,,,,
5381,02/25/19 02:00:00 PM,-25.299,,,,,
5382,02/25/19 03:00:00 PM,-25.299,,,,,
5383,02/25/19 04:00:00 PM,-25.299,,,,,
5384,02/25/19 05:00:00 PM,-25.299,,,,,
5385,02/25/19 06:00:00 PM,-25.299,,,,,
5386,02/25/19 07:00:00 PM,-25.299,,,,,
5387,02/25/19 08:00:00 PM,-25.299,,,,,
5388,02/25/19 09:00:00 PM,-25.299,,,,,
5389,02/25/19 10:00:00 PM,-25.299,,,,,
5390,02/25/19 11:00:00 PM,-25.299,,,,,
5391,02/26/19 12:00:00 AM,-25.299,,,,,
5392,02/26/19 01:00:00 AM,-25.299,,,,,
5393,02/26/19 02:00:00 AM,-25.299,,,,,
5394,02/26/19 03:00:00 AM,-25.299,,,,,
5395,02/26/19 04:00:00 AM,-25.299,,,,,
5396,02/26/19 05:00:00 AM,-25.527,,,,,
5397,02/26/19 06:00:00 AM,-25.527,,,,,
5398,02/26/19 07:00:00 AM,-25.527,,,,,
5399,02/26/19 08:00:00 AM,-25.527,,,,,
5400,02/26/19 09:00:00 AM,-25.527,,,,,
5401,02/26/19 10:00:00 AM,-25.527,,,,,
5402,02/26/19 11:00:00 AM,-25.527,,,,,
5403,02/26/19 12:00:00 PM,-25.527,,,,,
5404,02/26/19 01:00:00 PM,-25.527,,,,,
5405,02/26/19 02:00:00 PM,-25.527,,,,,
5406,02/26/19 03:00:00 PM,-25.527,,,,,
5407,02/26/19 04:00:00 PM,-25.527,,,,,
5408,02/26/19 05:00:00 PM,-25.527,,,,,
5409,02/26/19 06:00:00 PM,-25.527,,,,,
5410,02/26/19 07:00:00 PM,-25.527,,,,,
5411,02/26/19 08:00:00 PM,-25.527,,,,,
5412,02/26/19 09:00:00 PM,-25.527,,,,,
5413,02/26/19 10:00:00 PM,-25.527,,,,,
5414,02/26/19 11:00:00 PM,-25.527,,,,,
5415,02/27/19 12:00:00 AM,-25.527,,,,,
5416,02/27/19 01:00:00 AM,-25.527,,,,,
5417,02/27/19 02:00:00 AM,-25.527,,,,,
5418,02/27/19 03:00:00 AM,-25.527,,,,,
5419,02/27/19 04:00:00 AM,-25.527,,,,,
5420,02/27/19 05:00:00 AM,-25.527,,,,,
5421,02/27/19 06:00:00 AM,-25.527,,,,,
5422,02/27/19 07:00:00 AM,-25.527,,,,,
5423,02/27/19 08:00:00 AM,-25.527,,,,,
5424,02/27/19 09:00:00 AM,-25.527,,,,,
5425,02/27/19 10:00:00 AM,-25.527,,,,,
5426,02/27/19 11:00:00 AM,-25.527,,,,,
5427,02/27/19 12:00:00 PM,-25.527,,,,,
5428,02/27/19 01:00:00 PM,-25.527,,,,,
5429,02/27/19 02:00:00 PM,-25.527,,,,,
5430,02/27/19 03:00:00 PM,-25.527,,,,,
5431,02/27/19 04:00:00 PM,-25.527,,,,,
5432,02/27/19 05:00:00 PM,-25.527,,,,,
5433,02/27/19 06:00:00 PM,-25.527,,,,,
5434,02/27/19 07:00:00 PM,-25.527,,,,,
5435,02/27/19 08:00:00 PM,-25.527,,,,,
5436,02/27/19 09:00:00 PM,-25.527,,,,,
5437,02/27/19 10:00:00 PM,-25.527,,,,,
5438,02/27/19 11:00:00 PM,-25.527,,,,,
5439,02/28/19 12:00:00 AM,-25.527,,,,,
5440,02/28/19 01:00:00 AM,-25.527,,,,,
5441,02/28/19 02:00:00 AM,-25.527,,,,,
5442,02/28/19 03:00:00 AM,-25.527,,,,,
5443,02/28/19 04:00:00 AM,-25.527,,,,,
5444,02/28/19 05:00:00 AM,-25.527,,,,,
5445,02/28/19 06:00:00 AM,-25.527,,,,,
5446,02/28/19 07:00:00 AM,-25.527,,,,,
5447,02/28/19 08:00:00 AM,-25.527,,,,,
5448,02/28/19 09:00:00 AM,-25.527,,,,,
5449,02/28/19 10:00:00 AM,-25.527,,,,,
5450,02/28/19 11:00:00 AM,-25.527,,,,,
5451,02/28/19 12:00:00 PM,-25.527,,,,,
5452,02/28/19 01:00:00 PM,-25.527,,,,,
5453,02/28/19 02:00:00 PM,-25.527,,,,,
5454,02/28/19 03:00:00 PM,-25.527,,,,,
5455,02/28/19 04:00:00 PM,-25.527,,,,,
5456,02/28/19 05:00:00 PM,-25.527,,,,,
5457,02/28/19 06:00:00 PM,-25.527,,,,,
5458,02/28/19 07:00:00 PM,-25.527,,,,,
5459,02/28/19 08:00:00 PM,-25.527,,,,,
5460,02/28/19 09:00:00 PM,-25.527,,,,,
5461,02/28/19 10:00:00 PM,-25.527,,,,,
5462,02/28/19 11:00:00 PM,-25.527,,,,,
5463,03/01/19 12:00:00 AM,-25.527,,,,,
5464,03/01/19 01:00:00 AM,-25.527,,,,,
5465,03/01/19 02:00:00 AM,-25.527,,,,,
5466,03/01/19 03:00:00 AM,-25.527,,,,,
5467,03/01/19 04:00:00 AM,-25.527,,,,,
5468,03/01/19 05:00:00 AM,-25.527,,,,,
5469,03/01/19 06:00:00 AM,-25.527,,,,,
5470,03/01/19 07:00:00 AM,-25.527,,,,,
5471,03/01/19 08:00:00 AM,-25.527,,,,,
5472,03/01/19 09:00:00 AM,-25.527,,,,,
5473,03/01/19 10:00:00 AM,-25.527,,,,,
5474,03/01/19 11:00:00 AM,-25.527,,,,,
5475,03/01/19 12:00:00 PM,-25.527,,,,,
5476,03/01/19 01:00:00 PM,-25.527,,,,,
5477,03/01/19 02:00:00 PM,-25.527,,,,,
5478,03/01/19 03:00:00 PM,-25.527,,,,,
5479,03/01/19 04:00:00 PM,-25.527,,,,,
5480,03/01/19 05:00:00 PM,-25.527,,,,,
5481,03/01/19 06:00:00 PM,-25.527,,,,,
5482,03/01/19 07:00:00 PM,-25.527,,,,,
5483,03/01/19 08:00:00 PM,-25.527,,,,,
5484,03/01/19 09:00:00 PM,-25.527,,,,,
5485,03/01/19 10:00:00 PM,-25.527,,,,,
5486,03/01/19 11:00:00 PM,-25.527,,,,,
5487,03/02/19 12:00:00 AM,-25.527,,,,,
5488,03/02/19 01:00:00 AM,-25.527,,,,,
5489,03/02/19 02:00:00 AM,-25.527,,,,,
5490,03/02/19 03:00:00 AM,-25.527,,,,,
5491,03/02/19 04:00:00 AM,-25.527,,,,,
5492,03/02/19 05:00:00 AM,-25.299,,,,,
5493,03/02/19 06:00:00 AM,-25.299,,,,,
5494,03/02/19 07:00:00 AM,-25.299,,,,,
5495,03/02/19 08:00:00 AM,-25.299,,,,,
5496,03/02/19 09:00:00 AM,-25.299,,,,,
5497,03/02/19 10:00:00 AM,-25.299,,,,,
5498,03/02/19 11:00:00 AM,-25.299,,,,,
5499,03/02/19 12:00:00 PM,-25.299,,,,,
5500,03/02/19 01:00:00 PM,-25.299,,,,,
5501,03/02/19 02:00:00 PM,-25.299,,,,,
5502,03/02/19 03:00:00 PM,-25.299,,,,,
5503,03/02/19 04:00:00 PM,-25.299,,,,,
5504,03/02/19 05:00:00 PM,-25.299,,,,,
5505,03/02/19 06:00:00 PM,-25.299,,,,,
5506,03/02/19 07:00:00 PM,-25.073,,,,,
5507,03/02/19 08:00:00 PM,-25.073,,,,,
5508,03/02/19 09:00:00 PM,-25.073,,,,,
5509,03/02/19 10:00:00 PM,-25.073,,,,,
5510,03/02/19 11:00:00 PM,-25.073,,,,,
5511,03/03/19 12:00:00 AM,-25.073,,,,,
5512,03/03/19 01:00:00 AM,-24.848,,,,,
5513,03/03/19 02:00:00 AM,-24.848,,,,,
5514,03/03/19 03:00:00 AM,-24.848,,,,,
5515,03/03/19 04:00:00 AM,-24.848,,,,,
5516,03/03/19 05:00:00 AM,-24.848,,,,,
5517,03/03/19 06:00:00 AM,-24.848,,,,,
5518,03/03/19 07:00:00 AM,-24.626,,,,,
5519,03/03/19 08:00:00 AM,-24.626,,,,,
5520,03/03/19 09:00:00 AM,-24.626,,,,,
5521,03/03/19 10:00:00 AM,-24.626,,,,,
5522,03/03/19 11:00:00 AM,-24.626,,,,,
5523,03/03/19 12:00:00 PM,-24.406,,,,,
5524,03/03/19 01:00:00 PM,-24.406,,,,,
5525,03/03/19 02:00:00 PM,-24.406,,,,,
5526,03/03/19 03:00:00 PM,-24.406,,,,,
5527,03/03/19 04:00:00 PM,-24.406,,,,,
5528,03/03/19 05:00:00 PM,-24.187,,,,,
5529,03/03/19 06:00:00 PM,-24.187,,,,,
5530,03/03/19 07:00:00 PM,-24.187,,,,,
5531,03/03/19 08:00:00 PM,-24.187,,,,,
5532,03/03/19 09:00:00 PM,-24.187,,,,,
5533,03/03/19 10:00:00 PM,-24.187,,,,,
5534,03/03/19 11:00:00 PM,-23.970,,,,,
5535,03/04/19 12:00:00 AM,-23.970,,,,,
5536,03/04/19 01:00:00 AM,-23.970,,,,,
5537,03/04/19 02:00:00 AM,-23.970,,,,,
5538,03/04/19 03:00:00 AM,-23.970,,,,,
5539,03/04/19 04:00:00 AM,-23.970,,,,,
5540,03/04/19 05:00:00 AM,-23.970,,,,,
5541,03/04/19 06:00:00 AM,-23.970,,,,,
5542,03/04/19 07:00:00 AM,-23.970,,,,,
5543,03/04/19 08:00:00 AM,-23.755,,,,,
5544,03/04/19 09:00:00 AM,-23.970,,,,,
5545,03/04/19 10:00:00 AM,-23.970,,,,,
5546,03/04/19 11:00:00 AM,-23.970,,,,,
5547,03/04/19 12:00:00 PM,-23.970,,,,,
5548,03/04/19 01:00:00 PM,-23.970,,,,,
5549,03/04/19 02:00:00 PM,-23.755,,,,,
5550,03/04/19 03:00:00 PM,-23.970,,,,,
5551,03/04/19 04:00:00 PM,-23.970,,,,,
5552,03/04/19 05:00:00 PM,-23.970,,,,,
5553,03/04/19 06:00:00 PM,-23.970,,,,,
5554,03/04/19 07:00:00 PM,-23.970,,,,,
5555,03/04/19 08:00:00 PM,-23.970,,,,,
5556,03/04/19 09:00:00 PM,-23.970,,,,,
5557,03/04/19 10:00:00 PM,-23.970,,,,,
5558,03/04/19 11:00:00 PM,-23.970,,,,,
5559,03/05/19 12:00:00 AM,-23.970,,,,,
5560,03/05/19 01:00:00 AM,-23.970,,,,,
5561,03/05/19 02:00:00 AM,-23.970,,,,,
5562,03/05/19 03:00:00 AM,-23.970,,,,,
5563,03/05/19 04:00:00 AM,-23.970,,,,,
5564,03/05/19 05:00:00 AM,-23.970,,,,,
5565,03/05/19 06:00:00 AM,-23.970,,,,,
5566,03/05/19 07:00:00 AM,-23.970,,,,,
5567,03/05/19 08:00:00 AM,-23.970,,,,,
5568,03/05/19 09:00:00 AM,-23.970,,,,,
5569,03/05/19 10:00:00 AM,-23.970,,,,,
5570,03/05/19 11:00:00 AM,-23.970,,,,,
5571,03/05/19 12:00:00 PM,-23.970,,,,,
5572,03/05/19 01:00:00 PM,-23.970,,,,,
5573,03/05/19 02:00:00 PM,-23.970,,,,,
5574,03/05/19 03:00:00 PM,-24.187,,,,,
5575,03/05/19 04:00:00 PM,-24.187,,,,,
