"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
4258,01/04/19 03:00:00 PM,-18.675,,,,,,
4259,01/04/19 04:00:00 PM,-18.675,,,,,,
4260,01/04/19 05:00:00 PM,-18.675,,,,,,
4261,01/04/19 06:00:00 PM,-18.675,,,,,,
4262,01/04/19 07:00:00 PM,-18.675,,,,,,
4263,01/04/19 08:00:00 PM,-18.675,,,,,,
4264,01/04/19 09:00:00 PM,-18.675,,,,,,
4265,01/04/19 10:00:00 PM,-18.675,,,,,,
4266,01/04/19 11:00:00 PM,-18.496,,,,,,
4267,01/05/19 12:00:00 AM,-18.496,,,,,,
4268,01/05/19 01:00:00 AM,-18.496,,,,,,
4269,01/05/19 02:00:00 AM,-18.496,,,,,,
4270,01/05/19 03:00:00 AM,-18.496,,,,,,
4271,01/05/19 04:00:00 AM,-18.496,,,,,,
4272,01/05/19 05:00:00 AM,-18.496,,,,,,
4273,01/05/19 06:00:00 AM,-18.496,,,,,,
4274,01/05/19 07:00:00 AM,-18.496,,,,,,
4275,01/05/19 08:00:00 AM,-18.496,,,,,,
4276,01/05/19 09:00:00 AM,-18.496,,,,,,
4277,01/05/19 10:00:00 AM,-18.496,,,,,,
4278,01/05/19 11:00:00 AM,-18.496,,,,,,
4279,01/05/19 12:00:00 PM,-18.496,,,,,,
4280,01/05/19 01:00:00 PM,-18.318,,,,,,
4281,01/05/19 02:00:00 PM,-18.318,,,,,,
4282,01/05/19 03:00:00 PM,-18.318,,,,,,
4283,01/05/19 04:00:00 PM,-18.318,,,,,,
4284,01/05/19 05:00:00 PM,-18.318,,,,,,
4285,01/05/19 06:00:00 PM,-18.318,,,,,,
4286,01/05/19 07:00:00 PM,-18.318,,,,,,
4287,01/05/19 08:00:00 PM,-18.318,,,,,,
4288,01/05/19 09:00:00 PM,-18.318,,,,,,
4289,01/05/19 10:00:00 PM,-18.318,,,,,,
4290,01/05/19 11:00:00 PM,-18.318,,,,,,
4291,01/06/19 12:00:00 AM,-18.318,,,,,,
4292,01/06/19 01:00:00 AM,-18.318,,,,,,
4293,01/06/19 02:00:00 AM,-18.318,,,,,,
4294,01/06/19 03:00:00 AM,-18.318,,,,,,
4295,01/06/19 04:00:00 AM,-18.318,,,,,,
4296,01/06/19 05:00:00 AM,-18.318,,,,,,
4297,01/06/19 06:00:00 AM,-18.318,,,,,,
4298,01/06/19 07:00:00 AM,-18.318,,,,,,
4299,01/06/19 08:00:00 AM,-18.496,,,,,,
4300,01/06/19 09:00:00 AM,-18.496,,,,,,
4301,01/06/19 10:00:00 AM,-18.496,,,,,,
4302,01/06/19 11:00:00 AM,-18.496,,,,,,
4303,01/06/19 12:00:00 PM,-18.496,,,,,,
4304,01/06/19 01:00:00 PM,-18.496,,,,,,
4305,01/06/19 02:00:00 PM,-18.496,,,,,,
4306,01/06/19 03:00:00 PM,-18.496,,,,,,
4307,01/06/19 04:00:00 PM,-18.496,,,,,,
4308,01/06/19 05:00:00 PM,-18.496,,,,,,
4309,01/06/19 06:00:00 PM,-18.496,,,,,,
4310,01/06/19 07:00:00 PM,-18.496,,,,,,
4311,01/06/19 08:00:00 PM,-18.496,,,,,,
4312,01/06/19 09:00:00 PM,-18.496,,,,,,
4313,01/06/19 10:00:00 PM,-18.496,,,,,,
4314,01/06/19 11:00:00 PM,-18.496,,,,,,
4315,01/07/19 12:00:00 AM,-18.496,,,,,,
4316,01/07/19 01:00:00 AM,-18.496,,,,,,
4317,01/07/19 02:00:00 AM,-18.496,,,,,,
4318,01/07/19 03:00:00 AM,-18.496,,,,,,
4319,01/07/19 04:00:00 AM,-18.496,,,,,,
4320,01/07/19 05:00:00 AM,-18.318,,,,,,
4321,01/07/19 06:00:00 AM,-18.318,,,,,,
4322,01/07/19 07:00:00 AM,-18.318,,,,,,
4323,01/07/19 08:00:00 AM,-18.318,,,,,,
4324,01/07/19 09:00:00 AM,-18.318,,,,,,
4325,01/07/19 10:00:00 AM,-18.318,,,,,,
4326,01/07/19 11:00:00 AM,-18.318,,,,,,
4327,01/07/19 12:00:00 PM,-18.318,,,,,,
4328,01/07/19 01:00:00 PM,-18.318,,,,,,
4329,01/07/19 02:00:00 PM,-18.318,,,,,,
4330,01/07/19 03:00:00 PM,-18.318,,,,,,
4331,01/07/19 04:00:00 PM,-18.318,,,,,,
4332,01/07/19 05:00:00 PM,-18.318,,,,,,
4333,01/07/19 06:00:00 PM,-18.318,,,,,,
4334,01/07/19 07:00:00 PM,-18.318,,,,,,
4335,01/07/19 08:00:00 PM,-18.318,,,,,,
4336,01/07/19 09:00:00 PM,-18.318,,,,,,
4337,01/07/19 10:00:00 PM,-18.318,,,,,,
4338,01/07/19 11:00:00 PM,-18.318,,,,,,
4339,01/08/19 12:00:00 AM,-18.318,,,,,,
4340,01/08/19 01:00:00 AM,-18.318,,,,,,
4341,01/08/19 02:00:00 AM,-18.318,,,,,,
4342,01/08/19 03:00:00 AM,-18.318,,,,,,
4343,01/08/19 04:00:00 AM,-18.318,,,,,,
4344,01/08/19 05:00:00 AM,-18.318,,,,,,
4345,01/08/19 06:00:00 AM,-18.318,,,,,,
4346,01/08/19 07:00:00 AM,-18.318,,,,,,
4347,01/08/19 08:00:00 AM,-18.318,,,,,,
4348,01/08/19 09:00:00 AM,-18.318,,,,,,
4349,01/08/19 10:00:00 AM,-18.318,,,,,,
4350,01/08/19 11:00:00 AM,-18.318,,,,,,
4351,01/08/19 12:00:00 PM,-18.318,,,,,,
4352,01/08/19 01:00:00 PM,-18.318,,,,,,
4353,01/08/19 02:00:00 PM,-18.318,,,,,,
4354,01/08/19 03:00:00 PM,-18.496,,,,,,
4355,01/08/19 04:00:00 PM,-18.318,,,,,,
4356,01/08/19 05:00:00 PM,-18.318,,,,,,
4357,01/08/19 06:00:00 PM,-18.318,,,,,,
4358,01/08/19 07:00:00 PM,-18.318,,,,,,
4359,01/08/19 08:00:00 PM,-18.318,,,,,,
4360,01/08/19 09:00:00 PM,-18.318,,,,,,
4361,01/08/19 10:00:00 PM,-18.318,,,,,,
4362,01/08/19 11:00:00 PM,-18.318,,,,,,
4363,01/09/19 12:00:00 AM,-18.318,,,,,,
4364,01/09/19 01:00:00 AM,-18.318,,,,,,
4365,01/09/19 02:00:00 AM,-18.496,,,,,,
4366,01/09/19 03:00:00 AM,-18.318,,,,,,
4367,01/09/19 04:00:00 AM,-18.496,,,,,,
4368,01/09/19 05:00:00 AM,-18.318,,,,,,
4369,01/09/19 06:00:00 AM,-18.318,,,,,,
4370,01/09/19 07:00:00 AM,-18.318,,,,,,
4371,01/09/19 08:00:00 AM,-18.318,,,,,,
4372,01/09/19 09:00:00 AM,-18.318,,,,,,
4373,01/09/19 10:00:00 AM,-18.318,,,,,,
4374,01/09/19 11:00:00 AM,-18.318,,,,,,
4375,01/09/19 12:00:00 PM,-18.318,,,,,,
4376,01/09/19 01:00:00 PM,-18.496,,,,,,
4377,01/09/19 02:00:00 PM,-18.496,,,,,,
4378,01/09/19 03:00:00 PM,-18.496,,,,,,
4379,01/09/19 04:00:00 PM,-18.496,,,,,,
4380,01/09/19 05:00:00 PM,-18.496,,,,,,
4381,01/09/19 06:00:00 PM,-18.496,,,,,,
4382,01/09/19 07:00:00 PM,-18.496,,,,,,
4383,01/09/19 08:00:00 PM,-18.496,,,,,,
4384,01/09/19 09:00:00 PM,-18.675,,,,,,
4385,01/09/19 10:00:00 PM,-18.675,,,,,,
4386,01/09/19 11:00:00 PM,-18.675,,,,,,
4387,01/10/19 12:00:00 AM,-18.675,,,,,,
4388,01/10/19 01:00:00 AM,-18.675,,,,,,
4389,01/10/19 02:00:00 AM,-18.675,,,,,,
4390,01/10/19 03:00:00 AM,-18.854,,,,,,
4391,01/10/19 04:00:00 AM,-18.854,,,,,,
4392,01/10/19 05:00:00 AM,-18.854,,,,,,
4393,01/10/19 06:00:00 AM,-18.854,,,,,,
4394,01/10/19 07:00:00 AM,-18.854,,,,,,
4395,01/10/19 08:00:00 AM,-18.854,,,,,,
4396,01/10/19 09:00:00 AM,-19.035,,,,,,
4397,01/10/19 10:00:00 AM,-19.035,,,,,,
4398,01/10/19 11:00:00 AM,-19.035,,,,,,
4399,01/10/19 12:00:00 PM,-19.035,,,,,,
4400,01/10/19 01:00:00 PM,-19.035,,,,,,
4401,01/10/19 02:00:00 PM,-19.217,,,,,,
4402,01/10/19 03:00:00 PM,-19.217,,,,,,
4403,01/10/19 04:00:00 PM,-19.217,,,,,,
4404,01/10/19 05:00:00 PM,-19.217,,,,,,
4405,01/10/19 06:00:00 PM,-19.217,,,,,,
4406,01/10/19 07:00:00 PM,-19.217,,,,,,
4407,01/10/19 08:00:00 PM,-19.217,,,,,,
4408,01/10/19 09:00:00 PM,-19.400,,,,,,
4409,01/10/19 10:00:00 PM,-19.400,,,,,,
4410,01/10/19 11:00:00 PM,-19.400,,,,,,
4411,01/11/19 12:00:00 AM,-19.400,,,,,,
4412,01/11/19 01:00:00 AM,-19.400,,,,,,
4413,01/11/19 02:00:00 AM,-19.400,,,,,,
4414,01/11/19 03:00:00 AM,-19.584,,,,,,
4415,01/11/19 04:00:00 AM,-19.584,,,,,,
4416,01/11/19 05:00:00 AM,-19.584,,,,,,
4417,01/11/19 06:00:00 AM,-19.584,,,,,,
4418,01/11/19 07:00:00 AM,-19.584,,,,,,
4419,01/11/19 08:00:00 AM,-19.584,,,,,,
4420,01/11/19 09:00:00 AM,-19.584,,,,,,
4421,01/11/19 10:00:00 AM,-19.770,,,,,,
4422,01/11/19 11:00:00 AM,-19.770,,,,,,
4423,01/11/19 12:00:00 PM,-19.770,,,,,,
4424,01/11/19 01:00:00 PM,-19.770,,,,,,
4425,01/11/19 02:00:00 PM,-19.770,,,,,,
4426,01/11/19 03:00:00 PM,-19.770,,,,,,
4427,01/11/19 04:00:00 PM,-19.770,,,,,,
4428,01/11/19 05:00:00 PM,-19.956,,,,,,
4429,01/11/19 06:00:00 PM,-19.956,,,,,,
4430,01/11/19 07:00:00 PM,-19.956,,,,,,
4431,01/11/19 08:00:00 PM,-19.956,,,,,,
4432,01/11/19 09:00:00 PM,-19.956,,,,,,
4433,01/11/19 10:00:00 PM,-19.956,,,,,,
4434,01/11/19 11:00:00 PM,-19.956,,,,,,
4435,01/12/19 12:00:00 AM,-19.956,,,,,,
4436,01/12/19 01:00:00 AM,-19.956,,,,,,
4437,01/12/19 02:00:00 AM,-19.956,,,,,,
4438,01/12/19 03:00:00 AM,-19.956,,,,,,
4439,01/12/19 04:00:00 AM,-19.956,,,,,,
4440,01/12/19 05:00:00 AM,-19.956,,,,,,
4441,01/12/19 06:00:00 AM,-19.956,,,,,,
4442,01/12/19 07:00:00 AM,-20.144,,,,,,
4443,01/12/19 08:00:00 AM,-20.144,,,,,,
4444,01/12/19 09:00:00 AM,-20.144,,,,,,
4445,01/12/19 10:00:00 AM,-20.144,,,,,,
4446,01/12/19 11:00:00 AM,-20.144,,,,,,
4447,01/12/19 12:00:00 PM,-20.144,,,,,,
4448,01/12/19 01:00:00 PM,-20.144,,,,,,
4449,01/12/19 02:00:00 PM,-20.144,,,,,,
4450,01/12/19 03:00:00 PM,-20.333,,,,,,
4451,01/12/19 04:00:00 PM,-20.333,,,,,,
4452,01/12/19 05:00:00 PM,-20.333,,,,,,
4453,01/12/19 06:00:00 PM,-20.333,,,,,,
4454,01/12/19 07:00:00 PM,-20.333,,,,,,
4455,01/12/19 08:00:00 PM,-20.333,,,,,,
4456,01/12/19 09:00:00 PM,-20.333,,,,,,
4457,01/12/19 10:00:00 PM,-20.333,,,,,,
4458,01/12/19 11:00:00 PM,-20.333,,,,,,
4459,01/13/19 12:00:00 AM,-20.523,,,,,,
4460,01/13/19 01:00:00 AM,-20.523,,,,,,
4461,01/13/19 02:00:00 AM,-20.523,,,,,,
4462,01/13/19 03:00:00 AM,-20.523,,,,,,
4463,01/13/19 04:00:00 AM,-20.523,,,,,,
4464,01/13/19 05:00:00 AM,-20.523,,,,,,
4465,01/13/19 06:00:00 AM,-20.523,,,,,,
4466,01/13/19 07:00:00 AM,-20.523,,,,,,
4467,01/13/19 08:00:00 AM,-20.714,,,,,,
4468,01/13/19 09:00:00 AM,-20.714,,,,,,
4469,01/13/19 10:00:00 AM,-20.714,,,,,,
4470,01/13/19 11:00:00 AM,-20.714,,,,,,
4471,01/13/19 12:00:00 PM,-20.714,,,,,,
4472,01/13/19 01:00:00 PM,-20.714,,,,,,
4473,01/13/19 02:00:00 PM,-20.714,,,,,,
4474,01/13/19 03:00:00 PM,-20.714,,,,,,
4475,01/13/19 04:00:00 PM,-20.714,,,,,,
4476,01/13/19 05:00:00 PM,-20.907,,,,,,
4477,01/13/19 06:00:00 PM,-20.907,,,,,,
4478,01/13/19 07:00:00 PM,-20.907,,,,,,
4479,01/13/19 08:00:00 PM,-20.907,,,,,,
4480,01/13/19 09:00:00 PM,-20.907,,,,,,
4481,01/13/19 10:00:00 PM,-20.907,,,,,,
4482,01/13/19 11:00:00 PM,-20.907,,,,,,
4483,01/14/19 12:00:00 AM,-20.907,,,,,,
4484,01/14/19 01:00:00 AM,-20.907,,,,,,
4485,01/14/19 02:00:00 AM,-21.101,,,,,,
4486,01/14/19 03:00:00 AM,-21.101,,,,,,
4487,01/14/19 04:00:00 AM,-21.101,,,,,,
4488,01/14/19 05:00:00 AM,-21.101,,,,,,
4489,01/14/19 06:00:00 AM,-21.101,,,,,,
4490,01/14/19 07:00:00 AM,-21.101,,,,,,
4491,01/14/19 08:00:00 AM,-21.101,,,,,,
4492,01/14/19 09:00:00 AM,-21.101,,,,,,
4493,01/14/19 10:00:00 AM,-21.101,,,,,,
4494,01/14/19 11:00:00 AM,-21.101,,,,,,
4495,01/14/19 12:00:00 PM,-21.101,,,,,,
4496,01/14/19 01:00:00 PM,-21.297,,,,,,
4497,01/14/19 02:00:00 PM,-21.297,,,,,,
4498,01/14/19 03:00:00 PM,-21.297,,,,,,
4499,01/14/19 04:00:00 PM,-21.297,,,,,,
4500,01/14/19 05:00:00 PM,-21.297,,,,,,
4501,01/14/19 06:00:00 PM,-21.297,,,,,,
4502,01/14/19 07:00:00 PM,-21.297,,,,,,
4503,01/14/19 08:00:00 PM,-21.297,,,,,,
4504,01/14/19 09:00:00 PM,-21.297,,,,,,
4505,01/14/19 10:00:00 PM,-21.297,,,,,,
4506,01/14/19 11:00:00 PM,-21.297,,,,,,
4507,01/15/19 12:00:00 AM,-21.493,Enregistré,,,,,
4508,01/15/19 01:00:00 AM,-21.297,,,,,,
4509,01/15/19 02:00:00 AM,-21.493,,,,,,
4510,01/15/19 03:00:00 AM,-21.493,,,,,,
4511,01/15/19 04:00:00 AM,-21.493,,,,,,
4512,01/15/19 05:00:00 AM,-21.493,,,,,,
4513,01/15/19 06:00:00 AM,-21.493,,,,,,
4514,01/15/19 07:00:00 AM,-21.493,,,,,,
4515,01/15/19 08:00:00 AM,-21.493,,,,,,
4516,01/15/19 09:00:00 AM,-21.493,,,,,,
4517,01/15/19 10:00:00 AM,-21.493,,,,,,
4518,01/15/19 11:00:00 AM,-21.493,,,,,,
4519,01/15/19 12:00:00 PM,-21.493,,,,,,
4520,01/15/19 01:00:00 PM,-21.493,,,,,,
4521,01/15/19 02:00:00 PM,-21.493,,,,,,
4522,01/15/19 03:00:00 PM,-21.493,,,,,,
4523,01/15/19 04:00:00 PM,-21.493,,,,,,
4524,01/15/19 05:00:00 PM,-21.493,,,,,,
4525,01/15/19 06:00:00 PM,-21.493,,,,,,
4526,01/15/19 07:00:00 PM,-21.493,,,,,,
4527,01/15/19 08:00:00 PM,-21.493,,,,,,
4528,01/15/19 09:00:00 PM,-21.493,,,,,,
4529,01/15/19 10:00:00 PM,-21.493,,,,,,
4530,01/15/19 11:00:00 PM,-21.493,,,,,,
4531,01/16/19 12:00:00 AM,-21.493,,,,,,
4532,01/16/19 01:00:00 AM,-21.493,,,,,,
4533,01/16/19 02:00:00 AM,-21.493,,,,,,
4534,01/16/19 03:00:00 AM,-21.691,,,,,,
4535,01/16/19 04:00:00 AM,-21.493,,,,,,
4536,01/16/19 05:00:00 AM,-21.493,,,,,,
4537,01/16/19 06:00:00 AM,-21.691,,,,,,
4538,01/16/19 07:00:00 AM,-21.691,,,,,,
4539,01/16/19 08:00:00 AM,-21.691,,,,,,
4540,01/16/19 09:00:00 AM,-21.691,,,,,,
4541,01/16/19 10:00:00 AM,-21.691,,,,,,
4542,01/16/19 11:00:00 AM,-21.691,,,,,,
4543,01/16/19 12:00:00 PM,-21.691,,,,,,
4544,01/16/19 01:00:00 PM,-21.691,,,,,,
4545,01/16/19 02:00:00 PM,-21.691,,,,,,
4546,01/16/19 03:00:00 PM,-21.691,,,,,,
4547,01/16/19 04:00:00 PM,-21.691,,,,,,
4548,01/16/19 05:00:00 PM,-21.691,,,,,,
4549,01/16/19 06:00:00 PM,-21.891,,,,,,
4550,01/16/19 07:00:00 PM,-21.891,,,,,,
4551,01/16/19 08:00:00 PM,-21.891,,,,,,
4552,01/16/19 09:00:00 PM,-21.891,,,,,,
4553,01/16/19 10:00:00 PM,-21.891,,,,,,
4554,01/16/19 11:00:00 PM,-21.891,,,,,,
4555,01/17/19 12:00:00 AM,-21.891,,,,,,
4556,01/17/19 01:00:00 AM,-21.891,,,,,,
4557,01/17/19 02:00:00 AM,-21.891,,,,,,
4558,01/17/19 03:00:00 AM,-21.891,,,,,,
4559,01/17/19 04:00:00 AM,-21.891,,,,,,
4560,01/17/19 05:00:00 AM,-21.891,,,,,,
4561,01/17/19 06:00:00 AM,-21.891,,,,,,
4562,01/17/19 07:00:00 AM,-21.891,,,,,,
4563,01/17/19 08:00:00 AM,-21.891,,,,,,
4564,01/17/19 09:00:00 AM,-21.891,,,,,,
4565,01/17/19 10:00:00 AM,-21.891,,,,,,
4566,01/17/19 11:00:00 AM,-21.891,,,,,,
4567,01/17/19 12:00:00 PM,-21.891,,,,,,
4568,01/17/19 01:00:00 PM,-21.891,,,,,,
4569,01/17/19 02:00:00 PM,-21.891,,,,,,
4570,01/17/19 03:00:00 PM,-21.891,,,,,,
4571,01/17/19 04:00:00 PM,-21.891,,,,,,
4572,01/17/19 05:00:00 PM,-21.891,,,,,,
4573,01/17/19 06:00:00 PM,-21.891,,,,,,
4574,01/17/19 07:00:00 PM,-21.891,,,,,,
4575,01/17/19 08:00:00 PM,-21.891,,,,,,
4576,01/17/19 09:00:00 PM,-21.891,,,,,,
4577,01/17/19 10:00:00 PM,-21.891,,,,,,
4578,01/17/19 11:00:00 PM,-21.891,,,,,,
4579,01/18/19 12:00:00 AM,-21.891,,,,,,
4580,01/18/19 01:00:00 AM,-21.891,,,,,,
4581,01/18/19 02:00:00 AM,-21.891,,,,,,
4582,01/18/19 03:00:00 AM,-22.092,,,,,,
4583,01/18/19 04:00:00 AM,-22.092,,,,,,
4584,01/18/19 05:00:00 AM,-21.891,,,,,,
4585,01/18/19 06:00:00 AM,-22.092,,,,,,
4586,01/18/19 07:00:00 AM,-22.092,,,,,,
4587,01/18/19 08:00:00 AM,-22.092,,,,,,
4588,01/18/19 09:00:00 AM,-22.092,,,,,,
4589,01/18/19 10:00:00 AM,-22.092,,,,,,
4590,01/18/19 11:00:00 AM,-22.092,,,,,,
4591,01/18/19 12:00:00 PM,-22.092,,,,,,
4592,01/18/19 01:00:00 PM,-22.092,,,,,,
4593,01/18/19 02:00:00 PM,-22.092,,,,,,
4594,01/18/19 03:00:00 PM,-22.092,,,,,,
4595,01/18/19 04:00:00 PM,-22.092,,,,,,
4596,01/18/19 05:00:00 PM,-22.092,,,,,,
4597,01/18/19 06:00:00 PM,-22.092,,,,,,
4598,01/18/19 07:00:00 PM,-21.891,,,,,,
4599,01/18/19 08:00:00 PM,-21.891,,,,,,
4600,01/18/19 09:00:00 PM,-21.891,,,,,,
4601,01/18/19 10:00:00 PM,-21.891,,,,,,
4602,01/18/19 11:00:00 PM,-21.891,,,,,,
4603,01/19/19 12:00:00 AM,-21.891,,,,,,
4604,01/19/19 01:00:00 AM,-21.891,,,,,,
4605,01/19/19 02:00:00 AM,-21.891,,,,,,
4606,01/19/19 03:00:00 AM,-21.891,,,,,,
4607,01/19/19 04:00:00 AM,-21.891,,,,,,
4608,01/19/19 05:00:00 AM,-21.891,,,,,,
4609,01/19/19 06:00:00 AM,-21.891,,,,,,
4610,01/19/19 07:00:00 AM,-21.891,,,,,,
4611,01/19/19 08:00:00 AM,-21.891,,,,,,
4612,01/19/19 09:00:00 AM,-21.691,,,,,,
4613,01/19/19 10:00:00 AM,-21.891,,,,,,
4614,01/19/19 11:00:00 AM,-21.891,,,,,,
4615,01/19/19 12:00:00 PM,-21.691,,,,,,
4616,01/19/19 01:00:00 PM,-21.891,,,,,,
4617,01/19/19 02:00:00 PM,-21.691,,,,,,
4618,01/19/19 03:00:00 PM,-21.691,,,,,,
4619,01/19/19 04:00:00 PM,-21.691,,,,,,
4620,01/19/19 05:00:00 PM,-21.691,,,,,,
4621,01/19/19 06:00:00 PM,-21.691,,,,,,
4622,01/19/19 07:00:00 PM,-21.691,,,,,,
4623,01/19/19 08:00:00 PM,-21.691,,,,,,
4624,01/19/19 09:00:00 PM,-21.691,,,,,,
4625,01/19/19 10:00:00 PM,-21.691,,,,,,
4626,01/19/19 11:00:00 PM,-21.691,,,,,,
4627,01/20/19 12:00:00 AM,-21.691,,,,,,
4628,01/20/19 01:00:00 AM,-21.691,,,,,,
4629,01/20/19 02:00:00 AM,-21.691,,,,,,
4630,01/20/19 03:00:00 AM,-21.493,,,,,,
4631,01/20/19 04:00:00 AM,-21.493,,,,,,
4632,01/20/19 05:00:00 AM,-21.493,,,,,,
4633,01/20/19 06:00:00 AM,-21.493,,,,,,
4634,01/20/19 07:00:00 AM,-21.493,,,,,,
4635,01/20/19 08:00:00 AM,-21.493,,,,,,
4636,01/20/19 09:00:00 AM,-21.493,,,,,,
4637,01/20/19 10:00:00 AM,-21.493,,,,,,
4638,01/20/19 11:00:00 AM,-21.493,,,,,,
4639,01/20/19 12:00:00 PM,-21.493,,,,,,
4640,01/20/19 01:00:00 PM,-21.493,,,,,,
4641,01/20/19 02:00:00 PM,-21.493,,,,,,
4642,01/20/19 03:00:00 PM,-21.297,,,,,,
4643,01/20/19 04:00:00 PM,-21.493,,,,,,
4644,01/20/19 05:00:00 PM,-21.297,,,,,,
4645,01/20/19 06:00:00 PM,-21.297,,,,,,
4646,01/20/19 07:00:00 PM,-21.297,,,,,,
4647,01/20/19 08:00:00 PM,-21.297,,,,,,
4648,01/20/19 09:00:00 PM,-21.297,,,,,,
4649,01/20/19 10:00:00 PM,-21.297,,,,,,
4650,01/20/19 11:00:00 PM,-21.297,,,,,,
4651,01/21/19 12:00:00 AM,-21.297,,,,,,
4652,01/21/19 01:00:00 AM,-21.297,,,,,,
4653,01/21/19 02:00:00 AM,-21.297,,,,,,
4654,01/21/19 03:00:00 AM,-21.297,,,,,,
4655,01/21/19 04:00:00 AM,-21.297,,,,,,
4656,01/21/19 05:00:00 AM,-21.297,,,,,,
4657,01/21/19 06:00:00 AM,-21.297,,,,,,
4658,01/21/19 07:00:00 AM,-21.297,,,,,,
4659,01/21/19 08:00:00 AM,-21.297,,,,,,
4660,01/21/19 09:00:00 AM,-21.297,,,,,,
4661,01/21/19 10:00:00 AM,-21.297,,,,,,
4662,01/21/19 11:00:00 AM,-21.493,,,,,,
4663,01/21/19 12:00:00 PM,-21.493,,,,,,
4664,01/21/19 01:00:00 PM,-21.493,,,,,,
4665,01/21/19 02:00:00 PM,-21.493,,,,,,
4666,01/21/19 03:00:00 PM,-21.493,,,,,,
4667,01/21/19 04:00:00 PM,-21.493,,,,,,
4668,01/21/19 05:00:00 PM,-21.493,,,,,,
4669,01/21/19 06:00:00 PM,-21.493,,,,,,
4670,01/21/19 07:00:00 PM,-21.493,,,,,,
4671,01/21/19 08:00:00 PM,-21.493,,,,,,
4672,01/21/19 09:00:00 PM,-21.493,,,,,,
4673,01/21/19 10:00:00 PM,-21.493,,,,,,
4674,01/21/19 11:00:00 PM,-21.493,,,,,,
4675,01/22/19 12:00:00 AM,-21.493,,,,,,
4676,01/22/19 01:00:00 AM,-21.493,,,,,,
4677,01/22/19 02:00:00 AM,-21.691,,,,,,
4678,01/22/19 03:00:00 AM,-21.691,,,,,,
4679,01/22/19 04:00:00 AM,-21.691,,,,,,
4680,01/22/19 05:00:00 AM,-21.691,,,,,,
4681,01/22/19 06:00:00 AM,-21.691,,,,,,
4682,01/22/19 07:00:00 AM,-21.691,,,,,,
4683,01/22/19 08:00:00 AM,-21.691,,,,,,
4684,01/22/19 09:00:00 AM,-21.691,,,,,,
4685,01/22/19 10:00:00 AM,-21.691,,,,,,
4686,01/22/19 11:00:00 AM,-21.691,,,,,,
4687,01/22/19 12:00:00 PM,-21.691,,,,,,
4688,01/22/19 01:00:00 PM,-21.691,,,,,,
4689,01/22/19 02:00:00 PM,-21.891,,,,,,
4690,01/22/19 03:00:00 PM,-21.891,,,,,,
4691,01/22/19 04:00:00 PM,-21.891,,,,,,
4692,01/22/19 05:00:00 PM,-21.891,,,,,,
4693,01/22/19 06:00:00 PM,-21.891,,,,,,
4694,01/22/19 07:00:00 PM,-21.891,,,,,,
4695,01/22/19 08:00:00 PM,-21.891,,,,,,
4696,01/22/19 09:00:00 PM,-21.891,,,,,,
4697,01/22/19 10:00:00 PM,-21.891,,,,,,
4698,01/22/19 11:00:00 PM,-21.891,,,,,,
4699,01/23/19 12:00:00 AM,-21.891,,,,,,
4700,01/23/19 01:00:00 AM,-21.891,,,,,,
4701,01/23/19 02:00:00 AM,-21.891,,,,,,
4702,01/23/19 03:00:00 AM,-21.891,,,,,,
4703,01/23/19 04:00:00 AM,-21.891,,,,,,
4704,01/23/19 05:00:00 AM,-21.891,,,,,,
4705,01/23/19 06:00:00 AM,-21.891,,,,,,
4706,01/23/19 07:00:00 AM,-21.891,,,,,,
4707,01/23/19 08:00:00 AM,-21.891,,,,,,
4708,01/23/19 09:00:00 AM,-21.891,,,,,,
4709,01/23/19 10:00:00 AM,-21.891,,,,,,
4710,01/23/19 11:00:00 AM,-21.891,,,,,,
4711,01/23/19 12:00:00 PM,-21.891,,,,,,
4712,01/23/19 01:00:00 PM,-21.891,,,,,,
4713,01/23/19 02:00:00 PM,-21.891,,,,,,
4714,01/23/19 03:00:00 PM,-21.891,,,,,,
4715,01/23/19 04:00:00 PM,-21.891,,,,,,
4716,01/23/19 05:00:00 PM,-21.891,,,,,,
4717,01/23/19 06:00:00 PM,-21.891,,,,,,
4718,01/23/19 07:00:00 PM,-21.891,,,,,,
4719,01/23/19 08:00:00 PM,-21.891,,,,,,
4720,01/23/19 09:00:00 PM,-21.691,,,,,,
4721,01/23/19 10:00:00 PM,-21.691,,,,,,
4722,01/23/19 11:00:00 PM,-21.691,,,,,,
4723,01/24/19 12:00:00 AM,-21.691,,,,,,
4724,01/24/19 01:00:00 AM,-21.691,,,,,,
4725,01/24/19 02:00:00 AM,-21.691,,,,,,
4726,01/24/19 03:00:00 AM,-21.691,,,,,,
4727,01/24/19 04:00:00 AM,-21.691,,,,,,
4728,01/24/19 05:00:00 AM,-21.691,,,,,,
4729,01/24/19 06:00:00 AM,-21.691,,,,,,
4730,01/24/19 07:00:00 AM,-21.691,,,,,,
4731,01/24/19 08:00:00 AM,-21.691,,,,,,
4732,01/24/19 09:00:00 AM,-21.691,,,,,,
4733,01/24/19 10:00:00 AM,-21.691,,,,,,
